Year DOY MM DD    JD              ESP     SPE     SEP            R             HC_Lat  HC_Long        HG_Lat  HG_Long     HG_Long_wrt_E
1995 111  4 21 2449828.5       127.25    21.59   31.16         1.413          28.99    343.59          36.13    88.42       133.39 
1995 112  4 22 2449829.5       126.32    21.92   31.76         1.417          29.69    343.77          36.83    88.61       132.61 
1995 113  4 23 2449830.5       125.40    22.25   32.35         1.421          30.39    343.95          37.53    88.80       131.82 
1995 114  4 24 2449831.5       124.50    22.57   32.93         1.424          31.09    344.13          38.23    89.00       131.05 
1995 115  4 25 2449832.5       123.60    22.89   33.52         1.428          31.78    344.32          38.92    89.19       130.27 
1995 116  4 26 2449833.5       122.70    23.19   34.10         1.432          32.47    344.50          39.61    89.39       129.50 
1995 117  4 27 2449834.5       121.82    23.50   34.68         1.436          33.15    344.69          40.30    89.60       128.73 
1995 118  4 28 2449835.5       120.95    23.79   35.26         1.440          33.83    344.88          40.98    89.80       127.96 
1995 119  4 29 2449836.5       120.09    24.08   35.83         1.445          34.51    345.07          41.65    90.01       127.20 
1995 120  4 30 2449837.5       119.23    24.37   36.40         1.449          35.18    345.26          42.33    90.22       126.44 
1995 121  5  1 2449838.5       118.39    24.64   36.97         1.453          35.85    345.46          42.99    90.44       125.69 
1995 122  5  2 2449839.5       117.56    24.91   37.53         1.457          36.51    345.66          43.66    90.66       124.94 
1995 123  5  3 2449840.5       116.73    25.17   38.09         1.462          37.17    345.86          44.31    90.88       124.19 
1995 124  5  4 2449841.5       115.92    25.43   38.65         1.466          37.82    346.06          44.97    91.11       123.45 
1995 125  5  5 2449842.5       115.12    25.68   39.20         1.471          38.47    346.26          45.62    91.34       122.71 
1995 126  5  6 2449843.5       114.33    25.92   39.75         1.476          39.12    346.47          46.26    91.57       121.98 
1995 127  5  7 2449844.5       113.55    26.16   40.29         1.480          39.76    346.68          46.90    91.81       121.26 
1995 128  5  8 2449845.5       112.78    26.38   40.84         1.485          40.39    346.89          47.54    92.05       120.53 
1995 129  5  9 2449846.5       112.02    26.60   41.37         1.490          41.03    347.10          48.17    92.29       119.82 
1995 130  5 10 2449847.5       111.28    26.82   41.91         1.495          41.65    347.32          48.80    92.55       119.10 
1995 131  5 11 2449848.5       110.54    27.03   42.43         1.500          42.28    347.54          49.42    92.80       118.40 
1995 132  5 12 2449849.5       109.82    27.23   42.96         1.505          42.90    347.76          50.04    93.06       117.70 
1995 133  5 13 2449850.5       109.10    27.42   43.48         1.510          43.51    347.99          50.65    93.33       117.00 
1995 134  5 14 2449851.5       108.40    27.61   43.99         1.515          44.12    348.22          51.26    93.60       116.31 
1995 135  5 15 2449852.5       107.71    27.78   44.50         1.520          44.72    348.45          51.86    93.87       115.63 
1995 136  5 16 2449853.5       107.04    27.96   45.01         1.525          45.33    348.68          52.46    94.15       114.95 
1995 137  5 17 2449854.5       106.37    28.12   45.51         1.530          45.92    348.92          53.05    94.44       114.28 
1995 138  5 18 2449855.5       105.72    28.28   46.00         1.536          46.51    349.16          53.64    94.73       113.62 
1995 139  5 19 2449856.5       105.08    28.43   46.49         1.541          47.10    349.41          54.23    95.03       112.96 
1995 140  5 20 2449857.5       104.45    28.58   46.97         1.546          47.68    349.66          54.81    95.34       112.31 
1995 141  5 21 2449858.5       103.83    28.72   47.45         1.552          48.26    349.91          55.38    95.65       111.66 
1995 142  5 22 2449859.5       103.22    28.85   47.93         1.557          48.83    350.17          55.95    95.97       111.03 
1995 143  5 23 2449860.5       102.63    28.97   48.39         1.563          49.40    350.43          56.52    96.30       110.40 
1995 144  5 24 2449861.5       102.05    29.09   48.86         1.568          49.96    350.70          57.08    96.63       109.78 
1995 145  5 25 2449862.5       101.48    29.20   49.31         1.574          50.52    350.97          57.63    96.97       109.16 
1995 146  5 26 2449863.5       100.93    29.31   49.76         1.580          51.08    351.24          58.18    97.32       108.56 
1995 147  5 27 2449864.5       100.38    29.41   50.21         1.585          51.63    351.52          58.73    97.68       107.96 
1995 148  5 28 2449865.5        99.85    29.50   50.64         1.591          52.17    351.80          59.27    98.04       107.38 
1995 149  5 29 2449866.5        99.34    29.59   51.08         1.597          52.71    352.09          59.80    98.42       106.80 
1995 150  5 30 2449867.5        98.83    29.67   51.50         1.603          53.25    352.38          60.33    98.80       106.23 
1995 151  5 31 2449868.5        98.34    29.74   51.92         1.609          53.78    352.68          60.86    99.20       105.67 
1995 152  6  1 2449869.5        97.86    29.81   52.33         1.615          54.30    352.99          61.38    99.60       105.13 
1995 153  6  2 2449870.5        97.39    29.87   52.74         1.621          54.83    353.30          61.90   100.02       104.59 
1995 154  6  3 2449871.5        96.93    29.93   53.14         1.627          55.34    353.61          62.41   100.45       104.07 
1995 155  6  4 2449872.5        96.49    29.98   53.53         1.633          55.86    353.93          62.91   100.88       103.55 
1995 156  6  5 2449873.5        96.06    30.03   53.91         1.639          56.36    354.26          63.41   101.33       103.05 
1995 157  6  6 2449874.5        95.64    30.06   54.29         1.645          56.87    354.60          63.91   101.80       102.56 
1995 158  6  7 2449875.5        95.24    30.10   54.66         1.651          57.37    354.94          64.40   102.27       102.09 
1995 159  6  8 2449876.5        94.85    30.13   55.03         1.657          57.86    355.28          64.88   102.76       101.63 
1995 160  6  9 2449877.5        94.47    30.15   55.38         1.663          58.35    355.64          65.36   103.26       101.18 
1995 161  6 10 2449878.5        94.10    30.17   55.73         1.669          58.83    356.00          65.83   103.78       100.75 
1995 162  6 11 2449879.5        93.75    30.18   56.07         1.676          59.31    356.37          66.30   104.31       100.34 
1995 163  6 12 2449880.5        93.40    30.19   56.41         1.682          59.79    356.74          66.77   104.86        99.94 
1995 164  6 13 2449881.5        93.07    30.20   56.73         1.688          60.26    357.13          67.22   105.43        99.55 
1995 165  6 14 2449882.5        92.76    30.19   57.05         1.695          60.73    357.52          67.68   106.01        99.19 
1995 166  6 15 2449883.5        92.45    30.19   57.36         1.701          61.19    357.92          68.12   106.61        98.84 
1995 167  6 16 2449884.5        92.16    30.18   57.66         1.707          61.65    358.33          68.57   107.23        98.52 
1995 168  6 17 2449885.5        91.87    30.17   57.96         1.714          62.10    358.75          69.00   107.87        98.21 
1995 169  6 18 2449886.5        91.60    30.15   58.25         1.720          62.55    359.18          69.43   108.53        97.92 
1995 170  6 19 2449887.5        91.35    30.13   58.53         1.727          62.99    359.62          69.86   109.22        97.66 
1995 171  6 20 2449888.5        91.10    30.10   58.80         1.733          63.43      0.06          70.27   109.92        97.41 
1995 172  6 21 2449889.5        90.86    30.07   59.07         1.740          63.86      0.52          70.69   110.65        97.20 
1995 173  6 22 2449890.5        90.64    30.04   59.32         1.746          64.29      0.99          71.09   111.40        97.00 
1995 174  6 23 2449891.5        90.43    30.00   59.57         1.753          64.71      1.47          71.49   112.18        96.83 
1995 175  6 24 2449892.5        90.23    29.96   59.81         1.759          65.13      1.96          71.89   112.99        96.69 
1995 176  6 25 2449893.5        90.04    29.92   60.05         1.766          65.55      2.47          72.27   113.82        96.58 
1995 177  6 26 2449894.5        89.86    29.87   60.27         1.773          65.96      2.98          72.66   114.68        96.49 
1995 178  6 27 2449895.5        89.69    29.82   60.49         1.779          66.36      3.51          73.03   115.58        96.44 
1995 179  6 28 2449896.5        89.53    29.77   60.70         1.786          66.76      4.05          73.40   116.50        96.41 
1995 180  6 29 2449897.5        89.38    29.71   60.91         1.793          67.16      4.61          73.76   117.46        96.42 
1995 181  6 30 2449898.5        89.25    29.65   61.10         1.799          67.55      5.18          74.11   118.46        96.47 
1995 182  7  1 2449899.5        89.12    29.59   61.29         1.806          67.93      5.76          74.46   119.48        96.55 
1995 183  7  2 2449900.5        89.00    29.52   61.47         1.813          68.31      6.36          74.80   120.55        96.67 
1995 184  7  3 2449901.5        88.90    29.46   61.65         1.819          68.69      6.98          75.13   121.66        96.82 
1995 185  7  4 2449902.5        88.80    29.39   61.81         1.826          69.06      7.61          75.45   122.80        97.02 
1995 186  7  5 2449903.5        88.71    29.32   61.97         1.833          69.42      8.26          75.77   123.99        97.26 
1995 187  7  6 2449904.5        88.64    29.24   62.12         1.840          69.78      8.92          76.07   125.22        97.54 
1995 188  7  7 2449905.5        88.57    29.17   62.27         1.847          70.14      9.60          76.37   126.49        97.86 
1995 189  7  8 2449906.5        88.51    29.09   62.41         1.853          70.49     10.30          76.66   127.81        98.23 
1995 190  7  9 2449907.5        88.46    29.01   62.54         1.860          70.83     11.02          76.94   129.17        98.64 
1995 191  7 10 2449908.5        88.41    28.93   62.66         1.867          71.17     11.76          77.21   130.58        99.10 
1995 192  7 11 2449909.5        88.38    28.84   62.78         1.874          71.50     12.52          77.47   132.04        99.61 
1995 193  7 12 2449910.5        88.35    28.76   62.89         1.881          71.83     13.31          77.72   133.55       100.17 
1995 194  7 13 2449911.5        88.34    28.67   62.99         1.888          72.15     14.11          77.96   135.11       100.78 
1995 195  7 14 2449912.5        88.33    28.58   63.09         1.895          72.47     14.93          78.19   136.71       101.43 
1995 196  7 15 2449913.5        88.32    28.49   63.18         1.902          72.78     15.78          78.41   138.37       102.14 
1995 197  7 16 2449914.5        88.33    28.40   63.27         1.909          73.09     16.65          78.62   140.07       102.89 
1995 198  7 17 2449915.5        88.34    28.31   63.35         1.915          73.39     17.55          78.81   141.83       103.69 
1995 199  7 18 2449916.5        88.36    28.22   63.42         1.922          73.68     18.47          79.00   143.63       104.54 
1995 200  7 19 2449917.5        88.39    28.12   63.49         1.929          73.96     19.42          79.17   145.47       105.43 
1995 201  7 20 2449918.5        88.42    28.03   63.55         1.936          74.25     20.39          79.33   147.36       106.37 
1995 202  7 21 2449919.5        88.46    27.93   63.61         1.943          74.52     21.39          79.48   149.29       107.34 
1995 203  7 22 2449920.5        88.50    27.83   63.66         1.950          74.79     22.41          79.61   151.25       108.35 
1995 204  7 23 2449921.5        88.55    27.74   63.71         1.957          75.05     23.47          79.73   153.25       109.40 
1995 205  7 24 2449922.5        88.61    27.64   63.75         1.964          75.30     24.55          79.84   155.28       110.47 
1995 206  7 25 2449923.5        88.67    27.54   63.79         1.971          75.55     25.66          79.93   157.33       111.57 
1995 207  7 26 2449924.5        88.74    27.44   63.82         1.978          75.79     26.80          80.02   159.41       112.69 
1995 208  7 27 2449925.5        88.81    27.34   63.85         1.985          76.02     27.97          80.08   161.50       113.83 
1995 209  7 28 2449926.5        88.88    27.24   63.88         1.992          76.24     29.17          80.14   163.60       114.97 
1995 210  7 29 2449927.5        88.96    27.14   63.90         1.999          76.46     30.40          80.18   165.71       116.12 
1995 211  7 30 2449928.5        89.05    27.03   63.92         2.006          76.67     31.65          80.21   167.82       117.27 
1995 212  7 31 2449929.5        89.14    26.93   63.93         2.013          76.88     32.94          80.22   169.92       118.41 
1995 213  8  1 2449930.5        89.23    26.83   63.94         2.020          77.07     34.26          80.22   172.01       119.55 
1995 214  8  2 2449931.5        89.33    26.73   63.94         2.027          77.26     35.61          80.21   174.08       120.66 
1995 215  8  3 2449932.5        89.43    26.62   63.95         2.035          77.43     36.98          80.19   176.13       121.75 
1995 216  8  4 2449933.5        89.53    26.52   63.95         2.042          77.60     38.39          80.15   178.16       122.82 
1995 217  8  5 2449934.5        89.64    26.42   63.94         2.049          77.76     39.82          80.10   180.15       123.85 
1995 218  8  6 2449935.5        89.75    26.31   63.94         2.056          77.92     41.28          80.05   182.11       124.85 
1995 219  8  7 2449936.5        89.86    26.21   63.93         2.063          78.06     42.76          79.98   184.04       125.82 
1995 220  8  8 2449937.5        89.97    26.11   63.92         2.070          78.20     44.27          79.90   185.92       126.74 
1995 221  8  9 2449938.5        90.09    26.00   63.91         2.077          78.32     45.80          79.81   187.76       127.61 
1995 222  8 10 2449939.5        90.21    25.90   63.89         2.084          78.44     47.35          79.71   189.55       128.44 
1995 223  8 11 2449940.5        90.33    25.80   63.87         2.091          78.55     48.92          79.60   191.29       129.23 
1995 224  8 12 2449941.5        90.45    25.70   63.85         2.098          78.65     50.51          79.49   192.99       129.96 
1995 225  8 13 2449942.5        90.57    25.59   63.83         2.105          78.73     52.11          79.36   194.64       130.65 
1995 226  8 14 2449943.5        90.70    25.49   63.81         2.112          78.81     53.73          79.23   196.24       131.28 
1995 227  8 15 2449944.5        90.82    25.39   63.79         2.119          78.89     55.35          79.09   197.79       131.87 
1995 228  8 16 2449945.5        90.94    25.29   63.77         2.126          78.95     56.99          78.95   199.29       132.40 
1995 229  8 17 2449946.5        91.07    25.19   63.74         2.134          79.00     58.63          78.80   200.74       132.89 
1995 230  8 18 2449947.5        91.19    25.09   63.72         2.141          79.04     60.28          78.64   202.14       133.32 
1995 231  8 19 2449948.5        91.32    24.99   63.69         2.148          79.08     61.92          78.48   203.50       133.71 
1995 232  8 20 2449949.5        91.44    24.89   63.66         2.155          79.10     63.56          78.31   204.80       134.05 
1995 233  8 21 2449950.5        91.57    24.79   63.64         2.162          79.12     65.20          78.14   206.07       134.35 
1995 234  8 22 2449951.5        91.69    24.70   63.61         2.169          79.13     66.83          77.96   207.29       134.60 
1995 235  8 23 2449952.5        91.81    24.60   63.59         2.176          79.13     68.46          77.78   208.47       134.81 
1995 236  8 24 2449953.5        91.94    24.50   63.56         2.183          79.12     70.07          77.60   209.60       134.97 
1995 237  8 25 2449954.5        92.06    24.41   63.54         2.190          79.10     71.66          77.41   210.70       135.10 
1995 238  8 26 2449955.5        92.18    24.31   63.51         2.197          79.07     73.24          77.22   211.75       135.18 
1995 239  8 27 2449956.5        92.29    24.22   63.49         2.204          79.04     74.80          77.03   212.77       135.23 
1995 240  8 28 2449957.5        92.41    24.13   63.46         2.211          79.00     76.34          76.83   213.76       135.24 
1995 241  8 29 2449958.5        92.52    24.03   63.44         2.218          78.95     77.86          76.63   214.71       135.22 
1995 242  8 30 2449959.5        92.63    23.94   63.42         2.226          78.90     79.36          76.43   215.62       135.16 
1995 243  8 31 2449960.5        92.74    23.85   63.40         2.233          78.83     80.82          76.23   216.50       135.07 
1995 244  9  1 2449961.5        92.85    23.76   63.39         2.240          78.76     82.27          76.03   217.36       134.95 
1995 245  9  2 2449962.5        92.95    23.67   63.37         2.247          78.69     83.69          75.82   218.18       134.80 
1995 246  9  3 2449963.5        93.06    23.59   63.36         2.254          78.61     85.07          75.62   218.98       134.62 
1995 247  9  4 2449964.5        93.15    23.50   63.35         2.261          78.52     86.43          75.41   219.75       134.41 
1995 248  9  5 2449965.5        93.25    23.41   63.34         2.268          78.43     87.76          75.20   220.49       134.18 
1995 249  9  6 2449966.5        93.34    23.33   63.33         2.275          78.33     89.07          74.99   221.21       133.92 
1995 250  9  7 2449967.5        93.43    23.24   63.33         2.282          78.23     90.34          74.78   221.90       133.64 
1995 251  9  8 2449968.5        93.51    23.16   63.32         2.289          78.12     91.58          74.57   222.57       133.33 
1995 252  9  9 2449969.5        93.60    23.08   63.32         2.296          78.01     92.79          74.35   223.22       133.00 
1995 253  9 10 2449970.5        93.67    23.00   63.33         2.303          77.89     93.97          74.14   223.85       132.65 
1995 254  9 11 2449971.5        93.74    22.92   63.33         2.310          77.77     95.12          73.93   224.46       132.28 
1995 255  9 12 2449972.5        93.81    22.84   63.34         2.317          77.64     96.24          73.71   225.05       131.90 
1995 256  9 13 2449973.5        93.88    22.77   63.36         2.324          77.51     97.34          73.50   225.62       131.49 
1995 257  9 14 2449974.5        93.94    22.69   63.37         2.331          77.38     98.40          73.28   226.18       131.06 
1995 258  9 15 2449975.5        93.99    22.62   63.39         2.338          77.25     99.44          73.07   226.71       130.62 
1995 259  9 16 2449976.5        94.04    22.55   63.41         2.345          77.11    100.45          72.86   227.24       130.16 
1995 260  9 17 2449977.5        94.09    22.47   63.44         2.352          76.96    101.43          72.64   227.74       129.68 
1995 261  9 18 2449978.5        94.13    22.40   63.47         2.359          76.82    102.38          72.43   228.23       129.19 
1995 262  9 19 2449979.5        94.16    22.33   63.50         2.366          76.67    103.31          72.21   228.71       128.68 
1995 263  9 20 2449980.5        94.19    22.27   63.54         2.373          76.52    104.21          72.00   229.17       128.16 
1995 264  9 21 2449981.5        94.22    22.20   63.58         2.380          76.37    105.09          71.78   229.62       127.62 
1995 265  9 22 2449982.5        94.23    22.13   63.63         2.387          76.22    105.94          71.57   230.06       127.07 
1995 266  9 23 2449983.5        94.25    22.07   63.68         2.394          76.06    106.77          71.36   230.48       126.51 
1995 267  9 24 2449984.5        94.25    22.01   63.74         2.401          75.91    107.58          71.14   230.89       125.94 
1995 268  9 25 2449985.5        94.26    21.95   63.80         2.408          75.75    108.37          70.93   231.29       125.36 
1995 269  9 26 2449986.5        94.25    21.89   63.86         2.415          75.58    109.13          70.72   231.68       124.76 
1995 270  9 27 2449987.5        94.24    21.83   63.93         2.422          75.42    109.87          70.51   232.06       124.15 
1995 271  9 28 2449988.5        94.23    21.77   64.01         2.429          75.26    110.60          70.29   232.44       123.54 
1995 272  9 29 2449989.5        94.20    21.71   64.08         2.436          75.09    111.30          70.08   232.80       122.91 
1995 273  9 30 2449990.5        94.17    21.66   64.17         2.443          74.93    111.98          69.87   233.15       122.27 
1995 274 10  1 2449991.5        94.14    21.60   64.26         2.450          74.76    112.65          69.66   233.49       121.63 
1995 275 10  2 2449992.5        94.10    21.55   64.35         2.457          74.59    113.30          69.45   233.82       120.97 
1995 276 10  3 2449993.5        94.05    21.50   64.45         2.464          74.42    113.93          69.24   234.15       120.31 
1995 277 10  4 2449994.5        94.00    21.45   64.55         2.471          74.25    114.54          69.03   234.47       119.64 
1995 278 10  5 2449995.5        93.94    21.40   64.66         2.478          74.08    115.14          68.83   234.78       118.96 
1995 279 10  6 2449996.5        93.87    21.35   64.78         2.484          73.91    115.72          68.62   235.08       118.27 
1995 280 10  7 2449997.5        93.80    21.31   64.90         2.491          73.74    116.29          68.41   235.37       117.57 
1995 281 10  8 2449998.5        93.72    21.26   65.02         2.498          73.57    116.84          68.21   235.66       116.87 
1995 282 10  9 2449999.5        93.63    21.22   65.16         2.505          73.40    117.38          68.00   235.94       116.16 
1995 283 10 10 2450000.5        93.53    21.17   65.29         2.512          73.22    117.91          67.80   236.22       115.45 
1995 284 10 11 2450001.5        93.43    21.13   65.43         2.519          73.05    118.42          67.59   236.49       114.72 
1995 285 10 12 2450002.5        93.33    21.09   65.58         2.526          72.88    118.92          67.39   236.75       114.00 
1995 286 10 13 2450003.5        93.21    21.05   65.74         2.533          72.70    119.40          67.19   237.01       113.26 
1995 287 10 14 2450004.5        93.09    21.01   65.89         2.539          72.53    119.88          66.98   237.26       112.52 
1995 288 10 15 2450005.5        92.96    20.98   66.06         2.546          72.35    120.34          66.78   237.51       111.77 
1995 289 10 16 2450006.5        92.83    20.94   66.23         2.553          72.18    120.79          66.58   237.75       111.02 
1995 290 10 17 2450007.5        92.69    20.91   66.41         2.560          72.01    121.23          66.38   237.98       110.26 
1995 291 10 18 2450008.5        92.54    20.87   66.59         2.567          71.83    121.66          66.18   238.21       109.50 
1995 292 10 19 2450009.5        92.39    20.84   66.78         2.574          71.66    122.08          65.98   238.44       108.73 
1995 293 10 20 2450010.5        92.22    20.81   66.97         2.580          71.48    122.49          65.79   238.66       107.96 
1995 294 10 21 2450011.5        92.05    20.78   67.17         2.587          71.31    122.89          65.59   238.88       107.18 
1995 295 10 22 2450012.5        91.88    20.74   67.38         2.594          71.13    123.29          65.39   239.09       106.39 
1995 296 10 23 2450013.5        91.70    20.72   67.59         2.601          70.96    123.67          65.20   239.30       105.61 
1995 297 10 24 2450014.5        91.51    20.69   67.81         2.607          70.78    124.04          65.00   239.50       104.81 
1995 298 10 25 2450015.5        91.31    20.66   68.03         2.614          70.61    124.41          64.81   239.70       104.02 
1995 299 10 26 2450016.5        91.11    20.63   68.26         2.621          70.44    124.77          64.61   239.90       103.22 
1995 300 10 27 2450017.5        90.90    20.61   68.49         2.628          70.26    125.12          64.42   240.09       102.41 
1995 301 10 28 2450018.5        90.69    20.58   68.73         2.634          70.09    125.46          64.23   240.28       101.60 
1995 302 10 29 2450019.5        90.46    20.56   68.98         2.641          69.92    125.79          64.04   240.46       100.79 
1995 303 10 30 2450020.5        90.23    20.53   69.23         2.648          69.74    126.12          63.85   240.65        99.97 
1995 304 10 31 2450021.5        90.00    20.51   69.49         2.655          69.57    126.44          63.66   240.82        99.15 
1995 305 11  1 2450022.5        89.76    20.48   69.76         2.661          69.40    126.75          63.47   241.00        98.33 
1995 306 11  2 2450023.5        89.51    20.46   70.03         2.668          69.23    127.06          63.28   241.17        97.50 
1995 307 11  3 2450024.5        89.26    20.44   70.30         2.675          69.06    127.36          63.09   241.34        96.68 
1995 308 11  4 2450025.5        89.00    20.42   70.59         2.681          68.88    127.66          62.91   241.51        95.84 
1995 309 11  5 2450026.5        88.73    20.40   70.87         2.688          68.71    127.95          62.72   241.67        95.01 
1995 310 11  6 2450027.5        88.46    20.38   71.17         2.695          68.54    128.23          62.54   241.83        94.17 
1995 311 11  7 2450028.5        88.18    20.36   71.46         2.701          68.37    128.51          62.35   241.99        93.33 
1995 312 11  8 2450029.5        87.90    20.34   71.77         2.708          68.20    128.78          62.17   242.14        92.48 
1995 313 11  9 2450030.5        87.61    20.32   72.08         2.715          68.03    129.05          61.99   242.29        91.63 
1995 314 11 10 2450031.5        87.31    20.30   72.39         2.721          67.86    129.31          61.80   242.44        90.78 
1995 315 11 11 2450032.5        87.01    20.28   72.71         2.728          67.70    129.56          61.62   242.59        89.93 
1995 316 11 12 2450033.5        86.70    20.26   73.04         2.735          67.53    129.82          61.44   242.73        89.07 
1995 317 11 13 2450034.5        86.39    20.24   73.37         2.741          67.36    130.06          61.26   242.88        88.21 
1995 318 11 14 2450035.5        86.07    20.22   73.71         2.748          67.19    130.30          61.08   243.02        87.35 
1995 319 11 15 2450036.5        85.75    20.20   74.05         2.754          67.03    130.54          60.90   243.15        86.49 
1995 320 11 16 2450037.5        85.42    20.18   74.40         2.761          66.86    130.78          60.72   243.29        85.62 
1995 321 11 17 2450038.5        85.09    20.16   74.75         2.768          66.69    131.01          60.55   243.42        84.75 
1995 322 11 18 2450039.5        84.75    20.14   75.11         2.774          66.53    131.23          60.37   243.55        83.88 
1995 323 11 19 2450040.5        84.41    20.13   75.47         2.781          66.36    131.45          60.19   243.68        83.01 
1995 324 11 20 2450041.5        84.06    20.11   75.84         2.787          66.20    131.67          60.02   243.81        82.13 
1995 325 11 21 2450042.5        83.71    20.09   76.21         2.794          66.03    131.88          59.85   243.94        81.26 
1995 326 11 22 2450043.5        83.35    20.07   76.58         2.800          65.87    132.09          59.67   244.06        80.38 
1995 327 11 23 2450044.5        82.99    20.05   76.97         2.807          65.71    132.30          59.50   244.18        79.49 
1995 328 11 24 2450045.5        82.62    20.03   77.35         2.813          65.54    132.50          59.33   244.30        78.61 
1995 329 11 25 2450046.5        82.25    20.01   77.74         2.820          65.38    132.70          59.15   244.42        77.72 
1995 330 11 26 2450047.5        81.88    19.98   78.14         2.826          65.22    132.89          58.98   244.54        76.83 
1995 331 11 27 2450048.5        81.50    19.96   78.54         2.833          65.06    133.09          58.81   244.65        75.94 
1995 332 11 28 2450049.5        81.12    19.94   78.94         2.839          64.90    133.28          58.64   244.76        75.05 
1995 333 11 29 2450050.5        80.73    19.92   79.35         2.846          64.74    133.46          58.47   244.88        74.16 
1995 334 11 30 2450051.5        80.35    19.89   79.76         2.852          64.58    133.65          58.31   244.99        73.26 
1995 335 12  1 2450052.5        79.95    19.87   80.18         2.859          64.42    133.83          58.14   245.09        72.37 
1995 336 12  2 2450053.5        79.56    19.85   80.60         2.865          64.26    134.00          57.97   245.20        71.47 
1995 337 12  3 2450054.5        79.16    19.82   81.02         2.872          64.10    134.18          57.81   245.31        70.57 
1995 338 12  4 2450055.5        78.76    19.79   81.45         2.878          63.95    134.35          57.64   245.41        69.66 
1995 339 12  5 2450056.5        78.35    19.77   81.88         2.884          63.79    134.52          57.47   245.51        68.76 
1995 340 12  6 2450057.5        77.95    19.74   82.31         2.891          63.63    134.69          57.31   245.61        67.85 
1995 341 12  7 2450058.5        77.54    19.71   82.75         2.897          63.48    134.85          57.15   245.71        66.95 
1995 342 12  8 2450059.5        77.13    19.69   83.19         2.904          63.32    135.01          56.98   245.81        66.04 
1995 343 12  9 2450060.5        76.71    19.66   83.63         2.910          63.16    135.17          56.82   245.91        65.13 
1995 344 12 10 2450061.5        76.30    19.63   84.08         2.916          63.01    135.33          56.66   246.01        64.22 
1995 345 12 11 2450062.5        75.88    19.59   84.52         2.923          62.86    135.48          56.50   246.10        63.30 
1995 346 12 12 2450063.5        75.46    19.56   84.98         2.929          62.70    135.63          56.34   246.19        62.39 
1995 347 12 13 2450064.5        75.04    19.53   85.43         2.935          62.55    135.78          56.18   246.29        61.47 
1995 348 12 14 2450065.5        74.62    19.50   85.89         2.942          62.40    135.93          56.02   246.38        60.56 
1995 349 12 15 2450066.5        74.19    19.46   86.34         2.948          62.24    136.08          55.86   246.47        59.64 
1995 350 12 16 2450067.5        73.77    19.43   86.80         2.954          62.09    136.22          55.70   246.56        58.72 
1995 351 12 17 2450068.5        73.34    19.39   87.27         2.961          61.94    136.36          55.54   246.65        57.79 
1995 352 12 18 2450069.5        72.92    19.35   87.73         2.967          61.79    136.50          55.39   246.73        56.87 
1995 353 12 19 2450070.5        72.49    19.31   88.20         2.973          61.64    136.64          55.23   246.82        55.94 
1995 354 12 20 2450071.5        72.06    19.28   88.66         2.980          61.49    136.77          55.08   246.90        55.02 
1995 355 12 21 2450072.5        71.63    19.23   89.13         2.986          61.34    136.91          54.92   246.99        54.09 
1995 356 12 22 2450073.5        71.21    19.19   89.60         2.992          61.19    137.04          54.77   247.07        53.16 
1995 357 12 23 2450074.5        70.78    19.15   90.07         2.998          61.04    137.17          54.61   247.15        52.23 
1995 358 12 24 2450075.5        70.35    19.11   90.54         3.005          60.90    137.30          54.46   247.23        51.30 
1995 359 12 25 2450076.5        69.92    19.06   91.01         3.011          60.75    137.42          54.31   247.31        50.37 
1995 360 12 26 2450077.5        69.50    19.02   91.48         3.017          60.60    137.55          54.15   247.39        49.43 
1995 361 12 27 2450078.5        69.07    18.97   91.96         3.023          60.46    137.67          54.00   247.47        48.50 
1995 362 12 28 2450079.5        68.65    18.92   92.43         3.029          60.31    137.79          53.85   247.55        47.56 
1995 363 12 29 2450080.5        68.23    18.88   92.90         3.036          60.17    137.91          53.70   247.62        46.63 
1995 364 12 30 2450081.5        67.80    18.83   93.37         3.042          60.02    138.03          53.55   247.70        45.69 
1995 365 12 31 2450082.5        67.38    18.78   93.84         3.048          59.88    138.15          53.40   247.77        44.75 
1996   1  1  1 2450083.5        66.97    18.72   94.31         3.054          59.73    138.27          53.25   247.85        43.81 
1996   2  1  2 2450084.5        66.55    18.67   94.78         3.060          59.59    138.38          53.11   247.92        42.87 
1996   3  1  3 2450085.5        66.14    18.62   95.24         3.067          59.45    138.49          52.96   247.99        41.93 
1996   4  1  4 2450086.5        65.73    18.57   95.71         3.073          59.30    138.60          52.81   248.06        40.99 
1996   5  1  5 2450087.5        65.32    18.51   96.17         3.079          59.16    138.71          52.66   248.13        40.04 
1996   6  1  6 2450088.5        64.91    18.46   96.63         3.085          59.02    138.82          52.52   248.20        39.10 
1996   7  1  7 2450089.5        64.51    18.40   97.09         3.091          58.88    138.93          52.37   248.27        38.15 
1996   8  1  8 2450090.5        64.11    18.34   97.54         3.097          58.74    139.04          52.23   248.34        37.21 
1996   9  1  9 2450091.5        63.72    18.29   97.99         3.103          58.60    139.14          52.08   248.41        36.26 
1996  10  1 10 2450092.5        63.33    18.23   98.44         3.109          58.46    139.24          51.94   248.48        35.31 
1996  11  1 11 2450093.5        62.94    18.17   98.89         3.115          58.32    139.35          51.80   248.54        34.36 
1996  12  1 12 2450094.5        62.56    18.11   99.33         3.121          58.18    139.45          51.65   248.61        33.41 
