YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1994   7 15   196    00 00     2.708   -72.999  115.601     19.582  -3.030 -19.341     19.803 -11.512   9.404  -13.085
1994   7 16   197    00 00     2.701   -73.159  115.998     19.590  -3.205 -19.321     19.844 -11.526   9.514  -13.055
1994   7 17   198    00 00     2.695   -73.319  116.405     19.599  -3.378 -19.301     19.885 -11.541   9.626  -13.022
1994   7 18   199    00 00     2.688   -73.479  116.822     19.610  -3.548 -19.280     19.926 -11.555   9.741  -12.987
1994   7 19   200    00 00     2.681   -73.639  117.249     19.621  -3.717 -19.259     19.967 -11.569   9.858  -12.949
1994   7 20   201    00 00     2.675   -73.799  117.686     19.633  -3.882 -19.238     20.009 -11.583   9.977  -12.908
1994   7 21   202    00 00     2.668   -73.958  118.134     19.646  -4.045 -19.217     20.050 -11.598  10.099  -12.865
1994   7 22   203    00 00     2.661   -74.118  118.593     19.660  -4.205 -19.196     20.092 -11.612  10.223  -12.819
1994   7 23   204    00 00     2.655   -74.277  119.063     19.675  -4.363 -19.176     20.134 -11.626  10.350  -12.770
1994   7 24   205    00 00     2.648   -74.436  119.545     19.691  -4.517 -19.156     20.176 -11.639  10.480  -12.718
1994   7 25   206    00 00     2.641   -74.595  120.039     19.708  -4.668 -19.137     20.218 -11.653  10.612  -12.663
1994   7 26   207    00 00     2.634   -74.753  120.546     19.726  -4.817 -19.118     20.261 -11.667  10.747  -12.604
1994   7 27   208    00 00     2.628   -74.912  121.066     19.746  -4.961 -19.100     20.303 -11.681  10.885  -12.542
1994   7 28   209    00 00     2.621   -75.069  121.600     19.766  -5.103 -19.083     20.346 -11.694  11.026  -12.475
1994   7 29   210    00 00     2.614   -75.227  122.147     19.787  -5.241 -19.067     20.389 -11.708  11.169  -12.405
1994   7 30   211    00 00     2.607   -75.383  122.709     19.810  -5.375 -19.053     20.432 -11.721  11.316  -12.330
1994   7 31   212    00 00     2.601   -75.540  123.285     19.834  -5.505 -19.040     20.475 -11.734  11.465  -12.251
1994   8  1   213    00 00     2.594   -75.695  123.877     19.859  -5.632 -19.028     20.519 -11.748  11.618  -12.168
1994   8  2   214    00 00     2.587   -75.850  124.485     19.885  -5.754 -19.018     20.563 -11.761  11.773  -12.079
1994   8  3   215    00 00     2.580   -76.004  125.110     19.912  -5.871 -19.010     20.606 -11.774  11.931  -11.986
1994   8  4   216    00 00     2.573   -76.157  125.751     19.940  -5.985 -19.003     20.651 -11.787  12.093  -11.887
1994   8  5   217    00 00     2.567   -76.310  126.410     19.970  -6.093 -18.999     20.695 -11.799  12.257  -11.782
1994   8  6   218    00 00     2.560   -76.461  127.087     20.000  -6.197 -18.997     20.739 -11.812  12.425  -11.671
1994   8  7   219    00 00     2.553   -76.611  127.782     20.032  -6.296 -18.998     20.784 -11.825  12.595  -11.555
1994   8  8   220    00 00     2.546   -76.761  128.497     20.065  -6.389 -19.001     20.829 -11.837  12.769  -11.432
1994   8  9   221    00 00     2.539   -76.909  129.231     20.099  -6.477 -19.007     20.874 -11.849  12.945  -11.302
1994   8 10   222    00 00     2.532   -77.055  129.987     20.135  -6.559 -19.016     20.919 -11.862  13.125  -11.165
1994   8 11   223    00 00     2.526   -77.200  130.763     20.172  -6.635 -19.028     20.964 -11.874  13.307  -11.020
1994   8 12   224    00 00     2.519   -77.344  131.561     20.209  -6.705 -19.043     21.010 -11.886  13.492  -10.868
1994   8 13   225    00 00     2.512   -77.486  132.381     20.248  -6.769 -19.061     21.056 -11.898  13.680  -10.707
1994   8 14   226    00 00     2.505   -77.626  133.224     20.289  -6.826 -19.083     21.102 -11.910  13.870  -10.539
1994   8 15   227    00 00     2.498   -77.764  134.091     20.330  -6.876 -19.109     21.148 -11.921  14.063  -10.361
1994   8 16   228    00 00     2.491   -77.900  134.983     20.373  -6.919 -19.138     21.194 -11.933  14.258  -10.174
1994   8 17   229    00 00     2.484   -78.035  135.899     20.417  -6.954 -19.172     21.241 -11.944  14.456   -9.977
1994   8 18   230    00 00     2.477   -78.166  136.840     20.462  -6.982 -19.209     21.288 -11.955  14.655   -9.771
1994   8 19   231    00 00     2.470   -78.295  137.808     20.508  -7.002 -19.251     21.335 -11.966  14.856   -9.554
1994   8 20   232    00 00     2.464   -78.422  138.802     20.555  -7.014 -19.297     21.382 -11.977  15.058   -9.326
1994   8 21   233    00 00     2.457   -78.546  139.824     20.604  -7.018 -19.348     21.429 -11.988  15.262   -9.087
1994   8 22   234    00 00     2.450   -78.667  140.873     20.654  -7.013 -19.402     21.477 -11.999  15.466   -8.837
1994   8 23   235    00 00     2.443   -78.785  141.950     20.705  -6.999 -19.461     21.525 -12.009  15.671   -8.574
1994   8 24   236    00 00     2.436   -78.899  143.056     20.757  -6.976 -19.525     21.573 -12.020  15.875   -8.299
1994   8 25   237    00 00     2.429   -79.010  144.190     20.810  -6.943 -19.593     21.621 -12.030  16.080   -8.012
1994   8 26   238    00 00     2.422   -79.117  145.354     20.864  -6.901 -19.666     21.669 -12.040  16.283   -7.712
1994   8 27   239    00 00     2.415   -79.221  146.547     20.920  -6.849 -19.743     21.718 -12.050  16.484   -7.399
1994   8 28   240    00 00     2.408   -79.320  147.770     20.976  -6.788 -19.824     21.767 -12.059  16.684   -7.072
1994   8 29   241    00 00     2.401   -79.415  149.021     21.033  -6.716 -19.909     21.816 -12.069  16.881   -6.732
1994   8 30   242    00 00     2.394   -79.506  150.303     21.092  -6.634 -19.999     21.865 -12.078  17.074   -6.377
1994   8 31   243    00 00     2.387   -79.591  151.613     21.151  -6.542 -20.092     21.915 -12.087  17.264   -6.009
1994   9  1   244    00 00     2.380   -79.672  152.952     21.212  -6.440 -20.189     21.964 -12.096  17.448   -5.627
1994   9  2   245    00 00     2.373   -79.748  154.319     21.273  -6.327 -20.290     22.014 -12.105  17.627   -5.232
1994   9  3   246    00 00     2.366   -79.818  155.713     21.335  -6.204 -20.393     22.064 -12.114  17.800   -4.822
1994   9  4   247    00 00     2.359   -79.883  157.135     21.399  -6.071 -20.500     22.115 -12.122  17.966   -4.399
1994   9  5   248    00 00     2.352   -79.941  158.582     21.463  -5.928 -20.609     22.165 -12.131  18.123   -3.963
1994   9  6   249    00 00     2.345   -79.994  160.054     21.528  -5.775 -20.721     22.216 -12.139  18.272   -3.514
1994   9  7   250    00 00     2.338   -80.040  161.550     21.594  -5.612 -20.835     22.267 -12.146  18.411   -3.052
1994   9  8   251    00 00     2.331   -80.080  163.067     21.660  -5.441 -20.950     22.318 -12.154  18.540   -2.578
1994   9  9   252    00 00     2.324   -80.113  164.605     21.728  -5.261 -21.066     22.370 -12.161  18.658   -2.094
1994   9 10   253    00 00     2.317   -80.140  166.161     21.796  -5.072 -21.184     22.422 -12.168  18.764   -1.599
1994   9 11   254    00 00     2.310   -80.159  167.734     21.866  -4.876 -21.302     22.474 -12.175  18.858   -1.094
1994   9 12   255    00 00     2.303   -80.171  169.321     21.936  -4.673 -21.420     22.526 -12.182  18.938   -0.580
1994   9 13   256    00 00     2.296   -80.176  170.921     22.007  -4.464 -21.538     22.578 -12.189  19.005   -0.059
1994   9 14   257    00 00     2.289   -80.173  172.531     22.079  -4.249 -21.656     22.631 -12.195  19.058    0.468
1994   9 15   258    00 00     2.282   -80.162  174.149     22.152  -4.030 -21.773     22.683 -12.201  19.097    1.001
1994   9 16   259    00 00     2.275   -80.144  175.772     22.225  -3.806 -21.889     22.736 -12.207  19.120    1.539
1994   9 17   260    00 00     2.268   -80.117  177.398     22.300  -3.580 -22.003     22.790 -12.212  19.129    2.079
1994   9 18   261    00 00     2.261   -80.083  179.024     22.375  -3.352 -22.116     22.843 -12.217  19.123    2.621
1994   9 19   262    00 00     2.254   -80.041  -179.352     22.451  -3.122 -22.227     22.897 -12.222  19.102    3.164
1994   9 20   263    00 00     2.247   -79.990  -177.734     22.528  -2.893 -22.337     22.951 -12.227  19.066    3.705
1994   9 21   264    00 00     2.240   -79.931  -176.122     22.606  -2.665 -22.444     23.005 -12.231  19.016    4.245
1994   9 22   265    00 00     2.232   -79.865  -174.520     22.684  -2.438 -22.549     23.060 -12.235  18.952    4.782
1994   9 23   266    00 00     2.225   -79.790  -172.930     22.764  -2.214 -22.653     23.114 -12.239  18.874    5.315
1994   9 24   267    00 00     2.218   -79.707  -171.354     22.844  -1.994 -22.754     23.169 -12.243  18.783    5.842
1994   9 25   268    00 00     2.211   -79.615  -169.795     22.924  -1.779 -22.853     23.224 -12.246  18.679    6.363
1994   9 26   269    00 00     2.204   -79.516  -168.253     23.005  -1.569 -22.950     23.280 -12.249  18.564    6.877
1994   9 27   270    00 00     2.197   -79.409  -166.732     23.087  -1.365 -23.046     23.335 -12.252  18.437    7.383
1994   9 28   271    00 00     2.190   -79.294  -165.232     23.170  -1.169 -23.139     23.391 -12.254  18.300    7.880
1994   9 29   272    00 00     2.183   -79.171  -163.755     23.252  -0.980 -23.231     23.447 -12.256  18.153    8.368
1994   9 30   273    00 00     2.176   -79.040  -162.303     23.336  -0.799 -23.322     23.504 -12.258  17.998    8.846
1994  10  1   274    00 00     2.169   -78.902  -160.876     23.419  -0.628 -23.411     23.560 -12.259  17.834    9.313
1994  10  2   275    00 00     2.162   -78.756  -159.476     23.503  -0.465 -23.498     23.617 -12.260  17.664    9.770
1994  10  3   276    00 00     2.155   -78.603  -158.103     23.587  -0.313 -23.585     23.674 -12.260  17.486   10.216
1994  10  4   277    00 00     2.148   -78.442  -156.758     23.672  -0.171 -23.671     23.731 -12.261  17.304   10.650
1994  10  5   278    00 00     2.140   -78.274  -155.442     23.756  -0.039 -23.756     23.789 -12.261  17.116   11.074
1994  10  6   279    00 00     2.133   -78.100  -154.154     23.840   0.082 -23.840     23.847 -12.260  16.924   11.485
1994  10  7   280    00 00     2.126   -77.918  -152.896     23.925   0.191 -23.924     23.905 -12.259  16.729   11.886
1994  10  8   281    00 00     2.119   -77.730  -151.667     24.009   0.290 -24.007     23.963 -12.258  16.531   12.275
1994  10  9   282    00 00     2.112   -77.535  -150.467     24.093   0.377 -24.090     24.021 -12.256  16.331   12.653
1994  10 10   283    00 00     2.105   -77.333  -149.296     24.178   0.453 -24.173     24.080 -12.254  16.130   13.020
1994  10 11   284    00 00     2.098   -77.126  -148.154     24.261   0.518 -24.256     24.139 -12.252  15.927   13.376
1994  10 12   285    00 00     2.091   -76.912  -147.041     24.345   0.571 -24.338     24.198 -12.249  15.724   13.721
1994  10 13   286    00 00     2.084   -76.691  -145.956     24.428   0.613 -24.420     24.258 -12.246  15.521   14.056
1994  10 14   287    00 00     2.077   -76.465  -144.899     24.511   0.643 -24.502     24.317 -12.242  15.318   14.381
1994  10 15   288    00 00     2.070   -76.233  -143.870     24.594   0.662 -24.584     24.377 -12.238  15.117   14.696
1994  10 16   289    00 00     2.063   -75.995  -142.868     24.676   0.670 -24.666     24.437 -12.233  14.916   15.002
1994  10 17   290    00 00     2.056   -75.752  -141.892     24.757   0.667 -24.748     24.498 -12.228  14.716   15.299
1994  10 18   291    00 00     2.049   -75.503  -140.942     24.838   0.653 -24.829     24.559 -12.222  14.519   15.587
1994  10 19   292    00 00     2.041   -75.248  -140.018     24.918   0.628 -24.910     24.619 -12.216  14.323   15.866
1994  10 20   293    00 00     2.034   -74.988  -139.119     24.998   0.592 -24.990     24.681 -12.210  14.130   16.137
1994  10 21   294    00 00     2.027   -74.723  -138.243     25.076   0.546 -25.070     24.742 -12.203  13.938   16.401
1994  10 22   295    00 00     2.020   -74.453  -137.392     25.154   0.490 -25.150     24.804 -12.195  13.750   16.657
1994  10 23   296    00 00     2.013   -74.178  -136.563     25.232   0.424 -25.228     24.865 -12.187  13.564   16.905
1994  10 24   297    00 00     2.006   -73.897  -135.756     25.308   0.348 -25.305     24.927 -12.179  13.380   17.147
1994  10 25   298    00 00     1.999   -73.612  -134.971     25.383   0.262 -25.382     24.990 -12.169  13.200   17.383
1994  10 26   299    00 00     1.992   -73.322  -134.207     25.458   0.167 -25.457     25.052 -12.160  13.022   17.612
1994  10 27   300    00 00     1.985   -73.027  -133.463     25.531   0.063 -25.531     25.115 -12.149  12.848   17.835
1994  10 28   301    00 00     1.978   -72.727  -132.740     25.603  -0.050 -25.603     25.178 -12.139  12.676   18.053
1994  10 29   302    00 00     1.971   -72.423  -132.035     25.674  -0.172 -25.673     25.241 -12.127  12.508   18.265
1994  10 30   303    00 00     1.964   -72.114  -131.349     25.743  -0.303 -25.742     25.305 -12.115  12.343   18.472
1994  10 31   304    00 00     1.957   -71.801  -130.680     25.812  -0.441 -25.808     25.369 -12.103  12.180   18.674
1994  11  1   305    00 00     1.950   -71.483  -130.030     25.879  -0.588 -25.872     25.433 -12.089  12.021   18.872
1994  11  2   306    00 00     1.943   -71.160  -129.396     25.944  -0.742 -25.933     25.497 -12.076  11.865   19.065
1994  11  3   307    00 00     1.936   -70.833  -128.778     26.008  -0.904 -25.992     25.561 -12.061  11.712   19.254
1994  11  4   308    00 00     1.929   -70.502  -128.176     26.070  -1.073 -26.048     25.626 -12.046  11.562   19.439
1994  11  5   309    00 00     1.922   -70.166  -127.590     26.131  -1.249 -26.100     25.690 -12.030  11.416   19.620
1994  11  6   310    00 00     1.915   -69.827  -127.018     26.190  -1.431 -26.150     25.756 -12.014  11.272   19.798
1994  11  7   311    00 00     1.908   -69.482  -126.460     26.248  -1.620 -26.196     25.821 -11.996  11.131   19.973
1994  11  8   312    00 00     1.901   -69.134  -125.916     26.303  -1.815 -26.238     25.886 -11.979  10.993   20.144
1994  11  9   313    00 00     1.895   -68.781  -125.386     26.356  -2.015 -26.277     25.952 -11.960  10.858   20.312
1994  11 10   314    00 00     1.888   -68.424  -124.868     26.408  -2.221 -26.311     26.018 -11.941  10.726   20.477
1994  11 11   315    00 00     1.881   -68.063  -124.363     26.458  -2.432 -26.342     26.084 -11.921  10.597   20.639
1994  11 12   316    00 00     1.874   -67.698  -123.870     26.505  -2.648 -26.368     26.150 -11.900  10.470   20.799
1994  11 13   317    00 00     1.867   -67.329  -123.388     26.550  -2.869 -26.389     26.217 -11.878  10.346   20.957
1994  11 14   318    00 00     1.860   -66.955  -122.918     26.593  -3.094 -26.406     26.283 -11.856  10.225   21.112
1994  11 15   319    00 00     1.853   -66.578  -122.459     26.634  -3.324 -26.418     26.350 -11.833  10.106   21.265
1994  11 16   320    00 00     1.847   -66.196  -122.010     26.672  -3.557 -26.425     26.417 -11.809   9.990   21.416
1994  11 17   321    00 00     1.840   -65.810  -121.572     26.708  -3.793 -26.427     26.485 -11.784   9.877   21.565
1994  11 18   322    00 00     1.833   -65.420  -121.143     26.741  -4.033 -26.424     26.552 -11.758   9.766   21.712
1994  11 19   323    00 00     1.826   -65.026  -120.724     26.772  -4.275 -26.415     26.620 -11.732   9.657   21.857
1994  11 20   324    00 00     1.819   -64.628  -120.314     26.799  -4.521 -26.401     26.688 -11.704   9.551   22.000
1994  11 21   325    00 00     1.813   -64.226  -119.913     26.824  -4.768 -26.381     26.756 -11.676   9.447   22.143
1994  11 22   326    00 00     1.806   -63.820  -119.521     26.846  -5.018 -26.355     26.824 -11.647   9.345   22.283
1994  11 23   327    00 00     1.799   -63.409  -119.137     26.864  -5.269 -26.323     26.892 -11.617   9.245   22.422
1994  11 24   328    00 00     1.792   -62.995  -118.761     26.880  -5.522 -26.286     26.960 -11.586   9.148   22.560
1994  11 25   329    00 00     1.786   -62.576  -118.393     26.892  -5.776 -26.241     27.029 -11.554   9.053   22.696
1994  11 26   330    00 00     1.779   -62.154  -118.032     26.900  -6.031 -26.191     27.098 -11.521   8.959   22.832
1994  11 27   331    00 00     1.772   -61.727  -117.679     26.905  -6.286 -26.134     27.167 -11.487   8.868   22.966
1994  11 28   332    00 00     1.766   -61.296  -117.333     26.906  -6.541 -26.070     27.236 -11.452   8.779   23.099
1994  11 29   333    00 00     1.759   -60.861  -116.994     26.904  -6.797 -26.000     27.305 -11.416   8.692   23.231
1994  11 30   334    00 00     1.753   -60.422  -116.661     26.897  -7.052 -25.923     27.374 -11.379   8.606   23.362
1994  12  1   335    00 00     1.746   -59.979  -116.335     26.887  -7.306 -25.839     27.444 -11.341   8.523   23.492
1994  12  2   336    00 00     1.740   -59.532  -116.016     26.872  -7.559 -25.748     27.513 -11.302   8.441   23.622
1994  12  3   337    00 00     1.733   -59.080  -115.702     26.853  -7.811 -25.651     27.583 -11.262   8.361   23.750
1994  12  4   338    00 00     1.727   -58.625  -115.394     26.829  -8.061 -25.546     27.652 -11.221   8.283   23.878
1994  12  5   339    00 00     1.720   -58.165  -115.092     26.801  -8.309 -25.434     27.722 -11.179   8.206   24.005
1994  12  6   340    00 00     1.714   -57.701  -114.796     26.768  -8.555 -25.315     27.792 -11.135   8.131   24.131
1994  12  7   341    00 00     1.707   -57.233  -114.504     26.730  -8.798 -25.189     27.862 -11.091   8.058   24.256
1994  12  8   342    00 00     1.701   -56.761  -114.218     26.687  -9.039 -25.056     27.932 -11.045   7.986   24.381
1994  12  9   343    00 00     1.694   -56.284  -113.937     26.639  -9.276 -24.916     28.002 -10.998   7.916   24.505
1994  12 10   344    00 00     1.688   -55.804  -113.661     26.586  -9.510 -24.769     28.072 -10.950   7.848   24.629
1994  12 11   345    00 00     1.682   -55.319  -113.390     26.528  -9.740 -24.615     28.142 -10.900   7.780   24.752
1994  12 12   346    00 00     1.676   -54.830  -113.123     26.464  -9.966 -24.453     28.213 -10.850   7.715   24.874
1994  12 13   347    00 00     1.669   -54.336  -112.861     26.395 -10.188 -24.285     28.283 -10.798   7.650   24.996
1994  12 14   348    00 00     1.663   -53.839  -112.603     26.321 -10.405 -24.109     28.353 -10.745   7.587   25.117
1994  12 15   349    00 00     1.657   -53.337  -112.349     26.240 -10.617 -23.926     28.423 -10.690   7.526   25.238
1994  12 16   350    00 00     1.651   -52.830  -112.099     26.154 -10.825 -23.737     28.493 -10.634   7.466   25.358
1994  12 17   351    00 00     1.645   -52.320  -111.854     26.062 -11.027 -23.540     28.564 -10.577   7.407   25.478
1994  12 18   352    00 00     1.638   -51.805  -111.612     25.964 -11.223 -23.337     28.634 -10.519   7.349   25.598
1994  12 19   353    00 00     1.632   -51.286  -111.373     25.860 -11.414 -23.126     28.704 -10.459   7.293   25.716
1994  12 20   354    00 00     1.626   -50.762  -111.139     25.750 -11.598 -22.910     28.774 -10.398   7.237   25.835
1994  12 21   355    00 00     1.620   -50.235  -110.908     25.633 -11.777 -22.686     28.844 -10.335   7.183   25.953
1994  12 22   356    00 00     1.614   -49.703  -110.680     25.510 -11.949 -22.456     28.914 -10.271   7.131   26.070
1994  12 23   357    00 00     1.609   -49.166  -110.456     25.381 -12.114 -22.219     28.983 -10.206   7.079   26.187
1994  12 24   358    00 00     1.603   -48.625  -110.235     25.245 -12.272 -21.976     29.053 -10.139   7.028   26.304
1994  12 25   359    00 00     1.597   -48.080  -110.017     25.103 -12.424 -21.726     29.123 -10.070   6.979   26.420
1994  12 26   360    00 00     1.591   -47.530  -109.802     24.954 -12.568 -21.470     29.192 -10.000   6.931   26.536
1994  12 27   361    00 00     1.585   -46.976  -109.590     24.799 -12.704 -21.208     29.261  -9.929   6.884   26.651
1994  12 28   362    00 00     1.580   -46.417  -109.381     24.636 -12.833 -20.940     29.330  -9.856   6.837   26.765
1994  12 29   363    00 00     1.574   -45.855  -109.174     24.467 -12.955 -20.667     29.399  -9.782   6.792   26.879
1994  12 30   364    00 00     1.568   -45.287  -108.970     24.292 -13.068 -20.387     29.468  -9.706   6.748   26.993
1994  12 31   365    00 00     1.563   -44.715  -108.769     24.109 -13.173 -20.102     29.537  -9.628   6.705   27.106
1995   1  1     1    00 00     1.557   -44.139  -108.571     23.920 -13.269 -19.811     29.605  -9.549   6.663   27.219
1995   1  2     2    00 00     1.552   -43.559  -108.375     23.724 -13.358 -19.516     29.673  -9.468   6.622   27.331
1995   1  3     3    00 00     1.546   -42.973  -108.181     23.521 -13.438 -19.215     29.741  -9.386   6.581   27.443
1995   1  4     4    00 00     1.541   -42.384  -107.990     23.311 -13.509 -18.909     29.808  -9.302   6.542   27.554
1995   1  5     5    00 00     1.535   -41.790  -107.801     23.094 -13.571 -18.598     29.875  -9.216   6.504   27.664
1995   1  6     6    00 00     1.530   -41.192  -107.614     22.871 -13.624 -18.282     29.942  -9.129   6.466   27.774
1995   1  7     7    00 00     1.525   -40.589  -107.429     22.641 -13.669 -17.963     30.009  -9.040   6.430   27.883
1995   1  8     8    00 00     1.520   -39.981  -107.246     22.404 -13.704 -17.638     30.075  -8.950   6.394   27.992
1995   1  9     9    00 00     1.515   -39.370  -107.066     22.161 -13.731 -17.310     30.141  -8.857   6.359   28.100
1995   1 10    10    00 00     1.510   -38.754  -106.887     21.911 -13.748 -16.978     30.206  -8.763   6.325   28.207
1995   1 11    11    00 00     1.504   -38.133  -106.710     21.654 -13.756 -16.642     30.271  -8.668   6.292   28.313
1995   1 12    12    00 00     1.499   -37.508  -106.535     21.391 -13.755 -16.303     30.336  -8.570   6.259   28.419
1995   1 13    13    00 00     1.495   -36.879  -106.362     21.122 -13.745 -15.960     30.400  -8.471   6.228   28.524
1995   1 14    14    00 00     1.490   -36.245  -106.190     20.846 -13.725 -15.614     30.464  -8.370   6.197   28.628
1995   1 15    15    00 00     1.485   -35.607  -106.020     20.563 -13.697 -15.264     30.527  -8.268   6.167   28.732
1995   1 16    16    00 00     1.480   -34.964  -105.852     20.275 -13.659 -14.912     30.590  -8.163   6.138   28.834
1995   1 17    17    00 00     1.475   -34.318  -105.685     19.980 -13.611 -14.557     30.652  -8.057   6.110   28.936
1995   1 18    18    00 00     1.471   -33.667  -105.520     19.680 -13.555 -14.200     30.713  -7.949   6.082   29.037
1995   1 19    19    00 00     1.466   -33.011  -105.356     19.373 -13.489 -13.840     30.774  -7.840   6.055   29.136
1995   1 20    20    00 00     1.462   -32.351  -105.194     19.060 -13.415 -13.478     30.835  -7.728   6.029   29.235
1995   1 21    21    00 00     1.457   -31.688  -105.033     18.742 -13.331 -13.114     30.895  -7.615   6.004   29.333
1995   1 22    22    00 00     1.453   -31.019  -104.874     18.418 -13.238 -12.748     30.954  -7.500   5.979   29.430
1995   1 23    23    00 00     1.449   -30.347  -104.715     18.088 -13.136 -12.380     31.012  -7.383   5.956   29.526
1995   1 24    24    00 00     1.444   -29.671  -104.558     17.753 -13.026 -12.010     31.070  -7.265   5.932   29.620
1995   1 25    25    00 00     1.440   -28.990  -104.403     17.412 -12.906 -11.639     31.127  -7.145   5.910   29.714
1995   1 26    26    00 00     1.436   -28.305  -104.248     17.067 -12.778 -11.266     31.183  -7.023   5.888   29.806
1995   1 27    27    00 00     1.432   -27.616  -104.094     16.716 -12.641 -10.892     31.239  -6.899   5.867   29.897
1995   1 28    28    00 00     1.428   -26.924  -103.942     16.360 -12.496 -10.517     31.294  -6.774   5.847   29.987
1995   1 29    29    00 00     1.424   -26.227  -103.791     15.999 -12.342 -10.141     31.348  -6.647   5.827   30.076
1995   1 30    30    00 00     1.421   -25.526  -103.640     15.634 -12.180  -9.765     31.401  -6.518   5.808   30.163
1995   1 31    31    00 00     1.417   -24.822  -103.491     15.264 -12.010  -9.387     31.453  -6.387   5.790   30.248
1995   2  1    32    00 00     1.413   -24.113  -103.342     14.891 -11.832  -9.009     31.504  -6.255   5.772   30.333
1995   2  2    33    00 00     1.410   -23.401  -103.194     14.513 -11.645  -8.630     31.555  -6.121   5.755   30.416
1995   2  3    34    00 00     1.406   -22.685  -103.048     14.131 -11.451  -8.251     31.604  -5.986   5.739   30.497
1995   2  4    35    00 00     1.403   -21.966  -102.902     13.745 -11.250  -7.872     31.653  -5.848   5.724   30.577
1995   2  5    36    00 00     1.399   -21.243  -102.756     13.356 -11.041  -7.493     31.701  -5.709   5.709   30.655
1995   2  6    37    00 00     1.396   -20.516  -102.612     12.965 -10.825  -7.113     31.747  -5.569   5.694   30.732
1995   2  7    38    00 00     1.393   -19.786  -102.468     12.570 -10.602  -6.733     31.793  -5.427   5.681   30.807
1995   2  8    39    00 00     1.390   -19.052  -102.325     12.172 -10.372  -6.354     31.837  -5.283   5.668   30.880
1995   2  9    40    00 00     1.387   -18.315  -102.183     11.773 -10.135  -5.975     31.881  -5.138   5.655   30.952
1995   2 10    41    00 00     1.384   -17.575  -102.041     11.372  -9.892  -5.596     31.923  -4.992   5.644   31.021
1995   2 11    42    00 00     1.381   -16.832  -101.900     10.969  -9.642  -5.217     31.965  -4.844   5.633   31.089
1995   2 12    43    00 00     1.378   -16.085  -101.759     10.565  -9.387  -4.838     32.005  -4.694   5.622   31.155
1995   2 13    44    00 00     1.376   -15.336  -101.619     10.161  -9.125  -4.460     32.044  -4.543   5.612   31.220
1995   2 14    45    00 00     1.373   -14.583  -101.479      9.757  -8.858  -4.082     32.081  -4.391   5.603   31.282
1995   2 15    46    00 00     1.371   -13.828  -101.340      9.354  -8.586  -3.705     32.118  -4.237   5.595   31.342
1995   2 16    47    00 00     1.368   -13.070  -101.201      8.952  -8.308  -3.328     32.153  -4.082   5.587   31.400
1995   2 17    48    00 00     1.366   -12.309  -101.062      8.552  -8.025  -2.951     32.188  -3.926   5.580   31.456
1995   2 18    49    00 00     1.364   -11.546  -100.924      8.156  -7.738  -2.575     32.220  -3.768   5.573   31.510
1995   2 19    50    00 00     1.362   -10.780  -100.786      7.765  -7.446  -2.200     32.252  -3.609   5.567   31.562
1995   2 20    51    00 00     1.359   -10.012  -100.648      7.380  -7.150  -1.825     32.282  -3.449   5.562   31.612
1995   2 21    52    00 00     1.358    -9.241  -100.511      7.002  -6.849  -1.450     32.311  -3.288   5.557   31.659
1995   2 22    53    00 00     1.356    -8.468  -100.374      6.634  -6.545  -1.076     32.339  -3.126   5.553   31.705
1995   2 23    54    00 00     1.354    -7.693  -100.237      6.277  -6.238  -0.703     32.365  -2.963   5.549   31.748
1995   2 24    55    00 00     1.352    -6.916  -100.100      5.936  -5.927  -0.330     32.390  -2.799   5.547   31.789
1995   2 25    56    00 00     1.351    -6.138  -99.963      5.613  -5.613   0.043     32.414  -2.634   5.544   31.827
1995   2 26    57    00 00     1.349    -5.357  -99.827      5.313  -5.296   0.415     32.436  -2.468   5.543   31.863
1995   2 27    58    00 00     1.348    -4.575  -99.690      5.039  -4.977   0.786     32.456  -2.302   5.542   31.897
1995   2 28    59    00 00     1.347    -3.791  -99.554      4.797  -4.656   1.157     32.476  -2.134   5.542   31.928
1995   3  1    60    00 00     1.345    -3.005  -99.417      4.594  -4.332   1.528     32.494  -1.966   5.542   31.957
1995   3  2    61    00 00     1.344    -2.219  -99.281      4.434  -4.007   1.898     32.510  -1.797   5.543   31.983
1995   3  3    62    00 00     1.343    -1.431  -99.144      4.323  -3.680   2.267     32.525  -1.628   5.545   32.007
1995   3  4    63    00 00     1.342    -0.642  -99.008      4.265  -3.352   2.637     32.538  -1.458   5.547   32.029
1995   3  5    64    00 00     1.342     0.148  -98.871      4.263  -3.023   3.005     32.550  -1.287   5.550   32.048
1995   3  6    65    00 00     1.341     0.939  -98.734      4.317  -2.694   3.373     32.561  -1.116   5.554   32.064
1995   3  7    66    00 00     1.340     1.731  -98.597      4.426  -2.364   3.741     32.570  -0.945   5.558   32.078
1995   3  8    67    00 00     1.340     2.523  -98.459      4.585  -2.034   4.109     32.577  -0.773   5.563   32.090
1995   3  9    68    00 00     1.339     3.316  -98.322      4.789  -1.704   4.476     32.583  -0.601   5.568   32.098
1995   3 10    69    00 00     1.339     4.109  -98.184      5.034  -1.374   4.842     32.588  -0.429   5.575   32.105
1995   3 11    70    00 00     1.339     4.902  -98.045      5.312  -1.046   5.208     32.591  -0.257   5.582   32.108
