YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_lat  AA_long
1993   4  5    95    00 00     4.842   -28.280   86.454     4.149  -7.661
1993   4  6    96    00 00     4.839   -28.341   86.467     4.106  -7.847
1993   4  7    97    00 00     4.837   -28.402   86.481     4.061  -8.030
1993   4  8    98    00 00     4.834   -28.462   86.495     4.015  -8.210
1993   4  9    99    00 00     4.831   -28.523   86.508     3.967  -8.386
1993   4 10   100    00 00     4.828   -28.584   86.522     3.918  -8.559
1993   4 11   101    00 00     4.826   -28.644   86.536     3.867  -8.728
1993   4 12   102    00 00     4.823   -28.705   86.549     3.815  -8.893
1993   4 13   103    00 00     4.820   -28.766   86.563     3.762  -9.055
1993   4 14   104    00 00     4.817   -28.827   86.577     3.708  -9.213
1993   4 15   105    00 00     4.815   -28.888   86.591     3.652  -9.368
1993   4 16   106    00 00     4.812   -28.949   86.604     3.595  -9.519
1993   4 17   107    00 00     4.809   -29.011   86.618     3.537  -9.666
1993   4 18   108    00 00     4.806   -29.072   86.632     3.478  -9.809
1993   4 19   109    00 00     4.803   -29.133   86.646     3.418  -9.948
1993   4 20   110    00 00     4.801   -29.195   86.660     3.356 -10.084
1993   4 21   111    00 00     4.798   -29.256   86.674     3.294 -10.215
1993   4 22   112    00 00     4.795   -29.318   86.688     3.230 -10.343
1993   4 23   113    00 00     4.792   -29.379   86.702     3.166 -10.467
1993   4 24   114    00 00     4.789   -29.441   86.716     3.100 -10.587
1993   4 25   115    00 00     4.786   -29.503   86.731     3.034 -10.703
1993   4 26   116    00 00     4.784   -29.565   86.745     2.966 -10.815
1993   4 27   117    00 00     4.781   -29.627   86.759     2.898 -10.923
1993   4 28   118    00 00     4.778   -29.689   86.773     2.829 -11.027
1993   4 29   119    00 00     4.775   -29.751   86.788     2.759 -11.127
1993   4 30   120    00 00     4.772   -29.813   86.802     2.688 -11.224
1993   5  1   121    00 00     4.769   -29.875   86.816     2.616 -11.316
1993   5  2   122    00 00     4.766   -29.938   86.831     2.544 -11.404
1993   5  3   123    00 00     4.763   -30.000   86.845     2.471 -11.489
1993   5  4   124    00 00     4.760   -30.062   86.860     2.397 -11.570
1993   5  5   125    00 00     4.757   -30.125   86.874     2.322 -11.646
1993   5  6   126    00 00     4.755   -30.187   86.889     2.247 -11.719
1993   5  7   127    00 00     4.752   -30.250   86.903     2.172 -11.789
1993   5  8   128    00 00     4.749   -30.313   86.918     2.095 -11.854
1993   5  9   129    00 00     4.746   -30.376   86.932     2.019 -11.916
1993   5 10   130    00 00     4.743   -30.439   86.947     1.941 -11.973
1993   5 11   131    00 00     4.740   -30.502   86.962     1.863 -12.027
1993   5 12   132    00 00     4.737   -30.565   86.977     1.785 -12.078
1993   5 13   133    00 00     4.734   -30.628   86.991     1.706 -12.124
1993   5 14   134    00 00     4.731   -30.691   87.006     1.627 -12.167
1993   5 15   135    00 00     4.728   -30.754   87.021     1.547 -12.206
1993   5 16   136    00 00     4.725   -30.818   87.036     1.467 -12.242
1993   5 17   137    00 00     4.722   -30.881   87.051     1.387 -12.273
1993   5 18   138    00 00     4.719   -30.945   87.066     1.306 -12.302
1993   5 19   139    00 00     4.716   -31.008   87.081     1.225 -12.326
1993   5 20   140    00 00     4.713   -31.072   87.096     1.143 -12.347
1993   5 21   141    00 00     4.710   -31.136   87.111     1.062 -12.365
1993   5 22   142    00 00     4.707   -31.200   87.126     0.980 -12.379
1993   5 23   143    00 00     4.704   -31.263   87.142     0.898 -12.389
1993   5 24   144    00 00     4.701   -31.328   87.157     0.815 -12.396
1993   5 25   145    00 00     4.697   -31.392   87.172     0.733 -12.400
1993   5 26   146    00 00     4.694   -31.456   87.187     0.650 -12.400
1993   5 27   147    00 00     4.691   -31.520   87.203     0.567 -12.397
1993   5 28   148    00 00     4.688   -31.584   87.218     0.484 -12.391
1993   5 29   149    00 00     4.685   -31.649   87.234     0.401 -12.381
1993   5 30   150    00 00     4.682   -31.713   87.249     0.318 -12.368
1993   5 31   151    00 00     4.679   -31.778   87.265     0.235 -12.352
1993   6  1   152    00 00     4.676   -31.843   87.280     0.151 -12.332
1993   6  2   153    00 00     4.673   -31.907   87.296     0.068 -12.310
1993   6  3   154    00 00     4.670   -31.972   87.312    -0.015 -12.284
1993   6  4   155    00 00     4.666   -32.037   87.327    -0.098 -12.256
1993   6  5   156    00 00     4.663   -32.102   87.343    -0.182 -12.224
1993   6  6   157    00 00     4.660   -32.167   87.359    -0.265 -12.189
1993   6  7   158    00 00     4.657   -32.232   87.375    -0.348 -12.152
1993   6  8   159    00 00     4.654   -32.298   87.391    -0.431 -12.111
1993   6  9   160    00 00     4.651   -32.363   87.406    -0.514 -12.068
1993   6 10   161    00 00     4.647   -32.428   87.422    -0.597 -12.021
1993   6 11   162    00 00     4.644   -32.494   87.438    -0.680 -11.972
1993   6 12   163    00 00     4.641   -32.560   87.454    -0.762 -11.920
1993   6 13   164    00 00     4.638   -32.625   87.471    -0.844 -11.865
1993   6 14   165    00 00     4.635   -32.691   87.487    -0.927 -11.808
1993   6 15   166    00 00     4.631   -32.757   87.503    -1.009 -11.747
1993   6 16   167    00 00     4.628   -32.823   87.519    -1.091 -11.684
1993   6 17   168    00 00     4.625   -32.889   87.535    -1.172 -11.619
1993   6 18   169    00 00     4.622   -32.955   87.552    -1.254 -11.551
1993   6 19   170    00 00     4.618   -33.021   87.568    -1.335 -11.480
1993   6 20   171    00 00     4.615   -33.088   87.585    -1.416 -11.406
1993   6 21   172    00 00     4.612   -33.154   87.601    -1.496 -11.330
1993   6 22   173    00 00     4.609   -33.221   87.618    -1.576 -11.252
1993   6 23   174    00 00     4.605   -33.287   87.634    -1.656 -11.171
1993   6 24   175    00 00     4.602   -33.354   87.651    -1.736 -11.087
1993   6 25   176    00 00     4.599   -33.421   87.668    -1.815 -11.002
1993   6 26   177    00 00     4.595   -33.488   87.684    -1.894 -10.914
1993   6 27   178    00 00     4.592   -33.555   87.701    -1.972 -10.823
1993   6 28   179    00 00     4.589   -33.622   87.718    -2.050 -10.730
1993   6 29   180    00 00     4.585   -33.689   87.735    -2.128 -10.635
1993   6 30   181    00 00     4.582   -33.756   87.752    -2.205 -10.538
1993   7  1   182    00 00     4.579   -33.824   87.769    -2.282 -10.439
1993   7  2   183    00 00     4.575   -33.891   87.786    -2.358 -10.337
1993   7  3   184    00 00     4.572   -33.959   87.803    -2.434 -10.234
1993   7  4   185    00 00     4.569   -34.026   87.820    -2.510 -10.128
1993   7  5   186    00 00     4.565   -34.094   87.837    -2.584 -10.020
1993   7  6   187    00 00     4.562   -34.162   87.854    -2.659  -9.911
1993   7  7   188    00 00     4.559   -34.230   87.872    -2.733  -9.799
1993   7  8   189    00 00     4.555   -34.298   87.889    -2.806  -9.685
1993   7  9   190    00 00     4.552   -34.366   87.906    -2.879  -9.569
1993   7 10   191    00 00     4.548   -34.434   87.924    -2.951  -9.451
1993   7 11   192    00 00     4.545   -34.503   87.941    -3.023  -9.332
1993   7 12   193    00 00     4.542   -34.571   87.959    -3.094  -9.210
1993   7 13   194    00 00     4.538   -34.640   87.977    -3.165  -9.087
1993   7 14   195    00 00     4.535   -34.708   87.994    -3.235  -8.962
1993   7 15   196    00 00     4.531   -34.777   88.012    -3.304  -8.835
1993   7 16   197    00 00     4.528   -34.846   88.030    -3.373  -8.706
1993   7 17   198    00 00     4.524   -34.915   88.048    -3.441  -8.576
1993   7 18   199    00 00     4.521   -34.984   88.066    -3.508  -8.443
1993   7 19   200    00 00     4.517   -35.053   88.084    -3.575  -8.310
1993   7 20   201    00 00     4.514   -35.122   88.102    -3.641  -8.174
1993   7 21   202    00 00     4.510   -35.192   88.120    -3.706  -8.037
1993   7 22   203    00 00     4.507   -35.261   88.138    -3.771  -7.898
1993   7 23   204    00 00     4.503   -35.331   88.156    -3.835  -7.758
1993   7 24   205    00 00     4.500   -35.401   88.174    -3.898  -7.616
1993   7 25   206    00 00     4.496   -35.470   88.193    -3.960  -7.473
1993   7 26   207    00 00     4.493   -35.540   88.211    -4.022  -7.328
1993   7 27   208    00 00     4.489   -35.610   88.229    -4.083  -7.181
1993   7 28   209    00 00     4.486   -35.680   88.248    -4.143  -7.034
1993   7 29   210    00 00     4.482   -35.751   88.267    -4.202  -6.885
1993   7 30   211    00 00     4.479   -35.821   88.285    -4.260  -6.734
1993   7 31   212    00 00     4.475   -35.891   88.304    -4.318  -6.583
1993   8  1   213    00 00     4.471   -35.962   88.323    -4.375  -6.429
1993   8  2   214    00 00     4.468   -36.033   88.341    -4.431  -6.275
1993   8  3   215    00 00     4.464   -36.103   88.360    -4.486  -6.119
1993   8  4   216    00 00     4.461   -36.174   88.379    -4.540  -5.963
1993   8  5   217    00 00     4.457   -36.245   88.398    -4.593  -5.805
1993   8  6   218    00 00     4.453   -36.316   88.417    -4.646  -5.645
1993   8  7   219    00 00     4.450   -36.388   88.437    -4.697  -5.485
1993   8  8   220    00 00     4.446   -36.459   88.456    -4.748  -5.323
1993   8  9   221    00 00     4.443   -36.530   88.475    -4.797  -5.161
1993   8 10   222    00 00     4.439   -36.602   88.494    -4.846  -4.997
1993   8 11   223    00 00     4.435   -36.674   88.514    -4.894  -4.832
1993   8 12   224    00 00     4.432   -36.745   88.533    -4.941  -4.666
1993   8 13   225    00 00     4.428   -36.817   88.553    -4.987  -4.499
1993   8 14   226    00 00     4.424   -36.889   88.572    -5.031  -4.331
1993   8 15   227    00 00     4.421   -36.962   88.592    -5.075  -4.162
1993   8 16   228    00 00     4.417   -37.034   88.612    -5.118  -3.992
1993   8 17   229    00 00     4.413   -37.106   88.632    -5.160  -3.821
1993   8 18   230    00 00     4.409   -37.179   88.652    -5.200  -3.649
1993   8 19   231    00 00     4.406   -37.251   88.672    -5.240  -3.477
1993   8 20   232    00 00     4.402   -37.324   88.692    -5.278  -3.303
1993   8 21   233    00 00     4.398   -37.397   88.712    -5.316  -3.129
1993   8 22   234    00 00     4.395   -37.470   88.732    -5.352  -2.954
1993   8 23   235    00 00     4.391   -37.543   88.752    -5.387  -2.778
1993   8 24   236    00 00     4.387   -37.616   88.773    -5.421  -2.602
1993   8 25   237    00 00     4.383   -37.689   88.793    -5.454  -2.425
1993   8 26   238    00 00     4.379   -37.763   88.814    -5.486  -2.247
1993   8 27   239    00 00     4.376   -37.836   88.834    -5.517  -2.068
1993   8 28   240    00 00     4.372   -37.910   88.855    -5.546  -1.889
1993   8 29   241    00 00     4.368   -37.984   88.876    -5.574  -1.710
1993   8 30   242    00 00     4.364   -38.058   88.896    -5.601  -1.529
1993   8 31   243    00 00     4.360   -38.132   88.917    -5.627  -1.349
1993   9  1   244    00 00     4.357   -38.206   88.938    -5.652  -1.167
1993   9  2   245    00 00     4.353   -38.281   88.959    -5.675  -0.986
1993   9  3   246    00 00     4.349   -38.355   88.980    -5.697  -0.803
1993   9  4   247    00 00     4.345   -38.430   89.002    -5.718  -0.621
1993   9  5   248    00 00     4.341   -38.504   89.023    -5.738  -0.438
1993   9  6   249    00 00     4.337   -38.579   89.044    -5.756  -0.254
1993   9  7   250    00 00     4.334   -38.654   89.066    -5.773  -0.070
1993   9  8   251    00 00     4.330   -38.729   89.087    -5.789   0.114
1993   9  9   252    00 00     4.326   -38.805   89.109    -5.803   0.299
1993   9 10   253    00 00     4.322   -38.880   89.131    -5.816   0.484
1993   9 11   254    00 00     4.318   -38.955   89.152    -5.828   0.669
1993   9 12   255    00 00     4.314   -39.031   89.174    -5.838   0.854
1993   9 13   256    00 00     4.310   -39.107   89.196    -5.847   1.040
1993   9 14   257    00 00     4.306   -39.183   89.218    -5.854   1.225
1993   9 15   258    00 00     4.302   -39.259   89.240    -5.860   1.411
1993   9 16   259    00 00     4.298   -39.335   89.263    -5.865   1.597
1993   9 17   260    00 00     4.294   -39.411   89.285    -5.868   1.783
1993   9 18   261    00 00     4.291   -39.488   89.307    -5.870   1.970
1993   9 19   262    00 00     4.287   -39.564   89.330    -5.870   2.156
1993   9 20   263    00 00     4.283   -39.641   89.353    -5.869   2.342
1993   9 21   264    00 00     4.279   -39.718   89.375    -5.866   2.528
1993   9 22   265    00 00     4.275   -39.795   89.398    -5.862   2.714
1993   9 23   266    00 00     4.271   -39.872   89.421    -5.856   2.900
1993   9 24   267    00 00     4.267   -39.949   89.444    -5.849   3.086
1993   9 25   268    00 00     4.263   -40.027   89.467    -5.840   3.271
1993   9 26   269    00 00     4.259   -40.104   89.490    -5.830   3.456
1993   9 27   270    00 00     4.255   -40.182   89.513    -5.818   3.642
1993   9 28   271    00 00     4.251   -40.260   89.537    -5.805   3.826
1993   9 29   272    00 00     4.246   -40.338   89.560    -5.790   4.011
1993   9 30   273    00 00     4.242   -40.416   89.584    -5.773   4.195
1993  10  1   274    00 00     4.238   -40.494   89.607    -5.755   4.379
1993  10  2   275    00 00     4.234   -40.572   89.631    -5.735   4.563
1993  10  3   276    00 00     4.230   -40.651   89.655    -5.714   4.746
1993  10  4   277    00 00     4.226   -40.730   89.679    -5.691   4.928
1993  10  5   278    00 00     4.222   -40.808   89.703    -5.666   5.111
1993  10  6   279    00 00     4.218   -40.887   89.727    -5.640   5.292
1993  10  7   280    00 00     4.214   -40.967   89.751    -5.611   5.474
1993  10  8   281    00 00     4.210   -41.046   89.776    -5.582   5.654
1993  10  9   282    00 00     4.206   -41.125   89.800    -5.550   5.834
1993  10 10   283    00 00     4.201   -41.205   89.825    -5.517   6.014
1993  10 11   284    00 00     4.197   -41.285   89.850    -5.482   6.192
1993  10 12   285    00 00     4.193   -41.365   89.874    -5.446   6.370
1993  10 13   286    00 00     4.189   -41.445   89.899    -5.407   6.548
1993  10 14   287    00 00     4.185   -41.525   89.924    -5.367   6.724
1993  10 15   288    00 00     4.181   -41.605   89.950    -5.325   6.900
1993  10 16   289    00 00     4.176   -41.686   89.975    -5.281   7.074
1993  10 17   290    00 00     4.172   -41.766   90.000    -5.236   7.248
1993  10 18   291    00 00     4.168   -41.847   90.026    -5.189   7.421
1993  10 19   292    00 00     4.164   -41.928   90.051    -5.139   7.593
1993  10 20   293    00 00     4.160   -42.009   90.077    -5.088   7.764
1993  10 21   294    00 00     4.155   -42.091   90.103    -5.036   7.933
1993  10 22   295    00 00     4.151   -42.172   90.129    -4.981   8.102
1993  10 23   296    00 00     4.147   -42.254   90.155    -4.925   8.269
1993  10 24   297    00 00     4.143   -42.336   90.181    -4.866   8.436
1993  10 25   298    00 00     4.138   -42.418   90.207    -4.806   8.601
1993  10 26   299    00 00     4.134   -42.500   90.234    -4.744   8.764
1993  10 27   300    00 00     4.130   -42.582   90.260    -4.680   8.927
1993  10 28   301    00 00     4.126   -42.664   90.287    -4.614   9.088
1993  10 29   302    00 00     4.121   -42.747   90.314    -4.547   9.248
1993  10 30   303    00 00     4.117   -42.830   90.341    -4.477   9.406
1993  10 31   304    00 00     4.113   -42.913   90.368    -4.405   9.563
1993  11  1   305    00 00     4.108   -42.996   90.395    -4.332   9.718
1993  11  2   306    00 00     4.104   -43.079   90.423    -4.257   9.872
1993  11  3   307    00 00     4.100   -43.163   90.450    -4.179  10.024
1993  11  4   308    00 00     4.095   -43.246   90.478    -4.100  10.175
1993  11  5   309    00 00     4.091   -43.330   90.505    -4.019  10.324
1993  11  6   310    00 00     4.087   -43.414   90.533    -3.936  10.471
1993  11  7   311    00 00     4.082   -43.498   90.561    -3.851  10.616
1993  11  8   312    00 00     4.078   -43.582   90.589    -3.764  10.760
1993  11  9   313    00 00     4.074   -43.667   90.618    -3.674  10.902
1993  11 10   314    00 00     4.069   -43.751   90.646    -3.583  11.041
1993  11 11   315    00 00     4.065   -43.836   90.675    -3.490  11.179
1993  11 12   316    00 00     4.060   -43.921   90.703    -3.395  11.315
1993  11 13   317    00 00     4.056   -44.006   90.732    -3.298  11.449
1993  11 14   318    00 00     4.052   -44.092   90.761    -3.199  11.581
1993  11 15   319    00 00     4.047   -44.177   90.790    -3.098  11.710
1993  11 16   320    00 00     4.043   -44.263   90.820    -2.995  11.837
1993  11 17   321    00 00     4.038   -44.349   90.849    -2.890  11.962
1993  11 18   322    00 00     4.034   -44.435   90.879    -2.783  12.085
1993  11 19   323    00 00     4.029   -44.521   90.909    -2.674  12.205
1993  11 20   324    00 00     4.025   -44.608   90.939    -2.563  12.323
1993  11 21   325    00 00     4.020   -44.694   90.969    -2.450  12.438
1993  11 22   326    00 00     4.016   -44.781   90.999    -2.335  12.551
1993  11 23   327    00 00     4.011   -44.868   91.029    -2.218  12.661
1993  11 24   328    00 00     4.007   -44.955   91.060    -2.099  12.769
1993  11 25   329    00 00     4.002   -45.043   91.091    -1.978  12.874
1993  11 26   330    00 00     3.998   -45.130   91.121    -1.855  12.976
1993  11 27   331    00 00     3.993   -45.218   91.152    -1.730  13.076
1993  11 28   332    00 00     3.989   -45.306   91.184    -1.603  13.173
1993  11 29   333    00 00     3.984   -45.394   91.215    -1.474  13.266
1993  11 30   334    00 00     3.980   -45.483   91.247    -1.344  13.357
1993  12  1   335    00 00     3.975   -45.571   91.278    -1.211  13.445
1993  12  2   336    00 00     3.970   -45.660   91.310    -1.076  13.530
1993  12  3   337    00 00     3.966   -45.749   91.342    -0.940  13.612
1993  12  4   338    00 00     3.961   -45.838   91.375    -0.801  13.691
1993  12  5   339    00 00     3.957   -45.927   91.407    -0.661  13.767
1993  12  6   340    00 00     3.952   -46.017   91.440    -0.518  13.839
1993  12  7   341    00 00     3.947   -46.107   91.472    -0.374  13.908
1993  12  8   342    00 00     3.943   -46.196   91.505    -0.228  13.974
1993  12  9   343    00 00     3.938   -46.287   91.539    -0.080  14.036
1993  12 10   344    00 00     3.933   -46.377   91.572     0.070  14.095
1993  12 11   345    00 00     3.929   -46.467   91.605     0.222  14.150
1993  12 12   346    00 00     3.924   -46.558   91.639     0.376  14.201
1993  12 13   347    00 00     3.919   -46.649   91.673     0.531  14.249
1993  12 14   348    00 00     3.915   -46.740   91.707     0.688  14.294
1993  12 15   349    00 00     3.910   -46.832   91.742     0.847  14.334
1993  12 16   350    00 00     3.905   -46.923   91.776     1.008  14.371
1993  12 17   351    00 00     3.901   -47.015   91.811     1.170  14.403
1993  12 18   352    00 00     3.896   -47.107   91.846     1.334  14.432
1993  12 19   353    00 00     3.891   -47.199   91.881     1.500  14.457
1993  12 20   354    00 00     3.887   -47.292   91.916     1.667  14.477
1993  12 21   355    00 00     3.882   -47.384   91.952     1.836  14.494
1993  12 22   356    00 00     3.877   -47.477   91.988     2.006  14.506
1993  12 23   357    00 00     3.872   -47.570   92.024     2.178  14.515
1993  12 24   358    00 00     3.867   -47.663   92.060     2.352  14.519
1993  12 25   359    00 00     3.863   -47.757   92.096     2.526  14.518
1993  12 26   360    00 00     3.858   -47.851   92.133     2.703  14.514
1993  12 27   361    00 00     3.853   -47.945   92.170     2.880  14.505
1993  12 28   362    00 00     3.848   -48.039   92.207     3.059  14.491
1993  12 29   363    00 00     3.843   -48.133   92.244     3.239  14.473
1993  12 30   364    00 00     3.839   -48.228   92.282     3.421  14.451
1993  12 31   365    00 00     3.834   -48.323   92.319     3.604  14.424
1994   1  1     1    00 00     3.829   -48.418   92.357     3.788  14.392
1994   1  2     2    00 00     3.824   -48.513   92.396     3.973  14.356
1994   1  3     3    00 00     3.819   -48.609   92.434     4.159  14.315
1994   1  4     4    00 00     3.814   -48.704   92.473     4.346  14.269
1994   1  5     5    00 00     3.810   -48.800   92.512     4.534  14.218
1994   1  6     6    00 00     3.805   -48.896   92.551     4.723  14.162
1994   1  7     7    00 00     3.800   -48.993   92.591     4.913  14.102
1994   1  8     8    00 00     3.795   -49.090   92.631     5.104  14.036
1994   1  9     9    00 00     3.790   -49.187   92.671     5.295  13.965
1994   1 10    10    00 00     3.785   -49.284   92.711     5.487  13.890
1994   1 11    11    00 00     3.780   -49.381   92.751     5.680  13.809
1994   1 12    12    00 00     3.775   -49.479   92.792     5.873  13.723
1994   1 13    13    00 00     3.770   -49.577   92.833     6.067  13.632
1994   1 14    14    00 00     3.765   -49.675   92.875     6.261  13.535
1994   1 15    15    00 00     3.760   -49.773   92.916     6.455  13.434
1994   1 16    16    00 00     3.755   -49.872   92.958     6.649  13.327
1994   1 17    17    00 00     3.750   -49.971   93.000     6.844  13.215
1994   1 18    18    00 00     3.745   -50.070   93.043     7.039  13.097
1994   1 19    19    00 00     3.740   -50.169   93.086     7.233  12.975
1994   1 20    20    00 00     3.735   -50.269   93.129     7.428  12.847
1994   1 21    21    00 00     3.730   -50.369   93.172     7.622  12.714
1994   1 22    22    00 00     3.725   -50.469   93.216     7.816  12.575
1994   1 23    23    00 00     3.720   -50.569   93.260     8.009  12.431
1994   1 24    24    00 00     3.715   -50.670   93.304     8.202  12.282
1994   1 25    25    00 00     3.710   -50.771   93.349     8.395  12.127
1994   1 26    26    00 00     3.705   -50.872   93.393     8.587  11.968
1994   1 27    27    00 00     3.700   -50.973   93.439     8.778  11.802
1994   1 28    28    00 00     3.695   -51.075   93.484     8.968  11.632
1994   1 29    29    00 00     3.690   -51.177   93.530     9.157  11.456
1994   1 30    30    00 00     3.685   -51.279   93.576     9.345  11.275
1994   1 31    31    00 00     3.680   -51.381   93.623     9.533  11.089
1994   2  1    32    00 00     3.674   -51.484   93.670     9.718  10.898
1994   2  2    33    00 00     3.669   -51.587   93.717     9.903  10.701
1994   2  3    34    00 00     3.664   -51.690   93.765    10.086  10.499
1994   2  4    35    00 00     3.659   -51.794   93.812    10.267  10.292
1994   2  5    36    00 00     3.654   -51.898   93.861    10.447  10.080
1994   2  6    37    00 00     3.649   -52.002   93.909    10.625   9.862
1994   2  7    38    00 00     3.644   -52.106   93.958    10.801   9.640
1994   2  8    39    00 00     3.638   -52.211   94.008    10.975   9.413
1994   2  9    40    00 00     3.633   -52.316   94.057    11.147   9.181
1994   2 10    41    00 00     3.628   -52.421   94.108    11.317   8.944
1994   2 11    42    00 00     3.623   -52.526   94.158    11.484   8.702
1994   2 12    43    00 00     3.617   -52.632   94.209    11.648   8.455
1994   2 13    44    00 00     3.612   -52.738   94.260    11.811   8.204
1994   2 14    45    00 00     3.607   -52.844   94.312    11.970   7.948
1994   2 15    46    00 00     3.602   -52.951   94.364    12.126   7.688
1994   2 16    47    00 00     3.597   -53.058   94.417    12.280   7.424
1994   2 17    48    00 00     3.591   -53.165   94.470    12.430   7.155
1994   2 18    49    00 00     3.586   -53.273   94.523    12.578   6.882
1994   2 19    50    00 00     3.581   -53.380   94.577    12.722   6.606
1994   2 20    51    00 00     3.575   -53.488   94.631    12.863   6.325
1994   2 21    52    00 00     3.570   -53.597   94.686    13.000   6.040
1994   2 22    53    00 00     3.565   -53.705   94.741    13.134   5.752
1994   2 23    54    00 00     3.559   -53.814   94.796    13.264   5.461
1994   2 24    55    00 00     3.554   -53.924   94.852    13.390   5.166
1994   2 25    56    00 00     3.549   -54.033   94.909    13.513   4.867
1994   2 26    57    00 00     3.543   -54.143   94.966    13.631   4.566
1994   2 27    58    00 00     3.538   -54.253   95.023    13.746   4.261
1994   2 28    59    00 00     3.533   -54.364   95.081    13.857   3.954
1994   3  1    60    00 00     3.527   -54.475   95.139    13.963   3.644
1994   3  2    61    00 00     3.522   -54.586   95.198    14.065   3.331
1994   3  3    62    00 00     3.517   -54.697   95.258    14.163   3.016
1994   3  4    63    00 00     3.511   -54.809   95.318    14.256   2.699
1994   3  5    64    00 00     3.506   -54.921   95.378    14.345   2.379
1994   3  6    65    00 00     3.500   -55.033   95.439    14.430   2.057
1994   3  7    66    00 00     3.495   -55.146   95.501    14.510   1.734
1994   3  8    67    00 00     3.489   -55.259   95.563    14.585   1.409
1994   3  9    68    00 00     3.484   -55.372   95.625    14.655   1.082
1994   3 10    69    00 00     3.478   -55.486   95.688    14.721   0.755
1994   3 11    70    00 00     3.473   -55.600   95.752    14.782   0.426
1994   3 12    71    00 00     3.468   -55.714   95.816    14.837   0.096
1994   3 13    72    00 00     3.462   -55.829   95.881    14.888  -0.235
1994   3 14    73    00 00     3.457   -55.944   95.947    14.934  -0.566
1994   3 15    74    00 00     3.451   -56.059   96.013    14.975  -0.898
1994   3 16    75    00 00     3.445   -56.174   96.079    15.011  -1.230
1994   3 17    76    00 00     3.440   -56.290   96.147    15.042  -1.562
1994   3 18    77    00 00     3.434   -56.407   96.215    15.068  -1.894
1994   3 19    78    00 00     3.429   -56.523   96.283    15.089  -2.226
1994   3 20    79    00 00     3.423   -56.640   96.352    15.105  -2.557
1994   3 21    80    00 00     3.418   -56.758   96.422    15.116  -2.887
1994   3 22    81    00 00     3.412   -56.875   96.493    15.122  -3.217
1994   3 23    82    00 00     3.407   -56.993   96.564    15.123  -3.546
1994   3 24    83    00 00     3.401   -57.112   96.636    15.118  -3.874
1994   3 25    84    00 00     3.395   -57.230   96.708    15.109  -4.200
1994   3 26    85    00 00     3.390   -57.349   96.782    15.095  -4.526
1994   3 27    86    00 00     3.384   -57.469   96.856    15.076  -4.849
1994   3 28    87    00 00     3.379   -57.588   96.930    15.052  -5.171
1994   3 29    88    00 00     3.373   -57.709   97.006    15.023  -5.491
1994   3 30    89    00 00     3.367   -57.829   97.082    14.990  -5.809
1994   3 31    90    00 00     3.362   -57.950   97.159    14.951  -6.125
1994   4  1    91    00 00     3.356   -58.071   97.237    14.908  -6.439
1994   4  2    92    00 00     3.350   -58.193   97.316    14.860  -6.751
1994   4  3    93    00 00     3.345   -58.314   97.395    14.807  -7.060
1994   4  4    94    00 00     3.339   -58.437   97.475    14.750  -7.366
1994   4  5    95    00 00     3.333   -58.559   97.556    14.688  -7.670
1994   4  6    96    00 00     3.327   -58.682   97.638    14.621  -7.971
1994   4  7    97    00 00     3.322   -58.806   97.721    14.550  -8.268
1994   4  8    98    00 00     3.316   -58.929   97.805    14.474  -8.563
1994   4  9    99    00 00     3.310   -59.054   97.889    14.394  -8.855
1994   4 10   100    00 00     3.304   -59.178   97.975    14.310  -9.143
1994   4 11   101    00 00     3.299   -59.303   98.061    14.222  -9.428
1994   4 12   102    00 00     3.293   -59.428   98.149    14.129  -9.710
1994   4 13   103    00 00     3.287   -59.554   98.237    14.032  -9.987
1994   4 14   104    00 00     3.281   -59.680   98.326    13.931 -10.262
1994   4 15   105    00 00     3.275   -59.806   98.416    13.826 -10.532
1994   4 16   106    00 00     3.270   -59.933   98.508    13.717 -10.799
1994   4 17   107    00 00     3.264   -60.060   98.600    13.605 -11.062
1994   4 18   108    00 00     3.258   -60.188   98.693    13.488 -11.321
1994   4 19   109    00 00     3.252   -60.316   98.788    13.368 -11.576
1994   4 20   110    00 00     3.246   -60.444   98.883    13.245 -11.826
1994   4 21   111    00 00     3.240   -60.573   98.980    13.118 -12.073
1994   4 22   112    00 00     3.235   -60.702   99.078    12.987 -12.316
1994   4 23   113    00 00     3.229   -60.832   99.177    12.853 -12.555
1994   4 24   114    00 00     3.223   -60.962   99.277    12.716 -12.789
1994   4 25   115    00 00     3.217   -61.092   99.378    12.576 -13.019
1994   4 26   116    00 00     3.211   -61.223   99.481    12.432 -13.245
1994   4 27   117    00 00     3.205   -61.354   99.584    12.286 -13.467
1994   4 28   118    00 00     3.199   -61.485   99.689    12.137 -13.684
1994   4 29   119    00 00     3.193   -61.617   99.796    11.985 -13.898
1994   4 30   120    00 00     3.187   -61.750   99.903    11.830 -14.106
1994   5  1   121    00 00     3.181   -61.883  100.012    11.672 -14.311
1994   5  2   122    00 00     3.175   -62.016  100.122    11.511 -14.511
1994   5  3   123    00 00     3.169   -62.149  100.234    11.348 -14.707
1994   5  4   124    00 00     3.163   -62.283  100.347    11.183 -14.899
1994   5  5   125    00 00     3.157   -62.418  100.462    11.015 -15.086
1994   5  6   126    00 00     3.151   -62.553  100.578    10.845 -15.269
1994   5  7   127    00 00     3.145   -62.688  100.695    10.672 -15.448
