YYYY  MM  DD  DOY    Hr Min      R      HG_Lat  HG_Long    AA_tot  AA_lat  AA_long     vSC_tot  vSC_R   vSC_T   vSC_N
1991   6  7   158    00 00     3.260    -4.906   63.867     13.806  -0.572 -13.794     21.121  17.001  12.497   -0.956
1991   6  8   159    00 00     3.269    -4.915   63.994     13.630  -0.555 -13.619     21.083  16.980  12.460   -0.950
1991   6  9   160    00 00     3.279    -4.925   64.120     13.454  -0.538 -13.443     21.044  16.960  12.423   -0.945
1991   6 10   161    00 00     3.289    -4.934   64.245     13.277  -0.522 -13.266     21.006  16.940  12.386   -0.940
1991   6 11   162    00 00     3.299    -4.944   64.370     13.099  -0.505 -13.089     20.968  16.920  12.349   -0.935
1991   6 12   163    00 00     3.309    -4.953   64.494     12.921  -0.489 -12.912     20.930  16.900  12.313   -0.930
1991   6 13   164    00 00     3.318    -4.962   64.617     12.742  -0.472 -12.734     20.893  16.880  12.277   -0.925
1991   6 14   165    00 00     3.328    -4.971   64.740     12.563  -0.456 -12.555     20.855  16.860  12.241   -0.920
1991   6 15   166    00 00     3.338    -4.981   64.861     12.383  -0.440 -12.376     20.818  16.840  12.206   -0.915
1991   6 16   167    00 00     3.348    -4.990   64.983     12.203  -0.424 -12.196     20.781  16.820  12.170   -0.910
1991   6 17   168    00 00     3.357    -4.999   65.103     12.022  -0.408 -12.015     20.744  16.800  12.135   -0.905
1991   6 18   169    00 00     3.367    -5.007   65.223     11.841  -0.393 -11.835     20.707  16.780  12.101   -0.901
1991   6 19   170    00 00     3.377    -5.016   65.342     11.659  -0.377 -11.653     20.671  16.760  12.066   -0.896
1991   6 20   171    00 00     3.386    -5.025   65.460     11.477  -0.362 -11.472     20.635  16.740  12.032   -0.891
1991   6 21   172    00 00     3.396    -5.034   65.578     11.295  -0.347 -11.289     20.599  16.721  11.998   -0.886
1991   6 22   173    00 00     3.406    -5.042   65.695     11.112  -0.332 -11.107     20.563  16.701  11.964   -0.882
1991   6 23   174    00 00     3.415    -5.051   65.811     10.929  -0.317 -10.924     20.527  16.681  11.930   -0.877
1991   6 24   175    00 00     3.425    -5.059   65.927     10.745  -0.303 -10.741     20.492  16.662  11.897   -0.872
1991   6 25   176    00 00     3.434    -5.068   66.042     10.561  -0.288 -10.557     20.456  16.642  11.864   -0.868
1991   6 26   177    00 00     3.444    -5.076   66.156     10.377  -0.274 -10.373     20.421  16.623  11.831   -0.863
1991   6 27   178    00 00     3.454    -5.084   66.270     10.192  -0.260 -10.189     20.386  16.603  11.798   -0.859
1991   6 28   179    00 00     3.463    -5.092   66.383     10.008  -0.246 -10.005     20.351  16.584  11.765   -0.855
1991   6 29   180    00 00     3.473    -5.101   66.496      9.823  -0.232  -9.820     20.317  16.564  11.733   -0.850
1991   6 30   181    00 00     3.482    -5.109   66.608      9.637  -0.218  -9.635     20.282  16.545  11.701   -0.846
1991   7  1   182    00 00     3.492    -5.117   66.719      9.452  -0.205  -9.449     20.248  16.526  11.669   -0.841
1991   7  2   183    00 00     3.502    -5.125   66.830      9.266  -0.191  -9.264     20.214  16.507  11.637   -0.837
1991   7  3   184    00 00     3.511    -5.132   66.940      9.080  -0.178  -9.078     20.180  16.487  11.606   -0.833
1991   7  4   185    00 00     3.521    -5.140   67.050      8.893  -0.165  -8.892     20.146  16.468  11.575   -0.829
1991   7  5   186    00 00     3.530    -5.148   67.159      8.707  -0.152  -8.706     20.112  16.449  11.544   -0.824
1991   7  6   187    00 00     3.540    -5.156   67.267      8.520  -0.139  -8.519     20.079  16.430  11.513   -0.820
1991   7  7   188    00 00     3.549    -5.163   67.375      8.333  -0.127  -8.332     20.046  16.411  11.482   -0.816
1991   7  8   189    00 00     3.559    -5.171   67.482      8.146  -0.114  -8.146     20.013  16.392  11.452   -0.812
1991   7  9   190    00 00     3.568    -5.179   67.589      7.959  -0.102  -7.959     19.980  16.373  11.422   -0.808
1991   7 10   191    00 00     3.577    -5.186   67.695      7.772  -0.089  -7.772     19.947  16.354  11.392   -0.804
1991   7 11   192    00 00     3.587    -5.193   67.800      7.585  -0.077  -7.584     19.914  16.336  11.362   -0.800
1991   7 12   193    00 00     3.596    -5.201   67.905      7.397  -0.065  -7.397     19.882  16.317  11.332   -0.796
1991   7 13   194    00 00     3.606    -5.208   68.010      7.210  -0.054  -7.209     19.850  16.298  11.303   -0.792
1991   7 14   195    00 00     3.615    -5.215   68.113      7.022  -0.042  -7.022     19.817  16.279  11.273   -0.788
1991   7 15   196    00 00     3.625    -5.222   68.217      6.835  -0.031  -6.834     19.785  16.261  11.244   -0.784
1991   7 16   197    00 00     3.634    -5.230   68.320      6.647  -0.019  -6.647     19.754  16.242  11.215   -0.780
1991   7 17   198    00 00     3.643    -5.237   68.422      6.459  -0.008  -6.459     19.722  16.224  11.187   -0.777
1991   7 18   199    00 00     3.653    -5.244   68.524      6.272   0.003  -6.272     19.690  16.205  11.158   -0.773
1991   7 19   200    00 00     3.662    -5.251   68.625      6.084   0.014  -6.084     19.659  16.187  11.130   -0.769
1991   7 20   201    00 00     3.671    -5.258   68.726      5.897   0.025  -5.897     19.628  16.168  11.101   -0.765
1991   7 21   202    00 00     3.681    -5.264   68.826      5.709   0.035  -5.709     19.596  16.150  11.073   -0.762
1991   7 22   203    00 00     3.690    -5.271   68.926      5.522   0.046  -5.522     19.565  16.132  11.045   -0.758
1991   7 23   204    00 00     3.699    -5.278   69.025      5.335   0.056  -5.335     19.535  16.113  11.018   -0.754
1991   7 24   205    00 00     3.709    -5.285   69.124      5.148   0.066  -5.148     19.504  16.095  10.990   -0.751
1991   7 25   206    00 00     3.718    -5.291   69.222      4.961   0.076  -4.961     19.473  16.077  10.963   -0.747
1991   7 26   207    00 00     3.727    -5.298   69.320      4.775   0.086  -4.774     19.443  16.059  10.936   -0.743
1991   7 27   208    00 00     3.736    -5.305   69.417      4.588   0.095  -4.587     19.413  16.041  10.909   -0.740
1991   7 28   209    00 00     3.746    -5.311   69.514      4.402   0.105  -4.400     19.383  16.023  10.882   -0.736
1991   7 29   210    00 00     3.755    -5.318   69.610      4.216   0.114  -4.214     19.353  16.005  10.855   -0.733
1991   7 30   211    00 00     3.764    -5.324   69.706      4.030   0.124  -4.028     19.323  15.987  10.828   -0.729
1991   7 31   212    00 00     3.773    -5.330   69.801      3.844   0.133  -3.842     19.293  15.969  10.802   -0.726
1991   8  1   213    00 00     3.783    -5.337   69.896      3.659   0.142  -3.656     19.263  15.951  10.776   -0.723
1991   8  2   214    00 00     3.792    -5.343   69.991      3.474   0.150  -3.470     19.234  15.933  10.750   -0.719
1991   8  3   215    00 00     3.801    -5.349   70.085      3.289   0.159  -3.285     19.205  15.916  10.724   -0.716
1991   8  4   216    00 00     3.810    -5.356   70.178      3.104   0.168  -3.100     19.175  15.898  10.698   -0.712
1991   8  5   217    00 00     3.819    -5.362   70.271      2.920   0.176  -2.915     19.146  15.880  10.672   -0.709
1991   8  6   218    00 00     3.829    -5.368   70.364      2.736   0.184  -2.730     19.117  15.863  10.647   -0.706
1991   8  7   219    00 00     3.838    -5.374   70.456      2.553   0.192  -2.546     19.089  15.845  10.622   -0.703
1991   8  8   220    00 00     3.847    -5.380   70.548      2.370   0.200  -2.362     19.060  15.827  10.596   -0.699
1991   8  9   221    00 00     3.856    -5.386   70.639      2.188   0.208  -2.178     19.031  15.810  10.571   -0.696
1991   8 10   222    00 00     3.865    -5.392   70.730      2.006   0.216  -1.994     19.003  15.793  10.546   -0.693
1991   8 11   223    00 00     3.874    -5.398   70.821      1.825   0.224  -1.811     18.975  15.775  10.522   -0.690
1991   8 12   224    00 00     3.883    -5.404   70.911      1.645   0.231  -1.629     18.946  15.758  10.497   -0.686
1991   8 13   225    00 00     3.892    -5.410   71.000      1.466   0.238  -1.446     18.918  15.741  10.473   -0.683
1991   8 14   226    00 00     3.902    -5.415   71.089      1.288   0.245  -1.265     18.891  15.723  10.448   -0.680
1991   8 15   227    00 00     3.911    -5.421   71.178      1.112   0.252  -1.083     18.863  15.706  10.424   -0.677
1991   8 16   228    00 00     3.920    -5.427   71.267      0.939   0.259  -0.902     18.835  15.689  10.400   -0.674
1991   8 17   229    00 00     3.929    -5.432   71.355      0.769   0.266  -0.722     18.807  15.672  10.376   -0.671
1991   8 18   230    00 00     3.938    -5.438   71.442      0.606   0.272  -0.542     18.780  15.655  10.352   -0.668
1991   8 19   231    00 00     3.947    -5.444   71.529      0.457   0.279  -0.362     18.753  15.638  10.329   -0.665
1991   8 20   232    00 00     3.956    -5.449   71.616      0.339   0.285  -0.183     18.725  15.621  10.305   -0.662
1991   8 21   233    00 00     3.965    -5.455   71.703      0.291   0.291  -0.005     18.698  15.604  10.282   -0.659
1991   8 22   234    00 00     3.974    -5.460   71.789      0.344   0.297   0.173     18.671  15.587  10.259   -0.656
1991   8 23   235    00 00     3.983    -5.466   71.874      0.463   0.303   0.350     18.645  15.570  10.235   -0.653
1991   8 24   236    00 00     3.992    -5.471   71.959      0.611   0.309   0.527     18.618  15.553  10.212   -0.650
1991   8 25   237    00 00     4.001    -5.476   72.044      0.770   0.314   0.703     18.591  15.537  10.190   -0.647
1991   8 26   238    00 00     4.010    -5.482   72.129      0.935   0.320   0.879     18.565  15.520  10.167   -0.644
1991   8 27   239    00 00     4.019    -5.487   72.213      1.103   0.325   1.054     18.538  15.503  10.144   -0.642
1991   8 28   240    00 00     4.028    -5.492   72.297      1.271   0.330   1.228     18.512  15.487  10.122   -0.639
1991   8 29   241    00 00     4.037    -5.498   72.380      1.441   0.335   1.401     18.486  15.470  10.099   -0.636
1991   8 30   242    00 00     4.046    -5.503   72.463      1.611   0.340   1.574     18.460  15.454  10.077   -0.633
1991   8 31   243    00 00     4.054    -5.508   72.546      1.780   0.345   1.747     18.434  15.437  10.055   -0.630
1991   9  1   244    00 00     4.063    -5.513   72.628      1.950   0.350   1.918     18.408  15.421  10.033   -0.628
1991   9  2   245    00 00     4.072    -5.518   72.710      2.119   0.354   2.089     18.382  15.404  10.011   -0.625
1991   9  3   246    00 00     4.081    -5.523   72.791      2.287   0.358   2.259     18.356  15.388   9.989   -0.622
1991   9  4   247    00 00     4.090    -5.528   72.873      2.455   0.363   2.428     18.331  15.372   9.968   -0.619
1991   9  5   248    00 00     4.099    -5.533   72.953      2.623   0.367   2.597     18.305  15.355   9.946   -0.617
1991   9  6   249    00 00     4.108    -5.538   73.034      2.790   0.371   2.765     18.280  15.339   9.925   -0.614
1991   9  7   250    00 00     4.117    -5.543   73.114      2.956   0.375   2.932     18.255  15.323   9.903   -0.611
1991   9  8   251    00 00     4.126    -5.548   73.194      3.121   0.378   3.098     18.230  15.307   9.882   -0.609
1991   9  9   252    00 00     4.134    -5.553   73.273      3.286   0.382   3.263     18.205  15.291   9.861   -0.606
1991   9 10   253    00 00     4.143    -5.558   73.352      3.449   0.385   3.428     18.180  15.275   9.840   -0.604
1991   9 11   254    00 00     4.152    -5.563   73.431      3.612   0.389   3.591     18.155  15.259   9.819   -0.601
1991   9 12   255    00 00     4.161    -5.567   73.510      3.774   0.392   3.754     18.130  15.243   9.798   -0.598
1991   9 13   256    00 00     4.170    -5.572   73.588      3.935   0.395   3.915     18.106  15.227   9.778   -0.596
1991   9 14   257    00 00     4.178    -5.577   73.666      4.095   0.398   4.076     18.081  15.211   9.757   -0.593
1991   9 15   258    00 00     4.187    -5.582   73.743      4.254   0.401   4.236     18.057  15.195   9.737   -0.591
1991   9 16   259    00 00     4.196    -5.586   73.820      4.413   0.403   4.394     18.033  15.180   9.716   -0.588
1991   9 17   260    00 00     4.205    -5.591   73.897      4.570   0.406   4.552     18.008  15.164   9.696   -0.586
1991   9 18   261    00 00     4.213    -5.595   73.974      4.726   0.408   4.708     17.984  15.148   9.676   -0.583
1991   9 19   262    00 00     4.222    -5.600   74.050      4.881   0.410   4.864     17.960  15.133   9.656   -0.581
1991   9 20   263    00 00     4.231    -5.604   74.126      5.035   0.413   5.018     17.936  15.117   9.636   -0.578
1991   9 21   264    00 00     4.240    -5.609   74.201      5.188   0.415   5.171     17.912  15.101   9.616   -0.576
1991   9 22   265    00 00     4.248    -5.613   74.277      5.339   0.416   5.323     17.889  15.086   9.596   -0.574
1991   9 23   266    00 00     4.257    -5.618   74.351      5.490   0.418   5.474     17.865  15.070   9.577   -0.571
1991   9 24   267    00 00     4.266    -5.622   74.426      5.640   0.420   5.624     17.841  15.055   9.557   -0.569
1991   9 25   268    00 00     4.274    -5.627   74.500      5.788   0.421   5.772     17.818  15.040   9.538   -0.567
1991   9 26   269    00 00     4.283    -5.631   74.574      5.935   0.423   5.920     17.795  15.024   9.518   -0.564
1991   9 27   270    00 00     4.292    -5.635   74.648      6.081   0.424   6.066     17.771  15.009   9.499   -0.562
1991   9 28   271    00 00     4.301    -5.640   74.722      6.225   0.425   6.211     17.748  14.994   9.480   -0.560
1991   9 29   272    00 00     4.309    -5.644   74.795      6.369   0.426   6.354     17.725  14.979   9.461   -0.557
1991   9 30   273    00 00     4.318    -5.648   74.868      6.511   0.427   6.497     17.702  14.964   9.442   -0.555
1991  10  1   274    00 00     4.326    -5.653   74.940      6.652   0.428   6.638     17.679  14.948   9.423   -0.553
1991  10  2   275    00 00     4.335    -5.657   75.013      6.791   0.428   6.777     17.656  14.933   9.404   -0.550
1991  10  3   276    00 00     4.344    -5.661   75.085      6.929   0.429   6.916     17.634  14.918   9.386   -0.548
1991  10  4   277    00 00     4.352    -5.665   75.156      7.066   0.429   7.053     17.611  14.903   9.367   -0.546
1991  10  5   278    00 00     4.361    -5.669   75.228      7.201   0.430   7.188     17.589  14.889   9.348   -0.544
1991  10  6   279    00 00     4.370    -5.673   75.299      7.335   0.430   7.322     17.566  14.874   9.330   -0.542
1991  10  7   280    00 00     4.378    -5.677   75.370      7.467   0.430   7.455     17.544  14.859   9.312   -0.539
1991  10  8   281    00 00     4.387    -5.682   75.440      7.598   0.430   7.586     17.521  14.844   9.293   -0.537
1991  10  9   282    00 00     4.395    -5.686   75.511      7.727   0.430   7.715     17.499  14.829   9.275   -0.535
1991  10 10   283    00 00     4.404    -5.690   75.581      7.855   0.429   7.843     17.477  14.815   9.257   -0.533
1991  10 11   284    00 00     4.412    -5.694   75.650      7.981   0.429   7.969     17.455  14.800   9.239   -0.531
1991  10 12   285    00 00     4.421    -5.698   75.720      8.106   0.428   8.094     17.433  14.785   9.221   -0.529
1991  10 13   286    00 00     4.429    -5.702   75.789      8.228   0.428   8.217     17.411  14.771   9.203   -0.526
1991  10 14   287    00 00     4.438    -5.705   75.858      8.350   0.427   8.339     17.390  14.756   9.186   -0.524
1991  10 15   288    00 00     4.446    -5.709   75.927      8.469   0.426   8.458     17.368  14.742   9.168   -0.522
1991  10 16   289    00 00     4.455    -5.713   75.995      8.587   0.425   8.576     17.346  14.727   9.150   -0.520
1991  10 17   290    00 00     4.463    -5.717   76.063      8.703   0.424   8.692     17.325  14.713   9.133   -0.518
1991  10 18   291    00 00     4.472    -5.721   76.131      8.817   0.422   8.807     17.303  14.699   9.115   -0.516
1991  10 19   292    00 00     4.480    -5.725   76.199      8.929   0.421   8.919     17.282  14.684   9.098   -0.514
1991  10 20   293    00 00     4.489    -5.728   76.266      9.040   0.420   9.030     17.261  14.670   9.081   -0.512
1991  10 21   294    00 00     4.497    -5.732   76.334      9.149   0.418   9.139     17.240  14.656   9.064   -0.510
1991  10 22   295    00 00     4.506    -5.736   76.400      9.255   0.416   9.246     17.218  14.642   9.047   -0.508
1991  10 23   296    00 00     4.514    -5.740   76.467      9.360   0.414   9.351     17.197  14.628   9.029   -0.506
1991  10 24   297    00 00     4.523    -5.743   76.533      9.463   0.412   9.454     17.177  14.613   9.012   -0.504
1991  10 25   298    00 00     4.531    -5.747   76.600      9.564   0.410   9.556     17.156  14.599   8.996   -0.502
1991  10 26   299    00 00     4.540    -5.751   76.666      9.664   0.408   9.655     17.135  14.585   8.979   -0.500
1991  10 27   300    00 00     4.548    -5.754   76.731      9.761   0.406   9.752     17.114  14.572   8.962   -0.498
1991  10 28   301    00 00     4.556    -5.758   76.797      9.856   0.404   9.847     17.094  14.558   8.945   -0.496
1991  10 29   302    00 00     4.565    -5.762   76.862      9.949   0.401   9.940     17.073  14.544   8.929   -0.494
1991  10 30   303    00 00     4.573    -5.765   76.927     10.039   0.399  10.032     17.053  14.530   8.912   -0.493
1991  10 31   304    00 00     4.582    -5.769   76.991     10.128   0.396  10.120     17.032  14.516   8.896   -0.491
1991  11  1   305    00 00     4.590    -5.772   77.056     10.215   0.393  10.207     17.012  14.503   8.879   -0.489
1991  11  2   306    00 00     4.598    -5.776   77.120     10.299   0.390  10.292     16.992  14.489   8.863   -0.487
1991  11  3   307    00 00     4.607    -5.779   77.184     10.381   0.387  10.374     16.972  14.475   8.847   -0.485
1991  11  4   308    00 00     4.615    -5.783   77.248     10.461   0.384  10.454     16.952  14.462   8.831   -0.483
1991  11  5   309    00 00     4.623    -5.786   77.311     10.539   0.381  10.532     16.932  14.448   8.815   -0.481
1991  11  6   310    00 00     4.632    -5.790   77.375     10.614   0.378  10.607     16.912  14.435   8.799   -0.480
1991  11  7   311    00 00     4.640    -5.793   77.438     10.687   0.374  10.680     16.892  14.421   8.783   -0.478
1991  11  8   312    00 00     4.648    -5.796   77.501     10.757   0.371  10.751     16.872  14.408   8.767   -0.476
1991  11  9   313    00 00     4.657    -5.800   77.563     10.825   0.367  10.819     16.853  14.395   8.751   -0.474
1991  11 10   314    00 00     4.665    -5.803   77.626     10.891   0.364  10.885     16.833  14.381   8.735   -0.472
1991  11 11   315    00 00     4.673    -5.807   77.688     10.954   0.360  10.948     16.814  14.368   8.719   -0.471
1991  11 12   316    00 00     4.682    -5.810   77.750     11.014   0.356  11.009     16.794  14.355   8.704   -0.469
1991  11 13   317    00 00     4.690    -5.813   77.811     11.072   0.352  11.067     16.775  14.342   8.688   -0.467
1991  11 14   318    00 00     4.698    -5.816   77.873     11.128   0.348  11.122     16.756  14.329   8.672   -0.465
1991  11 15   319    00 00     4.707    -5.820   77.934     11.180   0.344  11.175     16.736  14.316   8.657   -0.464
1991  11 16   320    00 00     4.715    -5.823   77.995     11.231   0.339  11.225     16.717  14.303   8.642   -0.462
1991  11 17   321    00 00     4.723    -5.826   78.056     11.278   0.335  11.273     16.698  14.290   8.626   -0.460
1991  11 18   322    00 00     4.731    -5.829   78.117     11.323   0.331  11.318     16.679  14.277   8.611   -0.458
1991  11 19   323    00 00     4.740    -5.833   78.177     11.365   0.326  11.360     16.660  14.265   8.596   -0.457
1991  11 20   324    00 00     4.748    -5.836   78.237     11.404   0.322  11.400     16.642  14.252   8.580   -0.455
1991  11 21   325    00 00     4.756    -5.839   78.297     11.441   0.317  11.436     16.623  14.239   8.565   -0.453
1991  11 22   326    00 00     4.764    -5.842   78.357     11.474   0.312  11.470     16.604  14.227   8.550   -0.452
1991  11 23   327    00 00     4.772    -5.845   78.417     11.505   0.307  11.501     16.586  14.214   8.535   -0.450
1991  11 24   328    00 00     4.781    -5.848   78.476     11.533   0.302  11.529     16.567  14.202   8.520   -0.448
1991  11 25   329    00 00     4.789    -5.851   78.535     11.558   0.297  11.555     16.549  14.189   8.505   -0.447
1991  11 26   330    00 00     4.797    -5.855   78.594     11.581   0.292  11.577     16.531  14.177   8.490   -0.445
1991  11 27   331    00 00     4.805    -5.858   78.653     11.600   0.287  11.596     16.513  14.164   8.476   -0.444
1991  11 28   332    00 00     4.813    -5.861   78.712     11.616   0.282  11.613     16.494  14.152   8.461   -0.442
1991  11 29   333    00 00     4.822    -5.864   78.770     11.629   0.276  11.626     16.476  14.140   8.446   -0.440
1991  11 30   334    00 00     4.830    -5.867   78.828     11.640   0.271  11.636     16.459  14.128   8.431   -0.439
1991  12  1   335    00 00     4.838    -5.870   78.886     11.647   0.266  11.644     16.441  14.116   8.417   -0.437
1991  12  2   336    00 00     4.846    -5.873   78.944     11.651   0.260  11.648     16.423  14.104   8.402   -0.436
1991  12  3   337    00 00     4.854    -5.876   79.002     11.652   0.254  11.649     16.405  14.092   8.388   -0.434
1991  12  4   338    00 00     4.862    -5.879   79.059     11.650   0.249  11.647     16.388  14.080   8.373   -0.433
1991  12  5   339    00 00     4.870    -5.882   79.116     11.644   0.243  11.642     16.370  14.069   8.359   -0.431
1991  12  6   340    00 00     4.879    -5.884   79.173     11.635   0.237  11.633     16.353  14.057   8.344   -0.430
1991  12  7   341    00 00     4.887    -5.887   79.230     11.623   0.231  11.621     16.335  14.045   8.330   -0.428
1991  12  8   342    00 00     4.895    -5.890   79.287     11.608   0.225  11.606     16.318  14.034   8.316   -0.427
1991  12  9   343    00 00     4.903    -5.893   79.343     11.590   0.219  11.588     16.301  14.022   8.301   -0.425
1991  12 10   344    00 00     4.911    -5.896   79.399     11.568   0.213  11.566     16.284  14.011   8.287   -0.424
1991  12 11   345    00 00     4.919    -5.899   79.455     11.543   0.207  11.541     16.267  14.000   8.273   -0.422
1991  12 12   346    00 00     4.927    -5.902   79.511     11.514   0.201  11.513     16.250  13.989   8.259   -0.421
1991  12 13   347    00 00     4.935    -5.904   79.567     11.483   0.195  11.481     16.233  13.978   8.244   -0.419
1991  12 14   348    00 00     4.943    -5.907   79.622     11.447   0.188  11.446     16.217  13.967   8.230   -0.418
1991  12 15   349    00 00     4.951    -5.910   79.678     11.409   0.182  11.407     16.200  13.956   8.216   -0.416
1991  12 16   350    00 00     4.959    -5.913   79.733     11.367   0.176  11.366     16.184  13.945   8.202   -0.415
1991  12 17   351    00 00     4.967    -5.916   79.788     11.322   0.169  11.320     16.167  13.934   8.188   -0.414
1991  12 18   352    00 00     4.976    -5.918   79.842     11.273   0.163  11.272     16.151  13.924   8.174   -0.412
1991  12 19   353    00 00     4.984    -5.921   79.897     11.221   0.156  11.219     16.135  13.913   8.160   -0.411
1991  12 20   354    00 00     4.992    -5.924   79.951     11.165   0.150  11.164     16.119  13.903   8.146   -0.409
1991  12 21   355    00 00     5.000    -5.926   80.006     11.106   0.143  11.105     16.103  13.893   8.132   -0.408
1991  12 22   356    00 00     5.008    -5.929   80.060     11.043   0.137  11.042     16.087  13.883   8.118   -0.407
1991  12 23   357    00 00     5.016    -5.932   80.113     10.977   0.130  10.976     16.072  13.873   8.104   -0.405
1991  12 24   358    00 00     5.024    -5.935   80.167     10.908   0.123  10.907     16.056  13.863   8.090   -0.404
1991  12 25   359    00 00     5.032    -5.937   80.221     10.835   0.117  10.834     16.041  13.854   8.076   -0.403
1991  12 26   360    00 00     5.040    -5.940   80.274     10.758   0.110  10.758     16.026  13.844   8.062   -0.401
1991  12 27   361    00 00     5.048    -5.942   80.327     10.678   0.103  10.678     16.011  13.835   8.048   -0.400
1991  12 28   362    00 00     5.056    -5.945   80.380     10.595   0.096  10.595     15.996  13.826   8.034   -0.399
1991  12 29   363    00 00     5.064    -5.948   80.433     10.508   0.090  10.508     15.981  13.817   8.020   -0.397
1991  12 30   364    00 00     5.072    -5.950   80.485     10.418   0.083  10.418     15.966  13.808   8.006   -0.396
1991  12 31   365    00 00     5.080    -5.953   80.538     10.324   0.076  10.324     15.952  13.800   7.992   -0.395
1992   1  1     1    00 00     5.088    -5.955   80.590     10.227   0.069  10.226     15.938  13.792   7.978   -0.394
1992   1  2     2    00 00     5.096    -5.958   80.642     10.126   0.062  10.126     15.924  13.784   7.964   -0.393
1992   1  3     3    00 00     5.103    -5.960   80.694     10.022   0.056  10.021     15.910  13.776   7.950   -0.391
1992   1  4     4    00 00     5.111    -5.963   80.746      9.914   0.049   9.914     15.897  13.769   7.935   -0.390
1992   1  5     5    00 00     5.119    -5.966   80.797      9.803   0.042   9.803     15.883  13.762   7.921   -0.389
1992   1  6     6    00 00     5.127    -5.968   80.849      9.688   0.035   9.688     15.870  13.755   7.907   -0.388
1992   1  7     7    00 00     5.135    -5.971   80.900      9.570   0.028   9.570     15.857  13.748   7.892   -0.387
1992   1  8     8    00 00     5.143    -5.973   80.951      9.449   0.021   9.449     15.845  13.742   7.878   -0.386
1992   1  9     9    00 00     5.151    -5.976   81.002      9.324   0.015   9.324     15.833  13.737   7.863   -0.385
1992   1 10    10    00 00     5.159    -5.978   81.053      9.196   0.008   9.196     15.821  13.731   7.848   -0.384
1992   1 11    11    00 00     5.167    -5.980   81.103      9.065   0.001   9.065     15.809  13.727   7.833   -0.383
1992   1 12    12    00 00     5.175    -5.983   81.153      8.931  -0.006   8.931     15.798  13.723   7.818   -0.382
1992   1 13    13    00 00     5.183    -5.985   81.204      8.793  -0.012   8.793     15.788  13.719   7.803   -0.381
1992   1 14    14    00 00     5.191    -5.988   81.254      8.652  -0.019   8.652     15.777  13.716   7.787   -0.380
1992   1 15    15    00 00     5.199    -5.990   81.303      8.508  -0.025   8.508     15.768  13.714   7.772   -0.379
1992   1 16    16    00 00     5.207    -5.993   81.353      8.361  -0.032   8.361     15.759  13.713   7.755   -0.378
1992   1 17    17    00 00     5.215    -5.995   81.403      8.211  -0.039   8.211     15.750  13.713   7.739   -0.377
1992   1 18    18    00 00     5.222    -5.997   81.452      8.058  -0.045   8.058     15.743  13.713   7.722   -0.377
1992   1 19    19    00 00     5.230    -6.000   81.501      7.902  -0.052   7.902     15.736  13.715   7.705   -0.376
1992   1 20    20    00 00     5.238    -6.002   81.550      7.744  -0.058   7.743     15.730  13.719   7.687   -0.375
1992   1 21    21    00 00     5.246    -6.004   81.599      7.582  -0.064   7.582     15.725  13.724   7.668   -0.375
1992   1 22    22    00 00     5.254    -6.007   81.647      7.418  -0.071   7.417     15.722  13.730   7.649   -0.374
1992   1 23    23    00 00     5.262    -6.009   81.696      7.251  -0.077   7.250     15.720  13.739   7.629   -0.374
1992   1 24    24    00 00     5.270    -6.012   81.744      7.081  -0.083   7.080     15.719  13.751   7.608   -0.374
1992   1 25    25    00 00     5.278    -6.014   81.792      6.908  -0.089   6.908     15.721  13.765   7.585   -0.374
1992   1 26    26    00 00     5.286    -6.016   81.839      6.733  -0.095   6.733     15.725  13.783   7.561   -0.375
1992   1 27    27    00 00     5.294    -6.019   81.887      6.556  -0.101   6.555     15.732  13.805   7.535   -0.375
1992   1 28    28    00 00     5.302    -6.021   81.934      6.376  -0.107   6.375     15.743  13.833   7.507   -0.377
1992   1 29    29    00 00     5.310    -6.023   81.981      6.194  -0.113   6.193     15.759  13.868   7.475   -0.378
1992   1 30    30    00 00     5.318    -6.026   82.028      6.009  -0.119   6.008     15.781  13.912   7.439   -0.381
1992   1 31    31    00 00     5.326    -6.028   82.074      5.823  -0.124   5.821     15.811  13.968   7.397   -0.384
1992   2  1    32    00 00     5.334    -6.030   82.120      5.634  -0.130   5.632     15.851  14.040   7.347   -0.390
1992   2  2    33    00 00     5.342    -6.033   82.166      5.443  -0.135   5.441     15.907  14.135   7.286   -0.397
1992   2  3    34    00 00     5.350    -6.035   82.211      5.249  -0.141   5.248     15.986  14.264   7.206   -0.409
1992   2  4    35    00 00     5.359    -6.038   82.255      5.054  -0.146   5.052     16.102  14.447   7.097   -0.428
1992   2  5    36    00 00     5.367    -6.041   82.299      4.857  -0.151   4.855     16.280  14.724   6.932   -0.463
1992   2  6    37    00 00     5.376    -6.044   82.341      4.658  -0.156   4.655     16.586  15.188   6.645   -0.536
1992   2  7    38    00 00     5.385    -6.048   82.380      4.457  -0.161   4.454     17.219  16.126   5.990   -0.748
1992   2  8    39    00 00     5.395    -6.055   82.411      4.251  -0.164   4.248     19.277  18.933   2.877   -2.208
1992   2  9    40    00 00     5.402    -6.107   82.385      4.035  -0.158   4.031     12.890   2.608  -4.848  -11.655
1992   2 10    41    00 00     5.403    -6.172   82.369      3.824  -0.150   3.821      9.920   0.419  -1.422   -9.809
1992   2 11    42    00 00     5.403    -6.230   82.363      3.615  -0.142   3.612      9.218   0.130  -0.458   -9.206
