YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1995      60    1886       1.4959      -4.3755       4.5900
1995      61    1887       1.8634      -4.0473       4.4300
1995      62    1888       2.2306      -3.7193       4.3200
1995      63    1889       2.6019      -3.3917       4.2600
1995      64    1890       2.9692      -3.0652       4.2600
1995      65    1891       3.3360      -2.7347       4.3200
1995      66    1892       3.7072      -2.4052       4.4200
1995      67    1893       4.0724      -2.0759       4.5800
1995      68    1894       4.4421      -1.7457       4.7900
1995      69    1895       4.8076      -1.4153       5.0300
1995      70    1896       5.1731      -1.0867       5.3100
1995      71    1897       5.5420      -0.7608       5.6200
1995      72    1898       5.9039      -0.4322       5.9500
1995      73    1899       6.2704      -0.1061       6.3100
1995      74    1900       6.6372       0.2173       6.6800
1995      75    1901       7.0086       0.5424       7.0600
1995      76    1902       7.3691       0.8599       7.4500
1995      77    1903       7.7290       1.1748       7.8600
1995      78    1904       8.0947       1.4895       8.2700
1995      79    1905       8.4613       1.7974       8.6900
1995      80    1906       8.8275       2.1057       9.1100
1995      81    1907       9.1909       2.4134       9.5400
1995      82    1908       9.5560       2.7144       9.9600
1995      83    1909       9.9207       3.0134      10.4000
1995      84    1910      10.2728       3.2990      10.8300
1995      85    1911      10.6344       3.5850      11.2600
1995      86    1912      11.0078       3.8721      11.6900
1995      87    1913      11.3619       4.1470      12.1300
1995      88    1914      11.7262       4.4220      12.5600
1995      89    1915      12.0889       4.6930      12.9900
1995      90    1916      12.4493       4.9511      13.4200
1995      91    1917      12.8017       5.2046      13.8500
1995      92    1918      13.1588       5.4513      14.2700
1995      93    1919      13.5251       5.6995      14.6900
1995      94    1920      13.8796       5.9352      15.1100
1995      95    1921      14.2348       6.1681      15.5300
1995      96    1922      14.5989       6.3908      15.9400
1995      97    1923      14.9484       6.6040      16.3500
1995      98    1924      15.3011       6.8147      16.7500
1995      99    1925      15.6506       7.0101      17.1500
1995     100    1926      16.0137       7.2108      17.5500
1995     101    1927      16.3562       7.3982      17.9400
1995     102    1928      16.7024       7.5734      18.3300
1995     103    1929      17.0555       7.7477      18.7100
1995     104    1930      17.3976       7.9089      19.0900
1995     105    1931      17.7399       8.0632      19.4600
1995     106    1932      18.0780       8.2110      19.8300
1995     107    1933      18.4269       8.3527      20.1900
1995     108    1934      18.7556       8.4777      20.5500
1995     109    1935      19.0920       8.5982      20.9000
1995     110    1936      19.4320       8.7130      21.2500
1995     111    1937      19.7589       8.8172      21.5900
1995     112    1938      20.0804       8.9087      21.9200
1995     113    1939      20.3969       8.9936      22.2500
1995     114    1940      20.7351       9.0794      22.5700
1995     115    1941      21.0488       9.1444      22.8900
1995     116    1942      21.3585       9.2070      23.1900
1995     117    1943      21.6653       9.2568      23.5000
1995     118    1944      21.9858       9.3051      23.7900
1995     119    1945      22.2742       9.3306      24.0800
1995     120    1946      22.5729       9.3580      24.3700
1995     121    1947      22.8611       9.3763      24.6400
1995     122    1948      23.1671       9.3922      24.9100
1995     123    1949      23.4434       9.3847      25.1700
1995     124    1950      23.7253       9.3775      25.4300
1995     125    1951      23.9909       9.3619      25.6800
1995     126    1952      24.2717       9.3350      25.9200
1995     127    1953      24.5394       9.3070      26.1600
1995     128    1954      24.7947       9.2601      26.3800
1995     129    1955      25.0444       9.2092      26.6000
1995     130    1956      25.3019       9.1618      26.8200
1995     131    1957      25.5416       9.0955      27.0300
1995     132    1958      25.7747       9.0241      27.2300
1995     133    1959      26.0005       8.9459      27.4200
1995     134    1960      26.2415       8.8657      27.6100
1995     135    1961      26.4619       8.7738      27.7800
1995     136    1962      26.6737       8.6739      27.9600
1995     137    1963      26.8781       8.5681      28.1200
1995     138    1964      27.0680       8.4548      28.2800
1995     139    1965      27.2816       8.3432      28.4300
1995     140    1966      27.4674       8.2278      28.5800
1995     141    1967      27.6366       8.0938      28.7200
1995     142    1968      27.8114       7.9670      28.8500
1995     143    1969      27.9692       7.8301      28.9700
1995     144    1970      28.1537       7.6976      29.0900
1995     145    1971      28.2976       7.5460      29.2000
1995     146    1972      28.4343       7.3990      29.3100
1995     147    1973      28.5782       7.2531      29.4100
1995     148    1974      28.7065       7.0934      29.5000
1995     149    1975      28.8228       6.9389      29.5900
1995     150    1976      28.9571       6.7837      29.6700
1995     151    1977      29.0612       6.6266      29.7400
1995     152    1978      29.1610       6.4637      29.8100
1995     153    1979      29.2526       6.3042      29.8700
1995     154    1980      29.3379       6.1436      29.9300
1995     155    1981      29.4192       5.9778      29.9800
1995     156    1982      29.5154       5.8203      30.0300
1995     157    1983      29.5817       5.6631      30.0600
1995     158    1984      29.6442       5.5015      30.1000
1995     159    1985      29.6992       5.3444      30.1300
1995     160    1986      29.7492       5.1881      30.1500
1995     161    1987      29.7922       5.0369      30.1700
1995     162    1988      29.8165       4.8848      30.1800
1995     163    1989      29.8487       4.7408      30.1900
1995     164    1990      29.8962       4.6100      30.2000
1995     165    1991      29.9041       4.4717      30.1900
1995     166    1992      29.9200       4.3413      30.1900
1995     167    1993      29.9310       4.2180      30.1800
1995     168    1994      29.9223       4.0994      30.1700
1995     169    1995      29.9215       3.9943      30.1500
1995     170    1996      29.9022       3.8948      30.1300
1995     171    1997      29.8915       3.7977      30.1000
1995     172    1998      29.8638       3.7133      30.0700
1995     173    1999      29.8446       3.6428      30.0400
1995     174    2000      29.8057       3.5767      30.0000
1995     175    2001      29.7785       3.5268      29.9600
1995     176    2002      29.7338       3.4833      29.9200
1995     177    2003      29.7062       3.4583      29.8700
1995     178    2004      29.6639       3.4451      29.8200
1995     179    2005      29.6075       3.4406      29.7700
1995     180    2006      29.5440       3.4522      29.7100
1995     181    2007      29.4885       3.4878      29.6500
1995     182    2008      29.4184       3.5258      29.5900
1995     183    2009      29.3428       3.5864      29.5200
1995     184    2010      29.2764       3.6664      29.4600
1995     185    2011      29.1933       3.7580      29.3900
1995     186    2012      29.1050       3.8721      29.3200
1995     187    2013      29.0109       4.0086      29.2400
1995     188    2014      28.9119       4.1566      29.1700
1995     189    2015      28.8224       4.3300      29.0900
1995     190    2016      28.7128       4.5177      29.0100
1995     191    2017      28.5970       4.7272      28.9300
1995     192    2018      28.4768       4.9597      28.8400
1995     193    2019      28.3476       5.2123      28.7600
1995     194    2020      28.2110       5.4860      28.6700
1995     195    2021      28.0679       5.7760      28.5800
1995     196    2022      27.8908       6.0805      28.4900
1995     197    2023      27.7303       6.4110      28.4000
1995     198    2024      27.5706       6.7685      28.3100
1995     199    2025      27.3879       7.1369      28.2200
1995     200    2026      27.1948       7.5197      28.1200
1995     201    2027      26.9913       7.9166      28.0300
1995     202    2028      26.7750       8.3312      27.9300
1995     203    2029      26.5492       8.7502      27.8300
1995     204    2030      26.3091       9.1859      27.7400
1995     205    2031      26.0571       9.6293      27.6400
1995     206    2032      25.7940      10.0698      27.5400
1995     207    2033      25.5169      10.5213      27.4400
1995     208    2034      25.2323      10.9676      27.3400
1995     209    2035      24.9154      11.4012      27.2400
1995     210    2036      24.6076      11.8445      27.1400
1995     211    2037      24.2924      12.2752      27.0300
1995     212    2038      23.9723      12.6958      26.9300
1995     213    2039      23.6453      13.1037      26.8300
1995     214    2040      23.3170      13.4979      26.7300
1995     215    2041      22.9724      13.8739      26.6200
1995     216    2042      22.6377      14.2362      26.5200
1995     217    2043      22.3068      14.5766      26.4200
1995     218    2044      21.9605      14.8825      26.3100
1995     219    2045      21.6343      15.1872      26.2100
1995     220    2046      21.3154      15.4664      26.1100
1995     221    2047      21.0032      15.7255      26.0000
1995     222    2048      20.7010      15.9618      25.9000
1995     223    2049      20.4126      16.1726      25.8000
1995     224    2050      20.1115      16.3542      25.7000
1995     225    2051      19.8439      16.5258      25.5900
1995     226    2052      19.5859      16.6794      25.4900
1995     227    2053      19.3440      16.8102      25.3900
1995     228    2054      19.1136      16.9259      25.2900
1995     229    2055      18.8920      17.0133      25.1900
1995     230    2056      18.6718      17.0767      25.0900
1995     231    2057      18.4843      17.1374      24.9900
1995     232    2058      18.3146      17.1782      24.8900
1995     233    2059      18.1546      17.2092      24.7900
1995     234    2060      18.0097      17.2240      24.7000
1995     235    2061      17.8614      17.2124      24.6000
1995     236    2062      17.7447      17.1988      24.5000
1995     237    2063      17.6370      17.1756      24.4100
1995     238    2064      17.5455      17.1384      24.3100
1995     239    2065      17.4478      17.0787      24.2200
1995     240    2066      17.3772      17.0198      24.1300
1995     241    2067      17.3173      16.9547      24.0300
1995     242    2068      17.2620      16.8710      23.9400
1995     243    2069      17.2265      16.7834      23.8500
1995     244    2070      17.1778      16.6779      23.7600
1995     245    2071      17.1601      16.5742      23.6700
1995     246    2072      17.1456      16.4678      23.5900
1995     247    2073      17.1422      16.3503      23.5000
1995     248    2074      17.1291      16.2145      23.4100
1995     249    2075      17.1403      16.0850      23.3300
1995     250    2076      17.1593      15.9465      23.2400
1995     251    2077      17.1845      15.8051      23.1600
1995     252    2078      17.1978      15.6432      23.0800
1995     253    2079      17.2327      15.4908      23.0000
1995     254    2080      17.2691      15.3347      22.9200
1995     255    2081      17.3160      15.1694      22.8400
1995     256    2082      17.3492      14.9887      22.7700
1995     257    2083      17.3992      14.8177      22.6900
1995     258    2084      17.4573      14.6403      22.6200
1995     259    2085      17.5135      14.4616      22.5500
1995     260    2086      17.5608      14.2644      22.4700
1995     261    2087      17.6280      14.0736      22.4000
1995     262    2088      17.6932      13.8825      22.3300
1995     263    2089      17.7469      13.6758      22.2700
1995     264    2090      17.8189      13.4735      22.2000
1995     265    2091      17.8909      13.2741      22.1300
1995     266    2092      17.9681      13.0653      22.0700
1995     267    2093      18.0266      12.8453      22.0100
1995     268    2094      18.1053      12.6321      21.9500
1995     269    2095      18.1839      12.4149      21.8900
1995     270    2096      18.2441      12.1877      21.8300
1995     271    2097      18.3207      11.9681      21.7700
1995     272    2098      18.4007      11.7440      21.7100
1995     273    2099      18.4810      11.5176      21.6600
1995     274    2100      18.5426      11.2819      21.6000
1995     275    2101      18.6224      11.0491      21.5500
1995     276    2102      18.7002      10.8167      21.5000
1995     277    2103      18.7610      10.5729      21.4500
1995     278    2104      18.8392      10.3364      21.4000
1995     279    2105      18.9227      10.0986      21.3500
1995     280    2106      18.9991       9.8548      21.3100
1995     281    2107      19.0573       9.6054      21.2600
1995     282    2108      19.1301       9.3580      21.2200
1995     283    2109      19.2038       9.1103      21.1700
1995     284    2110      19.2570       8.8550      21.1300
1995     285    2111      19.3268       8.6037      21.0900
1995     286    2112      19.3940       8.3527      21.0500
1995     287    2113      19.4687       8.0987      21.0100
1995     288    2114      19.5148       7.8389      20.9800
1995     289    2115      19.5777       7.5835      20.9400
1995     290    2116      19.6405       7.3210      20.9100
1995     291    2117      19.6809       7.0557      20.8700
1995     292    2118      19.7389       6.7959      20.8400
1995     293    2119      19.8007       6.5374      20.8100
1995     294    2120      19.8530       6.2721      20.7800
1995     295    2121      19.8851       6.0038      20.7400
1995     296    2122      19.9334       5.7370      20.7200
1995     297    2123      19.9862       5.4740      20.6900
1995     298    2124      20.0300       5.2051      20.6600
1995     299    2125      20.0508       4.9353      20.6300
1995     300    2126      20.0889       4.6630      20.6100
1995     301    2127      20.1318       4.3945      20.5800
1995     302    2128      20.1471       4.1184      20.5600
1995     303    2129      20.1748       3.8510      20.5300
1995     304    2130      20.2026       3.5753      20.5100
1995     305    2131      20.2332       3.3043      20.4800
1995     306    2132      20.2357       3.0271      20.4600
1995     307    2133      20.2528       2.7565      20.4400
1995     308    2134      20.2747       2.4845      20.4200
1995     309    2135      20.2862       2.2076      20.4000
1995     310    2136      20.2754       1.9297      20.3800
1995     311    2137      20.2879       1.6569      20.3600
1995     312    2138      20.2899       1.3794      20.3400
1995     313    2139      20.2885       1.1028      20.3200
1995     314    2140      20.2712       0.8267      20.3000
1995     315    2141      20.2627       0.5521      20.2800
1995     316    2142      20.2502       0.2736      20.2600
1995     317    2143      20.2415       0.0009      20.2400
1995     318    2144      20.2025      -0.2754      20.2200
1995     319    2145      20.1877      -0.5552      20.2000
1995     320    2146      20.1605      -0.8295      20.1800
1995     321    2147      20.1298      -1.1059      20.1600
1995     322    2148      20.1023      -1.3813      20.1400
1995     323    2149      20.0456      -1.6521      20.1300
1995     324    2150      20.0104      -1.9285      20.1100
1995     325    2151      19.9634      -2.2017      20.0900
1995     326    2152      19.9205      -2.4754      20.0700
1995     327    2153      19.8665      -2.7505      20.0500
1995     328    2154      19.7960      -3.0193      20.0300
1995     329    2155      19.7333      -3.2895      20.0100
1995     330    2156      19.6739      -3.5613      19.9800
1995     331    2157      19.6027      -3.8320      19.9600
1995     332    2158      19.5347      -4.1039      19.9400
1995     333    2159      19.4360      -4.3644      19.9200
1995     334    2160      19.3593      -4.6335      19.8900
1995     335    2161      19.2708      -4.9005      19.8700
1995     336    2162      19.1847      -5.1674      19.8500
1995     337    2163      19.0888      -5.4269      19.8200
1995     338    2164      18.9934      -5.6932      19.7900
1995     339    2165      18.8935      -5.9578      19.7700
1995     340    2166      18.7639      -6.2101      19.7400
1995     341    2167      18.6557      -6.4696      19.7100
1995     342    2168      18.5359      -6.7259      19.6900
1995     343    2169      18.4185      -6.9801      19.6600
1995     344    2170      18.2957      -7.2351      19.6300
1995     345    2171      18.1610      -7.4882      19.5900
1995     346    2172      18.0290      -7.7401      19.5600
1995     347    2173      17.8923      -7.9884      19.5300
1995     348    2174      17.7252      -8.2262      19.5000
1995     349    2175      17.5794      -8.4694      19.4600
1995     350    2176      17.4287      -8.7114      19.4300
1995     351    2177      17.2663      -8.9494      19.3900
1995     352    2178      17.1035      -9.1911      19.3500
1995     353    2179      16.9386      -9.4253      19.3100
1995     354    2180      16.7603      -9.6583      19.2800
1995     355    2181      16.5860      -9.8867      19.2300
1995     356    2182      16.4025     -10.1198      19.1900
1995     357    2183      16.2171     -10.3449      19.1500
1995     358    2184      16.0198     -10.5657      19.1100
1995     359    2185      15.8244     -10.7854      19.0600
1995     360    2186      15.6077     -10.9896      19.0200
1995     361    2187      15.4030     -11.2026      18.9700
1995     362    2188      15.1908     -11.4160      18.9200
1995     363    2189      14.9694     -11.6206      18.8800
1995     364    2190      14.7507     -11.8231      18.8300
1995     365    2191      14.5241     -12.0253      18.7800
1996       1    2193      14.2961     -12.2205      18.7200
1996       2    2194      14.0608     -12.4152      18.6700
1996       3    2195      13.8152     -12.6017      18.6200
1996       4    2196      13.5715     -12.7875      18.5700
1996       5    2197      13.3217     -12.9702      18.5100
1996       6    2198      13.0685     -13.1487      18.4600
1996       7    2199      12.8099     -13.3230      18.4000
1996       8    2200      12.5488     -13.4919      18.3400
1996       9    2201      12.2815     -13.6575      18.2900
1996      10    2202      12.0120     -13.8176      18.2300
1996      11    2203      11.7339     -13.9759      18.1700
1996      12    2204      11.4541     -14.1279      18.1100
1996      13    2205      11.1706     -14.2749      18.0500
1996      14    2206      10.8911     -14.4294      17.9900
1996      15    2207      10.5997     -14.5670      17.9300
1996      16    2208      10.3017     -14.7015      17.8700
1996      17    2209      10.0029     -14.8293      17.8100
1996      18    2210       9.6983     -14.9525      17.7500
1996      19    2211       9.3927     -15.0701      17.6900
1996      20    2212       9.0813     -15.1830      17.6300
1996      21    2213       8.7662     -15.2918      17.5700
1996      22    2214       8.4517     -15.3995      17.5100
1996      23    2215       8.1338     -15.4962      17.4400
1996      24    2216       7.8109     -15.5866      17.3800
1996      25    2217       7.4849     -15.6728      17.3200
1996      26    2218       7.1617     -15.7724      17.2600
1996      27    2219       6.8337     -15.8465      17.2000
1996      28    2220       6.5003     -15.9161      17.1400
1996      29    2221       6.1619     -15.9800      17.0800
1996      30    2222       5.8250     -16.0372      17.0200
1996      31    2223       5.4828     -16.0897      16.9700
1996      32    2224       5.1426     -16.1355      16.9100
1996      33    2225       4.8009     -16.1757      16.8500
1996      34    2226       4.4617     -16.2352      16.8000
1996      35    2227       4.1173     -16.2640      16.7400
1996      36    2228       3.7687     -16.2866      16.6900
1996      37    2229       3.4194     -16.3034      16.6400
1996      38    2230       3.0732     -16.3138      16.5800
1996      39    2231       2.7240     -16.3248      16.5300
1996      40    2232       2.3765     -16.3431      16.4900
1996      41    2233       2.0256     -16.3369      16.4400
1996      42    2234       1.6786     -16.3245      16.3900
1996      43    2235       1.3285     -16.3057      16.3500
1996      44    2236       0.9794     -16.2869      16.3000
1996      45    2237       0.6341     -16.2566      16.2600
1996      46    2238       0.2865     -16.2398      16.2200
1996      47    2239      -0.0608     -16.1986      16.1800
1996      48    2240      -0.4068     -16.1562      16.1500
1996      49    2241      -0.7514     -16.1041      16.1100
1996      50    2242      -1.0943     -16.0441      16.0800
1996      51    2243      -1.4375     -16.0053      16.0500
1996      52    2244      -1.7772     -15.9347      16.0200
1996      53    2245      -2.1145     -15.8601      15.9900
1996      54    2246      -2.4505     -15.7846      15.9600
1996      55    2247      -2.7866     -15.7169      15.9400
1996      56    2248      -3.1134     -15.6277      15.9100
1996      57    2249      -3.4456     -15.5366      15.8900
1996      58    2250      -3.7670     -15.4353      15.8700
1996      59    2251      -4.0887     -15.3288      15.8500
1996      60    2252      -4.4138     -15.2418      15.8400
1996      61    2253      -4.7292     -15.1260      15.8200
1996      62    2254      -5.0428     -15.0109      15.8100
1996      63    2255      -5.3509     -14.8865      15.8000
1996      64    2256      -5.6624     -14.7737      15.7900
1996      65    2257      -5.9651     -14.6458      15.7800
1996      66    2258      -6.2620     -14.5077      15.7700
1996      67    2259      -6.5539     -14.3716      15.7700
1996      68    2260      -6.8510     -14.2409      15.7600
1996      69    2261      -7.1343     -14.0985      15.7600
1996      70    2262      -7.4146     -13.9443      15.7600
1996      71    2263      -7.6929     -13.7912      15.7600
1996      72    2264      -7.9703     -13.6471      15.7600
1996      73    2265      -8.2397     -13.4871      15.7600
1996      74    2266      -8.5011     -13.3200      15.7600
1996      75    2267      -8.7710     -13.1688      15.7700
1996      76    2268      -9.0205     -12.9956      15.7700
1996      77    2269      -9.2703     -12.8239      15.7800
1996      78    2270      -9.5133     -12.6482      15.7800
1996      79    2271      -9.7616     -12.4798      15.7900
1996      80    2272      -9.9945     -12.2992      15.7900
1996      81    2273     -10.2186     -12.1137      15.8000
1996      82    2274     -10.4410     -11.9288      15.8100
1996      83    2275     -10.6696     -11.7494      15.8200
1996      84    2276     -10.8811     -11.5617      15.8300
1996      85    2277     -11.0879     -11.3707      15.8300
1996      86    2278     -11.2996     -11.1841      15.8400
1996      87    2279     -11.4957     -10.9897      15.8500
1996      88    2280     -11.6870     -10.7924      15.8600
1996      89    2281     -11.8684     -10.5922      15.8700
1996      90    2282     -12.0622     -10.4037      15.8700
1996      91    2283     -12.2352     -10.2043      15.8800
1996      92    2284     -12.4034      -9.9959      15.8900
1996      93    2285     -12.5811      -9.8036      15.8900
1996      94    2286     -12.7385      -9.5998      15.9000
1996      95    2287     -12.8922      -9.3937      15.9100
1996      96    2288     -13.0346      -9.1860      15.9100
1996      97    2289     -13.1901      -8.9903      15.9100
1996      98    2290     -13.3280      -8.7809      15.9200
1996      99    2291     -13.4579      -8.5758      15.9200
1996     100    2292     -13.5941      -8.3741      15.9200
1996     101    2293     -13.7157      -8.1640      15.9200
1996     102    2294     -13.8306      -7.9558      15.9200
1996     103    2295     -13.9405      -7.7468      15.9200
1996     104    2296     -14.0555      -7.5446      15.9200
1996     105    2297     -14.1552      -7.3350      15.9100
1996     106    2298     -14.2493      -7.1266      15.9100
1996     107    2299     -14.3535      -6.9249      15.9000
1996     108    2300     -14.4372      -6.7172      15.8900
1996     109    2301     -14.5161      -6.5092      15.8800
1996     110    2302     -14.5842      -6.3028      15.8700
1996     111    2303     -14.6681      -6.1025      15.8600
1996     112    2304     -14.7322      -5.8954      15.8500
1996     113    2305     -14.7905      -5.6911      15.8300
1996     114    2306     -14.8601      -5.4905      15.8100
1996     115    2307     -14.9087      -5.2878      15.8000
1996     116    2308     -14.9524      -5.0861      15.7800
1996     117    2309     -14.9928      -4.8811      15.7500
1996     118    2310     -15.0423      -4.6862      15.7300
1996     119    2311     -15.0725      -4.4857      15.7100
1996     120    2312     -15.0984      -4.2847      15.6800
1996     121    2313     -15.1189      -4.0882      15.6500
1996     122    2314     -15.1460      -3.8962      15.6200
1996     123    2315     -15.1586      -3.6988      15.5900
1996     124    2316     -15.1661      -3.5048      15.5600
1996     125    2317     -15.1691      -3.3141      15.5200
1996     126    2318     -15.1835      -3.1241      15.4900
1996     127    2319     -15.1780      -2.9345      15.4500
1996     128    2320     -15.1689      -2.7444      15.4100
1996     129    2321     -15.1590      -2.5603      15.3700
1996     130    2322     -15.1564      -2.3774      15.3300
1996     131    2323     -15.1347      -2.1904      15.2800
1996     132    2324     -15.1092      -2.0084      15.2400
1996     133    2325     -15.0799      -1.8282      15.1900
1996     134    2326     -15.0611      -1.6514      15.1400
1996     135    2327     -15.0242      -1.4709      15.0900
1996     136    2328     -14.9834      -1.2958      15.0300
1996     137    2329     -14.9392      -1.1242      14.9800
1996     138    2330     -14.8911      -0.9492      14.9200
1996     139    2331     -14.8534      -0.7804      14.8600
1996     140    2332     -14.7985      -0.6105      14.8000
1996     141    2333     -14.7433      -0.4447      14.7400
1996     142    2334     -14.6815      -0.2787      14.6800
1996     143    2335     -14.6163      -0.1146      14.6200
1996     144    2336     -14.5609       0.0457      14.5500
1996     145    2337     -14.4890       0.2060      14.4800
1996     146    2338     -14.4145       0.3631      14.4100
1996     147    2339     -14.3398       0.5196      14.3400
1996     148    2340     -14.2584       0.6742      14.2700
1996     149    2341     -14.1747       0.8252      14.2000
1996     150    2342     -14.0994       0.9781      14.1200
1996     151    2343     -14.0097       1.1252      14.0400
1996     152    2344     -13.9196       1.2722      13.9700
1996     153    2345     -13.8233       1.4166      13.8900
1996     154    2346     -13.7251       1.5580      13.8100
1996     155    2347     -13.6233       1.6987      13.7200
1996     156    2348     -13.5352       1.8377      13.6400
1996     157    2349     -13.4279       1.9745      13.5600
1996     158    2350     -13.3191       2.1081      13.4700
1996     159    2351     -13.2098       2.2413      13.3800
1996     160    2352     -13.0948       2.3715      13.2900
1996     161    2353     -12.9786       2.4990      13.2000
1996     162    2354     -12.8630       2.6250      13.1100
1996     163    2355     -12.7409       2.7497      13.0200
1996     164    2356     -12.6290       2.8737      12.9300
1996     165    2357     -12.5051       2.9950      12.8400
1996     166    2358     -12.3760       3.1130      12.7400
1996     167    2359     -12.2474       3.2274      12.6400
1996     168    2360     -12.1169       3.3427      12.5500
1996     169    2361     -11.9816       3.4554      12.4500
1996     170    2362     -11.8457       3.5649      12.3500
1996     171    2363     -11.7102       3.6713      12.2500
1996     172    2364     -11.5690       3.7779      12.1500
1996     173    2365     -11.4284       3.8834      12.0500
1996     174    2366     -11.2847       3.9831      11.9500
1996     175    2367     -11.1419       4.0837      11.8400
1996     176    2368     -10.9936       4.1834      11.7400
1996     177    2369     -10.8432       4.2782      11.6400
1996     178    2370     -10.7028       4.3757      11.5300
1996     179    2371     -10.5523       4.4668      11.4300
1996     180    2372     -10.3993       4.5568      11.3200
1996     181    2373     -10.2424       4.6439      11.2200
1996     182    2374     -10.0864       4.7312      11.1100
1996     183    2375      -9.9266       4.8145      11.0000
1996     184    2376      -9.7691       4.8961      10.9000
1996     185    2377      -9.6065       4.9755      10.7900
1996     186    2378      -9.4465       5.0546      10.6800
1996     187    2379      -9.2813       5.1304      10.5700
1996     188    2380      -9.1168       5.2035      10.4700
1996     189    2381      -8.9512       5.2779      10.3600
1996     190    2382      -8.7823       5.3462      10.2500
1996     191    2383      -8.6142       5.4156      10.1400
1996     192    2384      -8.4432       5.4816      10.0300
1996     193    2385      -8.2728       5.5456       9.9300
1996     194    2386      -8.0998       5.6081       9.8200
1996     195    2387      -7.9273       5.6685       9.7100
1996     196    2388      -7.7475       5.7239       9.6000
1996     197    2389      -7.5717       5.7796       9.5000
1996     198    2390      -7.3966       5.8344       9.3900
1996     199    2391      -7.2188       5.8885       9.2900
1996     200    2392      -7.0406       5.9386       9.1800
1996     201    2393      -6.8629       5.9869       9.0800
1996     202    2394      -6.6827       6.0354       8.9700
1996     203    2395      -6.5023       6.0806       8.8700
1996     204    2396      -6.3225       6.1238       8.7700
1996     205    2397      -6.1402       6.1656       8.6700
1996     206    2398      -5.9579       6.2059       8.5700
1996     207    2399      -5.7743       6.2429       8.4700
1996     208    2400      -5.5921       6.2812       8.3800
1996     209    2401      -5.4064       6.3153       8.2800
1996     210    2402      -5.2169       6.3423       8.1900
1996     211    2403      -5.0334       6.3723       8.0900
1996     212    2404      -4.8475       6.4029       8.0000
1996     213    2405      -4.6603       6.4290       7.9100
1996     214    2406      -4.4736       6.4549       7.8200
1996     215    2407      -4.2866       6.4792       7.7400
1996     216    2408      -4.0974       6.5023       7.6600
1996     217    2409      -3.9091       6.5223       7.5700
1996     218    2410      -3.7182       6.5350       7.5000
1996     219    2411      -3.5304       6.5534       7.4200
1996     220    2412      -3.3423       6.5668       7.3400
1996     221    2413      -3.1542       6.5806       7.2700
1996     222    2414      -2.9639       6.5931       7.2000
1996     223    2415      -2.7730       6.6030       7.1400
1996     224    2416      -2.5824       6.6071       7.0700
1996     225    2417      -2.3922       6.6136       7.0100
1996     226    2418      -2.2039       6.6204       6.9500
1996     227    2419      -2.0136       6.6243       6.9000
1996     228    2420      -1.8254       6.6267       6.8500
1996     229    2421      -1.6333       6.6262       6.8000
1996     230    2422      -1.4421       6.6207       6.7600
1996     231    2423      -1.2541       6.6161       6.7200
1996     232    2424      -1.0646       6.6116       6.6800
1996     233    2425      -0.8733       6.6059       6.6400
1996     234    2426      -0.6843       6.6007       6.6100
1996     235    2427      -0.4951       6.5870       6.5900
1996     236    2428      -0.3067       6.5758       6.5700
1996     237    2429      -0.1186       6.5634       6.5500
1996     238    2430       0.0711       6.5497       6.5300
1996     239    2431       0.2585       6.5349       6.5200
1996     240    2432       0.4470       6.5152       6.5100
1996     241    2433       0.6354       6.4963       6.5100
1996     242    2434       0.8213       6.4762       6.5100
1996     243    2435       1.0087       6.4550       6.5200
1996     244    2436       1.1927       6.4274       6.5200
1996     245    2437       1.3789       6.4056       6.5400
1996     246    2438       1.5646       6.3793       6.5500
1996     247    2439       1.7496       6.3518       6.5700
1996     248    2440       1.9325       6.3198       6.6000
1996     249    2441       2.1161       6.2903       6.6200
1996     250    2442       2.2991       6.2579       6.6500
1996     251    2443       2.4833       6.2278       6.6900
1996     252    2444       2.6607       6.1884       6.7300
1996     253    2445       2.8414       6.1530       6.7700
1996     254    2446       3.0232       6.1163       6.8100
1996     255    2447       3.2028       6.0801       6.8600
1996     256    2448       3.3783       6.0366       6.9100
1996     257    2449       3.5574       5.9953       6.9600
1996     258    2450       3.7356       5.9531       7.0200
1996     259    2451       3.9111       5.9117       7.0800
1996     260    2452       4.0839       5.8610       7.1400
1996     261    2453       4.2573       5.8178       7.2000
1996     262    2454       4.4315       5.7701       7.2700
1996     263    2455       4.6017       5.7177       7.3300
1996     264    2456       4.7719       5.6686       7.4000
1996     265    2457       4.9446       5.6178       7.4800
1996     266    2458       5.1126       5.5669       7.5500
1996     267    2459       5.2768       5.5100       7.6200
1996     268    2460       5.4469       5.4560       7.7000
1996     269    2461       5.6113       5.4009       7.7800
1996     270    2462       5.7780       5.3441       7.8600
1996     271    2463       5.9365       5.2826       7.9400
1996     272    2464       6.0987       5.2228       8.0200
1996     273    2465       6.2608       5.1650       8.1100
1996     274    2466       6.4148       5.0996       8.1900
1996     275    2467       6.5746       5.0371       8.2800
1996     276    2468       6.7313       4.9742       8.3600
1996     277    2469       6.8894       4.9097       8.4500
1996     278    2470       7.0371       4.8412       8.5400
1996     279    2471       7.1908       4.7757       8.6300
1996     280    2472       7.3429       4.7091       8.7200
1996     281    2473       7.4870       4.6352       8.8000
1996     282    2474       7.6343       4.5663       8.8900
1996     283    2475       7.7831       4.4972       8.9800
1996     284    2476       7.9272       4.4252       9.0700
