YEAR      DOY     D90    ASP_PHI     ASP_THETA
1993     328    1424      12.7638      -2.0957
1993     329    1425      12.8721      -1.9755
1993     330    1426      12.9751      -1.8545
1993     331    1427      13.0788      -1.7286
1993     332    1428      13.1752      -1.6046
1993     333    1429      13.2605      -1.4731
1993     334    1430      13.3517      -1.3439
1993     335    1431      13.4434      -1.2097
1993     336    1432      13.5317      -1.0767
1993     337    1433      13.6143      -0.9398
1993     338    1434      13.6962      -0.8028
1993     339    1435      13.7580      -0.6612
1993     340    1436      13.8338      -0.5187
1993     341    1437      13.9063      -0.3742
1993     342    1438      13.9715      -0.2294
1993     343    1439      14.0366      -0.0829
1993     344    1440      14.0981       0.0690
1993     345    1441      14.1530       0.2211
1993     346    1442      14.2074       0.3733
1993     347    1443      14.2442       0.5285
1993     348    1444      14.2871       0.6856
1993     349    1445      14.3301       0.8428
1993     350    1446      14.3694       1.0036
1993     351    1447      14.4011       1.1639
1993     352    1448      14.4320       1.3300
1993     353    1449      14.4593       1.4938
1993     354    1450      14.4783       1.6623
1993     355    1451      14.4973       1.8311
1993     356    1452      14.5116       2.0034
1993     357    1453      14.5221       2.1732
1993     358    1454      14.5279       2.3480
1993     359    1455      14.5255       2.5220
1993     360    1456      14.5081       2.6931
1993     361    1457      14.5001       2.8735
1993     362    1458      14.4881       3.0518
1993     363    1459      14.4717       3.2306
1993     364    1460      14.4457       3.4143
1993     365    1461      14.4196       3.5969
1994       1    1462      14.3891       3.7795
1994       2    1463      14.3534       3.9643
1994       3    1464      14.3129       4.1504
1994       4    1465      14.2667       4.3389
1994       5    1466      14.2126       4.5254
1994       6    1467      14.1574       4.7137
1994       7    1468      14.0967       4.9038
1994       8    1469      14.0306       5.0953
1994       9    1470      13.9604       5.2853
1994      10    1471      13.8844       5.4766
1994      11    1472      13.8039       5.6673
1994      12    1473      13.7170       5.8620
1994      13    1474      13.6400       6.0615
1994      14    1475      13.5439       6.2535
1994      15    1476      13.4410       6.4486
1994      16    1477      13.3327       6.6435
1994      17    1478      13.2219       6.8344
1994      18    1479      13.1027       7.0306
1994      19    1480      12.9784       7.2247
1994      20    1481      12.8498       7.4182
1994      21    1482      12.7160       7.6111
1994      22    1483      12.5751       7.8052
1994      23    1484      12.4288       7.9985
1994      24    1485      12.2805       8.1873
1994      25    1486      12.1231       8.3805
1994      26    1487      11.9761       8.5786
1994      27    1488      11.8076       8.7698
1994      28    1489      11.6357       8.9579
1994      29    1490      11.4581       9.1460
1994      30    1491      11.2752       9.3329
1994      31    1492      11.0852       9.5182
1994      32    1493      10.8951       9.7047
1994      33    1494      10.6960       9.8879
1994      34    1495      10.5021      10.0809
1994      35    1496      10.2950      10.2573
1994      36    1497      10.0799      10.4363
1994      37    1498       9.8600      10.6115
1994      38    1499       9.6347      10.7859
1994      39    1500       9.4103      10.9580
1994      40    1501       9.1835      11.1417
1994      41    1502       8.9431      11.3085
1994      42    1503       8.6979      11.4723
1994      43    1504       8.4535      11.6355
1994      44    1505       8.2013      11.7935
1994      45    1506       7.9513      11.9654
1994      46    1507       7.6901      12.1156
1994      47    1508       7.4213      12.2669
1994      48    1509       7.1505      12.4186
1994      49    1510       6.8792      12.5587
1994      50    1511       6.6056      12.7156
1994      51    1512       6.3248      12.8569
1994      52    1513       6.0380      12.9884
1994      53    1514       5.7472      13.1192
1994      54    1515       5.4548      13.2484
1994      55    1516       5.1634      13.3849
1994      56    1517       4.8617      13.5030
1994      57    1518       4.5584      13.6211
1994      58    1519       4.2536      13.7294
1994      59    1520       3.9507      13.8512
1994      60    1521       3.6377      13.9572
1994      61    1522       3.3208      14.0522
1994      62    1523       3.0046      14.1449
1994      63    1524       2.6904      14.2528
1994      64    1525       2.3693      14.3341
1994      65    1526       2.0467      14.4183
1994      66    1527       1.7216      14.4910
1994      67    1528       1.4004      14.5805
1994      68    1529       1.0750      14.6442
1994      69    1530       0.7449      14.7093
1994      70    1531       0.4133      14.7610
1994      71    1532       0.0843      14.8279
1994      72    1533      -0.2462      14.8769
1994      73    1534      -0.5774      14.9154
1994      74    1535      -0.9094      14.9536
1994      75    1536      -1.2435      15.0055
1994      76    1537      -1.5764      15.0276
1994      77    1538      -1.9064      15.0526
1994      78    1539      -2.2385      15.0832
1994      79    1540      -2.5688      15.0957
1994      80    1541      -2.9013      15.0986
1994      81    1542      -3.2273      15.1021
1994      82    1543      -3.5593      15.1135
1994      83    1544      -3.8877      15.1069
1994      84    1545      -4.2155      15.0919
1994      85    1546      -4.5403      15.0704
1994      86    1547      -4.8646      15.0664
1994      87    1548      -5.1871      15.0326
1994      88    1549      -5.5062      15.0008
1994      89    1550      -5.8309      14.9809
1994      90    1551      -6.1416      14.9342
1994      91    1552      -6.4555      14.8877
1994      92    1553      -6.7676      14.8358
1994      93    1554      -7.0804      14.7904
1994      94    1555      -7.3851      14.7293
1994      95    1556      -7.6874      14.6631
1994      96    1557      -7.9933      14.6111
1994      97    1558      -8.2878      14.5310
1994      98    1559      -8.5792      14.4525
1994      99    1560      -8.8784      14.3852
1994     100    1561      -9.1676      14.2952
1994     101    1562      -9.4441      14.2001
1994     102    1563      -9.7243      14.1024
1994     103    1564     -10.0122      14.0179
1994     104    1565     -10.2829      13.9137
1994     105    1566     -10.5505      13.8051
1994     106    1567     -10.8105      13.6886
1994     107    1568     -11.0836      13.5873
1994     108    1569     -11.3412      13.4655
1994     109    1570     -11.5921      13.3426
1994     110    1571     -11.8551      13.2290
1994     111    1572     -12.0960      13.1011
1994     112    1573     -12.3320      12.9615
1994     113    1574     -12.5681      12.8236
1994     114    1575     -12.8148      12.6954
1994     115    1576     -13.0406      12.5531
1994     116    1577     -13.2631      12.4059
1994     117    1578     -13.4795      12.2574
1994     118    1579     -13.7112      12.1146
1994     119    1580     -13.9191      11.9611
1994     120    1581     -14.1258      11.8009
1994     121    1582     -14.3398      11.6542
1994     122    1583     -14.5367      11.4896
1994     123    1584     -14.7291      11.3228
1994     124    1585     -14.9181      11.1519
1994     125    1586     -15.1169      10.9927
1994     126    1587     -15.2956      10.8193
1994     127    1588     -15.4680      10.6465
1994     128    1589     -15.6395      10.4663
1994     129    1590     -15.8058      10.2853
1994     130    1591     -15.9833      10.1144
1994     131    1592     -16.1392       9.9325
1994     132    1593     -16.2923       9.7461
1994     133    1594     -16.4399       9.5600
1994     134    1595     -16.6024       9.3779
1994     135    1596     -16.7425       9.1868
1994     136    1597     -16.8781       8.9945
1994     137    1598     -17.0092       8.8017
1994     138    1599     -17.1358       8.6078
1994     139    1600     -17.2828       8.4215
1994     140    1601     -17.4021       8.2232
1994     141    1602     -17.5173       8.0247
1994     142    1603     -17.6292       7.8224
1994     143    1604     -17.7363       7.6212
1994     144    1605     -17.8571       7.4258
1994     145    1606     -17.9570       7.2226
1994     146    1607     -18.0593       7.0180
1994     147    1608     -18.1500       6.8160
1994     148    1609     -18.2385       6.6088
1994     149    1610     -18.3403       6.4095
1994     150    1611     -18.4272       6.2040
1994     151    1612     -18.5050       5.9924
1994     152    1613     -18.5785       5.7851
1994     153    1614     -18.6483       5.5767
1994     154    1615     -18.7211       5.3686
1994     155    1616     -18.7847       5.1572
1994     156    1617     -18.8624       4.9524
1994     157    1618     -18.9189       4.7416
1994     158    1619     -18.9785       4.5311
1994     159    1620     -19.0285       4.3210
1994     160    1621     -19.0754       4.1098
1994     161    1622     -19.1253       3.9019
1994     162    1623     -19.1663       3.6885
1994     163    1624     -19.2041       3.4773
1994     164    1625     -19.2630       3.2721
1994     165    1626     -19.2951       3.0586
1994     166    1627     -19.3241       2.8505
1994     167    1628     -19.3566       2.6393
1994     168    1629     -19.3802       2.4295
1994     169    1630     -19.4073       2.2195
1994     170    1631     -19.4256       2.0142
1994     171    1632     -19.4487       1.8045
1994     172    1633     -19.4618       1.5945
1994     173    1634     -19.4725       1.3870
1994     174    1635     -19.4883       1.1811
1994     175    1636     -19.4944       0.9753
1994     176    1637     -19.5043       0.7690
1994     177    1638     -19.5242       0.5613
1994     178    1639     -19.5316       0.3617
1994     179    1640     -19.5285       0.1561
1994     180    1641     -19.5310      -0.0478
1994     181    1642     -19.5255      -0.2493
1994     182    1643     -19.5246      -0.4484
1994     183    1644     -19.5154      -0.6480
1994     184    1645     -19.5109      -0.8451
1994     185    1646     -19.4981      -1.0423
1994     186    1647     -19.4902      -1.2375
1994     187    1648     -19.4817      -1.4344
1994     188    1649     -19.4644      -1.6271
1994     189    1650     -19.4535      -1.8189
1994     190    1651     -19.4340      -2.0062
1994     191    1652     -19.4204      -2.1959
1994     192    1653     -19.4058      -2.3829
1994     193    1654     -19.3841      -2.5665
1994     194    1655     -19.3680      -2.7483
1994     195    1656     -19.3440      -2.9297
1994     196    1657     -19.3098      -3.1036
1994     197    1658     -19.2923      -3.2816
1994     198    1659     -19.2668      -3.4548
1994     199    1660     -19.2475      -3.6306
1994     200    1661     -19.2278      -3.8001
1994     201    1662     -19.2027      -3.9663
1994     202    1663     -19.1838      -4.1312
1994     203    1664     -19.1648      -4.2934
1994     204    1665     -19.1420      -4.4497
1994     205    1666     -19.1220      -4.6098
1994     206    1667     -19.1058      -4.7622
1994     207    1668     -19.0873      -4.9139
1994     208    1669     -19.0641      -5.0626
1994     209    1670     -19.0335      -5.1992
1994     210    1671     -19.0189      -5.3410
1994     211    1672     -19.0074      -5.4784
1994     212    1673     -18.9888      -5.6102
1994     213    1674     -18.9796      -5.7385
1994     214    1675     -18.9702      -5.8637
1994     215    1676     -18.9643      -5.9845
1994     216    1677     -18.9590      -6.1019
1994     217    1678     -18.9364      -6.2047
1994     218    1679     -18.9363      -6.3114
1994     219    1680     -18.9385      -6.4159
1994     220    1681     -18.9418      -6.5134
1994     221    1682     -18.9507      -6.6033
1994     222    1683     -18.9623      -6.6919
1994     223    1684     -18.9700      -6.7673
1994     224    1685     -18.9698      -6.8374
1994     225    1686     -18.9913      -6.9046
1994     226    1687     -19.0158      -6.9658
1994     227    1688     -19.0450      -7.0181
1994     228    1689     -19.0757      -7.0675
1994     229    1690     -19.0949      -7.1021
1994     230    1691     -19.1361      -7.1336
1994     231    1692     -19.1805      -7.1590
1994     232    1693     -19.2229      -7.1728
1994     233    1694     -19.2753      -7.1826
1994     234    1695     -19.3157      -7.1764
1994     235    1696     -19.3786      -7.1676
1994     236    1697     -19.4447      -7.1479
1994     237    1698     -19.5166      -7.1188
1994     238    1699     -19.5916      -7.0830
1994     239    1700     -19.6576      -7.0295
1994     240    1701     -19.7396      -6.9759
1994     241    1702     -19.8306      -6.9068
1994     242    1703     -19.9254      -6.8263
1994     243    1704     -20.0214      -6.7419
1994     244    1705     -20.1069      -6.6339
1994     245    1706     -20.2120      -6.5283
1994     246    1707     -20.3200      -6.4063
1994     247    1708     -20.4319      -6.2775
1994     248    1709     -20.5294      -6.1317
1994     249    1710     -20.6489      -5.9805
1994     250    1711     -20.7667      -5.8226
1994     251    1712     -20.8886      -5.6531
1994     252    1713     -20.9942      -5.4708
1994     253    1714     -21.1181      -5.2836
1994     254    1715     -21.2444      -5.0880
1994     255    1716     -21.3682      -4.8853
1994     256    1717     -21.4764      -4.6709
1994     257    1718     -21.6017      -4.4543
1994     258    1719     -21.7251      -4.2352
1994     259    1720     -21.8321      -4.0046
1994     260    1721     -21.9534      -3.7821
1994     261    1722     -22.0726      -3.5482
1994     262    1723     -22.1921      -3.3140
1994     263    1724     -22.2907      -3.0825
1994     264    1725     -22.4052      -2.8466
1994     265    1726     -22.5261      -2.6220
1994     266    1727     -22.6376      -2.3903
1994     267    1728     -22.7263      -2.1660
1994     268    1729     -22.8325      -1.9414
1994     269    1730     -22.9374      -1.7270
1994     270    1731     -23.0205      -1.5171
1994     271    1732     -23.1209      -1.3149
1994     272    1733     -23.2192      -1.1185
1994     273    1734     -23.3153      -0.9321
1994     274    1735     -23.3915      -0.7564
1994     275    1736     -23.4841      -0.5865
1994     276    1737     -23.5769      -0.4281
1994     277    1738     -23.6484      -0.2800
1994     278    1739     -23.7499      -0.1442
1994     279    1740     -23.8389      -0.0176
1994     280    1741     -23.9294       0.1007
1994     281    1742     -23.9984       0.2035
1994     282    1743     -24.0873       0.2997
1994     283    1744     -24.1750       0.3802
1994     284    1745     -24.2441       0.4518
1994     285    1746     -24.3323       0.5046
1994     286    1747     -24.4186       0.5543
1994     287    1748     -24.5085       0.5901
1994     288    1749     -24.5746       0.6104
1994     289    1750     -24.6616       0.6275
1994     290    1751     -24.7495       0.6271
1994     291    1752     -24.8157       0.6142
1994     292    1753     -24.9110       0.5989
1994     293    1754     -24.9988       0.5642
1994     294    1755     -25.0839       0.5227
1994     295    1756     -25.1465       0.4680
1994     296    1757     -25.2320       0.4080
1994     297    1758     -25.3153       0.3313
1994     298    1759     -25.3765       0.2500
1994     299    1760     -25.4576       0.1602
1994     300    1761     -25.5365       0.0572
1994     301    1762     -25.6142      -0.0501
1994     302    1763     -25.6698      -0.1713
1994     303    1764     -25.7446      -0.3016
1994     304    1765     -25.8149      -0.4394
1994     305    1766     -25.8854      -0.5830
1994     306    1767     -25.9341      -0.7323
1994     307    1768     -25.9985      -0.8932
1994     308    1769     -26.0604      -1.0589
1994     309    1770     -26.1208      -1.2349
1994     310    1771     -26.1533      -1.4166
1994     311    1772     -26.2065      -1.6050
1994     312    1773     -26.2566      -1.7983
1994     313    1774     -26.2904      -1.9986
1994     314    1775     -26.3114      -2.1985
1994     315    1776     -26.3478      -2.4119
1994     316    1777     -26.3832      -2.6269
1994     317    1778     -26.4111      -2.8480
1994     318    1779     -26.4160      -3.0686
1994     319    1780     -26.4345      -3.2968
1994     320    1781     -26.4386      -3.5291
1994     321    1782     -26.4474      -3.7698
1994     322    1783     -26.4525      -4.0099
1994     323    1784     -26.4305      -4.2500
1994     324    1785     -26.4243      -4.4957
1994     325    1786     -26.4006      -4.7423
1994     326    1787     -26.3823      -4.9928
1994     327    1788     -26.3579      -5.2457
1994     328    1789     -26.3059      -5.4969
1994     329    1790     -26.2605      -5.7498
1994     330    1791     -26.2164      -6.0082
1994     331    1792     -26.1712      -6.2627
1994     332    1793     -26.1033      -6.5172
1994     333    1794     -26.0206      -6.7723
1994     334    1795     -25.9445      -7.0233
1994     335    1796     -25.8665      -7.2825
1994     336    1797     -25.7754      -7.5339
1994     337    1798     -25.6885      -7.7890
1994     338    1799     -25.5806      -8.0381
1994     339    1800     -25.4601      -8.2829
1994     340    1801     -25.3400      -8.5287
1994     341    1802     -25.2237      -8.7775
1994     342    1803     -25.0888      -9.0157
1994     343    1804     -24.9619      -9.2565
1994     344    1805     -24.8115      -9.4929
1994     345    1806     -24.6592      -9.7228
1994     346    1807     -24.4954      -9.9527
1994     347    1808     -24.3200     -10.1685
1994     348    1809     -24.1451     -10.3868
1994     349    1810     -23.9652     -10.5998
1994     350    1811     -23.7764     -10.8088
1994     351    1812     -23.5780     -11.0117
1994     352    1813     -23.3899     -11.2142
1994     353    1814     -23.1788     -11.4099
1994     354    1815     -22.9640     -11.5917
1994     355    1816     -22.7424     -11.7733
1994     356    1817     -22.5114     -11.9478
1994     357    1818     -22.2655     -12.1107
1994     358    1819     -22.0250     -12.2717
1994     359    1820     -21.7796     -12.4245
1994     360    1821     -21.5130     -12.5600
1994     361    1822     -21.2525     -12.7054
1994     362    1823     -20.9797     -12.8304
1994     363    1824     -20.7082     -12.9538
1994     364    1825     -20.4373     -13.0702
1994     365    1826     -20.1431     -13.1697
1995       1    1827     -19.8603     -13.2716
1995       2    1828     -19.5564     -13.3620
1995       3    1829     -19.2641     -13.4407
1995       4    1830     -18.9567     -13.5120
1995       5    1831     -18.6503     -13.5796
1995       6    1832     -18.3324     -13.6352
1995       7    1833     -18.0109     -13.6795
1995       8    1834     -17.6861     -13.7136
1995       9    1835     -17.3550     -13.7418
1995      10    1836     -17.0200     -13.7557
1995      11    1837     -16.6913     -13.7720
1995      12    1838     -16.3528     -13.7750
1995      13    1839     -16.0147     -13.7668
1995      14    1840     -15.6663     -13.7464
1995      15    1841     -15.3162     -13.7186
1995      16    1842     -14.9687     -13.6824
1995      17    1843     -14.6157     -13.6403
1995      18    1844     -14.2495     -13.5798
1995      19    1845     -13.8972     -13.5154
1995      20    1846     -13.5292     -13.4409
1995      21    1847     -13.1656     -13.3579
1995      22    1848     -12.7959     -13.2658
1995      23    1849     -12.4289     -13.1594
1995      24    1850     -12.0591     -13.0571
1995      25    1851     -11.6868     -12.9345
1995      26    1852     -11.3174     -12.8148
1995      27    1853     -10.9399     -12.6766
1995      28    1854     -10.5710     -12.5311
1995      29    1855     -10.1931     -12.3773
1995      30    1856      -9.8108     -12.2083
1995      31    1857      -9.4334     -12.0431
1995      32    1858      -9.0514     -11.8649
1995      33    1859      -8.6700     -11.6758
1995      34    1860      -8.3023     -11.4894
1995      35    1861      -7.9172     -11.2867
1995      36    1862      -7.5404     -11.0795
1995      37    1863      -7.1563     -10.8633
1995      38    1864      -6.7772     -10.6382
1995      39    1865      -6.3988     -10.4089
1995      40    1866      -6.0203     -10.1778
1995      41    1867      -5.6386      -9.9323
1995      42    1868      -5.2576      -9.6830
1995      43    1869      -4.8814      -9.4258
1995      44    1870      -4.4997      -9.1613
1995      45    1871      -4.1207      -8.8977
1995      46    1872      -3.7472      -8.6281
1995      47    1873      -3.3693      -8.3500
1995      48    1874      -2.9907      -8.0656
1995      49    1875      -2.6129      -7.7789
1995      50    1876      -2.2359      -7.4816
1995      51    1877      -1.8658      -7.1980
1995      52    1878      -1.4892      -6.8937
1995      53    1879      -1.1140      -6.5866
1995      54    1880      -0.7393      -6.2780
1995      55    1881      -0.3654      -5.9716
1995      56    1882       0.0042      -5.6538
1995      57    1883       0.3776      -5.3376
1995      58    1884       0.7504      -5.0184
1995      59    1885       1.1184      -4.6948
1995      60    1886       1.4959      -4.3755
1995      61    1887       1.8634      -4.0473
1995      62    1888       2.2306      -3.7193
1995      63    1889       2.6019      -3.3917
1995      64    1890       2.9692      -3.0652
1995      65    1891       3.3360      -2.7347
1995      66    1892       3.7072      -2.4052
1995      67    1893       4.0724      -2.0759
1995      68    1894       4.4421      -1.7457
1995      69    1895       4.8076      -1.4153
1995      70    1896       5.1731      -1.0867
1995      71    1897       5.5420      -0.7608
1995      72    1898       5.9039      -0.4322
1995      73    1899       6.2704      -0.1061
1995      74    1900       6.6372       0.2173
1995      75    1901       7.0086       0.5424
1995      76    1902       7.3691       0.8599
1995      77    1903       7.7290       1.1748
1995      78    1904       8.0947       1.4895
1995      79    1905       8.4613       1.7974
1995      80    1906       8.8275       2.1057
1995      81    1907       9.1909       2.4134
1995      82    1908       9.5560       2.7144
1995      83    1909       9.9207       3.0134
1995      84    1910      10.2728       3.2990
1995      85    1911      10.6344       3.5850
1995      86    1912      11.0078       3.8721
1995      87    1913      11.3619       4.1470
1995      88    1914      11.7262       4.4220
1995      89    1915      12.0889       4.6930
1995      90    1916      12.4493       4.9511
1995      91    1917      12.8017       5.2046
1995      92    1918      13.1588       5.4513
1995      93    1919      13.5251       5.6995
1995      94    1920      13.8796       5.9352
1995      95    1921      14.2348       6.1681
1995      96    1922      14.5989       6.3908
1995      97    1923      14.9484       6.6040
1995      98    1924      15.3011       6.8147
1995      99    1925      15.6506       7.0101
1995     100    1926      16.0137       7.2108
1995     101    1927      16.3562       7.3982
1995     102    1928      16.7024       7.5734
1995     103    1929      17.0555       7.7477
1995     104    1930      17.3976       7.9089
1995     105    1931      17.7399       8.0632
1995     106    1932      18.0780       8.2110
1995     107    1933      18.4269       8.3527
1995     108    1934      18.7556       8.4777
1995     109    1935      19.0920       8.5982
1995     110    1936      19.4320       8.7130
1995     111    1937      19.7589       8.8172
1995     112    1938      20.0804       8.9087
1995     113    1939      20.3969       8.9936
1995     114    1940      20.7351       9.0794
1995     115    1941      21.0488       9.1444
1995     116    1942      21.3585       9.2070
1995     117    1943      21.6653       9.2568
1995     118    1944      21.9858       9.3051
1995     119    1945      22.2742       9.3306
1995     120    1946      22.5729       9.3580
1995     121    1947      22.8611       9.3763
1995     122    1948      23.1671       9.3922
1995     123    1949      23.4434       9.3847
1995     124    1950      23.7253       9.3775
1995     125    1951      23.9909       9.3619
1995     126    1952      24.2717       9.3350
1995     127    1953      24.5394       9.3070
1995     128    1954      24.7947       9.2601
1995     129    1955      25.0444       9.2092
1995     130    1956      25.3019       9.1618
1995     131    1957      25.5416       9.0955
1995     132    1958      25.7747       9.0241
1995     133    1959      26.0005       8.9459
1995     134    1960      26.2415       8.8657
1995     135    1961      26.4619       8.7738
1995     136    1962      26.6737       8.6739
1995     137    1963      26.8781       8.5681
1995     138    1964      27.0680       8.4548
1995     139    1965      27.2816       8.3432
1995     140    1966      27.4674       8.2278
1995     141    1967      27.6366       8.0938
1995     142    1968      27.8114       7.9670
1995     143    1969      27.9692       7.8301
1995     144    1970      28.1537       7.6976
1995     145    1971      28.2976       7.5460
1995     146    1972      28.4343       7.3990
1995     147    1973      28.5782       7.2531
1995     148    1974      28.7065       7.0934
1995     149    1975      28.8228       6.9389
1995     150    1976      28.9571       6.7837
1995     151    1977      29.0612       6.6266
1995     152    1978      29.1610       6.4637
1995     153    1979      29.2526       6.3042
1995     154    1980      29.3379       6.1436
1995     155    1981      29.4192       5.9778
1995     156    1982      29.5154       5.8203
1995     157    1983      29.5817       5.6631
1995     158    1984      29.6442       5.5015
1995     159    1985      29.6992       5.3444
1995     160    1986      29.7492       5.1881
1995     161    1987      29.7922       5.0369
1995     162    1988      29.8165       4.8848
1995     163    1989      29.8487       4.7408
1995     164    1990      29.8962       4.6100
1995     165    1991      29.9041       4.4717
1995     166    1992      29.9200       4.3413
1995     167    1993      29.9310       4.2180
1995     168    1994      29.9223       4.0994
1995     169    1995      29.9215       3.9943
1995     170    1996      29.9022       3.8948
1995     171    1997      29.8915       3.7977
1995     172    1998      29.8638       3.7133
1995     173    1999      29.8446       3.6428
1995     174    2000      29.8057       3.5767
1995     175    2001      29.7785       3.5268
1995     176    2002      29.7338       3.4833
1995     177    2003      29.7062       3.4583
1995     178    2004      29.6639       3.4451
1995     179    2005      29.6075       3.4406
1995     180    2006      29.5440       3.4522
1995     181    2007      29.4885       3.4878
1995     182    2008      29.4184       3.5258
1995     183    2009      29.3428       3.5864
1995     184    2010      29.2764       3.6664
1995     185    2011      29.1933       3.7580
1995     186    2012      29.1050       3.8721
1995     187    2013      29.0109       4.0086
1995     188    2014      28.9119       4.1566
1995     189    2015      28.8224       4.3300
1995     190    2016      28.7128       4.5177
1995     191    2017      28.5970       4.7272
1995     192    2018      28.4768       4.9597
1995     193    2019      28.3476       5.2123
1995     194    2020      28.2110       5.4860
1995     195    2021      28.0679       5.7760
1995     196    2022      27.8908       6.0805
1995     197    2023      27.7303       6.4110
1995     198    2024      27.5706       6.7685
1995     199    2025      27.3879       7.1369
1995     200    2026      27.1948       7.5197
1995     201    2027      26.9913       7.9166
1995     202    2028      26.7750       8.3312
1995     203    2029      26.5492       8.7502
1995     204    2030      26.3091       9.1859
1995     205    2031      26.0571       9.6293
1995     206    2032      25.7940      10.0698
1995     207    2033      25.5169      10.5213
1995     208    2034      25.2323      10.9676
1995     209    2035      24.9154      11.4012
1995     210    2036      24.6076      11.8445
1995     211    2037      24.2924      12.2752
1995     212    2038      23.9723      12.6958
1995     213    2039      23.6453      13.1037
1995     214    2040      23.3170      13.4979
1995     215    2041      22.9724      13.8739
1995     216    2042      22.6377      14.2362
1995     217    2043      22.3068      14.5766
1995     218    2044      21.9605      14.8825
1995     219    2045      21.6343      15.1872
1995     220    2046      21.3154      15.4664
1995     221    2047      21.0032      15.7255
1995     222    2048      20.7010      15.9618
1995     223    2049      20.4126      16.1726
1995     224    2050      20.1115      16.3542
1995     225    2051      19.8439      16.5258
1995     226    2052      19.5859      16.6794
1995     227    2053      19.3440      16.8102
1995     228    2054      19.1136      16.9259
1995     229    2055      18.8920      17.0133
1995     230    2056      18.6718      17.0767
1995     231    2057      18.4843      17.1374
1995     232    2058      18.3146      17.1782
1995     233    2059      18.1546      17.2092
1995     234    2060      18.0097      17.2240
1995     235    2061      17.8614      17.2124
1995     236    2062      17.7447      17.1988
1995     237    2063      17.6370      17.1756
1995     238    2064      17.5455      17.1384
1995     239    2065      17.4478      17.0787
1995     240    2066      17.3772      17.0198
1995     241    2067      17.3173      16.9547
1995     242    2068      17.2620      16.8710
1995     243    2069      17.2265      16.7834
1995     244    2070      17.1778      16.6779
1995     245    2071      17.1601      16.5742
1995     246    2072      17.1456      16.4678
1995     247    2073      17.1422      16.3503
1995     248    2074      17.1291      16.2145
1995     249    2075      17.1403      16.0850
1995     250    2076      17.1593      15.9465
1995     251    2077      17.1845      15.8051
1995     252    2078      17.1978      15.6432
1995     253    2079      17.2327      15.4908
1995     254    2080      17.2691      15.3347
1995     255    2081      17.3160      15.1694
1995     256    2082      17.3492      14.9887
1995     257    2083      17.3992      14.8177
1995     258    2084      17.4573      14.6403
1995     259    2085      17.5135      14.4616
1995     260    2086      17.5608      14.2644
1995     261    2087      17.6280      14.0736
1995     262    2088      17.6932      13.8825
1995     263    2089      17.7469      13.6758
1995     264    2090      17.8189      13.4735
1995     265    2091      17.8909      13.2741
1995     266    2092      17.9681      13.0653
1995     267    2093      18.0266      12.8453
1995     268    2094      18.1053      12.6321
1995     269    2095      18.1839      12.4149
1995     270    2096      18.2441      12.1877
1995     271    2097      18.3207      11.9681
1995     272    2098      18.4007      11.7440
1995     273    2099      18.4810      11.5176
1995     274    2100      18.5426      11.2819
1995     275    2101      18.6224      11.0491
1995     276    2102      18.7002      10.8167
1995     277    2103      18.7610      10.5729
1995     278    2104      18.8392      10.3364
1995     279    2105      18.9227      10.0986
1995     280    2106      18.9991       9.8548
1995     281    2107      19.0573       9.6054
1995     282    2108      19.1301       9.3580
1995     283    2109      19.2038       9.1103
1995     284    2110      19.2570       8.8550
1995     285    2111      19.3268       8.6037
1995     286    2112      19.3940       8.3527
1995     287    2113      19.4687       8.0987
1995     288    2114      19.5148       7.8389
1995     289    2115      19.5777       7.5835
1995     290    2116      19.6405       7.3210
1995     291    2117      19.6809       7.0557
1995     292    2118      19.7389       6.7959
1995     293    2119      19.8007       6.5374
1995     294    2120      19.8530       6.2721
1995     295    2121      19.8851       6.0038
1995     296    2122      19.9334       5.7370
1995     297    2123      19.9862       5.4740
1995     298    2124      20.0300       5.2051
1995     299    2125      20.0508       4.9353
1995     300    2126      20.0889       4.6630
1995     301    2127      20.1318       4.3945
1995     302    2128      20.1471       4.1184
1995     303    2129      20.1748       3.8510
1995     304    2130      20.2026       3.5753
1995     305    2131      20.2332       3.3043
1995     306    2132      20.2357       3.0271
1995     307    2133      20.2528       2.7565
1995     308    2134      20.2747       2.4845
1995     309    2135      20.2862       2.2076
1995     310    2136      20.2754       1.9297
1995     311    2137      20.2879       1.6569
1995     312    2138      20.2899       1.3794
1995     313    2139      20.2885       1.1028
1995     314    2140      20.2712       0.8267
1995     315    2141      20.2627       0.5521
1995     316    2142      20.2502       0.2736
1995     317    2143      20.2415       0.0009
1995     318    2144      20.2025      -0.2754
1995     319    2145      20.1877      -0.5552
1995     320    2146      20.1605      -0.8295
1995     321    2147      20.1298      -1.1059
1995     322    2148      20.1023      -1.3813
1995     323    2149      20.0456      -1.6521
1995     324    2150      20.0104      -1.9285
1995     325    2151      19.9634      -2.2017
1995     326    2152      19.9205      -2.4754
1995     327    2153      19.8665      -2.7505
1995     328    2154      19.7960      -3.0193
1995     329    2155      19.7333      -3.2895
1995     330    2156      19.6739      -3.5613
1995     331    2157      19.6027      -3.8320
1995     332    2158      19.5347      -4.1039
1995     333    2159      19.4360      -4.3644
1995     334    2160      19.3593      -4.6335
1995     335    2161      19.2708      -4.9005
1995     336    2162      19.1847      -5.1674
1995     337    2163      19.0888      -5.4269
1995     338    2164      18.9934      -5.6932
