Year   DOY MM DD     ESP   SPE    SEP       R       R_km       HC_Lat  HC_Long    HG_Lat HG_Long  HG_Long_wrtE  v     v_R    v_T    v_N
1996   56   2 25   53.47  15.91 110.62     3.379 505445922.0   52.51  142.98      45.84  250.97      351.03    15.93   9.74   2.86  -12.27 
1996   57   2 26   53.51  15.89 110.60     3.384 506288740.7   52.39  143.04      45.72  251.01      350.06    16.87   9.72   3.58  -13.32 
1996   58   2 27   53.56  15.87 110.57     3.390 507130143.9   52.27  143.11      45.59  251.06      349.09    15.94   9.71   2.88  -12.31 
1996   59   2 28   53.63  15.85 110.52     3.396 507970134.4   52.15  143.17      45.47  251.10      348.12    15.95   9.69   2.89  -12.33 
1996   60   2 29   53.70  15.84 110.46     3.401 508808712.4   52.03  143.23      45.35  251.14      347.15    16.10   9.68   3.63  -12.35 
1996   61   3  1   53.79  15.82 110.38     3.407 509645877.3   51.91  143.30      45.23  251.19      346.18    15.97   9.66   2.91  -12.37 
1996   62   3  2   53.90  15.81 110.29     3.412 510481630.9   51.79  143.36      45.11  251.23      345.21    15.97   9.64   2.92  -12.39 
1996   63   3  3   54.01  15.80 110.19     3.418 511315974.1   51.67  143.42      44.99  251.27      344.24    15.98   9.63   2.93  -12.41 
1996   64   3  4   54.14  15.79 110.07     3.424 512148906.3   51.56  143.48      44.87  251.31      343.28    15.99   9.61   2.94  -12.43 
1996   65   3  5   54.28  15.78 109.94     3.429 512980429.3   51.44  143.54      44.75  251.35      342.31    16.00   9.59   2.95  -12.45 
1996   66   3  6   54.44  15.77 109.79     3.435 513810544.0   51.32  143.60      44.63  251.39      341.34    16.16   9.58   3.71  -12.47 
1996   67   3  7   54.60  15.77 109.63     3.440 514639250.1   51.21  143.66      44.51  251.44      340.37    16.01   9.56   2.98  -12.49 
1996   68   3  8   54.78  15.76 109.45     3.446 515466549.2   51.09  143.71      44.39  251.48      339.41    15.22   9.55   2.99  -11.47 
1996   69   3  9   54.98  15.76 109.27     3.451 516292442.3   50.97  143.77      44.28  251.52      338.44    16.03   9.53   3.00  -12.53 
1996   70   3 10   55.18  15.76 109.06     3.457 517116929.1   50.86  143.83      44.16  251.56      337.47    16.04   9.51   3.01  -12.55 
1996   71   3 11   55.40  15.76 108.85     3.462 517940011.4   50.74  143.89      44.04  251.60      336.50    16.04   9.50   3.02  -12.57 
1996   72   3 12   55.62  15.76 108.62     3.468 518761690.0   50.63  143.94      43.92  251.64      335.54    15.24   9.48   3.03  -11.54 
1996   73   3 13   55.86  15.76 108.38     3.473 519581964.7   50.51  144.00      43.81  251.68      334.57    15.93   9.46   2.28  -12.61 
1996   74   3 14   56.12  15.76 108.12     3.479 520400837.4   50.40  144.06      43.69  251.71      333.61    15.26   9.45   3.05  -11.58 
1996   75   3 15   56.38  15.77 107.86     3.484 521218309.0   50.29  144.11      43.58  251.75      332.64    16.08   9.43   3.06  -12.65 
1996   76   3 16   56.65  15.77 107.58     3.490 522034379.1   50.17  144.17      43.46  251.79      331.68    15.27   9.42   3.07  -11.62 
1996   77   3 17   56.94  15.78 107.28     3.495 522849050.0   50.06  144.22      43.35  251.83      330.71    16.09   9.40   3.08  -12.69 
1996   78   3 18   57.24  15.78 106.98     3.500 523662322.2   49.95  144.27      43.23  251.87      329.75    15.14   9.39   2.32  -11.65 
1996   79   3 19   57.55  15.79 106.66     3.506 524474195.8   49.83  144.33      43.12  251.90      328.78    16.11   9.37   3.10  -12.73 
1996   80   3 20   57.87  15.79 106.34     3.511 525284672.7   49.72  144.38      43.00  251.94      327.82    15.29   9.35   3.11  -11.69 
1996   81   3 21   58.20  15.80 106.00     3.517 526093753.8   49.61  144.43      42.89  251.98      326.85    16.12   9.33   3.13  -12.77 
1996   82   3 22   58.54  15.81 105.65     3.522 526901438.9   49.50  144.48      42.77  252.02      325.89    15.16   9.32   2.35  -11.73 
1996   83   3 23   58.89  15.82 105.29     3.528 527707730.2   49.39  144.54      42.66  252.05      324.93    15.31   9.30   3.15  -11.74 
1996   84   3 24   59.25  15.83 104.92     3.533 528512628.5   49.28  144.59      42.55  252.09      323.97    15.17   9.29   2.37  -11.76 
1996   85   3 25   59.62  15.83 104.54     3.538 529316133.6   49.17  144.64      42.44  252.12      323.00    16.16   9.27   3.17  -12.85 
1996   86   3 26   60.01  15.84 104.15     3.544 530118247.7   49.06  144.69      42.32  252.16      322.04    15.33   9.26   3.18  -11.80 
1996   87   3 27   60.40  15.85 103.75     3.549 530918971.7   48.95  144.74      42.21  252.20      321.08    15.19   9.24   2.39  -11.81 
1996   88   3 28   60.80  15.86 103.34     3.554 531718305.6   48.84  144.79      42.10  252.23      320.12    15.34   9.22   3.20  -11.83 
1996   89   3 29   61.21  15.87 102.93     3.560 532516251.4   48.73  144.84      41.99  252.27      319.17    15.20   9.21   2.41  -11.85 
1996   90   3 30   61.63  15.87 102.50     3.565 533312810.0   48.62  144.89      41.88  252.30      318.21    15.35   9.19   3.22  -11.87 
1996   91   3 31   62.06  15.88 102.06     3.570 534107981.6   48.51  144.94      41.77  252.34      317.25    15.21   9.18   2.42  -11.89 
1996   92   4  1   62.49  15.89 101.62     3.576 534901768.1   48.40  144.99      41.66  252.37      316.29    15.21   9.16   2.43  -11.90 
1996   93   4  2   62.94  15.89 101.17     3.581 535694170.5   48.29  145.03      41.55  252.40      315.33    15.37   9.14   3.25  -11.92 
1996   94   4  3   63.39  15.90 100.71     3.586 536485188.8   48.18  145.08      41.44  252.44      314.38    15.23   9.13   2.44  -11.94 
1996   95   4  4   63.85  15.91 100.24     3.591 537274825.2   48.08  145.13      41.33  252.47      313.42    15.38   9.11   3.27  -11.96 
1996   96   4  5   64.32  15.91  99.77     3.597 538063080.6   47.97  145.18      41.22  252.51      312.47    15.24   9.10   2.46  -11.97 
1996   97   4  6   64.80  15.91  99.29     3.602 538849954.9   47.86  145.22      41.11  252.54      311.51    15.24   9.08   2.47  -11.99 
1996   98   4  7   65.28  15.92  98.80     3.607 539635450.5   47.76  145.27      41.00  252.57      310.56    14.57   9.07   3.30  -10.92 
1996   99   4  8   65.78  15.92  98.30     3.612 540419568.1   47.65  145.32      40.90  252.61      309.61    15.25   9.05   2.48  -12.03 
1996  100   4  9   66.28  15.92  97.80     3.618 541202308.0   47.54  145.36      40.79  252.64      308.65    15.26   9.03   2.49  -12.04 
1996  101   4 10   66.78  15.92  97.29     3.623 541983672.3   47.44  145.41      40.68  252.67      307.70    15.26   9.02   2.50  -12.06 
1996  102   4 11   67.30  15.92  96.78     3.628 542763661.9   47.33  145.45      40.57  252.70      306.75    14.59   9.00   3.34  -10.98 
1996  103   4 12   67.82  15.92  96.26     3.633 543542277.0   47.23  145.50      40.47  252.74      305.80    15.27   8.98   2.51  -12.09 
1996  104   4 13   68.35  15.92  95.74     3.639 544319519.8   47.12  145.54      40.36  252.77      304.85    15.28   8.97   2.52  -12.11 
1996  105   4 14   68.88  15.91  95.21     3.644 545095390.9   47.02  145.59      40.25  252.80      303.90    14.43   8.95   2.53  -11.03 
1996  106   4 15   69.42  15.91  94.67     3.649 545869891.1   46.91  145.63      40.15  252.83      302.95    15.29   8.94   2.54  -12.15 
1996  107   4 16   69.97  15.90  94.13     3.654 546643022.3   46.81  145.67      40.04  252.86      302.00    14.43   8.92   2.54  -11.06 
1996  108   4 17   70.52  15.89  93.59     3.659 547414785.2   46.70  145.72      39.94  252.89      301.05    15.30   8.90   2.55  -12.18 
1996  109   4 18   71.08  15.88  93.04     3.664 548185180.5   46.60  145.76      39.83  252.92      300.10    14.62   8.89   3.41  -11.09 
1996  110   4 19   71.64  15.87  92.49     3.670 548954210.1   46.50  145.80      39.73  252.96      299.16    15.31   8.87   2.57  -12.21 
1996  111   4 20   72.21  15.86  91.93     3.675 549721874.9   46.39  145.85      39.62  252.99      298.21    14.45   8.86   2.57  -11.12 
1996  112   4 21   72.78  15.85  91.37     3.680 550488175.4   46.29  145.89      39.52  253.02      297.26    14.45   8.84   2.58  -11.14 
1996  113   4 22   73.36  15.83  90.81     3.685 551253113.7   46.19  145.93      39.42  253.05      296.32    15.33   8.83   2.59  -12.27 
1996  114   4 23   73.95  15.81  90.24     3.690 552016690.5   46.09  145.97      39.31  253.08      295.37    14.46   8.81   2.60  -11.17 
1996  115   4 24   74.54  15.80  89.67     3.695 552778906.6   45.99  146.01      39.21  253.11      294.43    14.46   8.80   2.60  -11.18 
1996  116   4 25   75.13  15.78  89.09     3.700 553539763.8   45.88  146.05      39.11  253.14      293.49    15.35   8.78   2.61  -12.32 
1996  117   4 26   75.73  15.75  88.51     3.705 554299263.1   45.78  146.10      39.00  253.17      292.55    14.47   8.76   2.62  -11.21 
1996  118   4 27   76.33  15.73  87.93     3.710 555057404.9   45.68  146.14      38.90  253.20      291.60    14.47   8.75   2.63  -11.23 
1996  119   4 28   76.94  15.71  87.35     3.715 555814191.5   45.58  146.18      38.80  253.23      290.66    14.34   8.73   1.75  -11.24 
1996  120   4 29   77.55  15.68  86.77     3.720 556569623.6   45.48  146.22      38.70  253.25      289.72    15.37   8.72   2.64  -12.38 
1996  121   4 30   78.17  15.65  86.18     3.725 557323701.8   45.38  146.26      38.59  253.28      288.78    14.48   8.70   2.65  -11.27 
1996  122   5  1   78.79  15.62  85.59     3.731 558076428.3   45.28  146.30      38.49  253.31      287.84    14.49   8.69   2.65  -11.29 
1996  123   5  2   79.41  15.59  85.00     3.736 558827814.5   45.18  146.34      38.39  253.34      286.90    14.49   8.67   2.66  -11.30 
1996  124   5  3   80.04  15.56  84.40     3.741 559577839.7   45.08  146.37      38.29  253.37      285.97    14.50   8.65   2.67  -11.32 
1996  125   5  4   80.67  15.52  83.80     3.746 560326516.5   44.98  146.41      38.19  253.40      285.03    14.50   8.64   2.68  -11.33 
1996  126   5  5   81.31  15.49  83.21     3.751 561073846.0   44.88  146.45      38.09  253.43      284.09    14.37   8.62   1.79  -11.35 
1996  127   5  6   81.94  15.45  82.61     3.756 561819828.9   44.78  146.49      37.99  253.45      283.16    14.51   8.61   2.69  -11.36 
1996  128   5  7   82.58  15.41  82.01     3.761 562564467.1   44.68  146.53      37.89  253.48      282.22    14.51   8.59   2.70  -11.38 
1996  129   5  8   83.23  15.37  81.40     3.765 563307761.4   44.59  146.57      37.79  253.51      281.28    14.52   8.58   2.70  -11.39 
1996  130   5  9   83.88  15.33  80.80     3.770 564049712.9   44.49  146.60      37.69  253.54      280.35    14.38   8.56   1.81  -11.41 
1996  131   5 10   84.53  15.28  80.19     3.775 564790323.3   44.39  146.64      37.59  253.56      279.41    14.52   8.55   2.72  -11.42 
1996  132   5 11   85.18  15.24  79.59     3.780 565529593.4   44.29  146.68      37.49  253.59      278.48    14.53   8.53   2.73  -11.44 
1996  133   5 12   85.83  15.19  78.98     3.785 566267524.3   44.20  146.72      37.39  253.62      277.55    13.65   8.52   2.73  -10.31 
1996  134   5 13   86.49  15.14  78.37     3.790 567004117.8   44.10  146.75      37.30  253.65      276.61    14.39   8.50   1.83  -11.47 
1996  135   5 14   87.15  15.09  77.76     3.795 567739374.6   44.00  146.79      37.20  253.67      275.68    14.54   8.48   2.75  -11.48 
1996  136   5 15   87.82  15.03  77.15     3.800 568473295.8   43.90  146.83      37.10  253.70      274.75    14.54   8.47   2.75  -11.50 
1996  137   5 16   88.48  14.98  76.54     3.805 569205883.1   43.81  146.86      37.00  253.73      273.81    13.50   8.46   1.84  -10.36 
1996  138   5 17   89.15  14.92  75.93     3.810 569937137.5   43.71  146.90      36.91  253.75      272.88    14.55   8.44   2.77  -11.53 
1996  139   5 18   89.82  14.86  75.31     3.815 570667059.9   43.62  146.93      36.81  253.78      271.95    14.56   8.42   2.78  -11.54 
1996  140   5 19   90.49  14.80  74.70     3.820 571395652.2   43.52  146.97      36.71  253.81      271.02    13.50   8.41   1.86  -10.40 
1996  141   5 20   91.17  14.74  74.09     3.824 572122915.2   43.42  147.01      36.62  253.83      270.09    14.56   8.39   2.79  -11.57 
1996  142   5 21   91.84  14.68  73.48     3.829 572848849.9   43.33  147.04      36.52  253.86      269.16    14.42   8.38   1.86  -11.59 
1996  143   5 22   92.52  14.62  72.86     3.834 573573458.1   43.23  147.08      36.42  253.88      268.23    13.67   8.36   2.80  -10.44 
1996  144   5 23   93.20  14.55  72.25     3.839 574296740.7   43.14  147.11      36.33  253.91      267.30    14.43   8.35   1.87  -11.62 
1996  145   5 24   93.88  14.48  71.64     3.844 575018698.7   43.05  147.14      36.23  253.93      266.37    13.67   8.33   2.82  -10.47 
1996  146   5 25   94.57  14.41  71.02     3.849 575739333.9   42.95  147.18      36.14  253.96      265.44    14.58   8.31   2.82  -11.64 
1996  147   5 26   95.25  14.34  70.41     3.853 576458647.3   42.86  147.21      36.04  253.99      264.52    13.51   8.30   1.89  -10.49 
1996  148   5 27   95.93  14.27  69.80     3.858 577176639.8   42.76  147.25      35.95  254.01      263.59    14.59   8.28   2.84  -11.67 
1996  149   5 28   96.62  14.20  69.19     3.863 577893313.1   42.67  147.28      35.85  254.04      262.66    13.52   8.27   1.90  -10.52 
1996  150   5 29   97.31  14.12  68.57     3.868 578608668.4   42.58  147.31      35.76  254.06      261.73    14.60   8.25   2.85  -11.70 
1996  151   5 30   97.99  14.04  67.96     3.873 579322706.4   42.48  147.35      35.66  254.09      260.81    13.52   8.24   1.91  -10.55 
1996  152   5 31   98.68  13.97  67.35     3.877 580035429.1   42.39  147.38      35.57  254.11      259.88    14.45   8.22   1.91  -11.73 
1996  153   6  1   99.37  13.89  66.74     3.882 580746837.3   42.30  147.41      35.47  254.13      258.95    13.69   8.21   2.87  -10.57 
1996  154   6  2  100.06  13.81  66.13     3.887 581456931.8   42.20  147.45      35.38  254.16      258.03    13.52   8.19   1.92  -10.58 
1996  155   6  3  100.76  13.72  65.52     3.892 582165714.7   42.11  147.48      35.29  254.18      257.10    14.62   8.18   2.89  -11.77 
1996  156   6  4  101.45  13.64  64.91     3.896 582873186.8   42.02  147.51      35.19  254.21      256.18    13.53   8.16   1.93  -10.61 
1996  157   6  5  102.14  13.56  64.30     3.901 583579349.2   41.93  147.55      35.10  254.23      255.25    13.70   8.15   2.90  -10.62 
1996  158   6  6  102.83  13.47  63.70     3.906 584284203.6   41.84  147.58      35.01  254.26      254.33    13.53   8.13   1.94  -10.64 
1996  159   6  7  103.53  13.38  63.09     3.910 584987751.0   41.75  147.61      34.92  254.28      253.40    14.48   8.12   1.94  -11.83 
1996  160   6  8  104.22  13.29  62.49     3.915 585689992.3   41.65  147.64      34.82  254.30      252.48    13.71   8.10   2.92  -10.66 
1996  161   6  9  104.91  13.20  61.88     3.920 586390929.4   41.56  147.67      34.73  254.33      251.55    13.53   8.09   1.95  -10.67 
1996  162   6 10  105.61  13.11  61.28     3.924 587090563.2   41.47  147.70      34.64  254.35      250.63    13.54   8.07   1.96  -10.69 
1996  163   6 11  106.30  13.02  60.68     3.929 587788894.7   41.38  147.74      34.55  254.37      249.70    13.71   8.06   2.94  -10.70 
1996  164   6 12  106.99  12.93  60.08     3.934 588485925.6   41.29  147.77      34.46  254.40      248.77    13.54   8.04   1.96  -10.71 
1996  165   6 13  107.69  12.84  59.48     3.938 589181657.1   41.20  147.80      34.37  254.42      247.85    14.50   8.03   1.97  -11.92 
1996  166   6 14  108.38  12.74  58.88     3.943 589876089.8   41.11  147.83      34.27  254.44      246.92    13.72   8.01   2.96  -10.74 
1996  167   6 15  109.07  12.64  58.28     3.948 590569225.8   41.02  147.86      34.18  254.47      246.00    13.54   8.00   1.98  -10.75 
1996  168   6 16  109.76  12.55  57.69     3.952 591261065.9   40.93  147.89      34.09  254.49      245.07    13.55   7.98   1.98  -10.76 
1996  169   6 17  110.46  12.45  57.09     3.957 591951611.1   40.84  147.92      34.00  254.51      244.15    13.73   7.97   2.98  -10.77 
1996  170   6 18  111.15  12.35  56.50     3.962 592640863.3   40.75  147.95      33.91  254.54      243.22    13.55   7.95   1.99  -10.79 
1996  171   6 19  111.84  12.25  55.91     3.966 593328823.3   40.66  147.98      33.82  254.56      242.30    13.55   7.94   2.00  -10.80 
1996  172   6 20  112.52  12.15  55.33     3.971 594015492.1   40.57  148.01      33.73  254.58      241.37    13.55   7.92   2.00  -10.81 
1996  173   6 21  113.21  12.05  54.74     3.975 594700871.5   40.49  148.04      33.64  254.60      240.45    13.74   7.91   3.01  -10.82 
1996  174   6 22  113.90  11.95  54.15     3.980 595384962.5   40.40  148.07      33.55  254.63      239.52    13.56   7.89   2.01  -10.84 
1996  175   6 23  114.58  11.84  53.57     3.984 596067766.0   40.31  148.10      33.46  254.65      238.60    12.62   7.88   2.01  -9.64 
1996  176   6 24  115.27  11.74  52.99     3.989 596749283.9   40.22  148.13      33.38  254.67      237.67    13.56   7.86   2.02  -10.86 
1996  177   6 25  115.95  11.64  52.42     3.994 597429517.0   40.13  148.16      33.29  254.69      236.75    13.56   7.85   2.02  -10.87 
1996  178   6 26  116.63  11.53  51.84     3.998 598108468.0   40.05  148.19      33.20  254.71      235.82    13.75   7.83   3.04  -10.89 
1996  179   6 27  117.30  11.43  51.27     4.003 598786135.6   39.96  148.22      33.11  254.74      234.89    13.57   7.82   2.03  -10.90 
1996  180   6 28  117.98  11.32  50.70     4.007 599462522.0   39.87  148.25      33.02  254.76      233.97    13.57   7.80   2.04  -10.91 
1996  181   6 29  118.65  11.22  50.13     4.012 600137628.4   39.78  148.28      32.93  254.78      233.04    12.62   7.79   2.04  -9.71 
1996  182   6 30  119.32  11.11  49.57     4.016 600811456.5   39.70  148.30      32.85  254.80      232.12    13.57   7.78   2.04  -10.94 
1996  183   7  1  119.99  11.00  49.00     4.021 601484007.2   39.61  148.33      32.76  254.82      231.19    13.57   7.76   2.05  -10.95 
1996  184   7  2  120.66  10.90  48.45     4.025 602155281.4   39.52  148.36      32.67  254.84      230.26    13.58   7.75   2.05  -10.96 
1996  185   7  3  121.32  10.79  47.89     4.030 602825281.1   39.44  148.39      32.58  254.86      229.34    12.82   7.73   3.08  -9.75 
1996  186   7  4  121.98  10.68  47.34     4.034 603494007.0   39.35  148.42      32.50  254.89      228.41    13.58   7.72   2.06  -10.98 
1996  187   7  5  122.64  10.57  46.79     4.039 604161460.1   39.27  148.44      32.41  254.91      227.48    13.58   7.70   2.07  -11.00 
1996  188   7  6  123.29  10.47  46.24     4.043 604827642.2   39.18  148.47      32.32  254.93      226.55    12.62   7.69   2.07  -9.78 
1996  189   7  7  123.94  10.36  45.70     4.047 605492554.3   39.09  148.50      32.24  254.95      225.63    13.59   7.67   2.07  -11.02 
1996  190   7  8  124.59  10.25  45.16     4.052 606156197.2   39.01  148.53      32.15  254.97      224.70    13.59   7.66   2.08  -11.03 
1996  191   7  9  125.23  10.14  44.63     4.056 606818572.9   38.92  148.55      32.06  254.99      223.77    12.62   7.64   2.08  -9.82 
1996  192   7 10  125.87  10.03  44.10     4.061 607479682.0   38.84  148.58      31.98  255.01      222.84    13.59   7.63   2.09  -11.06 
1996  193   7 11  126.50   9.93  43.57     4.065 608139525.7   38.75  148.61      31.89  255.03      221.91    12.62   7.62   2.09  -9.84 
1996  194   7 12  127.13   9.82  43.05     4.070 608798105.7   38.67  148.64      31.81  255.05      220.98    13.60   7.60   2.09  -11.08 
1996  195   7 13  127.76   9.71  42.53     4.074 609455422.9   38.58  148.66      31.72  255.07      220.05    12.62   7.59   2.10  -9.86 
1996  196   7 14  128.38   9.60  42.02     4.078 610111478.3   38.50  148.69      31.64  255.09      219.12    13.60   7.57   2.10  -11.10 
1996  197   7 15  128.99   9.50  41.51     4.083 610766273.5   38.42  148.72      31.55  255.11      218.19    12.62   7.56   2.11  -9.88 
1996  198   7 16  129.60   9.39  41.01     4.087 611419809.6   38.33  148.74      31.47  255.13      217.25    13.61   7.54   2.11  -11.13 
1996  199   7 17  130.20   9.29  40.51     4.091 612072087.5   38.25  148.77      31.38  255.15      216.32    12.62   7.53   2.12  -9.90 
1996  200   7 18  130.80   9.18  40.02     4.096 612723108.9   38.16  148.80      31.30  255.17      215.39    13.61   7.51   2.12  -11.15 
1996  201   7 19  131.39   9.08  39.54     4.100 613372874.7   38.08  148.82      31.21  255.19      214.46    12.62   7.50   2.12  -9.92 
1996  202   7 20  131.97   8.97  39.06     4.104 614021386.1   38.00  148.85      31.13  255.21      213.52    12.62   7.48   2.13  -9.93 
1996  203   7 21  132.54   8.87  38.58     4.109 614668644.5   37.91  148.87      31.05  255.23      212.59    13.62   7.47   2.13  -11.19 
1996  204   7 22  133.11   8.77  38.12     4.113 615314651.1   37.83  148.90      30.96  255.25      211.65    12.62   7.46   2.14  -9.95 
1996  205   7 23  133.67   8.67  37.66     4.117 615959406.8   37.75  148.93      30.88  255.27      210.72    12.62   7.44   2.14  -9.96 
1996  206   7 24  134.22   8.57  37.21     4.122 616602913.2   37.67  148.95      30.80  255.29      209.78    13.63   7.42   2.14  -11.22 
1996  207   7 25  134.77   8.47  36.76     4.126 617245171.3   37.58  148.98      30.71  255.31      208.85    12.62   7.41   2.15  -9.99 
1996  208   7 26  135.30   8.38  36.32     4.130 617886181.8   37.50  149.00      30.63  255.33      207.91    12.62   7.40   2.15  -10.00 
1996  209   7 27  135.83   8.28  35.89     4.135 618525946.7   37.42  149.03      30.55  255.35      206.98    13.63   7.38   2.16  -11.26 
1996  210   7 28  136.34   8.19  35.47     4.139 619164466.8   37.34  149.05      30.46  255.37      206.04    12.62   7.37   2.16  -10.02 
1996  211   7 29  136.85   8.09  35.06     4.143 619801743.1   37.26  149.08      30.38  255.39      205.10    12.62   7.35   2.16  -10.03 
1996  212   7 30  137.34   8.00  34.66     4.147 620437777.3   37.17  149.10      30.30  255.41      204.16    12.62   7.34   2.17  -10.04 
1996  213   7 31  137.82   7.91  34.27     4.152 621072570.3   37.09  149.13      30.22  255.43      203.23    13.64   7.32   2.17  -11.30 
1996  214   8  1  138.29   7.82  33.88     4.156 621706123.1   37.01  149.15      30.13  255.45      202.29    12.62   7.31   2.18  -10.06 
1996  215   8  2  138.75   7.74  33.51     4.160 622338437.4   36.93  149.18      30.05  255.47      201.35    12.48   7.30   1.09  -10.07 
1996  216   8  3  139.20   7.66  33.14     4.164 622969513.9   36.85  149.20      29.97  255.48      200.41    12.62   7.28   2.18  -10.08 
1996  217   8  4  139.63   7.57  32.79     4.169 623599353.8   36.77  149.23      29.89  255.50      199.47    12.62   7.27   2.19  -10.09 
1996  218   8  5  140.05   7.50  32.45     4.173 624227958.8   36.69  149.25      29.81  255.52      198.52    12.62   7.25   2.19  -10.10 
1996  219   8  6  140.46   7.42  32.12     4.177 624855329.7   36.61  149.27      29.73  255.54      197.58    13.66   7.24   2.20  -11.37 
1996  220   8  7  140.85   7.34  31.80     4.181 625481467.2   36.53  149.30      29.64  255.56      196.64    12.63   7.23   2.20  -10.12 
1996  221   8  8  141.23   7.27  31.50     4.185 626106373.3   36.45  149.32      29.56  255.58      195.70    12.63   7.21   2.20  -10.13 
1996  222   8  9  141.59   7.20  31.21     4.189 626730048.7   36.37  149.35      29.48  255.60      194.75    12.48   7.20   1.10  -10.14 
1996  223   8 10  141.93   7.14  30.93     4.194 627352494.6   36.29  149.37      29.40  255.61      193.81    12.63   7.18   2.21  -10.15 
1996  224   8 11  142.26   7.07  30.66     4.198 627973712.6   36.21  149.39      29.32  255.63      192.86    12.63   7.17   2.22  -10.16 
1996  225   8 12  142.58   7.01  30.41     4.202 628593703.3   36.13  149.42      29.24  255.65      191.92    12.63   7.15   2.22  -10.17 
1996  226   8 13  142.87   6.95  30.18     4.206 629212468.0   36.05  149.44      29.16  255.67      190.97    12.63   7.14   2.22  -10.18 
1996  227   8 14  143.14   6.90  29.96     4.210 629830008.1   35.97  149.47      29.08  255.69      190.02    12.63   7.13   2.23  -10.19 
1996  228   8 15  143.40   6.85  29.75     4.214 630446324.4   35.89  149.49      29.00  255.71      189.07    12.48   7.11   1.12  -10.20 
1996  229   8 16  143.64   6.80  29.56     4.218 631061418.2   35.81  149.51      28.92  255.72      188.13    12.63   7.10   2.24  -10.21 
1996  230   8 17  143.86   6.76  29.38     4.222 631675291.0   35.73  149.54      28.84  255.74      187.18    12.63   7.08   2.24  -10.22 
1996  231   8 18  144.06   6.72  29.23     4.227 632287943.7   35.65  149.56      28.76  255.76      186.23    12.63   7.07   2.24  -10.23 
1996  232   8 19  144.24   6.68  29.09     4.231 632899377.3   35.57  149.58      28.68  255.78      185.28    12.48   7.06   1.12  -10.24 
1996  233   8 20  144.39   6.64  28.96     4.235 633509592.6   35.50  149.60      28.60  255.79      184.33    11.62   7.04   2.25  -8.97 
1996  234   8 21  144.53   6.61  28.86     4.239 634118591.4   35.42  149.63      28.53  255.81      183.38    12.64   7.03   2.25  -10.26 
1996  235   8 22  144.64   6.59  28.77     4.243 634726374.5   35.34  149.65      28.45  255.83      182.42    12.64   7.01   2.26  -10.27 
1996  236   8 23  144.74   6.57  28.70     4.247 635332943.4   35.26  149.67      28.37  255.85      181.47    12.64   7.00   2.26  -10.28 
1996  237   8 24  144.81   6.55  28.65     4.251 635938298.7   35.18  149.70      28.29  255.87      180.52    12.49   6.99   1.13  -10.29 
1996  238   8 25  144.86   6.53  28.61     4.255 636542441.8   35.11  149.72      28.21  255.88      179.57    12.64   6.97   2.27  -10.30 
1996  239   8 26  144.88   6.52  28.60     4.259 637145374.1   35.03  149.74      28.13  255.90      178.61    11.62   6.96   2.27  -9.02 
1996  240   8 27  144.89   6.51  28.60     4.263 637747096.5   34.95  149.76      28.06  255.92      177.66    12.49   6.94   1.14  -10.32 
1996  241   8 28  144.87   6.51  28.62     4.267 638347609.8   34.87  149.78      27.98  255.93      176.70    12.64   6.93   2.28  -10.33 
1996  242   8 29  144.83   6.51  28.66     4.271 638946915.7   34.80  149.81      27.90  255.95      175.75    12.64   6.91   2.29  -10.34 
1996  243   8 30  144.76   6.52  28.72     4.275 639545015.6   34.72  149.83      27.82  255.97      174.79    12.64   6.90   2.29  -10.34 
1996  244   8 31  144.68   6.52  28.80     4.279 640141910.6   34.64  149.85      27.74  255.99      173.83    11.44   6.89   1.15  -9.06 
1996  245   9  1  144.57   6.54  28.89     4.283 640737601.6   34.57  149.87      27.67  256.00      172.88    12.65   6.87   2.30  -10.36 
1996  246   9  2  144.44   6.55  29.01     4.287 641332089.2   34.49  149.89      27.59  256.02      171.92    12.65   6.86   2.30  -10.37 
1996  247   9  3  144.28   6.57  29.14     4.291 641925374.6   34.41  149.92      27.51  256.04      170.96    11.43   6.85   1.15  -9.09 
1996  248   9  4  144.11   6.60  29.29     4.295 642517459.3   34.34  149.94      27.44  256.05      170.00    12.65   6.83   2.31  -10.39 
1996  249   9  5  143.91   6.62  29.46     4.299 643108344.0   34.26  149.96      27.36  256.07      169.04    12.65   6.82   2.31  -10.40 
1996  250   9  6  143.69   6.65  29.65     4.303 643698029.9   34.18  149.98      27.28  256.09      168.08    11.43   6.81   1.16  -9.11 
1996  251   9  7  143.45   6.69  29.86     4.307 644286518.4   34.11  150.00      27.21  256.10      167.12    12.65   6.79   2.32  -10.42 
1996  252   9  8  143.19   6.73  30.08     4.311 644873810.2   34.03  150.02      27.13  256.12      166.16    12.65   6.78   2.32  -10.43 
1996  253   9  9  142.91   6.77  30.32     4.315 645459906.5   33.96  150.05      27.05  256.14      165.19    11.43   6.76   1.16  -9.14 
1996  254   9 10  142.61   6.81  30.58     4.319 646044808.7   33.88  150.07      26.98  256.15      164.23    12.66   6.75   2.33  -10.45 
1996  255   9 11  142.29   6.86  30.85     4.322 646628517.5   33.81  150.09      26.90  256.17      163.27    11.60   6.74   2.33  -9.15 
1996  256   9 12  141.95   6.91  31.14     4.326 647211034.1   33.73  150.11      26.83  256.19      162.30    12.50   6.72   1.17  -10.47 
