YYYY  MM DD  DOY  Hr Min    doy        R        HG_Long    HG_Lat    HC_Long    HC_Lat      AA_phi  AA_theta
1991  7 18  199    0  0   199.00    3.65259     68.524    -5.244     143.678    1.504       -6.272    0.003
1991  7 19  200    0  0   200.00    3.66194     68.625    -5.251     143.779    1.502       -6.084    0.014
1991  7 20  201    0  0   201.00    3.67128     68.726    -5.258     143.879    1.500       -5.897    0.025
1991  7 21  202    0  0   202.00    3.68062     68.826    -5.264     143.979    1.498       -5.709    0.035
1991  7 22  203    0  0   203.00    3.68994     68.926    -5.271     144.079    1.495       -5.522    0.046
1991  7 23  204    0  0   204.00    3.69925     69.025    -5.278     144.178    1.493       -5.335    0.056
1991  7 24  205    0  0   205.00    3.70855     69.124    -5.285     144.276    1.491       -5.148    0.066
1991  7 25  206    0  0   206.00    3.71784     69.222    -5.291     144.374    1.488       -4.961    0.076
1991  7 26  207    0  0   207.00    3.72712     69.320    -5.298     144.472    1.486       -4.774    0.086
1991  7 27  208    0  0   208.00    3.73639     69.417    -5.305     144.569    1.484       -4.587    0.095
1991  7 28  209    0  0   209.00    3.74565     69.514    -5.311     144.666    1.482       -4.400    0.105
1991  7 29  210    0  0   210.00    3.75490     69.610    -5.318     144.762    1.479       -4.214    0.114
1991  7 30  211    0  0   211.00    3.76414     69.706    -5.324     144.857    1.477       -4.028    0.124
1991  7 31  212    0  0   212.00    3.77336     69.801    -5.330     144.953    1.475       -3.842    0.133
1991  8  1  213    0  0   213.00    3.78258     69.896    -5.337     145.047    1.473       -3.656    0.142
1991  8  2  214    0  0   214.00    3.79179     69.991    -5.343     145.142    1.471       -3.470    0.150
1991  8  3  215    0  0   215.00    3.80098     70.085    -5.349     145.235    1.468       -3.285    0.159
1991  8  4  216    0  0   216.00    3.81017     70.178    -5.356     145.329    1.466       -3.100    0.168
1991  8  5  217    0  0   217.00    3.81935     70.271    -5.362     145.422    1.464       -2.915    0.176
1991  8  6  218    0  0   218.00    3.82851     70.364    -5.368     145.514    1.462       -2.730    0.184
1991  8  7  219    0  0   219.00    3.83767     70.456    -5.374     145.606    1.460       -2.546    0.192
1991  8  8  220    0  0   220.00    3.84682     70.548    -5.380     145.698    1.457       -2.362    0.200
1991  8  9  221    0  0   221.00    3.85595     70.639    -5.386     145.789    1.455       -2.178    0.208
1991  8 10  222    0  0   222.00    3.86508     70.730    -5.392     145.879    1.453       -1.994    0.216
1991  8 11  223    0  0   223.00    3.87419     70.821    -5.398     145.970    1.451       -1.811    0.224
1991  8 12  224    0  0   224.00    3.88330     70.911    -5.404     146.060    1.449       -1.629    0.231
1991  8 13  225    0  0   225.00    3.89240     71.000    -5.410     146.149    1.447       -1.446    0.238
1991  8 14  226    0  0   226.00    3.90148     71.089    -5.415     146.238    1.445       -1.265    0.245
1991  8 15  227    0  0   227.00    3.91056     71.178    -5.421     146.327    1.442       -1.083    0.252
1991  8 16  228    0  0   228.00    3.91962     71.267    -5.427     146.415    1.440       -0.902    0.259
1991  8 17  229    0  0   229.00    3.92868     71.355    -5.432     146.503    1.438       -0.722    0.266
1991  8 18  230    0  0   230.00    3.93773     71.442    -5.438     146.590    1.436       -0.542    0.272
1991  8 19  231    0  0   231.00    3.94676     71.529    -5.444     146.677    1.434       -0.362    0.279
1991  8 20  232    0  0   232.00    3.95579     71.616    -5.449     146.764    1.432       -0.183    0.285
1991  8 21  233    0  0   233.00    3.96480     71.703    -5.455     146.850    1.430       -0.005    0.291
1991  8 22  234    0  0   234.00    3.97381     71.789    -5.460     146.936    1.428        0.173    0.297
1991  8 23  235    0  0   235.00    3.98281     71.874    -5.466     147.021    1.426        0.350    0.303
1991  8 24  236    0  0   236.00    3.99180     71.959    -5.471     147.106    1.424        0.527    0.309
1991  8 25  237    0  0   237.00    4.00077     72.044    -5.476     147.191    1.421        0.703    0.314
1991  8 26  238    0  0   238.00    4.00974     72.129    -5.482     147.275    1.419        0.879    0.320
1991  8 27  239    0  0   239.00    4.01870     72.213    -5.487     147.359    1.417        1.054    0.325
1991  8 28  240    0  0   240.00    4.02765     72.297    -5.492     147.442    1.415        1.228    0.330
1991  8 29  241    0  0   241.00    4.03659     72.380    -5.498     147.525    1.413        1.401    0.335
1991  8 30  242    0  0   242.00    4.04552     72.463    -5.503     147.608    1.411        1.574    0.340
1991  8 31  243    0  0   243.00    4.05444     72.546    -5.508     147.691    1.409        1.747    0.345
1991  9  1  244    0  0   244.00    4.06335     72.628    -5.513     147.773    1.407        1.918    0.350
1991  9  2  245    0  0   245.00    4.07225     72.710    -5.518     147.854    1.405        2.089    0.354
1991  9  3  246    0  0   246.00    4.08114     72.791    -5.523     147.936    1.403        2.259    0.358
1991  9  4  247    0  0   247.00    4.09003     72.873    -5.528     148.017    1.401        2.428    0.363
1991  9  5  248    0  0   248.00    4.09890     72.953    -5.533     148.097    1.399        2.597    0.367
1991  9  6  249    0  0   249.00    4.10776     73.034    -5.538     148.178    1.397        2.765    0.371
1991  9  7  250    0  0   250.00    4.11662     73.114    -5.543     148.257    1.395        2.932    0.375
1991  9  8  251    0  0   251.00    4.12546     73.194    -5.548     148.337    1.393        3.098    0.378
1991  9  9  252    0  0   252.00    4.13430     73.273    -5.553     148.416    1.391        3.263    0.382
1991  9 10  253    0  0   253.00    4.14312     73.352    -5.558     148.495    1.389        3.428    0.385
1991  9 11  254    0  0   254.00    4.15194     73.431    -5.563     148.574    1.387        3.591    0.389
1991  9 12  255    0  0   255.00    4.16075     73.510    -5.567     148.652    1.385        3.754    0.392
1991  9 13  256    0  0   256.00    4.16955     73.588    -5.572     148.730    1.383        3.915    0.395
1991  9 14  257    0  0   257.00    4.17834     73.666    -5.577     148.807    1.381        4.076    0.398
1991  9 15  258    0  0   258.00    4.18712     73.743    -5.582     148.885    1.380        4.236    0.401
1991  9 16  259    0  0   259.00    4.19589     73.820    -5.586     148.962    1.378        4.394    0.403
1991  9 17  260    0  0   260.00    4.20465     73.897    -5.591     149.038    1.376        4.552    0.406
1991  9 18  261    0  0   261.00    4.21340     73.974    -5.595     149.115    1.374        4.708    0.408
1991  9 19  262    0  0   262.00    4.22215     74.050    -5.600     149.191    1.372        4.864    0.410
1991  9 20  263    0  0   263.00    4.23088     74.126    -5.604     149.266    1.370        5.018    0.413
1991  9 21  264    0  0   264.00    4.23961     74.201    -5.609     149.341    1.368        5.171    0.415
1991  9 22  265    0  0   265.00    4.24833     74.277    -5.613     149.417    1.366        5.323    0.416
1991  9 23  266    0  0   266.00    4.25704     74.351    -5.618     149.491    1.364        5.474    0.418
1991  9 24  267    0  0   267.00    4.26574     74.426    -5.622     149.566    1.362        5.624    0.420
1991  9 25  268    0  0   268.00    4.27443     74.500    -5.627     149.640    1.360        5.772    0.421
1991  9 26  269    0  0   269.00    4.28311     74.574    -5.631     149.714    1.359        5.920    0.423
1991  9 27  270    0  0   270.00    4.29178     74.648    -5.635     149.787    1.357        6.066    0.424
1991  9 28  271    0  0   271.00    4.30044     74.722    -5.640     149.860    1.355        6.211    0.425
1991  9 29  272    0  0   272.00    4.30910     74.795    -5.644     149.933    1.353        6.354    0.426
1991  9 30  273    0  0   273.00    4.31775     74.868    -5.648     150.006    1.351        6.497    0.427
1991 10  1  274    0  0   274.00    4.32638     74.940    -5.653     150.078    1.349        6.638    0.428
1991 10  2  275    0  0   275.00    4.33501     75.013    -5.657     150.150    1.347        6.777    0.428
1991 10  3  276    0  0   276.00    4.34363     75.085    -5.661     150.222    1.345        6.916    0.429
1991 10  4  277    0  0   277.00    4.35224     75.156    -5.665     150.294    1.344        7.053    0.429
1991 10  5  278    0  0   278.00    4.36085     75.228    -5.669     150.365    1.342        7.188    0.430
1991 10  6  279    0  0   279.00    4.36944     75.299    -5.673     150.436    1.340        7.322    0.430
1991 10  7  280    0  0   280.00    4.37803     75.370    -5.677     150.506    1.338        7.455    0.430
1991 10  8  281    0  0   281.00    4.38660     75.440    -5.682     150.577    1.336        7.586    0.430
1991 10  9  282    0  0   282.00    4.39517     75.511    -5.686     150.647    1.335        7.715    0.430
1991 10 10  283    0  0   283.00    4.40373     75.581    -5.690     150.716    1.333        7.843    0.429
1991 10 11  284    0  0   284.00    4.41229     75.650    -5.694     150.786    1.331        7.969    0.429
1991 10 12  285    0  0   285.00    4.42083     75.720    -5.698     150.855    1.329        8.094    0.428
1991 10 13  286    0  0   286.00    4.42936     75.789    -5.702     150.924    1.327        8.217    0.428
1991 10 14  287    0  0   287.00    4.43789     75.858    -5.705     150.993    1.326        8.339    0.427
1991 10 15  288    0  0   288.00    4.44641     75.927    -5.709     151.061    1.324        8.458    0.426
1991 10 16  289    0  0   289.00    4.45492     75.995    -5.713     151.130    1.322        8.576    0.425
1991 10 17  290    0  0   290.00    4.46342     76.063    -5.717     151.198    1.320        8.692    0.424
1991 10 18  291    0  0   291.00    4.47191     76.131    -5.721     151.265    1.318        8.807    0.422
1991 10 19  292    0  0   292.00    4.48040     76.199    -5.725     151.333    1.317        8.919    0.421
1991 10 20  293    0  0   293.00    4.48887     76.266    -5.728     151.400    1.315        9.030    0.420
1991 10 21  294    0  0   294.00    4.49734     76.334    -5.732     151.467    1.313        9.139    0.418
1991 10 22  295    0  0   295.00    4.50580     76.400    -5.736     151.533    1.311        9.246    0.416
1991 10 23  296    0  0   296.00    4.51425     76.467    -5.740     151.600    1.310        9.351    0.414
1991 10 24  297    0  0   297.00    4.52270     76.533    -5.743     151.666    1.308        9.454    0.412
1991 10 25  298    0  0   298.00    4.53113     76.600    -5.747     151.732    1.306        9.556    0.410
1991 10 26  299    0  0   299.00    4.53956     76.666    -5.751     151.798    1.304        9.655    0.408
1991 10 27  300    0  0   300.00    4.54798     76.731    -5.754     151.863    1.303        9.752    0.406
1991 10 28  301    0  0   301.00    4.55639     76.797    -5.758     151.928    1.301        9.847    0.404
1991 10 29  302    0  0   302.00    4.56480     76.862    -5.762     151.993    1.299        9.940    0.401
1991 10 30  303    0  0   303.00    4.57319     76.927    -5.765     152.058    1.298       10.032    0.399
1991 10 31  304    0  0   304.00    4.58158     76.991    -5.769     152.122    1.296       10.120    0.396
1991 11  1  305    0  0   305.00    4.58996     77.056    -5.772     152.187    1.294       10.207    0.393
1991 11  2  306    0  0   306.00    4.59833     77.120    -5.776     152.251    1.292       10.292    0.390
1991 11  3  307    0  0   307.00    4.60670     77.184    -5.779     152.314    1.291       10.374    0.387
1991 11  4  308    0  0   308.00    4.61505     77.248    -5.783     152.378    1.289       10.454    0.384
1991 11  5  309    0  0   309.00    4.62340     77.311    -5.786     152.441    1.287       10.532    0.381
1991 11  6  310    0  0   310.00    4.63174     77.375    -5.790     152.504    1.286       10.607    0.378
1991 11  7  311    0  0   311.00    4.64007     77.438    -5.793     152.567    1.284       10.680    0.374
1991 11  8  312    0  0   312.00    4.64840     77.501    -5.796     152.630    1.282       10.751    0.371
1991 11  9  313    0  0   313.00    4.65672     77.563    -5.800     152.692    1.281       10.819    0.367
1991 11 10  314    0  0   314.00    4.66503     77.626    -5.803     152.754    1.279       10.885    0.364
1991 11 11  315    0  0   315.00    4.67333     77.688    -5.807     152.816    1.277       10.948    0.360
1991 11 12  316    0  0   316.00    4.68162     77.750    -5.810     152.878    1.276       11.009    0.356
1991 11 13  317    0  0   317.00    4.68991     77.811    -5.813     152.939    1.274       11.067    0.352
1991 11 14  318    0  0   318.00    4.69819     77.873    -5.816     153.001    1.272       11.122    0.348
1991 11 15  319    0  0   319.00    4.70646     77.934    -5.820     153.062    1.271       11.175    0.344
1991 11 16  320    0  0   320.00    4.71473     77.995    -5.823     153.122    1.269       11.225    0.339
1991 11 17  321    0  0   321.00    4.72298     78.056    -5.826     153.183    1.267       11.273    0.335
1991 11 18  322    0  0   322.00    4.73123     78.117    -5.829     153.243    1.266       11.318    0.331
1991 11 19  323    0  0   323.00    4.73947     78.177    -5.833     153.304    1.264       11.360    0.326
1991 11 20  324    0  0   324.00    4.74771     78.237    -5.836     153.364    1.262       11.400    0.322
1991 11 21  325    0  0   325.00    4.75594     78.297    -5.839     153.423    1.261       11.436    0.317
1991 11 22  326    0  0   326.00    4.76416     78.357    -5.842     153.483    1.259       11.470    0.312
1991 11 23  327    0  0   327.00    4.77237     78.417    -5.845     153.542    1.258       11.501    0.307
1991 11 24  328    0  0   328.00    4.78057     78.476    -5.848     153.602    1.256       11.529    0.302
1991 11 25  329    0  0   329.00    4.78877     78.535    -5.851     153.660    1.254       11.555    0.297
1991 11 26  330    0  0   330.00    4.79696     78.594    -5.855     153.719    1.253       11.577    0.292
1991 11 27  331    0  0   331.00    4.80515     78.653    -5.858     153.778    1.251       11.596    0.287
1991 11 28  332    0  0   332.00    4.81332     78.712    -5.861     153.836    1.250       11.613    0.282
1991 11 29  333    0  0   333.00    4.82149     78.770    -5.864     153.894    1.248       11.626    0.276
1991 11 30  334    0  0   334.00    4.82966     78.828    -5.867     153.952    1.246       11.636    0.271
1991 12  1  335    0  0   335.00    4.83781     78.886    -5.870     154.010    1.245       11.644    0.266
1991 12  2  336    0  0   336.00    4.84596     78.944    -5.873     154.067    1.243       11.648    0.260
1991 12  3  337    0  0   337.00    4.85411     79.002    -5.876     154.125    1.242       11.649    0.254
1991 12  4  338    0  0   338.00    4.86224     79.059    -5.879     154.182    1.240       11.647    0.249
1991 12  5  339    0  0   339.00    4.87037     79.116    -5.882     154.239    1.239       11.642    0.243
1991 12  6  340    0  0   340.00    4.87849     79.173    -5.884     154.296    1.237       11.633    0.237
1991 12  7  341    0  0   341.00    4.88661     79.230    -5.887     154.352    1.235       11.621    0.231
1991 12  8  342    0  0   342.00    4.89471     79.287    -5.890     154.409    1.234       11.606    0.225
1991 12  9  343    0  0   343.00    4.90282     79.343    -5.893     154.465    1.232       11.588    0.219
1991 12 10  344    0  0   344.00    4.91091     79.399    -5.896     154.521    1.231       11.566    0.213
1991 12 11  345    0  0   345.00    4.91900     79.455    -5.899     154.577    1.229       11.541    0.207
1991 12 12  346    0  0   346.00    4.92708     79.511    -5.902     154.632    1.228       11.513    0.201
1991 12 13  347    0  0   347.00    4.93516     79.567    -5.904     154.688    1.226       11.481    0.195
1991 12 14  348    0  0   348.00    4.94323     79.622    -5.907     154.743    1.225       11.446    0.188
1991 12 15  349    0  0   349.00    4.95129     79.678    -5.910     154.798    1.223       11.407    0.182
1991 12 16  350    0  0   350.00    4.95935     79.733    -5.913     154.853    1.222       11.366    0.176
1991 12 17  351    0  0   351.00    4.96740     79.788    -5.916     154.908    1.220       11.320    0.169
1991 12 18  352    0  0   352.00    4.97544     79.842    -5.918     154.962    1.218       11.272    0.163
1991 12 19  353    0  0   353.00    4.98348     79.897    -5.921     155.016    1.217       11.219    0.156
1991 12 20  354    0  0   354.00    4.99151     79.951    -5.924     155.071    1.215       11.164    0.150
1991 12 21  355    0  0   355.00    4.99954     80.006    -5.926     155.125    1.214       11.105    0.143
1991 12 22  356    0  0   356.00    5.00756     80.060    -5.929     155.178    1.212       11.042    0.137
1991 12 23  357    0  0   357.00    5.01558     80.113    -5.932     155.232    1.211       10.976    0.130
1991 12 24  358    0  0   358.00    5.02359     80.167    -5.935     155.285    1.209       10.907    0.123
1991 12 25  359    0  0   359.00    5.03159     80.221    -5.937     155.339    1.208       10.834    0.117
1991 12 26  360    0  0   360.00    5.03959     80.274    -5.940     155.392    1.206       10.758    0.110
1991 12 27  361    0  0   361.00    5.04758     80.327    -5.942     155.445    1.205       10.678    0.103
1991 12 28  362    0  0   362.00    5.05557     80.380    -5.945     155.497    1.203       10.595    0.096
1991 12 29  363    0  0   363.00    5.06355     80.433    -5.948     155.550    1.202       10.508    0.090
1991 12 30  364    0  0   364.00    5.07153     80.485    -5.950     155.602    1.200       10.418    0.083
1991 12 31  365    0  0   365.00    5.07950     80.538    -5.953     155.654    1.199       10.324    0.076
1992  1  1    1    0  0     1.00    5.08747     80.590    -5.955     155.707    1.197       10.226    0.069
1992  1  2    2    0  0     2.00    5.09543     80.642    -5.958     155.758    1.196       10.126    0.062
1992  1  3    3    0  0     3.00    5.10339     80.694    -5.960     155.810    1.194       10.021    0.056
1992  1  4    4    0  0     4.00    5.11134     80.746    -5.963     155.862    1.193        9.914    0.049
1992  1  5    5    0  0     5.00    5.11929     80.797    -5.966     155.913    1.192        9.803    0.042
1992  1  6    6    0  0     6.00    5.12724     80.849    -5.968     155.964    1.190        9.688    0.035
1992  1  7    7    0  0     7.00    5.13518     80.900    -5.971     156.015    1.189        9.570    0.028
1992  1  8    8    0  0     8.00    5.14312     80.951    -5.973     156.066    1.187        9.449    0.021
1992  1  9    9    0  0     9.00    5.15106     81.002    -5.976     156.117    1.186        9.324    0.015
1992  1 10   10    0  0    10.00    5.15899     81.053    -5.978     156.167    1.184        9.196    0.008
1992  1 11   11    0  0    11.00    5.16692     81.103    -5.980     156.217    1.183        9.065    0.001
1992  1 12   12    0  0    12.00    5.17484     81.153    -5.983     156.267    1.181        8.931   -0.006
1992  1 13   13    0  0    13.00    5.18277     81.204    -5.985     156.317    1.180        8.793   -0.012
1992  1 14   14    0  0    14.00    5.19069     81.254    -5.988     156.367    1.178        8.652   -0.019
1992  1 15   15    0  0    15.00    5.19861     81.303    -5.990     156.417    1.177        8.508   -0.025
1992  1 16   16    0  0    16.00    5.20653     81.353    -5.993     156.466    1.175        8.361   -0.032
1992  1 17   17    0  0    17.00    5.21445     81.403    -5.995     156.515    1.174        8.211   -0.039
1992  1 18   18    0  0    18.00    5.22237     81.452    -5.997     156.565    1.172        8.058   -0.045
1992  1 19   19    0  0    19.00    5.23029     81.501    -6.000     156.613    1.171        7.902   -0.052
1992  1 20   20    0  0    20.00    5.23821     81.550    -6.002     156.662    1.170        7.743   -0.058
1992  1 21   21    0  0    21.00    5.24614     81.599    -6.004     156.711    1.168        7.582   -0.064
1992  1 22   22    0  0    22.00    5.25407     81.647    -6.007     156.759    1.167        7.417   -0.071
1992  1 23   23    0  0    23.00    5.26200     81.696    -6.009     156.807    1.165        7.250   -0.077
1992  1 24   24    0  0    24.00    5.26994     81.744    -6.012     156.855    1.164        7.080   -0.083
1992  1 25   25    0  0    25.00    5.27788     81.792    -6.014     156.903    1.162        6.908   -0.089
1992  1 26   26    0  0    26.00    5.28584     81.839    -6.016     156.950    1.161        6.733   -0.095
1992  1 27   27    0  0    27.00    5.29380     81.887    -6.019     156.997    1.159        6.555   -0.101
1992  1 28   28    0  0    28.00    5.30178     81.934    -6.021     157.044    1.158        6.375   -0.107
1992  1 29   29    0  0    29.00    5.30978     81.981    -6.023     157.091    1.156        6.193   -0.113
1992  1 30   30    0  0    30.00    5.31780     82.028    -6.026     157.138    1.155        6.008   -0.119
1992  1 31   31    0  0    31.00    5.32585     82.074    -6.028     157.184    1.153        5.821   -0.124
1992  2  1   32    0  0    32.00    5.33394     82.120    -6.030     157.230    1.151        5.632   -0.130
1992  2  2   33    0  0    33.00    5.34208     82.166    -6.033     157.275    1.150        5.441   -0.135
1992  2  3   34    0  0    34.00    5.35028     82.211    -6.035     157.320    1.148        5.248   -0.141
1992  2  4   35    0  0    35.00    5.35856     82.255    -6.038     157.364    1.146        5.052   -0.146
1992  2  5   36    0  0    36.00    5.36698     82.299    -6.041     157.408    1.144        4.855   -0.151
1992  2  6   37    0  0    37.00    5.37561     82.341    -6.044     157.450    1.142        4.655   -0.156
1992  2  7   38    0  0    38.00    5.38461     82.380    -6.048     157.489    1.139        4.454   -0.161
1992  2  8   39    0  0    39.00    5.39456     82.411    -6.055     157.519    1.132        4.248   -0.164
1992  2  9   40    0  0    40.00    5.40221     82.385    -6.107     157.495    1.079        4.031   -0.158
1992  2 10   41    0  0    41.00    5.40283     82.369    -6.172     157.479    1.014        3.821   -0.150
1992  2 11   42    0  0    42.00    5.40297     82.363    -6.230     157.475    0.956        3.612   -0.142
1992  2 12   43    0  0    43.00    5.40301     82.362    -6.285     157.475    0.901        3.402   -0.135
1992  2 13   44    0  0    44.00    5.40301     82.363    -6.339     157.476    0.847        3.190   -0.129
1992  2 14   45    0  0    45.00    5.40299     82.365    -6.392     157.480    0.794        2.977   -0.122
1992  2 15   46    0  0    46.00    5.40296     82.369    -6.444     157.484    0.742        2.763   -0.115
1992  2 16   47    0  0    47.00    5.40292     82.372    -6.496     157.489    0.690        2.547   -0.108
1992  2 17   48    0  0    48.00    5.40286     82.377    -6.548     157.494    0.638        2.330   -0.101
1992  2 18   49    0  0    49.00    5.40280     82.382    -6.599     157.500    0.587        2.112   -0.094
1992  2 19   50    0  0    50.00    5.40273     82.387    -6.650     157.506    0.536        1.893   -0.087
1992  2 20   51    0  0    51.00    5.40265     82.393    -6.701     157.512    0.485        1.673   -0.080
1992  2 21   52    0  0    52.00    5.40257     82.398    -6.752     157.519    0.435        1.452   -0.073
1992  2 22   53    0  0    53.00    5.40248     82.404    -6.803     157.525    0.384        1.230   -0.065
1992  2 23   54    0  0    54.00    5.40238     82.411    -6.853     157.532    0.334        1.008   -0.058
1992  2 24   55    0  0    55.00    5.40228     82.417    -6.903     157.539    0.284        0.785   -0.051
1992  2 25   56    0  0    56.00    5.40217     82.423    -6.954     157.547    0.234        0.561   -0.043
1992  2 26   57    0  0    57.00    5.40205     82.430    -7.004     157.554    0.184        0.338   -0.036
1992  2 27   58    0  0    58.00    5.40193     82.437    -7.054     157.562    0.134        0.114   -0.028
1992  2 28   59    0  0    59.00    5.40181     82.443    -7.104     157.569    0.084       -0.110   -0.021
1992  2 29   60    0  0    60.00    5.40167     82.450    -7.154     157.577    0.034       -0.334   -0.013
1992  3  1   61    0  0    61.00    5.40153     82.457    -7.204     157.585   -0.016       -0.558   -0.006
1992  3  2   62    0  0    62.00    5.40139     82.464    -7.254     157.592   -0.066       -0.782    0.001
1992  3  3   63    0  0    63.00    5.40123     82.471    -7.303     157.600   -0.115       -1.005    0.009
1992  3  4   64    0  0    64.00    5.40108     82.479    -7.353     157.608   -0.165       -1.228    0.016
1992  3  5   65    0  0    65.00    5.40091     82.486    -7.403     157.616   -0.215       -1.450    0.024
1992  3  6   66    0  0    66.00    5.40074     82.493    -7.453     157.624   -0.264       -1.671    0.031
1992  3  7   67    0  0    67.00    5.40057     82.500    -7.502     157.632   -0.314       -1.892    0.038
1992  3  8   68    0  0    68.00    5.40038     82.508    -7.552     157.640   -0.363       -2.111    0.045
1992  3  9   69    0  0    69.00    5.40020     82.515    -7.602     157.649   -0.413       -2.330    0.052
1992  3 10   70    0  0    70.00    5.40000     82.523    -7.651     157.657   -0.462       -2.547    0.059
1992  3 11   71    0  0    71.00    5.39980     82.530    -7.701     157.665   -0.512       -2.763    0.066
1992  3 12   72    0  0    72.00    5.39959     82.538    -7.750     157.673   -0.561       -2.978    0.073
1992  3 13   73    0  0    73.00    5.39938     82.545    -7.800     157.682   -0.611       -3.191    0.080
1992  3 14   74    0  0    74.00    5.39916     82.553    -7.849     157.690   -0.660       -3.402    0.086
1992  3 15   75    0  0    75.00    5.39894     82.561    -7.899     157.699   -0.709       -3.612    0.093
1992  3 16   76    0  0    76.00    5.39871     82.568    -7.948     157.707   -0.759       -3.819    0.099
1992  3 17   77    0  0    77.00    5.39847     82.576    -7.998     157.715   -0.808       -4.025    0.105
1992  3 18   78    0  0    78.00    5.39823     82.584    -8.047     157.724   -0.857       -4.229    0.111
1992  3 19   79    0  0    79.00    5.39798     82.592    -8.097     157.732   -0.907       -4.431    0.117
1992  3 20   80    0  0    80.00    5.39773     82.599    -8.146     157.741   -0.956       -4.631    0.122
1992  3 21   81    0  0    81.00    5.39746     82.607    -8.196     157.750   -1.005       -4.828    0.128
1992  3 22   82    0  0    82.00    5.39720     82.615    -8.245     157.758   -1.055       -5.023    0.133
1992  3 23   83    0  0    83.00    5.39692     82.623    -8.295     157.767   -1.104       -5.216    0.138
1992  3 24   84    0  0    84.00    5.39664     82.631    -8.344     157.775   -1.153       -5.406    0.143
1992  3 25   85    0  0    85.00    5.39636     82.639    -8.393     157.784   -1.202       -5.594    0.147
1992  3 26   86    0  0    86.00    5.39607     82.647    -8.443     157.793   -1.252       -5.779    0.151
1992  3 27   87    0  0    87.00    5.39577     82.655    -8.492     157.801   -1.301       -5.961    0.156
1992  3 28   88    0  0    88.00    5.39547     82.663    -8.541     157.810   -1.350       -6.141    0.159
1992  3 29   89    0  0    89.00    5.39516     82.671    -8.591     157.819   -1.399       -6.317    0.163
1992  3 30   90    0  0    90.00    5.39484     82.679    -8.640     157.827   -1.449       -6.491    0.166
1992  3 31   91    0  0    91.00    5.39452     82.687    -8.690     157.836   -1.498       -6.662    0.170
1992  4  1   92    0  0    92.00    5.39419     82.695    -8.739     157.845   -1.547       -6.830    0.172
1992  4  2   93    0  0    93.00    5.39386     82.703    -8.788     157.854   -1.596       -6.995    0.175
1992  4  3   94    0  0    94.00    5.39352     82.711    -8.838     157.862   -1.645       -7.156    0.177
1992  4  4   95    0  0    95.00    5.39317     82.719    -8.887     157.871   -1.695       -7.314    0.179
1992  4  5   96    0  0    96.00    5.39282     82.727    -8.936     157.880   -1.744       -7.470    0.181
1992  4  6   97    0  0    97.00    5.39246     82.735    -8.986     157.889   -1.793       -7.621    0.183
1992  4  7   98    0  0    98.00    5.39210     82.743    -9.035     157.898   -1.842       -7.770    0.184
1992  4  8   99    0  0    99.00    5.39173     82.751    -9.084     157.907   -1.891       -7.915    0.185
1992  4  9  100    0  0   100.00    5.39135     82.760    -9.134     157.915   -1.941       -8.057    0.186
1992  4 10  101    0  0   101.00    5.39097     82.768    -9.183     157.924   -1.990       -8.195    0.186
1992  4 11  102    0  0   102.00    5.39058     82.776    -9.232     157.933   -2.039       -8.330    0.186
1992  4 12  103    0  0   103.00    5.39019     82.784    -9.282     157.942   -2.088       -8.461    0.186
1992  4 13  104    0  0   104.00    5.38978     82.792    -9.331     157.951   -2.137       -8.589    0.186
1992  4 14  105    0  0   105.00    5.38938     82.801    -9.380     157.960   -2.187       -8.714    0.185
1992  4 15  106    0  0   106.00    5.38896     82.809    -9.430     157.969   -2.236       -8.835    0.184
1992  4 16  107    0  0   107.00    5.38855     82.817    -9.479     157.978   -2.285       -8.952    0.182
1992  4 17  108    0  0   108.00    5.38812     82.825    -9.528     157.987   -2.334       -9.066    0.181
1992  4 18  109    0  0   109.00    5.38769     82.834    -9.578     157.996   -2.383       -9.176    0.179
1992  4 19  110    0  0   110.00    5.38725     82.842    -9.627     158.005   -2.433       -9.283    0.176
1992  4 20  111    0  0   111.00    5.38681     82.850    -9.676     158.014   -2.482       -9.386    0.174
1992  4 21  112    0  0   112.00    5.38636     82.859    -9.726     158.023   -2.531       -9.486    0.171
1992  4 22  113    0  0   113.00    5.38590     82.867    -9.775     158.032   -2.580       -9.582    0.168
1992  4 23  114    0  0   114.00    5.38544     82.875    -9.824     158.041   -2.630       -9.674    0.164
1992  4 24  115    0  0   115.00    5.38497     82.884    -9.874     158.050   -2.679       -9.763    0.160
1992  4 25  116    0  0   116.00    5.38450     82.892    -9.923     158.059   -2.728       -9.849    0.156
1992  4 26  117    0  0   117.00    5.38402     82.900    -9.972     158.068   -2.777       -9.931    0.152
1992  4 27  118    0  0   118.00    5.38353     82.909   -10.022     158.077   -2.827      -10.009    0.147
1992  4 28  119    0  0   119.00    5.38304     82.917   -10.071     158.086   -2.876      -10.083    0.142
1992  4 29  120    0  0   120.00    5.38254     82.926   -10.121     158.095   -2.925      -10.155    0.137
1992  4 30  121    0  0   121.00    5.38204     82.934   -10.170     158.104   -2.974      -10.222    0.131
1992  5  1  122    0  0   122.00    5.38152     82.942   -10.219     158.113   -3.024      -10.286    0.126
1992  5  2  123    0  0   123.00    5.38101     82.951   -10.269     158.122   -3.073      -10.347    0.119
1992  5  3  124    0  0   124.00    5.38048     82.959   -10.318     158.131   -3.122      -10.404    0.113
