YEAR DAY  R_AU  HGI_LAT  HGI_LON
1994 298    0.99     5.0   315.9
1994 299    0.99     5.0   316.9
1994 300    0.99     4.9   317.9
1994 301    0.99     4.8   318.9
1994 302    0.99     4.7   319.9
1994 303    0.99     4.6   320.9
1994 304    0.99     4.5   321.9
1994 305    0.99     4.4   322.9
1994 306    0.99     4.3   323.9
1994 307    0.99     4.2   324.9
1994 308    0.99     4.1   325.9
1994 309    0.99     4.0   326.9
1994 310    0.99     3.9   327.9
1994 311    0.99     3.8   328.9
1994 312    0.99     3.6   329.9
1994 313    0.99     3.5   330.9
1994 314    0.99     3.4   331.9
1994 315    0.99     3.3   332.9
1994 316    0.99     3.2   333.9
1994 317    0.99     3.1   334.9
1994 318    0.99     3.0   335.9
1994 319    0.99     2.9   336.9
1994 320    0.99     2.7   337.9
1994 321    0.99     2.6   338.9
1994 322    0.99     2.5   339.9
1994 323    0.99     2.4   340.9
1994 324    0.99     2.3   341.9
1994 325    0.99     2.1   342.9
1994 326    0.99     2.0   343.9
1994 327    0.99     1.9   344.9
1994 328    0.99     1.8   345.9
1994 329    0.99     1.6   346.9
1994 330    0.99     1.5   347.9
1994 331    0.99     1.4   348.9
1994 332    0.99     1.3   349.9
1994 333    0.99     1.1   350.9
1994 334    0.99     1.0   351.9
1994 335    0.99     0.9   352.9
1994 336    0.99     0.8   353.9
1994 337    0.99     0.6   354.9
1994 338    0.99     0.5   355.9
1994 339    0.99     0.4   356.9
1994 340    0.99     0.3   358.0
1994 341    0.99     0.1   359.0
1994 342    0.98    -0.0   360.0
1994 343    0.98    -0.1     1.0
1994 344    0.98    -0.3     2.0
1994 345    0.98    -0.4     3.0
1994 346    0.98    -0.5     4.0
1994 347    0.98    -0.6     5.0
1994 348    0.98    -0.8     6.0
1994 349    0.98    -0.9     7.0
1994 350    0.98    -1.0     8.0
1994 351    0.98    -1.1     9.0
1994 352    0.98    -1.3    10.1
1994 353    0.98    -1.4    11.1
1994 354    0.98    -1.5    12.1
1994 355    0.98    -1.7    13.1
1994 356    0.98    -1.8    14.1
1994 357    0.98    -1.9    15.1
1994 358    0.98    -2.0    16.1
1994 359    0.98    -2.1    17.1
1994 360    0.98    -2.3    18.1
1994 361    0.98    -2.4    19.2
1994 362    0.98    -2.5    20.2
1994 363    0.98    -2.6    21.2
1994 364    0.98    -2.8    22.2
1994 365    0.98    -2.9    23.2
1995   1    0.98    -3.0    24.2
1995   2    0.98    -3.1    25.2
1995   3    0.98    -3.2    26.3
1995   4    0.98    -3.3    27.3
1995   5    0.98    -3.4    28.3
1995   6    0.98    -3.6    29.3
1995   7    0.98    -3.7    30.3
1995   8    0.98    -3.8    31.3
1995   9    0.98    -3.9    32.3
1995  10    0.98    -4.0    33.4
1995  11    0.98    -4.1    34.4
1995  12    0.98    -4.2    35.4
1995  13    0.98    -4.3    36.4
1995  14    0.98    -4.4    37.4
1995  15    0.98    -4.5    38.4
1995  16    0.98    -4.6    39.5
1995  17    0.98    -4.7    40.5
1995  18    0.98    -4.8    41.5
1995  19    0.98    -4.9    42.5
1995  20    0.98    -5.0    43.5
1995  21    0.98    -5.1    44.5
1995  22    0.98    -5.2    45.6
1995  23    0.98    -5.3    46.6
1995  24    0.98    -5.4    47.6
1995  25    0.98    -5.4    48.6
1995  26    0.98    -5.5    49.6
1995  27    0.98    -5.6    50.7
1995  28    0.98    -5.7    51.7
1995  29    0.98    -5.8    52.7
1995  30    0.98    -5.8    53.7
1995  31    0.99    -5.9    54.7
1995  32    0.99    -6.0    55.7
1995  33    0.99    -6.1    56.8
1995  34    0.99    -6.1    57.8
1995  35    0.99    -6.2    58.8
1995  36    0.99    -6.3    59.8
1995  37    0.99    -6.3    60.8
1995  38    0.99    -6.4    61.9
1995  39    0.99    -6.5    62.9
1995  40    0.99    -6.5    63.9
1995  41    0.99    -6.6    64.9
1995  42    0.99    -6.6    65.9
1995  43    0.99    -6.7    66.9
1995  44    0.99    -6.7    68.0
1995  45    0.99    -6.8    69.0
1995  46    0.99    -6.8    70.0
1995  47    0.99    -6.9    71.0
1995  48    0.99    -6.9    72.0
1995  49    0.99    -6.9    73.0
1995  50    0.99    -7.0    74.1
1995  51    0.99    -7.0    75.1
1995  52    0.99    -7.0    76.1
1995  53    0.99    -7.1    77.1
1995  54    0.99    -7.1    78.1
1995  55    0.99    -7.1    79.1
1995  56    0.99    -7.1    80.1
1995  57    0.99    -7.2    81.2
1995  58    0.99    -7.2    82.2
1995  59    0.99    -7.2    83.2
1995  60    0.99    -7.2    84.2
1995  61    0.99    -7.2    85.2
1995  62    0.99    -7.2    86.2
1995  63    0.99    -7.2    87.2
1995  64    0.99    -7.2    88.2
1995  65    0.99    -7.2    89.2
1995  66    0.99    -7.2    90.3
1995  67    0.99    -7.2    91.3
1995  68    0.99    -7.2    92.3
1995  69    0.99    -7.2    93.3
1995  70    0.99    -7.2    94.3
1995  71    0.99    -7.2    95.3
1995  72    0.99    -7.2    96.3
1995  73    0.99    -7.2    97.3
1995  74    0.99    -7.2    98.3
1995  75    0.99    -7.1    99.3
1995  76    0.99    -7.1   100.3
1995  77    1.00    -7.1   101.3
1995  78    1.00    -7.1   102.3
1995  79    1.00    -7.0   103.3
1995  80    1.00    -7.0   104.3
1995  81    1.00    -7.0   105.3
1995  82    1.00    -6.9   106.3
1995  83    1.00    -6.9   107.3
1995  84    1.00    -6.9   108.3
1995  85    1.00    -6.8   109.3
1995  86    1.00    -6.8   110.3
1995  87    1.00    -6.7   111.3
1995  88    1.00    -6.7   112.3
1995  89    1.00    -6.7   113.3
1995  90    1.00    -6.6   114.3
1995  91    1.00    -6.6   115.3
1995  92    1.00    -6.5   116.3
1995  93    1.00    -6.4   117.3
1995  94    1.00    -6.4   118.3
1995  95    1.00    -6.3   119.2
1995  96    1.00    -6.3   120.2
1995  97    1.00    -6.2   121.2
1995  98    1.00    -6.1   122.2
1995  99    1.00    -6.1   123.2
1995 100    1.00    -6.0   124.2
1995 101    1.00    -5.9   125.2
1995 102    1.00    -5.9   126.1
1995 103    1.00    -5.8   127.1
1995 104    1.00    -5.7   128.1
1995 105    1.00    -5.6   129.1
1995 106    1.00    -5.5   130.1
1995 107    1.00    -5.5   131.1
1995 108    1.00    -5.4   132.0
1995 109    1.00    -5.3   133.0
1995 110    1.00    -5.2   134.0
1995 111    1.00    -5.1   135.0
1995 112    1.01    -5.0   135.9
1995 113    1.01    -5.0   136.9
1995 114    1.01    -4.9   137.9
1995 115    1.01    -4.8   138.9
1995 116    1.01    -4.7   139.8
1995 117    1.01    -4.6   140.8
1995 118    1.01    -4.5   141.8
1995 119    1.01    -4.4   142.7
1995 120    1.01    -4.3   143.7
1995 121    1.01    -4.2   144.7
1995 122    1.01    -4.1   145.7
1995 123    1.01    -4.0   146.6
1995 124    1.01    -3.9   147.6
1995 125    1.01    -3.8   148.6
1995 126    1.01    -3.7   149.5
1995 127    1.01    -3.6   150.5
1995 128    1.01    -3.5   151.4
1995 129    1.01    -3.4   152.4
1995 130    1.01    -3.3   153.4
1995 131    1.01    -3.1   154.3
1995 132    1.01    -3.0   155.3
1995 133    1.01    -2.9   156.3
1995 134    1.01    -2.8   157.2
1995 135    1.01    -2.7   158.2
1995 136    1.01    -2.6   159.1
1995 137    1.01    -2.5   160.1
1995 138    1.01    -2.4   161.0
1995 139    1.01    -2.2   162.0
1995 140    1.01    -2.1   163.0
1995 141    1.01    -2.0   163.9
1995 142    1.01    -1.9   164.9
1995 143    1.01    -1.8   165.8
1995 144    1.01    -1.7   166.8
1995 145    1.01    -1.5   167.7
1995 146    1.01    -1.4   168.7
1995 147    1.01    -1.3   169.6
1995 148    1.01    -1.2   170.6
1995 149    1.01    -1.1   171.5
1995 150    1.01    -0.9   172.5
1995 151    1.01    -0.8   173.5
1995 152    1.01    -0.7   174.4
1995 153    1.01    -0.6   175.4
1995 154    1.01    -0.5   176.3
1995 155    1.01    -0.3   177.3
1995 156    1.01    -0.2   178.2
1995 157    1.01    -0.1   179.2
1995 158    1.01     0.0   180.1
1995 159    1.01     0.1   181.1
1995 160    1.01     0.3   182.0
1995 161    1.02     0.4   183.0
1995 162    1.02     0.5   183.9
1995 163    1.02     0.6   184.8
1995 164    1.02     0.7   185.8
1995 165    1.02     0.9   186.7
1995 166    1.02     1.0   187.7
1995 167    1.02     1.1   188.6
1995 168    1.02     1.2   189.6
1995 169    1.02     1.3   190.5
1995 170    1.02     1.5   191.5
1995 171    1.02     1.6   192.4
1995 172    1.02     1.7   193.4
1995 173    1.02     1.8   194.3
1995 174    1.02     1.9   195.3
1995 175    1.02     2.0   196.2
1995 176    1.02     2.2   197.2
1995 177    1.02     2.3   198.1
1995 178    1.02     2.4   199.1
1995 179    1.02     2.5   200.0
1995 180    1.02     2.6   201.0
1995 181    1.02     2.7   201.9
1995 182    1.02     2.8   202.9
1995 183    1.02     2.9   203.8
1995 184    1.02     3.1   204.8
1995 185    1.02     3.2   205.7
1995 186    1.02     3.3   206.7
1995 187    1.02     3.4   207.6
1995 188    1.02     3.5   208.6
1995 189    1.02     3.6   209.5
1995 190    1.02     3.7   210.4
1995 191    1.02     3.8   211.4
1995 192    1.02     3.9   212.3
1995 193    1.02     4.0   213.3
1995 194    1.02     4.1   214.2
1995 195    1.02     4.2   215.2
1995 196    1.02     4.3   216.2
1995 197    1.02     4.4   217.1
1995 198    1.02     4.5   218.1
1995 199    1.02     4.6   219.0
1995 200    1.02     4.7   220.0
1995 201    1.02     4.8   220.9
1995 202    1.02     4.9   221.9
1995 203    1.02     4.9   222.8
1995 204    1.02     5.0   223.8
1995 205    1.02     5.1   224.7
1995 206    1.02     5.2   225.7
1995 207    1.02     5.3   226.6
1995 208    1.02     5.4   227.6
1995 209    1.02     5.4   228.6
1995 210    1.02     5.5   229.5
1995 211    1.02     5.6   230.5
1995 212    1.02     5.7   231.4
1995 213    1.01     5.7   232.4
1995 214    1.01     5.8   233.3
1995 215    1.01     5.9   234.3
1995 216    1.01     6.0   235.3
1995 217    1.01     6.0   236.2
1995 218    1.01     6.1   237.2
1995 219    1.01     6.2   238.1
1995 220    1.01     6.2   239.1
1995 221    1.01     6.3   240.1
1995 222    1.01     6.3   241.0
1995 223    1.01     6.4   242.0
1995 224    1.01     6.5   243.0
1995 225    1.01     6.5   243.9
1995 226    1.01     6.6   244.9
1995 227    1.01     6.6   245.8
1995 228    1.01     6.7   246.8
1995 229    1.01     6.7   247.8
1995 230    1.01     6.8   248.7
1995 231    1.01     6.8   249.7
1995 232    1.01     6.8   250.7
1995 233    1.01     6.9   251.7
1995 234    1.01     6.9   252.6
1995 235    1.01     6.9   253.6
1995 236    1.01     7.0   254.6
1995 237    1.01     7.0   255.5
1995 238    1.01     7.0   256.5
1995 239    1.01     7.1   257.5
1995 240    1.01     7.1   258.4
1995 241    1.01     7.1   259.4
1995 242    1.01     7.1   260.4
1995 243    1.01     7.2   261.4
1995 244    1.01     7.2   262.3
1995 245    1.01     7.2   263.3
1995 246    1.01     7.2   264.3
1995 247    1.01     7.2   265.3
1995 248    1.01     7.2   266.2
1995 249    1.01     7.2   267.2
1995 250    1.01     7.2   268.2
1995 251    1.01     7.2   269.2
1995 252    1.01     7.2   270.2
1995 253    1.01     7.2   271.1
1995 254    1.01     7.2   272.1
1995 255    1.01     7.2   273.1
1995 256    1.01     7.2   274.1
1995 257    1.01     7.2   275.1
1995 258    1.01     7.2   276.0
1995 259    1.01     7.2   277.0
1995 260    1.01     7.2   278.0
1995 261    1.00     7.2   279.0
1995 262    1.00     7.1   280.0
1995 263    1.00     7.1   281.0
1995 264    1.00     7.1   281.9
1995 265    1.00     7.1   282.9
1995 266    1.00     7.0   283.9
1995 267    1.00     7.0   284.9
1995 268    1.00     7.0   285.9
1995 269    1.00     6.9   286.9
1995 270    1.00     6.9   287.9
1995 271    1.00     6.9   288.8
1995 272    1.00     6.8   289.8
1995 273    1.00     6.8   290.8
1995 274    1.00     6.7   291.8
1995 275    1.00     6.7   292.8
1995 276    1.00     6.6   293.8
1995 277    1.00     6.6   294.8
1995 278    1.00     6.5   295.8
1995 279    1.00     6.5   296.7
1995 280    1.00     6.4   297.7
1995 281    1.00     6.4   298.7
1995 282    1.00     6.3   299.7
1995 283    1.00     6.2   300.7
1995 284    1.00     6.2   301.7
1995 285    1.00     6.1   302.7
1995 286    1.00     6.0   303.7
1995 287    1.00     6.0   304.7
1995 288    1.00     5.9   305.7
1995 289    1.00     5.8   306.7
1995 290    1.00     5.7   307.7
1995 291    1.00     5.7   308.7
1995 292    1.00     5.6   309.6
1995 293    1.00     5.5   310.6
1995 294    1.00     5.4   311.6
1995 295    1.00     5.3   312.6
1995 296    1.00     5.2   313.6
1995 297    0.99     5.2   314.6
1995 298    0.99     5.1   315.6
1995 299    0.99     5.0   316.6
1995 300    0.99     4.9   317.6
1995 301    0.99     4.8   318.6
1995 302    0.99     4.7   319.6
1995 303    0.99     4.6   320.6
1995 304    0.99     4.5   321.6
1995 305    0.99     4.4   322.6
1995 306    0.99     4.3   323.6
1995 307    0.99     4.2   324.6
1995 308    0.99     4.1   325.6
1995 309    0.99     4.0   326.6
1995 310    0.99     3.9   327.6
1995 311    0.99     3.8   328.6
1995 312    0.99     3.7   329.6
1995 313    0.99     3.6   330.6
1995 314    0.99     3.5   331.6
1995 315    0.99     3.3   332.6
1995 316    0.99     3.2   333.6
1995 317    0.99     3.1   334.6
1995 318    0.99     3.0   335.6
1995 319    0.99     2.9   336.6
1995 320    0.99     2.8   337.6
1995 321    0.99     2.6   338.6
1995 322    0.99     2.5   339.6
1995 323    0.99     2.4   340.6
1995 324    0.99     2.3   341.6
1995 325    0.99     2.2   342.6
1995 326    0.99     2.0   343.6
1995 327    0.99     1.9   344.6
1995 328    0.99     1.8   345.6
1995 329    0.99     1.7   346.6
1995 330    0.99     1.6   347.6
1995 331    0.99     1.4   348.6
1995 332    0.99     1.3   349.6
1995 333    0.99     1.2   350.6
1995 334    0.99     1.1   351.7
1995 335    0.99     0.9   352.7
1995 336    0.99     0.8   353.7
1995 337    0.99     0.7   354.7
1995 338    0.99     0.5   355.7
1995 339    0.99     0.4   356.7
1995 340    0.99     0.3   357.7
1995 341    0.99     0.2   358.7
1995 342    0.98     0.0   359.7
1995 343    0.98    -0.1     0.7
1995 344    0.98    -0.2     1.7
1995 345    0.98    -0.4     2.7
1995 346    0.98    -0.5     3.7
1995 347    0.98    -0.6     4.7
1995 348    0.98    -0.7     5.8
1995 349    0.98    -0.9     6.8
1995 350    0.98    -1.0     7.8
1995 351    0.98    -1.1     8.8
1995 352    0.98    -1.2     9.8
1995 353    0.98    -1.4    10.8
1995 354    0.98    -1.5    11.8
1995 355    0.98    -1.6    12.8
1995 356    0.98    -1.7    13.8
1995 357    0.98    -1.9    14.8
1995 358    0.98    -2.0    15.9
1995 359    0.98    -2.1    16.9
1995 360    0.98    -2.2    17.9
1995 361    0.98    -2.4    18.9
1995 362    0.98    -2.5    19.9
1995 363    0.98    -2.6    20.9
1995 364    0.98    -2.7    21.9
1995 365    0.98    -2.8    22.9
1996   1    0.98    -3.0    24.0
1996   2    0.98    -3.1    25.0
1996   3    0.98    -3.2    26.0
1996   4    0.98    -3.3    27.0
1996   5    0.98    -3.4    28.0
1996   6    0.98    -3.5    29.0
1996   7    0.98    -3.6    30.0
1996   8    0.98    -3.8    31.1
1996   9    0.98    -3.9    32.1
1996  10    0.98    -4.0    33.1
1996  11    0.98    -4.1    34.1
1996  12    0.98    -4.2    35.1
1996  13    0.98    -4.3    36.1
1996  14    0.98    -4.4    37.2
1996  15    0.98    -4.5    38.2
1996  16    0.98    -4.6    39.2
1996  17    0.98    -4.7    40.2
1996  18    0.98    -4.8    41.2
1996  19    0.98    -4.9    42.2
1996  20    0.98    -5.0    43.3
1996  21    0.98    -5.1    44.3
1996  22    0.98    -5.2    45.3
1996  23    0.98    -5.3    46.3
1996  24    0.98    -5.3    47.3
1996  25    0.98    -5.4    48.4
1996  26    0.98    -5.5    49.4
1996  27    0.98    -5.6    50.4
1996  28    0.98    -5.7    51.4
1996  29    0.98    -5.8    52.4
1996  30    0.98    -5.8    53.4
1996  31    0.98    -5.9    54.5
1996  32    0.99    -6.0    55.5
1996  33    0.99    -6.0    56.5
1996  34    0.99    -6.1    57.5
1996  35    0.99    -6.2    58.5
1996  36    0.99    -6.3    59.6
1996  37    0.99    -6.3    60.6
1996  38    0.99    -6.4    61.6
1996  39    0.99    -6.4    62.6
1996  40    0.99    -6.5    63.6
1996  41    0.99    -6.6    64.6
1996  42    0.99    -6.6    65.7
1996  43    0.99    -6.7    66.7
1996  44    0.99    -6.7    67.7
1996  45    0.99    -6.8    68.7
1996  46    0.99    -6.8    69.7
1996  47    0.99    -6.8    70.7
1996  48    0.99    -6.9    71.8
1996  49    0.99    -6.9    72.8
1996  50    0.99    -7.0    73.8
1996  51    0.99    -7.0    74.8
1996  52    0.99    -7.0    75.8
1996  53    0.99    -7.1    76.8
1996  54    0.99    -7.1    77.9
1996  55    0.99    -7.1    78.9
1996  56    0.99    -7.1    79.9
1996  57    0.99    -7.2    80.9
1996  58    0.99    -7.2    81.9
1996  59    0.99    -7.2    82.9
1996  60    0.99    -7.2    83.9
1996  61    0.99    -7.2    84.9
1996  62    0.99    -7.2    86.0
1996  63    0.99    -7.2    87.0
1996  64    0.99    -7.2    88.0
1996  65    0.99    -7.2    89.0
1996  66    0.99    -7.2    90.0
1996  67    0.99    -7.2    91.0
1996  68    0.99    -7.2    92.0
1996  69    0.99    -7.2    93.0
1996  70    0.99    -7.2    94.0
1996  71    0.99    -7.2    95.0
1996  72    0.99    -7.2    96.0
1996  73    0.99    -7.2    97.0
1996  74    0.99    -7.2    98.0
1996  75    0.99    -7.1    99.1
1996  76    0.99    -7.1   100.1
1996  77    1.00    -7.1   101.1
1996  78    1.00    -7.1   102.1
1996  79    1.00    -7.1   103.1
1996  80    1.00    -7.0   104.1
1996  81    1.00    -7.0   105.1
1996  82    1.00    -7.0   106.1
1996  83    1.00    -6.9   107.1
1996  84    1.00    -6.9   108.1
1996  85    1.00    -6.8   109.1
1996  86    1.00    -6.8   110.1
1996  87    1.00    -6.8   111.1
1996  88    1.00    -6.7   112.0
1996  89    1.00    -6.7   113.0
1996  90    1.00    -6.6   114.0
1996  91    1.00    -6.6   115.0
1996  92    1.00    -6.5   116.0
1996  93    1.00    -6.5   117.0
1996  94    1.00    -6.4   118.0
1996  95    1.00    -6.3   119.0
1996  96    1.00    -6.3   120.0
1996  97    1.00    -6.2   121.0
1996  98    1.00    -6.1   122.0
1996  99    1.00    -6.1   122.9
1996 100    1.00    -6.0   123.9
1996 101    1.00    -5.9   124.9
1996 102    1.00    -5.9   125.9
1996 103    1.00    -5.8   126.9
1996 104    1.00    -5.7   127.9
1996 105    1.00    -5.6   128.8
1996 106    1.00    -5.6   129.8
1996 107    1.00    -5.5   130.8
1996 108    1.00    -5.4   131.8
1996 109    1.00    -5.3   132.8
1996 110    1.00    -5.2   133.7
1996 111    1.00    -5.2   134.7
1996 112    1.00    -5.1   135.7
1996 113    1.01    -5.0   136.7
1996 114    1.01    -4.9   137.6
1996 115    1.01    -4.8   138.6
1996 116    1.01    -4.7   139.6
1996 117    1.01    -4.6   140.6
1996 118    1.01    -4.5   141.5
1996 119    1.01    -4.4   142.5
1996 120    1.01    -4.3   143.5
1996 121    1.01    -4.2   144.4
1996 122    1.01    -4.1   145.4
1996 123    1.01    -4.0   146.4
1996 124    1.01    -3.9   147.3
1996 125    1.01    -3.8   148.3
1996 126    1.01    -3.7   149.3
1996 127    1.01    -3.6   150.2
1996 128    1.01    -3.5   151.2
1996 129    1.01    -3.4   152.2
1996 130    1.01    -3.3   153.1
1996 131    1.01    -3.2   154.1
1996 132    1.01    -3.1   155.0
1996 133    1.01    -3.0   156.0
1996 134    1.01    -2.8   157.0
1996 135    1.01    -2.7   157.9
1996 136    1.01    -2.6   158.9
1996 137    1.01    -2.5   159.8
1996 138    1.01    -2.4   160.8
1996 139    1.01    -2.3   161.8
1996 140    1.01    -2.2   162.7
1996 141    1.01    -2.0   163.7
1996 142    1.01    -1.9   164.6
1996 143    1.01    -1.8   165.6
1996 144    1.01    -1.7   166.5
1996 145    1.01    -1.6   167.5
1996 146    1.01    -1.5   168.4
1996 147    1.01    -1.3   169.4
1996 148    1.01    -1.2   170.4
1996 149    1.01    -1.1   171.3
1996 150    1.01    -1.0   172.3
1996 151    1.01    -0.9   173.2
1996 152    1.01    -0.7   174.2
1996 153    1.01    -0.6   175.1
1996 154    1.01    -0.5   176.1
1996 155    1.01    -0.4   177.0
1996 156    1.01    -0.3   178.0
1996 157    1.01    -0.1   178.9
1996 158    1.01    -0.0   179.9
1996 159    1.01     0.1   180.8
1996 160    1.01     0.2   181.8
1996 161    1.02     0.3   182.7
1996 162    1.02     0.5   183.7
1996 163    1.02     0.6   184.6
1996 164    1.02     0.7   185.6
1996 165    1.02     0.8   186.5
1996 166    1.02     0.9   187.4
1996 167    1.02     1.1   188.4
1996 168    1.02     1.2   189.3
1996 169    1.02     1.3   190.3
1996 170    1.02     1.4   191.2
1996 171    1.02     1.5   192.2
1996 172    1.02     1.7   193.1
1996 173    1.02     1.8   194.1
1996 174    1.02     1.9   195.0
1996 175    1.02     2.0   196.0
1996 176    1.02     2.1   196.9
1996 177    1.02     2.2   197.9
1996 178    1.02     2.4   198.8
1996 179    1.02     2.5   199.8
1996 180    1.02     2.6   200.7
1996 181    1.02     2.7   201.7
1996 182    1.02     2.8   202.6
1996 183    1.02     2.9   203.6
1996 184    1.02     3.0   204.5
1996 185    1.02     3.1   205.5
1996 186    1.02     3.2   206.4
1996 187    1.02     3.3   207.4
1996 188    1.02     3.5   208.3
1996 189    1.02     3.6   209.3
1996 190    1.02     3.7   210.2
1996 191    1.02     3.8   211.1
1996 192    1.02     3.9   212.1
1996 193    1.02     4.0   213.1
1996 194    1.02     4.1   214.0
1996 195    1.02     4.2   215.0
1996 196    1.02     4.3   215.9
1996 197    1.02     4.4   216.9
1996 198    1.02     4.5   217.8
1996 199    1.02     4.6   218.8
1996 200    1.02     4.6   219.7
1996 201    1.02     4.7   220.7
1996 202    1.02     4.8   221.6
1996 203    1.02     4.9   222.6
1996 204    1.02     5.0   223.5
1996 205    1.02     5.1   224.5
1996 206    1.02     5.2   225.4
1996 207    1.02     5.3   226.4
1996 208    1.02     5.3   227.4
1996 209    1.02     5.4   228.3
1996 210    1.02     5.5   229.3
1996 211    1.02     5.6   230.2
1996 212    1.02     5.7   231.2
1996 213    1.01     5.7   232.1
1996 214    1.01     5.8   233.1
1996 215    1.01     5.9   234.1
1996 216    1.01     5.9   235.0
1996 217    1.01     6.0   236.0
1996 218    1.01     6.1   236.9
1996 219    1.01     6.1   237.9
1996 220    1.01     6.2   238.9
1996 221    1.01     6.3   239.8
1996 222    1.01     6.3   240.8
1996 223    1.01     6.4   241.7
1996 224    1.01     6.4   242.7
1996 225    1.01     6.5   243.7
1996 226    1.01     6.6   244.6
1996 227    1.01     6.6   245.6
1996 228    1.01     6.7   246.6
1996 229    1.01     6.7   247.5
1996 230    1.01     6.7   248.5
1996 231    1.01     6.8   249.5
1996 232    1.01     6.8   250.4
1996 233    1.01     6.9   251.4
1996 234    1.01     6.9   252.4
1996 235    1.01     6.9   253.3
1996 236    1.01     7.0   254.3
1996 237    1.01     7.0   255.3
1996 238    1.01     7.0   256.3
1996 239    1.01     7.1   257.2
1996 240    1.01     7.1   258.2
1996 241    1.01     7.1   259.2
1996 242    1.01     7.1   260.1
1996 243    1.01     7.2   261.1
1996 244    1.01     7.2   262.1
1996 245    1.01     7.2   263.1
1996 246    1.01     7.2   264.0
1996 247    1.01     7.2   265.0
1996 248    1.01     7.2   266.0
1996 249    1.01     7.2   267.0
1996 250    1.01     7.2   267.9
1996 251    1.01     7.2   268.9
1996 252    1.01     7.2   269.9
1996 253    1.01     7.2   270.9
1996 254    1.01     7.2   271.9
1996 255    1.01     7.2   272.8
1996 256    1.01     7.2   273.8
1996 257    1.01     7.2   274.8
1996 258    1.01     7.2   275.8
1996 259    1.01     7.2   276.8
1996 260    1.01     7.2   277.8
1996 261    1.01     7.2   278.7
1996 262    1.00     7.1   279.7
1996 263    1.00     7.1   280.7
1996 264    1.00     7.1   281.7
1996 265    1.00     7.1   282.7
1996 266    1.00     7.0   283.7
1996 267    1.00     7.0   284.6
1996 268    1.00     7.0   285.6
1996 269    1.00     6.9   286.6
1996 270    1.00     6.9   287.6
1996 271    1.00     6.9   288.6
1996 272    1.00     6.8   289.6
1996 273    1.00     6.8   290.6
1996 274    1.00     6.7   291.5
1996 275    1.00     6.7   292.5
1996 276    1.00     6.6   293.5
1996 277    1.00     6.6   294.5
1996 278    1.00     6.5   295.5
1996 279    1.00     6.5   296.5
1996 280    1.00     6.4   297.5
1996 281    1.00     6.4   298.5
1996 282    1.00     6.3   299.5
1996 283    1.00     6.2   300.5
1996 284    1.00     6.2   301.5
1996 285    1.00     6.1   302.4
1996 286    1.00     6.0   303.4
1996 287    1.00     6.0   304.4
1996 288    1.00     5.9   305.4
1996 289    1.00     5.8   306.4
1996 290    1.00     5.8   307.4
1996 291    1.00     5.7   308.4
1996 292    1.00     5.6   309.4
1996 293    1.00     5.5   310.4
1996 294    1.00     5.4   311.4
1996 295    1.00     5.4   312.4
1996 296    1.00     5.3   313.4
1996 297    0.99     5.2   314.4
1996 298    0.99     5.1   315.4
1996 299    0.99     5.0   316.4
1996 300    0.99     4.9   317.4
1996 301    0.99     4.8   318.4
1996 302    0.99     4.7   319.4
1996 303    0.99     4.6   320.4
1996 304    0.99     4.5   321.3
1996 305    0.99     4.4   322.3
1996 306    0.99     4.3   323.3
1996 307    0.99     4.2   324.3
1996 308    0.99     4.1   325.3
1996 309    0.99     4.0   326.3
1996 310    0.99     3.9   327.3
1996 311    0.99     3.8   328.3
1996 312    0.99     3.7   329.3
1996 313    0.99     3.6   330.3
1996 314    0.99     3.5   331.3
1996 315    0.99     3.4   332.3
1996 316    0.99     3.3   333.3
1996 317    0.99     3.1   334.3
1996 318    0.99     3.0   335.3
1996 319    0.99     2.9   336.3
1996 320    0.99     2.8   337.3
1996 321    0.99     2.7   338.3
1996 322    0.99     2.6   339.4
1996 323    0.99     2.4   340.4
1996 324    0.99     2.3   341.4
1996 325    0.99     2.2   342.4
1996 326    0.99     2.1   343.4
1996 327    0.99     2.0   344.4
1996 328    0.99     1.8   345.4
1996 329    0.99     1.7   346.4
1996 330    0.99     1.6   347.4
1996 331    0.99     1.5   348.4
1996 332    0.99     1.3   349.4
1996 333    0.99     1.2   350.4
1996 334    0.99     1.1   351.4
1996 335    0.99     1.0   352.4
1996 336    0.99     0.8   353.4
1996 337    0.99     0.7   354.4
1996 338    0.99     0.6   355.4
1996 339    0.99     0.4   356.4
1996 340    0.99     0.3   357.4
1996 341    0.99     0.2   358.4
1996 342    0.99     0.1   359.4
1996 343    0.98    -0.1     0.5
1996 344    0.98    -0.2     1.5
1996 345    0.98    -0.3     2.5
1996 346    0.98    -0.4     3.5
1996 347    0.98    -0.6     4.5
1996 348    0.98    -0.7     5.5
1996 349    0.98    -0.8     6.5
1996 350    0.98    -1.0     7.5
1996 351    0.98    -1.1     8.5
1996 352    0.98    -1.2     9.5
1996 353    0.98    -1.3    10.5
1996 354    0.98    -1.5    11.6
1996 355    0.98    -1.6    12.6
1996 356    0.98    -1.7    13.6
1996 357    0.98    -1.8    14.6
1996 358    0.98    -2.0    15.6
1996 359    0.98    -2.1    16.6
1996 360    0.98    -2.2    17.6
1996 361    0.98    -2.3    18.6
1996 362    0.98    -2.5    19.6
1996 363    0.98    -2.6    20.7
1996 364    0.98    -2.7    21.7
1996 365    0.98    -2.8    22.7
1996 366    0.98    -2.9    23.7
