YEAR      DOY     D90    ASP_PHI     ASP_THETA    ASP_total
1995     188    2014      28.9986       4.1379      29.1700
1995     189    2015      28.9012       4.3335      29.0900
1995     190    2016      28.7856       4.5446      29.0100
1995     191    2017      28.6756       4.7316      28.9300
1995     192    2018      28.5471       4.9862      28.8400
1995     193    2019      28.4238       5.2165      28.7600
1995     194    2020      28.2807       5.5136      28.6700
1995     195    2021      28.1437       5.7817      28.5800
1995     196    2022      27.9973       6.0750      28.4900
1995     197    2023      27.8298       6.4291      28.4000
1995     198    2024      27.6768       6.7655      28.3100
1995     199    2025      27.4884       7.1587      28.2200
1995     200    2026      27.3043       7.5222      28.1200
1995     201    2027      27.0929       7.9481      28.0300
1995     202    2028      26.8858       8.3438      27.9300
1995     203    2029      26.6337       8.7779      27.8300
1995     204    2030      26.4035       9.1951      27.7400
1995     205    2031      26.1437       9.6625      27.6400
1995     206    2032      25.8908      10.0905      27.5400
1995     207    2033      25.6066      10.5672      27.4400
1995     208    2034      25.3308      11.0000      27.3400
1995     209    2035      25.0305      11.4166      27.2400
1995     210    2036      24.7144      11.8849      27.1400
1995     211    2037      24.4119      12.3060      27.0300
1995     212    2038      24.0801      12.7550      26.9300
1995     213    2039      23.5420      13.0336      26.8300
1995     214    2040      23.2036      13.4517      26.7300
1995     215    2041      22.8767      13.8119      26.6200
1995     216    2042      22.5576      14.1628      26.5200
1995     217    2043      22.2032      14.5128      26.4200
1995     218    2044      21.8911      14.8250      26.3100
1995     219    2045      21.5537      15.1544      26.2100
1995     220    2046      21.2390      15.4093      26.1100
1995     221    2047      20.9440      15.6604      26.0000
1995     222    2048      20.6186      15.9064      25.9000
1995     223    2049      20.3446      16.1131      25.8000
1995     224    2050      20.0802      16.3027      25.7000
1995     225    2051      19.7859      16.4865      25.5900
1995     226    2052      19.5460      16.6354      25.4900
1995     227    2053      19.2781      16.7793      25.3900
1995     228    2054      19.0658      16.8906      25.2900
1995     229    2055      18.8485      16.9605      25.1900
1995     230    2056      18.6338      17.0656      25.0900
1995     231    2057      18.4516      17.1107      24.9900
1995     232    2058      18.2874      17.1360      24.8900
1995     233    2059      18.1431      17.1684      24.7900
1995     234    2060      17.9728      17.1965      24.7000
1995     235    2061      17.8465      17.1839      24.6000
1995     236    2062      17.7460      17.1739      24.5000
1995     237    2063      17.6138      17.1652      24.4100
1995     238    2064      17.5288      17.1146      24.3100
1995     239    2065      17.4629      17.0729      24.2200
1995     240    2066      17.3658      17.0325      24.1300
1995     241    2067      17.3124      16.9540      24.0300
1995     242    2068      17.2646      16.8588      23.9400
1995     243    2069      17.2422      16.7794      23.8500
1995     244    2070      17.1870      16.7050      23.7600
1995     245    2071      17.1736      16.5925      23.6700
1995     246    2072      17.1672      16.4762      23.5900
1995     247    2073      17.1689      16.3515      23.5000
1995     248    2074      17.1497      16.2462      23.4100
1995     249    2075      17.1661      16.1094      23.3300
1995     250    2076      17.1909      15.9654      23.2400
1995     251    2077      17.2212      15.8167      23.1600
1995     252    2078      17.2558      15.6623      23.0800
1995     253    2079      17.2678      15.5309      23.0000
1995     254    2080      17.3137      15.3681      22.9200
1995     255    2081      17.3635      15.1998      22.8400
1995     256    2082      17.4189      15.0276      22.7700
1995     257    2083      17.4753      14.8524      22.6900
1995     258    2084      17.5124      14.6975      22.6200
1995     259    2085      17.5758      14.5164      22.5500
1995     260    2086      17.6454      14.3269      22.4700
1995     261    2087      17.5573      14.0174      22.4000
1995     262    2088      17.6210      13.8081      22.3300
1995     263    2089      17.6972      13.6118      22.2700
1995     264    2090      17.7483      13.4394      22.2000
1995     265    2091      17.8267      13.2387      22.1300
1995     266    2092      17.9007      13.0160      22.0700
1995     267    2093      17.9825      12.8072      22.0100
1995     268    2094      18.0657      12.5970      21.9500
1995     269    2095      18.1417      12.3672      21.8900
1995     270    2096      18.2260      12.1523      21.8300
1995     271    2097      18.2846      11.9646      21.7700
1995     272    2098      18.3621      11.7279      21.7100
1995     273    2099      18.4477      11.5059      21.6600
1995     274    2100      18.5257      11.2644      21.6000
1995     275    2101      18.6115      11.0376      21.5500
1995     276    2102      18.6873      10.7939      21.5000
1995     277    2103      18.7710      10.5651      21.4500
1995     278    2104      18.8472      10.3171      21.4000
1995     279    2105      18.9169      10.1151      21.3500
1995     280    2106      18.9923       9.8616      21.3100
1995     281    2107      19.0738       9.6262      21.2600
1995     282    2108      19.1463       9.3706      21.2200
1995     283    2109      19.2169       9.1159      21.1700
1995     284    2110      19.2943       8.8753      21.1300
1995     285    2111      19.3636       8.6155      21.0900
1995     286    2112      19.4303       8.3561      21.0500
1995     287    2113      19.5107       8.1137      21.0100
1995     288    2114      19.5739       7.8521      20.9800
1995     289    2115      19.6362       7.5880      20.9400
1995     290    2116      19.6973       7.3213      20.9100
1995     291    2117      19.7638       7.0723      20.8700
1995     292    2118      19.8039       6.8359      20.8400
1995     293    2119      19.8660       6.5702      20.8100
1995     294    2120      19.9179       6.3023      20.7800
1995     295    2121      19.9684       6.0320      20.7400
1995     296    2122      20.0163       5.7623      20.7200
1995     297    2123      19.8944       5.4611      20.6900
1995     298    2124      19.9371       5.1917      20.6600
1995     299    2125      19.9766       4.9226      20.6300
1995     300    2126      20.0146       4.6513      20.6100
1995     301    2127      20.0564       4.3820      20.5800
1995     302    2128      20.0894       4.1088      20.5600
1995     303    2129      20.1180       3.8391      20.5300
1995     304    2130      20.1457       3.5641      20.5100
1995     305    2131      20.1761       3.2938      20.4800
1995     306    2132      20.1973       3.0200      20.4600
1995     307    2133      20.2152       2.7469      20.4400
1995     308    2134      20.2370       2.4754      20.4200
1995     309    2135      20.2491       2.2006      20.4000
1995     310    2136      20.2581       1.9266      20.3800
1995     311    2137      20.2705       1.6540      20.3600
1995     312    2138      20.2733       1.3785      20.3400
1995     313    2139      20.2726       1.1038      20.3200
1995     314    2140      20.2753       0.8304      20.3000
1995     315    2141      20.2589       0.5407      20.2800
1995     316    2142      20.2481       0.2656      20.2600
1995     317    2143      20.2402      -0.0055      20.2400
1995     318    2144      20.2222      -0.2787      20.2200
1995     319    2145      20.2078      -0.5541      20.2000
1995     320    2146      20.1824      -0.8252      20.1800
1995     321    2147      20.1447      -1.1152      20.1600
1995     322    2148      20.1189      -1.3876      20.1400
1995     323    2149      20.0825      -1.6584      20.1300
1995     324    2150      20.0490      -1.9290      20.1100
1995     325    2151      20.0047      -2.1978      20.0900
1995     326    2152      19.9546      -2.4852      20.0700
1995     327    2153      19.9025      -2.7545      20.0500
1995     328    2154      19.8533      -3.0234      20.0300
1995     329    2155      19.7934      -3.2896      20.0100
1995     330    2156      19.7360      -3.5559      19.9800
1995     331    2157      19.6585      -3.8388      19.9600
1995     332    2158      19.5927      -4.1052      19.9400
1995     333    2159      19.5163      -4.3659      19.9200
1995     334    2160      19.4383      -4.6596      19.8900
1995     335    2161      19.3430      -4.9388      19.8700
1995     336    2162      19.2598      -5.1990      19.8500
1995     337    2163      19.1653      -5.4563      19.8200
1995     338    2164      19.0636      -5.7319      19.7900
1995     339    2165      18.9669      -5.9898      19.7700
1995     340    2166      18.8588      -6.2445      19.7400
1995     341    2167      18.7528      -6.4994      19.7100
1995     342    2168      18.4374      -6.6992      19.6900
1995     343    2169      18.3231      -6.9474      19.6600
1995     344    2170      18.2042      -7.1936      19.6300
1995     345    2171      18.0645      -7.4533      19.5900
1995     346    2172      17.9358      -7.6979      19.5600
1995     347    2173      17.8035      -7.9376      19.5300
1995     348    2174      17.6483      -8.2027      19.5000
1995     349    2175      17.4962      -8.4552      19.4600
1995     350    2176      17.3487      -8.6903      19.4300
1995     351    2177      17.1905      -8.9200      19.3900
1995     352    2178      17.0320      -9.1535      19.3500
1995     353    2179      16.8616      -9.3955      19.3100
1995     354    2180      16.6879      -9.6204      19.2800
1995     355    2181      16.5174      -9.8423      19.2300
1995     356    2182      16.3402     -10.0648      19.1900
1995     357    2183      16.1500     -10.2979      19.1500
1995     358    2184      15.9412     -10.5363      19.1100
1995     359    2185      15.7496     -10.7494      19.0600
1995     360    2186      15.5539     -10.9587      19.0200
1995     361    2187      15.3443     -11.1794      18.9700
1995     362    2188      15.1390     -11.3829      18.9200
1995     363    2189      14.9218     -11.5816      18.8800
1995     364    2190      14.7074     -11.7782      18.8300
1995     365    2191      14.4864     -11.9738      18.7800
1996       1    2193      14.2334     -12.2000      18.7200
1996       2    2194      14.0024     -12.3887      18.6700
1996       3    2195      13.7626     -12.5685      18.6200
1996       4    2196      13.5233     -12.7487      18.5700
1996       5    2197      13.2797     -12.9249      18.5100
1996       6    2198      13.0312     -13.0981      18.4600
1996       7    2199      12.7790     -13.2663      18.4000
1996       8    2200      12.4894     -13.4647      18.3400
1996       9    2201      12.2286     -13.6241      18.2900
1996      10    2202      11.9631     -13.7802      18.2300
1996      11    2203      11.6911     -13.9338      18.1700
1996      12    2204      11.4183     -14.0802      18.1100
1996      13    2205      11.1384     -14.2248      18.0500
1996      14    2206      10.8258     -14.3760      17.9900
1996      15    2207      10.5382     -14.5109      17.9300
1996      16    2208      10.2470     -14.6410      17.8700
1996      17    2209       9.9553     -14.7646      17.8100
1996      18    2210       9.6573     -14.8850      17.7500
1996      19    2211       9.3561     -15.0006      17.6900
1996      20    2212       9.0213     -15.1261      17.6300
1996      21    2213       8.7136     -15.2311      17.5700
1996      22    2214       8.4061     -15.3363      17.5100
1996      23    2215       8.0923     -15.4322      17.4400
1996      24    2216       7.7816     -15.5100      17.3800
1996      25    2217       7.4306     -15.6069      17.3200
1996      26    2218       7.1057     -15.6877      17.2600
1996      27    2219       6.7823     -15.7610      17.2000
1996      28    2220       6.4565     -15.8300      17.1400
1996      29    2221       6.1259     -15.8936      17.0800
1996      30    2222       5.8007     -15.9403      17.0200
1996      31    2223       5.4326     -16.0021      16.9700
1996      32    2224       5.1623     -16.2343      16.9100
1996      33    2225       4.8246     -16.2658      16.8500
1996      34    2226       4.4838     -16.3089      16.8000
1996      35    2227       4.1438     -16.3400      16.7400
1996      36    2228       3.7645     -16.3714      16.6900
1996      37    2229       3.4222     -16.3800      16.6400
1996      38    2230       3.0769     -16.3944      16.5800
1996      39    2231       2.7344     -16.3974      16.5300
1996      40    2232       2.3886     -16.4007      16.4900
1996      41    2233       2.0431     -16.3985      16.4400
1996      42    2234       1.6633     -16.3831      16.3900
1996      43    2235       1.3186     -16.3693      16.3500
1996      44    2236       0.9758     -16.3440      16.3000
1996      45    2237       0.6326     -16.3193      16.2600
1996      46    2238       0.2907     -16.2787      16.2200
1996      47    2239      -0.0502     -16.2316      16.1800
1996      48    2240      -0.4292     -16.1958      16.1500
1996      49    2241      -0.7676     -16.1386      16.1100
1996      50    2242      -1.1037     -16.0871      16.0800
1996      51    2243      -1.4427     -16.0249      16.0500
1996      52    2244      -1.7761     -15.9511      16.0200
1996      53    2245      -2.1094     -15.8854      15.9900
1996      54    2246      -2.4741     -15.8030      15.9600
1996      55    2247      -2.8040     -15.7146      15.9400
1996      56    2248      -3.1278     -15.6219      15.9100
1996      57    2249      -3.4512     -15.5418      15.8900
1996      58    2250      -3.7696     -15.4385      15.8700
1996      59    2251      -4.0882     -15.3314      15.8500
1996      60    2252      -4.4051     -15.2249      15.8400
1996      61    2253      -4.7139     -15.1095      15.8200
1996      62    2254      -5.0571     -14.9862      15.8100
1996      63    2255      -5.3618     -14.8611      15.8000
1996      64    2256      -5.6628     -14.7321      15.7900
1996      65    2257      -5.9619     -14.6039      15.7800
1996      66    2258      -6.2550     -14.4670      15.7700
1996      67    2259      -6.5430     -14.3322      15.7700
1996      68    2260      -6.8278     -14.1880      15.7600
1996      69    2261      -7.1103     -14.0461      15.7600
1996      70    2262      -7.3862     -13.8950      15.7600
1996      71    2263      -7.6601     -13.7452      15.7600
1996      72    2264      -7.9268     -13.5877      15.7600
1996      73    2265      -8.1911     -13.4328      15.7600
1996      74    2266      -8.4510     -13.2681      15.7600
1996      75    2267      -8.7388     -13.0793      15.7700
1996      76    2268      -8.9856     -12.9100      15.7700
1996      77    2269      -9.3385     -12.8872      15.7800
1996      78    2270      -9.5807     -12.7148      15.7800
1996      79    2271      -9.8166     -12.5358      15.7900
1996      80    2272     -10.0547     -12.3432      15.7900
1996      81    2273     -10.2775     -12.1614      15.8000
1996      82    2274     -10.4985     -11.9803      15.8100
1996      83    2275     -10.7194     -11.7772      15.8200
1996      84    2276     -10.9292     -11.5935      15.8300
1996      85    2277     -11.1427     -11.3903      15.8300
1996      86    2278     -11.3384     -11.1987      15.8400
1996      87    2279     -11.5317     -11.0104      15.8500
1996      88    2280     -11.7079     -10.8192      15.8600
1996      89    2281     -11.8869     -10.6253      15.8700
1996      90    2282     -12.0732     -10.4149      15.8700
1996      91    2283     -12.2448     -10.2222      15.8800
1996      92    2284     -12.4160     -10.0066      15.8900
1996      93    2285     -12.5782      -9.8105      15.8900
1996      94    2286     -12.7403      -9.5980      15.9000
1996      95    2287     -12.8985      -9.3831      15.9100
1996      96    2288     -13.0381      -9.1842      15.9100
1996      97    2289     -13.1850      -8.9682      15.9100
1996      98    2290     -13.3263      -8.7518      15.9200
1996      99    2291     -13.4381      -8.5740      15.9200
1996     100    2292     -13.5648      -8.3548      15.9200
1996     101    2293     -13.6898      -8.1379      15.9200
1996     102    2294     -13.8020      -7.9393      15.9200
1996     103    2295     -13.9144      -7.7253      15.9200
1996     104    2296     -14.0187      -7.5065      15.9200
1996     105    2297     -14.1103      -7.3085      15.9100
1996     106    2298     -14.2007      -7.1121      15.9100
1996     107    2299     -14.2933      -6.8966      15.9000
1996     108    2300     -14.3802      -6.6824      15.8900
1996     109    2301     -14.4620      -6.4680      15.8800
1996     110    2302     -14.5244      -6.2733      15.8700
1996     111    2303     -14.5891      -6.0793      15.8600
1996     112    2304     -14.6554      -5.8679      15.8500
1996     113    2305     -14.8691      -5.7143      15.8300
1996     114    2306     -14.9185      -5.5199      15.8100
1996     115    2307     -14.9698      -5.3089      15.8000
1996     116    2308     -15.0159      -5.0989      15.7800
1996     117    2309     -15.0571      -4.8894      15.7500
1996     118    2310     -15.0884      -4.6997      15.7300
1996     119    2311     -15.1199      -4.4932      15.7100
1996     120    2312     -15.1468      -4.2862      15.6800
1996     121    2313     -15.1654      -4.0996      15.6500
1996     122    2314     -15.1785      -3.8960      15.6200
1996     123    2315     -15.1910      -3.6949      15.5900
1996     124    2316     -15.1969      -3.5129      15.5600
1996     125    2317     -15.2005      -3.3147      15.5200
1996     126    2318     -15.1995      -3.1182      15.4900
1996     127    2319     -15.1934      -2.9387      15.4500
1996     128    2320     -15.1838      -2.7453      15.4100
1996     129    2321     -15.1736      -2.5543      15.3700
1996     130    2322     -15.1559      -2.3811      15.3300
1996     131    2323     -15.1333      -2.1911      15.2800
1996     132    2324     -15.1082      -2.0211      15.2400
1996     133    2325     -15.0777      -1.8363      15.1900
1996     134    2326     -15.0483      -1.6332      15.1400
1996     135    2327     -15.0120      -1.4667      15.0900
1996     136    2328     -14.9695      -1.2873      15.0300
1996     137    2329     -14.9266      -1.1258      14.9800
1996     138    2330     -14.8761      -0.9488      14.9200
1996     139    2331     -14.8222      -0.7752      14.8600
1996     140    2332     -14.7692      -0.6191      14.8000
1996     141    2333     -14.7159      -0.4276      14.7400
1996     142    2334     -14.6564      -0.2751      14.6800
1996     143    2335     -14.5876      -0.1078      14.6200
1996     144    2336     -14.5220       0.0411      14.5500
1996     145    2337     -14.4464       0.2044      14.4800
1996     146    2338     -14.3748       0.3497      14.4100
1996     147    2339     -14.3009       0.5277      14.3400
1996     148    2340     -14.2152       0.6849      14.2700
1996     149    2341     -14.1348       0.8244      14.2000
1996     150    2342     -14.0428       0.9775      14.1200
1996     151    2343     -13.9569       1.1131      14.0400
1996     152    2344     -13.8658       1.2825      13.9700
1996     153    2345     -13.7736       1.4156      13.8900
1996     154    2346     -13.6706       1.5591      13.8100
1996     155    2347     -13.5733       1.6887      13.7200
1996     156    2348     -13.4677       1.8280      13.6400
1996     157    2349     -13.3687       1.9738      13.5600
1996     158    2350     -13.2546       2.1090      13.4700
1996     159    2351     -13.1506       2.2315      13.3800
1996     160    2352     -13.0301       2.3632      13.2900
1996     161    2353     -13.0353       2.5019      13.2000
1996     162    2354     -12.9144       2.6517      13.1100
1996     163    2355     -12.7969       2.7669      13.0200
1996     164    2356     -12.6664       2.8906      12.9300
1996     165    2357     -12.5475       3.0026      12.8400
1996     166    2358     -12.4237       3.1113      12.7400
1996     167    2359     -12.2889       3.2487      12.6400
1996     168    2360     -12.1640       3.3550      12.5500
1996     169    2361     -12.0210       3.4694      12.4500
1996     170    2362     -11.8908       3.5701      12.3500
1996     171    2363     -11.7463       3.6811      12.2500
1996     172    2364     -11.6132       3.7987      12.1500
1996     173    2365     -11.4645       3.9056      12.0500
1996     174    2366     -11.3272       3.9987      11.9500
1996     175    2367     -11.1747       4.1015      11.8400
1996     176    2368     -11.0328       4.1928      11.7400
1996     177    2369     -10.8742       4.2906      11.6400
1996     178    2370     -10.7330       4.3975      11.5300
1996     179    2371     -10.5724       4.4903      11.4300
1996     180    2372     -10.4265       4.5741      11.3200
1996     181    2373     -10.2611       4.6638      11.2200
1996     182    2374     -10.1124       4.7451      11.1100
1996     183    2375      -9.9440       4.8308      11.0000
1996     184    2376      -9.7924       4.9073      10.9000
1996     185    2377      -9.6210       4.9890      10.7900
1996     186    2378      -9.4686       5.0624      10.6800
1996     187    2379      -9.2945       5.1403      10.5700
1996     188    2380      -9.1389       5.2286      10.4700
1996     189    2381      -8.9642       5.3049      10.3600
1996     190    2382      -8.8033       5.3697      10.2500
1996     191    2383      -8.6433       5.4340      10.1400
1996     192    2384      -8.4632       5.5035      10.0300
1996     193    2385      -8.2835       5.5710       9.9300
1996     194    2386      -8.1188       5.6302       9.8200
1996     195    2387      -7.9369       5.6939       9.7100
1996     196    2388      -7.7721       5.7510       9.6000
1996     197    2389      -7.5865       5.8098       9.5000
1996     198    2390      -7.4199       5.8636       9.3900
1996     199    2391      -7.2341       5.9200       9.2900
1996     200    2392      -7.0640       5.9509       9.1800
1996     201    2393      -6.8765       6.0038       9.0800
1996     202    2394      -6.7069       6.0512       8.9700
1996     203    2395      -6.5165       6.1008       8.8700
1996     204    2396      -6.3455       6.1436       8.7700
1996     205    2397      -6.1551       6.1910       8.6700
1996     206    2398      -5.9817       6.2309       8.5700
1996     207    2399      -5.7899       6.2734       8.4700
1996     208    2400      -5.5973       6.2976       8.3800
1996     209    2401      -5.4224       6.3329       8.2800
1996     210    2402      -5.2289       6.3703       8.1900
1996     211    2403      -5.0543       6.4039       8.0900
1996     212    2404      -4.8600       6.4397       8.0000
1996     213    2405      -4.6447       6.3983       7.9100
1996     214    2406      -4.4511       6.4290       7.8200
1996     215    2407      -4.2572       6.4598       7.7400
1996     216    2408      -4.0804       6.4685       7.6600
1996     217    2409      -3.8851       6.4949       7.5700
1996     218    2410      -3.7098       6.5183       7.5000
1996     219    2411      -3.5148       6.5253       7.4200
1996     220    2412      -3.3195       6.5467       7.3400
1996     221    2413      -3.1437       6.5660       7.2700
1996     222    2414      -2.9482       6.5686       7.2000
1996     223    2415      -2.7697       6.5842       7.1400
1996     224    2416      -2.5740       6.5840       7.0700
1996     225    2417      -2.3783       6.5998       7.0100
1996     226    2418      -2.2023       6.6126       6.9500
1996     227    2419      -2.0066       6.6081       6.9000
1996     228    2420      -1.8110       6.6197       6.8500
1996     229    2421      -1.6332       6.6115       6.8000
1996     230    2422      -1.4377       6.6029       6.7600
1996     231    2423      -1.2421       6.6091       6.7200
1996     232    2424      -1.0668       6.5971       6.6800
1996     233    2425      -0.8699       6.6021       6.6400
1996     234    2426      -0.6752       6.5900       6.6100
1996     235    2427      -0.5006       6.5745       6.5900
1996     236    2428      -0.3064       6.5756       6.5700
1996     237    2429      -0.1126       6.5580       6.5500
1996     238    2430       0.0829       6.5391       6.5300
1996     239    2431       0.2563       6.5365       6.5200
1996     240    2432       0.4490       6.5169       6.5100
1996     241    2433       0.6432       6.4944       6.5100
1996     242    2434       0.8154       6.4712       6.5100
1996     243    2435       1.0068       6.4637       6.5200
1996     244    2436       1.1976       6.4377       6.5200
1996     245    2437       1.3898       6.4121       6.5400
1996     246    2438       1.5600       6.3848       6.5500
1996     247    2439       1.7492       6.3555       6.5700
1996     248    2440       1.9396       6.3265       6.6000
1996     249    2441       2.1274       6.2949       6.6200
1996     250    2442       2.2952       6.2637       6.6500
1996     251    2443       2.4837       6.2315       6.6900
1996     252    2444       2.6693       6.1967       6.7300
1996     253    2445       2.8542       6.1608       6.7700
1996     254    2446       3.0403       6.1253       6.8100
1996     255    2447       3.2052       6.0906       6.8600
1996     256    2448       3.3877       6.0534       6.9100
1996     257    2449       3.5712       6.0133       6.9600
1996     258    2450       3.7519       5.9724       7.0200
1996     259    2451       3.9316       5.9321       7.0800
1996     260    2452       4.1122       5.8890       7.1400
1996     261    2453       4.2715       5.8496       7.2000
1996     262    2454       4.4111       5.7394       7.2700
1996     263    2455       4.5880       5.6965       7.3300
1996     264    2456       4.7611       5.6504       7.4000
1996     265    2457       4.9350       5.6046       7.4800
1996     266    2458       5.1060       5.5393       7.5500
1996     267    2459       5.2580       5.4954       7.6200
1996     268    2460       5.4295       5.4481       7.7000
1996     269    2461       5.5970       5.3803       7.7800
1996     270    2462       5.7649       5.3302       7.8600
1996     271    2463       5.9297       5.2781       7.9400
1996     272    2464       6.0952       5.2089       8.0200
1996     273    2465       6.2586       5.1577       8.1100
1996     274    2466       6.4026       5.0899       8.1900
1996     275    2467       6.5639       5.0358       8.2800
1996     276    2468       6.7222       4.9638       8.3600
1996     277    2469       6.8818       4.9077       8.4500
1996     278    2470       7.0372       4.8342       8.5400
1996     279    2471       7.1924       4.7770       8.6300
1996     280    2472       7.3462       4.7029       8.7200
1996     281    2473       7.4982       4.6430       8.8000
1996     282    2474       7.6473       4.5665       8.8900
1996     283    2475       7.7978       4.4897       8.9800
1996     284    2476       7.9434       4.4296       9.0700
1996     285    2477       8.0735       4.3543       9.1600
1996     286    2478       8.2176       4.2759       9.2500
1996     287    2479       8.3597       4.2135       9.3400
1996     288    2480       8.4985       4.1330       9.4300
1996     289    2481       8.6387       4.0521       9.5200
1996     290    2482       8.7737       3.9872       9.6100
1996     291    2483       8.9084       3.9043       9.6900
1996     292    2484       9.0415       3.8221       9.7800
1996     293    2485       9.1722       3.7380       9.8700
1996     294    2486       9.3014       3.6546       9.9600
1996     295    2487       9.4280       3.5875      10.0400
1996     296    2488       9.5512       3.5023      10.1300
1996     297    2489       9.5892       3.3864      10.2100
1996     298    2490       9.7069       3.3008      10.2900
1996     299    2491       9.8257       3.2148      10.3700
1996     300    2492       9.9390       3.1273      10.4600
1996     301    2493      10.0533       3.0402      10.5400
1996     302    2494      10.1633       2.9521      10.6100
1996     303    2495      10.2719       2.8646      10.6900
1996     304    2496      10.3658       2.7820      10.7700
1996     305    2497      10.4678       2.6932      10.8400
1996     306    2498      10.5707       2.6038      10.9200
1996     307    2499      10.6679       2.5142      10.9900
1996     308    2500      10.7658       2.4241      11.0600
1996     309    2501      10.8613       2.3341      11.1300
1996     310    2502      10.9509       2.2434      11.2000
1996     311    2503      11.0412       2.1521      11.2700
1996     312    2504      11.1256       2.0606      11.3300
1996     313    2505      11.2105       1.9686      11.4000
1996     314    2506      11.2905       1.8759      11.4600
1996     315    2507      11.3691       1.7840      11.5200
1996     316    2508      11.4435       1.6907      11.5700
1996     317    2509      11.5160       1.5792      11.6300
1996     318    2510      11.5871       1.4857      11.6800
1996     319    2511      11.6529       1.3920      11.7400
1996     320    2512      11.7173       1.2988      11.7900
1996     321    2513      11.7771       1.2043      11.8300
1996     322    2514      11.8430       1.1026      11.8800
1996     323    2515      11.8975       0.9894      11.9200
1996     324    2516      11.9478       0.8946      11.9600
1996     325    2517      11.9968       0.8004      12.0000
1996     326    2518      12.0408       0.7052      12.0400
1996     327    2519      12.0840       0.6100      12.0700
1996     328    2520      12.1226       0.4959      12.1000
1996     329    2521      12.1568       0.4005      12.1300
1996     330    2522      12.1902       0.3050      12.1600
1996     331    2523      12.2199       0.2103      12.1900
1996     332    2524      12.2455       0.0949      12.2100
1996     333    2525      12.2661      -0.0006      12.2300
1996     334    2526      12.2856      -0.0954      12.2400
1996     335    2527      12.3019      -0.1909      12.2600
1996     336    2528      12.3107      -0.3064      12.2700
1996     337    2529      12.3197      -0.4010      12.2800
1996     338    2530      12.3252      -0.4963      12.2800
1996     339    2531      12.3257      -0.6119      12.2900
1996     340    2532      12.3212      -0.7060      12.2900
1996     341    2533      12.3157      -0.8013      12.2800
1996     342    2534      12.3066      -0.8961      12.2800
1996     343    2535      12.1653      -1.0085      12.2700
1996     344    2536      12.1453      -1.1013      12.2600
1996     345    2537      12.1242      -1.1944      12.2400
1996     346    2538      12.0992      -1.2872      12.2300
1996     347    2539      12.0687      -1.3997      12.2000
1996     348    2540      12.0360      -1.4919      12.1800
1996     349    2541      11.9966      -1.5841      12.1500
1996     350    2542      11.9545      -1.6952      12.1200
1996     351    2543      11.9100      -1.7870      12.0900
1996     352    2544      11.8615      -1.8778      12.0500
1996     353    2545      11.8090      -1.9688      12.0200
1996     354    2546      11.7460      -2.0861      11.9700
1996     355    2547      11.6824      -2.1757      11.9300
1996     356    2548      11.6175      -2.2645      11.8800
1996     357    2549      11.5485      -2.3536      11.8300
1996     358    2550      11.4739      -2.4612      11.7700
1996     359    2551      11.3967      -2.5492      11.7100
1996     360    2552      11.3155      -2.6357      11.6500
1996     361    2553      11.2302      -2.7225      11.5900
1996     362    2554      11.1393      -2.8276      11.5200
1996     363    2555      11.0370      -2.9205      11.4500
1996     364    2556      10.9390      -3.0041      11.3700
1996     365    2557      10.8343      -3.0873      11.3000
1996     366    2558      10.7291      -3.1698      11.2200
1997       1    2558      10.6188      -3.2510      11.1300
1997       2    2559      10.5019      -3.3536      11.0500
1997       3    2560      10.3836      -3.4330      10.9600
1997       4    2561      10.2505      -3.5190      10.8600
1997       5    2562      10.1235      -3.5979      10.7700
1997       6    2563       9.9927      -3.6744      10.6700
1997       7    2564       9.8577      -3.7512      10.5700
1997       8    2565       9.7200      -3.8264      10.4700
1997       9    2566       9.5773      -3.8998      10.3600
1997      10    2567       9.4137      -4.0013      10.2500
1997      11    2568       9.2626      -4.0739      10.1400
1997      12    2569       9.1078      -4.1438      10.0200
1997      13    2570       8.9506      -4.2134       9.9100
1997      14    2571       8.7882      -4.2825       9.7900
1997      15    2572       8.6222      -4.3488       9.6700
1997      16    2573       8.4358      -4.4212       9.5500
1997      17    2574       8.2640      -4.4875       9.4200
1997      18    2575       8.0884      -4.5492       9.2900
1997      19    2576       7.9076      -4.6118       9.1600
1997      20    2577       7.7257      -4.6515       9.0300
1997      21    2578       7.5381      -4.7114       8.9000
1997      22    2579       7.3285      -4.7731       8.7700
1997      23    2580       7.1359      -4.8294       8.6400
1997      24    2581       6.9383      -4.8848       8.5000
1997      25    2582       6.7376      -4.9387       8.3700
1997      26    2583       6.5340      -4.9911       8.2300
1997      27    2584       6.3292      -5.0413       8.1000
1997      28    2585       6.1012      -5.0733       7.9600
1997      29    2586       5.8910      -5.1204       7.8300
1997      30    2587       5.6760      -5.1664       7.6900
1997      31    2588       5.5256      -5.2742       7.5600
1997      32    2589       5.3052      -5.2938       7.4200
1997      33    2590       5.0594      -5.3404       7.2900
1997      34    2591       4.8321      -5.3803       7.1600
1997      35    2592       4.6066      -5.3962       7.0300
1997      36    2593       4.3752      -5.4327       6.9100
1997      37    2594       4.1419      -5.4675       6.7900
1997      38    2595       3.9093      -5.4801       6.6700
1997      39    2596       3.6490      -5.5118       6.5500
1997      40    2597       3.4118      -5.5193       6.4400
1997      41    2598       3.1719      -5.5470       6.3300
1997      42    2599       2.9343      -5.5508       6.2300
1997      43    2600       2.6927      -5.5764       6.1400
