 92 004 02 55  0.11   0.419  -0.567   0.087   0.710
 92 004 02 55  1.11   0.422  -0.575   0.084   0.718
 92 004 02 55  2.11   0.415  -0.557   0.086   0.700
 92 004 02 55  3.11   0.422  -0.554   0.074   0.701
 92 004 02 55  4.11   0.415  -0.565   0.079   0.705
 92 004 02 55  5.11   0.405  -0.568   0.062   0.700
 92 004 02 55  6.11   0.413  -0.572   0.071   0.709
 92 004 02 55  7.11   0.424  -0.571   0.071   0.714
 92 004 02 55  8.11   0.421  -0.583   0.065   0.722
 92 004 02 55  9.11   0.432  -0.598   0.082   0.742
 92 004 02 55 10.11   0.431  -0.588   0.071   0.733
 92 004 02 55 11.11   0.442  -0.570   0.075   0.725
 92 004 02 55 12.11   0.448  -0.572   0.082   0.731
 92 004 02 55 13.11   0.444  -0.561   0.075   0.719
 92 004 02 55 14.11   0.435  -0.553   0.081   0.708
 92 004 02 55 15.11   0.429  -0.546   0.076   0.699
 92 004 02 55 16.11   0.437  -0.550   0.065   0.705
 92 004 02 55 17.11   0.435  -0.550   0.070   0.705
 92 004 02 55 18.11   0.442  -0.554   0.061   0.712
 92 004 02 55 19.11   0.442  -0.561   0.073   0.718
 92 004 02 55 20.11   0.447  -0.567   0.070   0.725
 92 004 02 55 21.11   0.440  -0.572   0.067   0.725
 92 004 02 55 22.11   0.458  -0.574   0.078   0.738
 92 004 02 55 23.11   0.448  -0.579   0.080   0.736
 92 004 02 55 24.11   0.448  -0.571   0.067   0.729
 92 004 02 55 25.11   0.441  -0.547   0.080   0.708
 92 004 02 55 26.11   0.439  -0.556   0.077   0.713
 92 004 02 55 27.11   0.431  -0.556   0.066   0.706
 92 004 02 55 28.11   0.449  -0.569   0.076   0.729
 92 004 02 55 29.11   0.448  -0.551   0.070   0.713
 92 004 02 55 30.11   0.453  -0.565   0.091   0.729
 92 004 02 55 31.11   0.471  -0.561   0.072   0.736
 92 004 02 55 32.11   0.470  -0.555   0.063   0.730
 92 004 02 55 33.11   0.476  -0.564   0.051   0.740
 92 004 02 55 34.11   0.466  -0.572   0.044   0.739
 92 004 02 55 35.11   0.456  -0.556   0.034   0.720
 92 004 02 55 36.11   0.457  -0.550   0.052   0.717
 92 004 02 55 37.11   0.433  -0.568   0.070   0.718
 92 004 02 55 38.11   0.436  -0.563   0.082   0.717
 92 004 02 55 39.11   0.433  -0.570   0.081   0.721
 92 004 02 55 40.11   0.432  -0.566   0.091   0.718
 92 004 02 55 41.11   0.437  -0.582   0.088   0.733
 92 004 02 55 42.11   0.446  -0.574   0.083   0.731
 92 004 02 55 43.11   0.441  -0.576   0.095   0.732
 92 004 02 55 44.11   0.429  -0.583   0.075   0.728
 92 004 02 55 45.11   0.405  -0.608   0.022   0.730
 92 004 02 55 46.11   0.394  -0.606  -0.006   0.723
 92 004 02 55 47.11   0.374  -0.601   0.040   0.709
 92 004 02 55 48.11   0.403  -0.592   0.035   0.717
 92 004 02 55 49.11   0.416  -0.568   0.046   0.706
 92 004 02 55 50.11   0.424  -0.583   0.049   0.722
 92 004 02 55 51.11   0.436  -0.564   0.053   0.715
 92 004 02 55 52.11   0.434  -0.581   0.083   0.730
 92 004 02 55 53.11   0.435  -0.571   0.078   0.722
 92 004 02 55 54.11   0.429  -0.570   0.081   0.718
 92 004 02 55 55.11   0.435  -0.589   0.088   0.738
 92 004 02 55 56.11   0.433  -0.582   0.096   0.732
 92 004 02 55 57.11   0.433  -0.579   0.089   0.728
 92 004 02 55 58.11   0.437  -0.574   0.090   0.727
 92 004 02 55 59.11   0.425  -0.565   0.096   0.713
 92 004 02 56  0.11   0.424  -0.577   0.106   0.724
 92 004 02 56  1.11   0.426  -0.602   0.091   0.743
 92 004 02 56  2.11   0.415  -0.581   0.089   0.720
 92 004 02 56  3.11   0.411  -0.608   0.082   0.739
 92 004 02 56  4.11   0.408  -0.595   0.089   0.727
 92 004 02 56  5.11   0.411  -0.597   0.089   0.731
 92 004 02 56  6.11   0.419  -0.582   0.096   0.724
 92 004 02 56  7.11   0.401  -0.579   0.130   0.716
 92 004 02 56  8.11   0.404  -0.581   0.107   0.716
 92 004 02 56  9.11   0.394  -0.596   0.105   0.722
 92 004 02 56 10.11   0.408  -0.572   0.102   0.710
 92 004 02 56 11.11   0.407  -0.583   0.106   0.719
 92 004 02 56 12.11   0.414  -0.567   0.079   0.707
 92 004 02 56 13.11   0.418  -0.578   0.085   0.718
 92 004 02 56 14.11   0.412  -0.585   0.093   0.721
 92 004 02 56 15.11   0.415  -0.583   0.090   0.721
 92 004 02 56 16.11   0.414  -0.580   0.114   0.721
 92 004 02 56 17.11   0.408  -0.604   0.105   0.736
 92 004 02 56 18.11   0.412  -0.588   0.101   0.725
 92 004 02 56 19.11   0.399  -0.592   0.110   0.722
 92 004 02 56 20.11   0.405  -0.587   0.128   0.725
 92 004 02 56 21.11   0.403  -0.596   0.092   0.725
 92 004 02 56 22.11   0.420  -0.569   0.105   0.715
 92 004 02 56 23.11   0.396  -0.566   0.095   0.697
 92 004 02 56 24.11   0.399  -0.575   0.109   0.708
 92 004 02 56 25.11   0.394  -0.562   0.125   0.698
 92 004 02 56 26.11   0.400  -0.567   0.127   0.705
 92 004 02 56 27.11   0.407  -0.582   0.116   0.720
 92 004 02 56 28.11   0.411  -0.562   0.128   0.708
 92 004 02 56 29.11   0.403  -0.573   0.133   0.713
 92 004 02 56 30.11   0.412  -0.561   0.133   0.709
 92 004 02 56 31.11   0.406  -0.563   0.132   0.707
 92 004 02 56 32.11   0.402  -0.570   0.150   0.714
 92 004 02 56 33.11   0.413  -0.561   0.155   0.714
 92 004 02 56 34.11   0.407  -0.569   0.134   0.713
 92 004 02 56 35.11   0.402  -0.558   0.159   0.706
 92 004 02 56 36.11   0.381  -0.568   0.168   0.704
 92 004 02 56 37.11   0.398  -0.564   0.193   0.717
 92 004 02 56 38.11   0.410  -0.576   0.153   0.723
 92 004 02 56 39.11   0.419  -0.557   0.126   0.708
 92 004 02 56 40.11   0.402  -0.559   0.150   0.705
 92 004 02 56 41.11   0.400  -0.558   0.136   0.700
 92 004 02 56 42.11   0.403  -0.562   0.133   0.704
 92 004 02 56 43.11   0.389  -0.559   0.138   0.695
 92 004 02 56 44.11   0.399  -0.575   0.118   0.710
 92 004 02 56 45.11   0.401  -0.564   0.132   0.704
 92 004 02 56 46.11   0.405  -0.581   0.140   0.722
 92 004 02 56 47.11   0.385  -0.553   0.134   0.687
 92 004 02 56 48.11   0.395  -0.574   0.135   0.709
 92 004 02 56 49.11   0.381  -0.561   0.123   0.689
 92 004 02 56 50.11   0.397  -0.571   0.116   0.705
 92 004 02 56 51.11   0.386  -0.558   0.095   0.685
 92 004 02 56 52.11   0.379  -0.549   0.102   0.675
 92 004 02 56 53.11   0.385  -0.565   0.104   0.691
 92 004 02 56 54.11   0.394  -0.577   0.105   0.707
 92 004 02 56 55.11   0.390  -0.567   0.091   0.695
 92 004 02 56 56.11   0.385  -0.564   0.092   0.689
 92 004 02 56 57.11   0.384  -0.582   0.079   0.702
 92 004 02 56 58.11   0.380  -0.578   0.079   0.696
 92 004 02 56 59.11   0.384  -0.595   0.085   0.714
 92 004 02 57  0.11   0.370  -0.573   0.084   0.687
 92 004 02 57  1.11   0.389  -0.578   0.098   0.704
 92 004 02 57  2.11   0.389  -0.574   0.111   0.702
 92 004 02 57  3.11   0.390  -0.558   0.106   0.689
 92 004 02 57  4.11   0.396  -0.575   0.090   0.704
 92 004 02 57  5.11   0.377  -0.564   0.088   0.684
 92 004 02 57  6.11   0.388  -0.571   0.091   0.697
 92 004 02 57  7.11   0.383  -0.574   0.104   0.698
 92 004 02 57  8.11   0.391  -0.576   0.093   0.703
 92 004 02 57  9.11   0.380  -0.584   0.081   0.702
 92 004 02 57 10.11   0.378  -0.592   0.100   0.710
 92 004 02 57 11.11   0.385  -0.574   0.115   0.701
 92 004 02 57 12.11   0.387  -0.577   0.122   0.705
 92 004 02 57 13.11   0.377  -0.581   0.118   0.703
 92 004 02 57 14.11   0.385  -0.577   0.107   0.702
 92 004 02 57 15.11   0.401  -0.573   0.094   0.706
 92 004 02 57 16.11   0.389  -0.582   0.084   0.705
 92 004 02 57 17.11   0.387  -0.575   0.104   0.701
 92 004 02 57 18.11   0.393  -0.574   0.099   0.702
 92 004 02 57 19.11   0.385  -0.580   0.117   0.706
 92 004 02 57 20.11   0.377  -0.588   0.117   0.708
 92 004 02 57 21.11   0.386  -0.571   0.122   0.700
 92 004 02 57 22.11   0.386  -0.593   0.105   0.716
 92 004 02 57 23.11   0.384  -0.593   0.099   0.713
 92 004 02 57 24.11   0.378  -0.576   0.117   0.699
 92 004 02 57 25.11   0.380  -0.576   0.160   0.708
 92 004 02 57 26.11   0.382  -0.583   0.123   0.707
 92 004 02 57 27.11   0.392  -0.571   0.106   0.701
 92 004 02 57 28.11   0.383  -0.569   0.103   0.694
 92 004 02 57 29.11   0.383  -0.577   0.147   0.708
 92 004 02 57 30.11   0.385  -0.570   0.129   0.700
 92 004 02 57 31.11   0.380  -0.579   0.130   0.705
 92 004 02 57 32.11   0.387  -0.576   0.120   0.704
 92 004 02 57 33.11   0.383  -0.580   0.137   0.709
 92 004 02 57 34.11   0.398  -0.568   0.148   0.710
 92 004 02 57 35.11   0.384  -0.549   0.166   0.690
 92 004 02 57 36.11   0.393  -0.565   0.163   0.707
 92 004 02 57 37.11   0.383  -0.569   0.148   0.702
 92 004 02 57 38.11   0.386  -0.560   0.179   0.703
 92 004 02 57 39.11   0.383  -0.561   0.189   0.705
 92 004 02 57 40.12   0.377  -0.575   0.186   0.712
 92 004 02 57 41.12   0.380  -0.555   0.179   0.696
 92 004 02 57 42.12   0.377  -0.571   0.203   0.714
 92 004 02 57 43.12   0.392  -0.575   0.190   0.722
 92 004 02 57 44.12   0.390  -0.566   0.173   0.708
 92 004 02 57 45.12   0.384  -0.561   0.163   0.699
 92 004 02 57 46.12   0.398  -0.563   0.122   0.700
 92 004 02 57 47.12   0.386  -0.560   0.122   0.691
 92 004 02 57 48.12   0.397  -0.564   0.149   0.705
 92 004 02 57 49.12   0.382  -0.590   0.149   0.719
 92 004 02 57 50.12   0.386  -0.583   0.134   0.712
 92 004 02 57 51.12   0.381  -0.598   0.116   0.719
 92 004 02 57 52.12   0.387  -0.593   0.089   0.714
 92 004 02 57 53.12   0.382  -0.591   0.126   0.715
 92 004 02 57 54.12   0.391  -0.586   0.106   0.713
 92 004 02 57 55.12   0.401  -0.577   0.130   0.715
 92 004 02 57 56.12   0.401  -0.587   0.131   0.723
 92 004 02 57 57.12   0.391  -0.575   0.111   0.704
 92 004 02 57 58.12   0.396  -0.578   0.130   0.713
 92 004 02 57 59.12   0.399  -0.565   0.145   0.707
 92 004 02 58  0.12   0.393  -0.569   0.141   0.706
 92 004 02 58  1.12   0.396  -0.576   0.135   0.712
 92 004 02 58  2.12   0.397  -0.573   0.158   0.714
 92 004 02 58  3.12   0.388  -0.566   0.140   0.700
 92 004 02 58  4.12   0.389  -0.600   0.138   0.729
 92 004 02 58  5.12   0.365  -0.615   0.064   0.718
 92 004 02 58  6.12   0.349  -0.628   0.051   0.720
 92 004 02 58  7.12   0.354  -0.616   0.057   0.712
 92 004 02 58  8.12   0.350  -0.623   0.053   0.717
 92 004 02 58  9.12   0.353  -0.597   0.064   0.697
 92 004 02 58 10.12   0.362  -0.593   0.089   0.700
 92 004 02 58 11.12   0.370  -0.584   0.112   0.700
 92 004 02 58 12.12   0.371  -0.585   0.111   0.702
 92 004 02 58 13.12   0.372  -0.604   0.089   0.715
 92 004 02 58 14.12   0.357  -0.581   0.117   0.692
 92 004 02 58 15.12   0.358  -0.607   0.108   0.713
 92 004 02 58 16.12   0.374  -0.585   0.110   0.703
 92 004 02 58 17.12   0.379  -0.577   0.129   0.703
 92 004 02 58 18.12   0.383  -0.584   0.104   0.706
 92 004 02 58 19.12   0.375  -0.573   0.128   0.697
 92 004 02 58 20.12   0.385  -0.561   0.148   0.696
 92 004 02 58 21.12   0.396  -0.555   0.169   0.702
 92 004 02 58 22.12   0.389  -0.560   0.169   0.702
 92 004 02 58 23.12   0.394  -0.558   0.161   0.702
 92 004 02 58 24.12   0.387  -0.581   0.132   0.711
 92 004 02 58 25.12   0.379  -0.572   0.157   0.704
 92 004 02 58 26.12   0.381  -0.580   0.161   0.712
 92 004 02 58 27.12   0.384  -0.570   0.146   0.703
 92 004 02 58 28.12   0.369  -0.578   0.153   0.702
 92 004 02 58 29.12   0.364  -0.560   0.150   0.685
 92 004 02 58 30.12   0.371  -0.562   0.127   0.685
 92 004 02 58 31.12   0.384  -0.573   0.121   0.700
 92 004 02 58 32.12   0.379  -0.573   0.139   0.701
 92 004 02 58 33.12   0.388  -0.581   0.122   0.709
 92 004 02 58 34.12   0.358  -0.596   0.118   0.705
 92 004 02 58 35.12   0.363  -0.594   0.138   0.710
 92 004 02 58 36.12   0.368  -0.590   0.142   0.710
 92 004 02 58 37.12   0.371  -0.575   0.135   0.698
 92 004 02 58 38.12   0.382  -0.582   0.136   0.709
 92 004 02 58 39.12   0.374  -0.584   0.124   0.704
 92 004 02 58 40.12   0.372  -0.550   0.127   0.676
 92 004 02 58 41.12   0.378  -0.568   0.133   0.696
 92 004 02 58 42.12   0.392  -0.564   0.107   0.695
 92 004 02 58 43.12   0.380  -0.576   0.108   0.698
 92 004 02 58 44.12   0.379  -0.575   0.113   0.698
 92 004 02 58 45.12   0.383  -0.579   0.119   0.705
 92 004 02 58 46.12   0.386  -0.592   0.129   0.718
 92 004 02 58 47.12   0.378  -0.588   0.141   0.713
 92 004 02 58 48.12   0.375  -0.586   0.121   0.706
 92 004 02 58 49.12   0.375  -0.597   0.127   0.716
 92 004 02 58 50.12   0.376  -0.594   0.121   0.713
 92 004 02 58 51.12   0.377  -0.578   0.106   0.699
 92 004 02 58 52.12   0.363  -0.593   0.110   0.704
 92 004 02 58 53.12   0.374  -0.591   0.105   0.707
 92 004 02 58 54.12   0.357  -0.600   0.122   0.709
 92 004 02 58 55.12   0.356  -0.605   0.123   0.713
 92 004 02 58 56.12   0.345  -0.641   0.105   0.735
 92 004 02 58 57.12   0.320  -0.645   0.083   0.725
 92 004 02 58 58.12   0.311  -0.660   0.070   0.733
 92 004 02 58 59.12   0.295  -0.651   0.036   0.716
 92 004 02 59  0.12   0.303  -0.660   0.018   0.726
 92 004 02 59  1.12   0.278  -0.653  -0.043   0.711
 92 004 02 59  2.12   0.279  -0.649  -0.016   0.707
 92 004 02 59  3.12   0.257  -0.664  -0.004   0.712
 92 004 02 59  4.12   0.286  -0.645  -0.009   0.706
 92 004 02 59  5.12   0.276  -0.646   0.022   0.703
 92 004 02 59  6.12   0.286  -0.666   0.038   0.726
 92 004 02 59  7.12   0.294  -0.673   0.030   0.735
 92 004 02 59  8.12   0.271  -0.669  -0.006   0.722
 92 004 02 59  9.12   0.234  -0.691  -0.028   0.730
 92 004 02 59 10.12   0.205  -0.688  -0.070   0.721
 92 004 02 59 11.12   0.171  -0.667  -0.096   0.695
 92 004 02 59 12.12   0.173  -0.670  -0.109   0.700
 92 004 02 59 13.12   0.181  -0.661  -0.093   0.692
 92 004 02 59 14.12   0.194  -0.659  -0.083   0.692
 92 004 02 59 15.12   0.185  -0.656  -0.091   0.688
 92 004 02 59 16.12   0.202  -0.663  -0.077   0.697
 92 004 02 59 17.12   0.210  -0.672  -0.080   0.709
 92 004 02 59 18.12   0.199  -0.665  -0.059   0.696
 92 004 02 59 19.12   0.184  -0.682  -0.065   0.709
 92 004 02 59 20.12   0.141  -0.679  -0.112   0.702
 92 004 02 59 21.12   0.071  -0.676  -0.140   0.694
 92 004 02 59 22.12   0.050  -0.668  -0.164   0.690
 92 004 02 59 23.12   0.011  -0.670  -0.188   0.696
 92 004 02 59 24.12   0.018  -0.673  -0.195   0.701
 92 004 02 59 25.12   0.002  -0.671  -0.198   0.700
 92 004 02 59 26.12  -0.009  -0.672  -0.209   0.704
 92 004 02 59 27.12   0.005  -0.687  -0.229   0.725
 92 004 02 59 28.12   0.005  -0.692  -0.219   0.726
 92 004 02 59 29.12  -0.011  -0.684  -0.227   0.720
 92 004 02 59 30.12  -0.008  -0.683  -0.209   0.714
 92 004 02 59 31.12  -0.022  -0.708  -0.228   0.744
 92 004 02 59 32.12  -0.019  -0.683  -0.226   0.720
 92 004 02 59 33.12  -0.020  -0.676  -0.231   0.715
 92 004 02 59 34.12  -0.034  -0.680  -0.238   0.721
 92 004 02 59 35.12  -0.045  -0.679  -0.228   0.718
 92 004 02 59 36.12  -0.042  -0.686  -0.245   0.730
 92 004 02 59 37.12  -0.040  -0.688  -0.234   0.727
 92 004 02 59 38.12  -0.077  -0.687  -0.249   0.735
 92 004 02 59 39.12  -0.082  -0.681  -0.270   0.737
 92 004 02 59 40.12  -0.095  -0.664  -0.267   0.722
 92 004 02 59 41.12  -0.067  -0.665  -0.252   0.715
 92 004 02 59 42.12  -0.067  -0.680  -0.251   0.728
 92 004 02 59 43.12  -0.056  -0.677  -0.241   0.721
 92 004 02 59 44.12  -0.052  -0.682  -0.247   0.728
 92 004 02 59 45.12  -0.040  -0.674  -0.245   0.719
 92 004 02 59 46.12  -0.031  -0.697  -0.233   0.735
 92 004 02 59 47.12  -0.042  -0.672  -0.229   0.711
 92 004 02 59 48.12  -0.033  -0.692  -0.217   0.726
 92 004 02 59 49.12  -0.047  -0.694  -0.218   0.729
 92 004 02 59 50.12  -0.041  -0.677  -0.221   0.713
 92 004 02 59 51.12  -0.051  -0.693  -0.221   0.730
 92 004 02 59 52.12  -0.043  -0.675  -0.210   0.709
 92 004 02 59 53.12  -0.039  -0.686  -0.223   0.722
 92 004 02 59 54.12  -0.037  -0.684  -0.226   0.721
 92 004 02 59 55.12  -0.030  -0.687  -0.234   0.727
 92 004 02 59 56.12  -0.034  -0.668  -0.234   0.709
 92 004 02 59 57.12  -0.033  -0.696  -0.237   0.736
 92 004 02 59 58.12  -0.028  -0.691  -0.224   0.727
 92 004 02 59 59.12  -0.027  -0.690  -0.223   0.726
 92 004 03 00  0.12  -0.024  -0.697  -0.210   0.728
 92 004 03 00  1.12  -0.026  -0.700  -0.205   0.730
 92 004 03 00  2.12  -0.032  -0.683  -0.217   0.717
 92 004 03 00  3.12  -0.028  -0.686  -0.213   0.719
 92 004 03 00  4.12  -0.034  -0.677  -0.221   0.713
 92 004 03 00  5.12  -0.032  -0.678  -0.228   0.716
 92 004 03 00  6.12  -0.029  -0.680  -0.232   0.719
 92 004 03 00  7.12  -0.034  -0.684  -0.225   0.720
 92 004 03 00  8.12  -0.040  -0.680  -0.252   0.727
 92 004 03 00  9.12  -0.043  -0.683  -0.229   0.721
 92 004 03 00 10.12  -0.036  -0.696  -0.234   0.736
 92 004 03 00 11.12  -0.050  -0.674  -0.232   0.715
 92 004 03 00 12.12  -0.029  -0.688  -0.217   0.722
 92 004 03 00 13.12  -0.034  -0.700  -0.222   0.735
 92 004 03 00 14.12  -0.014  -0.694  -0.206   0.724
 92 004 03 00 15.12  -0.026  -0.693  -0.207   0.723
 92 004 03 00 16.12  -0.018  -0.701  -0.220   0.735
 92 004 03 00 17.12  -0.010  -0.687  -0.222   0.722
 92 004 03 00 18.12  -0.016  -0.684  -0.209   0.716
 92 004 03 00 19.12  -0.005  -0.686  -0.210   0.717
 92 004 03 00 20.12   0.000  -0.673  -0.191   0.699
 92 004 03 00 21.12   0.002  -0.705  -0.183   0.729
 92 004 03 00 22.12  -0.011  -0.697  -0.188   0.722
 92 004 03 00 23.12  -0.007  -0.685  -0.181   0.708
 92 004 03 00 24.12  -0.026  -0.687  -0.196   0.715
 92 004 03 00 25.12  -0.019  -0.693  -0.224   0.728
 92 004 03 00 26.12  -0.025  -0.698  -0.226   0.734
 92 004 03 00 27.12  -0.019  -0.686  -0.216   0.720
 92 004 03 00 28.12  -0.015  -0.694  -0.203   0.723
 92 004 03 00 29.12  -0.013  -0.689  -0.229   0.726
 92 004 03 00 30.12  -0.021  -0.680  -0.202   0.710
 92 004 03 00 31.12  -0.020  -0.691  -0.190   0.717
 92 004 03 00 32.12  -0.019  -0.681  -0.215   0.715
 92 004 03 00 33.12  -0.015  -0.680  -0.199   0.708
 92 004 03 00 34.12  -0.002  -0.677  -0.199   0.705
 92 004 03 00 35.12  -0.031  -0.665  -0.217   0.700
 92 004 03 00 36.12  -0.020  -0.673  -0.212   0.706
 92 004 03 00 37.12  -0.012  -0.683  -0.204   0.712
 92 004 03 00 38.12  -0.015  -0.685  -0.208   0.716
 92 004 03 00 39.12  -0.013  -0.700  -0.205   0.729
 92 004 03 00 40.12  -0.013  -0.704  -0.209   0.734
 92 004 03 00 41.12  -0.016  -0.698  -0.200   0.727
 92 004 03 00 42.12  -0.035  -0.694  -0.192   0.720
 92 004 03 00 43.12  -0.021  -0.690  -0.201   0.719
 92 004 03 00 44.12  -0.025  -0.696  -0.200   0.724
 92 004 03 00 45.12  -0.017  -0.692  -0.192   0.719
 92 004 03 00 46.12  -0.024  -0.695  -0.185   0.719
 92 004 03 00 47.12  -0.053  -0.685  -0.195   0.714
 92 004 03 00 48.12  -0.035  -0.679  -0.183   0.704
 92 004 03 00 49.12  -0.044  -0.690  -0.206   0.722
 92 004 03 00 50.12  -0.031  -0.687  -0.210   0.719
 92 004 03 00 51.12  -0.050  -0.697  -0.212   0.730
 92 004 03 00 52.12  -0.041  -0.685  -0.213   0.718
 92 004 03 00 53.12  -0.044  -0.698  -0.192   0.725
 92 004 03 00 54.12  -0.029  -0.681  -0.211   0.714
 92 004 03 00 55.12  -0.047  -0.703  -0.209   0.734
 92 004 03 00 56.12  -0.040  -0.679  -0.221   0.715
 92 004 03 00 57.12  -0.045  -0.698  -0.209   0.730
 92 004 03 00 58.12  -0.028  -0.692  -0.192   0.719
 92 004 03 00 59.12  -0.065  -0.684  -0.204   0.717
 92 004 03 01  0.12  -0.055  -0.706  -0.203   0.736
 92 004 03 01  1.12  -0.048  -0.694  -0.203   0.725
 92 004 03 01  2.12  -0.059  -0.695  -0.204   0.727
 92 004 03 01  3.12  -0.054  -0.674  -0.187   0.702
 92 004 03 01  4.12  -0.050  -0.703  -0.187   0.729
 92 004 03 01  5.12  -0.032  -0.698  -0.190   0.724
 92 004 03 01  6.12  -0.040  -0.688  -0.206   0.719
 92 004 03 01  7.12  -0.042  -0.687  -0.235   0.728
 92 004 03 01  8.12  -0.050  -0.669  -0.240   0.713
 92 004 03 01  9.12  -0.036  -0.702  -0.228   0.739
 92 004 03 01 10.12  -0.040  -0.696  -0.206   0.727
 92 004 03 01 11.12  -0.060  -0.691  -0.209   0.724
 92 004 03 01 12.12  -0.022  -0.707  -0.210   0.738
 92 004 03 01 13.12  -0.034  -0.700  -0.205   0.731
 92 004 03 01 14.12  -0.043  -0.694  -0.201   0.724
 92 004 03 01 15.12  -0.032  -0.705  -0.210   0.736
 92 004 03 01 16.12  -0.031  -0.670  -0.194   0.699
 92 004 03 01 17.12  -0.024  -0.698  -0.201   0.726
 92 004 03 01 18.12  -0.016  -0.681  -0.226   0.718
 92 004 03 01 19.12  -0.029  -0.688  -0.232   0.727
 92 004 03 01 20.12  -0.018  -0.689  -0.221   0.724
 92 004 03 01 21.12  -0.036  -0.703  -0.224   0.738
 92 004 03 01 22.12  -0.028  -0.692  -0.227   0.729
 92 004 03 01 23.12  -0.028  -0.686  -0.210   0.718
 92 004 03 01 24.12  -0.008  -0.695  -0.212   0.726
 92 004 03 01 25.12   0.012  -0.703  -0.191   0.729
 92 004 03 01 26.12  -0.006  -0.712  -0.208   0.742
 92 004 03 01 27.12  -0.003  -0.683  -0.196   0.711
 92 004 03 01 28.12   0.002  -0.693  -0.203   0.722
 92 004 03 01 29.12   0.008  -0.689  -0.211   0.721
 92 004 03 01 30.12   0.019  -0.694  -0.196   0.721
 92 004 03 01 31.12   0.009  -0.692  -0.198   0.720
 92 004 03 01 32.12  -0.006  -0.707  -0.187   0.731
 92 004 03 01 33.12   0.008  -0.717  -0.185   0.740
 92 004 03 01 34.12   0.000  -0.714  -0.181   0.736
 92 004 03 01 35.12  -0.018  -0.674  -0.216   0.708
 92 004 03 01 36.12   0.003  -0.687  -0.209   0.718
 92 004 03 01 37.12   0.002  -0.697  -0.213   0.729
 92 004 03 01 38.12   0.018  -0.686  -0.201   0.715
 92 004 03 01 39.12   0.012  -0.701  -0.210   0.732
 92 004 03 01 40.12   0.014  -0.691  -0.202   0.720
 92 004 03 01 41.12   0.013  -0.696  -0.207   0.726
 92 004 03 01 42.12   0.013  -0.705  -0.191   0.731
 92 004 03 01 43.12   0.011  -0.703  -0.190   0.728
 92 004 03 01 44.12   0.016  -0.693  -0.193   0.720
 92 004 03 01 45.12   0.027  -0.707  -0.178   0.730
 92 004 03 01 46.12   0.024  -0.685  -0.200   0.714
 92 004 03 01 47.12   0.018  -0.690  -0.179   0.713
 92 004 03 01 48.12   0.018  -0.680  -0.186   0.705
 92 004 03 01 49.12   0.028  -0.681  -0.196   0.709
 92 004 03 01 50.12   0.017  -0.684  -0.210   0.716
 92 004 03 01 51.12   0.033  -0.700  -0.206   0.730
 92 004 03 01 52.12   0.024  -0.702  -0.189   0.727
 92 004 03 01 53.12   0.012  -0.712  -0.185   0.736
 92 004 03 01 54.12   0.007  -0.697  -0.197   0.725
 92 004 03 01 55.12   0.011  -0.683  -0.195   0.710
 92 004 03 01 56.12   0.019  -0.687  -0.182   0.711
 92 004 03 01 57.12   0.029  -0.698  -0.175   0.720
 92 004 03 01 58.12   0.022  -0.702  -0.173   0.724
 92 004 03 01 59.12  -0.008  -0.685  -0.184   0.710
 92 004 03 02  0.12  -0.013  -0.689  -0.193   0.716
 92 004 03 02  1.12  -0.029  -0.685  -0.205   0.716
 92 004 03 02  2.12  -0.023  -0.692  -0.185   0.716
 92 004 03 02  3.12  -0.020  -0.704  -0.195   0.730
 92 004 03 02  4.12  -0.011  -0.689  -0.187   0.714
 92 004 03 02  5.12  -0.018  -0.684  -0.184   0.709
 92 004 03 02  6.12  -0.013  -0.695  -0.186   0.720
 92 004 03 02  7.12   0.018  -0.695  -0.211   0.726
 92 004 03 02  8.12   0.001  -0.699  -0.197   0.726
 92 004 03 02  9.12   0.014  -0.708  -0.228   0.744
 92 004 03 02 10.12   0.009  -0.695  -0.220   0.729
 92 004 03 02 11.12   0.012  -0.705  -0.188   0.730
 92 004 03 02 12.12   0.006  -0.685  -0.190   0.711
 92 004 03 02 13.12   0.007  -0.700  -0.197   0.727
 92 004 03 02 14.12   0.010  -0.687  -0.196   0.715
 92 004 03 02 15.12  -0.002  -0.691  -0.192   0.717
 92 004 03 02 16.12  -0.012  -0.684  -0.177   0.707
 92 004 03 02 17.12  -0.007  -0.695  -0.183   0.719
 92 004 03 02 18.12  -0.016  -0.683  -0.191   0.709
 92 004 03 02 19.12  -0.020  -0.693  -0.203   0.722
 92 004 03 02 20.12  -0.020  -0.700  -0.207   0.730
 92 004 03 02 21.12  -0.034  -0.689  -0.203   0.719
 92 004 03 02 22.12  -0.028  -0.699  -0.193   0.726
 92 004 03 02 23.12  -0.060  -0.696  -0.175   0.720
 92 004 03 02 24.12  -0.038  -0.691  -0.164   0.711
 92 004 03 02 25.12  -0.051  -0.700  -0.157   0.719
 92 004 03 02 26.12  -0.068  -0.693  -0.130   0.709
 92 004 03 02 27.12  -0.075  -0.698  -0.145   0.717
 92 004 03 02 28.12  -0.079  -0.699  -0.147   0.719
 92 004 03 02 29.12  -0.080  -0.681  -0.152   0.702
 92 004 03 02 30.12  -0.068  -0.686  -0.160   0.708
 92 004 03 02 31.12  -0.077  -0.690  -0.150   0.711
 92 004 03 02 32.12  -0.078  -0.696  -0.128   0.712
 92 004 03 02 33.12  -0.062  -0.716  -0.158   0.736
