 92 002 05 09  5.32  -0.459   0.799   0.065   0.923
 92 002 05 09  6.32  -0.484   0.788   0.100   0.930
 92 002 05 09  7.32  -0.439   0.804   0.074   0.919
 92 002 05 09  8.32  -0.465   0.795   0.072   0.924
 92 002 05 09  9.32  -0.464   0.813   0.102   0.942
 92 002 05 09 10.32  -0.472   0.780   0.075   0.914
 92 002 05 09 11.32  -0.446   0.811   0.074   0.928
 92 002 05 09 12.32  -0.460   0.783   0.076   0.911
 92 002 05 09 13.32  -0.441   0.826   0.073   0.939
 92 002 05 09 14.32  -0.481   0.793   0.042   0.929
 92 002 05 09 15.32  -0.459   0.805   0.027   0.927
 92 002 05 09 16.32  -0.464   0.813   0.058   0.938
 92 002 05 09 17.32  -0.444   0.803   0.067   0.920
 92 002 05 09 18.32  -0.450   0.827   0.011   0.942
 92 002 05 09 19.32  -0.438   0.799   0.078   0.915
 92 002 05 09 20.32  -0.478   0.819   0.092   0.953
 92 002 05 09 21.32  -0.447   0.808   0.075   0.927
 92 002 05 09 22.32  -0.457   0.791   0.070   0.916
 92 002 05 09 23.32  -0.420   0.804   0.097   0.912
 92 002 05 09 24.32  -0.438   0.797   0.119   0.917
 92 002 05 09 25.32  -0.428   0.821   0.131   0.935
 92 002 05 09 26.32  -0.451   0.805   0.112   0.930
 92 002 05 09 27.32  -0.439   0.809   0.107   0.927
 92 002 05 09 28.32  -0.418   0.813   0.118   0.922
 92 002 05 09 29.32  -0.410   0.824   0.121   0.928
 92 002 05 09 30.32  -0.400   0.826   0.127   0.926
 92 002 05 09 31.32  -0.393   0.846   0.111   0.939
 92 002 05 09 32.32  -0.407   0.816   0.115   0.919
 92 002 05 09 33.32  -0.432   0.820   0.132   0.936
 92 002 05 09 34.32  -0.408   0.819   0.130   0.924
 92 002 05 09 35.32  -0.401   0.814   0.113   0.914
 92 002 05 09 36.32  -0.370   0.835   0.100   0.918
 92 002 05 09 37.32  -0.394   0.819   0.149   0.921
 92 002 05 09 38.32  -0.402   0.806   0.136   0.911
 92 002 05 09 39.32  -0.410   0.809   0.159   0.921
 92 002 05 09 40.32  -0.379   0.826   0.144   0.920
 92 002 05 09 41.32  -0.393   0.824   0.156   0.926
 92 002 05 09 42.32  -0.378   0.820   0.151   0.916
 92 002 05 09 43.32  -0.420   0.815   0.141   0.928
 92 002 05 09 44.32  -0.451   0.808   0.184   0.943
 92 002 05 09 45.32  -0.445   0.822   0.144   0.946
 92 002 05 09 46.32  -0.414   0.806   0.145   0.918
 92 002 05 09 47.32  -0.414   0.815   0.124   0.923
 92 002 05 09 48.32  -0.387   0.833   0.133   0.928
 92 002 05 09 49.32  -0.372   0.832   0.111   0.918
 92 002 05 09 50.32  -0.375   0.819   0.086   0.905
 92 002 05 09 51.32  -0.384   0.845   0.131   0.937
 92 002 05 09 52.32  -0.384   0.828   0.134   0.922
 92 002 05 09 53.32  -0.370   0.833   0.160   0.926
 92 002 05 09 54.32  -0.373   0.840   0.176   0.936
 92 002 05 09 55.32  -0.351   0.865   0.143   0.945
 92 002 05 09 56.32  -0.368   0.873   0.120   0.955
 92 002 05 09 57.32  -0.342   0.871   0.116   0.944
 92 002 05 09 58.32  -0.348   0.851   0.095   0.924
 92 002 05 09 59.32  -0.329   0.848   0.103   0.915
 92 002 05 10  0.32  -0.352   0.848   0.112   0.925
 92 002 05 10  1.32  -0.347   0.855   0.115   0.930
 92 002 05 10  2.32  -0.368   0.848   0.104   0.931
 92 002 05 10  3.32  -0.369   0.830   0.103   0.914
 92 002 05 10  4.32  -0.386   0.838   0.112   0.929
 92 002 05 10  5.32  -0.369   0.845   0.102   0.928
 92 002 05 10  6.32  -0.378   0.842   0.147   0.935
 92 002 05 10  7.32  -0.365   0.849   0.143   0.935
 92 002 05 10  8.32  -0.373   0.855   0.130   0.942
 92 002 05 10  9.32  -0.361   0.862   0.156   0.948
 92 002 05 10 10.32  -0.347   0.823   0.169   0.909
 92 002 05 10 11.32  -0.356   0.861   0.177   0.949
 92 002 05 10 12.32  -0.376   0.846   0.112   0.933
 92 002 05 10 13.32  -0.365   0.863   0.045   0.938
 92 002 05 10 14.32  -0.353   0.858   0.056   0.930
 92 002 05 10 15.32  -0.323   0.871   0.067   0.931
 92 002 05 10 16.32  -0.303   0.879   0.083   0.934
 92 002 05 10 17.32  -0.300   0.850   0.109   0.908
 92 002 05 10 18.32  -0.294   0.875   0.103   0.929
 92 002 05 10 19.32  -0.297   0.883   0.102   0.937
 92 002 05 10 20.32  -0.310   0.874   0.117   0.935
 92 002 05 10 21.32  -0.314   0.874   0.102   0.934
 92 002 05 10 22.32  -0.312   0.878   0.093   0.937
 92 002 05 10 23.32  -0.306   0.857   0.099   0.915
 92 002 05 10 24.32  -0.304   0.880   0.097   0.936
 92 002 05 10 25.32  -0.318   0.876   0.107   0.938
 92 002 05 10 26.32  -0.298   0.872   0.072   0.924
 92 002 05 10 27.32  -0.306   0.868   0.086   0.925
 92 002 05 10 28.32  -0.294   0.873   0.106   0.927
 92 002 05 10 29.32  -0.330   0.879   0.110   0.945
 92 002 05 10 30.32  -0.323   0.855   0.099   0.920
 92 002 05 10 31.32  -0.313   0.881   0.081   0.939
 92 002 05 10 32.32  -0.284   0.866   0.114   0.919
 92 002 05 10 33.32  -0.315   0.904   0.098   0.963
 92 002 05 10 34.32  -0.307   0.879   0.094   0.936
 92 002 05 10 35.32  -0.319   0.863   0.099   0.925
 92 002 05 10 36.32  -0.316   0.882   0.106   0.943
 92 002 05 10 37.32  -0.314   0.878   0.116   0.940
 92 002 05 10 38.32  -0.327   0.871   0.074   0.933
 92 002 05 10 39.32  -0.321   0.880   0.052   0.938
 92 002 05 10 40.32  -0.308   0.885   0.068   0.939
 92 002 05 10 41.32  -0.344   0.845   0.113   0.919
 92 002 05 10 42.32  -0.349   0.837   0.151   0.920
 92 002 05 10 43.32  -0.352   0.844   0.173   0.931
 92 002 05 10 44.32  -0.381   0.856   0.175   0.953
 92 002 05 10 45.32  -0.360   0.857   0.143   0.941
 92 002 05 10 46.32  -0.355   0.846   0.135   0.927
 92 002 05 10 47.32  -0.366   0.851   0.133   0.936
 92 002 05 10 48.32  -0.363   0.842   0.201   0.939
 92 002 05 10 49.32  -0.354   0.869   0.180   0.955
 92 002 05 10 50.32  -0.369   0.852   0.158   0.942
 92 002 05 10 51.32  -0.342   0.862   0.125   0.936
 92 002 05 10 52.32  -0.356   0.874   0.118   0.951
 92 002 05 10 53.32  -0.340   0.842   0.134   0.918
 92 002 05 10 54.32  -0.362   0.886   0.136   0.966
 92 002 05 10 55.32  -0.326   0.883   0.126   0.949
 92 002 05 10 56.32  -0.322   0.893   0.056   0.951
 92 002 05 10 57.32  -0.325   0.889   0.099   0.952
 92 002 05 10 58.32  -0.313   0.890   0.086   0.948
 92 002 05 10 59.32  -0.292   0.895   0.100   0.947
 92 002 05 11  0.32  -0.323   0.871   0.139   0.939
 92 002 05 11  1.32  -0.338   0.851   0.176   0.932
 92 002 05 11  2.32  -0.372   0.827   0.246   0.940
 92 002 05 11  3.32  -0.385   0.783   0.286   0.919
 92 002 05 11  4.32  -0.416   0.756   0.346   0.930
 92 002 05 11  5.32  -0.425   0.752   0.339   0.928
 92 002 05 11  6.32  -0.412   0.762   0.362   0.939
 92 002 05 11  7.32  -0.433   0.752   0.360   0.940
 92 002 05 11  8.32  -0.475   0.735   0.372   0.951
 92 002 05 11  9.32  -0.485   0.770   0.337   0.970
 92 002 05 11 10.32  -0.443   0.783   0.291   0.946
 92 002 05 11 11.32  -0.451   0.791   0.256   0.946
 92 002 05 11 12.32  -0.411   0.786   0.297   0.935
 92 002 05 11 13.32  -0.424   0.803   0.278   0.950
 92 002 05 11 14.32  -0.404   0.844   0.223   0.962
 92 002 05 11 15.32  -0.381   0.871   0.171   0.966
 92 002 05 11 16.32  -0.350   0.863   0.140   0.942
 92 002 05 11 17.32  -0.364   0.840   0.169   0.931
 92 002 05 11 18.32  -0.332   0.837   0.195   0.921
 92 002 05 11 19.32  -0.332   0.851   0.220   0.940
 92 002 05 11 20.32  -0.332   0.858   0.285   0.963
 92 002 05 11 21.32  -0.358   0.846   0.275   0.959
 92 002 05 11 22.32  -0.291   0.881   0.244   0.960
 92 002 05 11 23.32  -0.268   0.879   0.201   0.940
 92 002 05 11 24.32  -0.264   0.887   0.211   0.949
 92 002 05 11 25.32  -0.290   0.856   0.219   0.930
 92 002 05 11 26.32  -0.279   0.881   0.144   0.936
 92 002 05 11 27.32  -0.276   0.882   0.183   0.942
 92 002 05 11 28.32  -0.274   0.859   0.242   0.933
 92 002 05 11 29.32  -0.262   0.893   0.249   0.964
 92 002 05 11 30.32  -0.274   0.879   0.242   0.951
 92 002 05 11 31.32  -0.261   0.892   0.221   0.955
 92 002 05 11 32.32  -0.270   0.882   0.227   0.950
 92 002 05 11 33.32  -0.286   0.858   0.244   0.936
 92 002 05 11 34.32  -0.257   0.874   0.194   0.932
 92 002 05 11 35.32  -0.276   0.875   0.216   0.942
 92 002 05 11 36.32  -0.260   0.864   0.195   0.923
 92 002 05 11 37.32  -0.249   0.881   0.213   0.940
 92 002 05 11 38.32  -0.273   0.870   0.207   0.935
 92 002 05 11 39.32  -0.269   0.867   0.210   0.932
 92 002 05 11 40.32  -0.265   0.875   0.218   0.940
 92 002 05 11 41.32  -0.255   0.851   0.227   0.916
 92 002 05 11 42.32  -0.279   0.863   0.237   0.937
 92 002 05 11 43.32  -0.275   0.855   0.240   0.929
 92 002 05 11 44.32  -0.296   0.863   0.263   0.950
 92 002 05 11 45.32  -0.287   0.863   0.306   0.959
 92 002 05 11 46.32  -0.241   0.853   0.293   0.934
 92 002 05 11 47.32  -0.268   0.851   0.328   0.950
 92 002 05 11 48.32  -0.231   0.839   0.347   0.937
 92 002 05 11 49.32  -0.228   0.856   0.337   0.948
 92 002 05 11 50.32  -0.247   0.841   0.343   0.941
 92 002 05 11 51.32  -0.228   0.827   0.372   0.935
 92 002 05 11 52.32  -0.219   0.803   0.395   0.921
 92 002 05 11 53.32  -0.224   0.798   0.398   0.919
 92 002 05 11 54.32  -0.202   0.805   0.437   0.938
 92 002 05 11 55.32  -0.260   0.817   0.430   0.959
 92 002 05 11 56.32  -0.238   0.817   0.374   0.930
 92 002 05 11 57.32  -0.245   0.809   0.387   0.929
 92 002 05 11 58.32  -0.210   0.817   0.423   0.944
 92 002 05 11 59.32  -0.230   0.822   0.390   0.938
 92 002 05 12  0.32  -0.204   0.849   0.372   0.949
 92 002 05 12  1.32  -0.236   0.830   0.368   0.938
 92 002 05 12  2.32  -0.226   0.768   0.418   0.903
 92 002 05 12  3.32  -0.258   0.741   0.531   0.947
 92 002 05 12  4.32  -0.251   0.775   0.456   0.933
 92 002 05 12  5.32  -0.285   0.795   0.385   0.928
 92 002 05 12  6.32  -0.301   0.801   0.336   0.919
 92 002 05 12  7.32  -0.337   0.832   0.271   0.937
 92 002 05 12  8.32  -0.344   0.835   0.289   0.948
 92 002 05 12  9.32  -0.352   0.834   0.255   0.940
 92 002 05 12 10.32  -0.355   0.799   0.274   0.916
 92 002 05 12 11.32  -0.374   0.777   0.278   0.906
 92 002 05 12 12.32  -0.434   0.755   0.311   0.925
 92 002 05 12 13.32  -0.492   0.768   0.269   0.951
 92 002 05 12 14.32  -0.481   0.767   0.203   0.928
 92 002 05 12 15.32  -0.453   0.770   0.226   0.922
 92 002 05 12 16.32  -0.445   0.799   0.246   0.947
 92 002 05 12 17.32  -0.450   0.771   0.248   0.926
 92 002 05 12 18.32  -0.443   0.764   0.270   0.924
 92 002 05 12 19.32  -0.428   0.785   0.294   0.941
 92 002 05 12 20.32  -0.433   0.775   0.285   0.932
 92 002 05 12 21.32  -0.403   0.774   0.306   0.925
 92 002 05 12 22.32  -0.398   0.784   0.287   0.925
 92 002 05 12 23.32  -0.388   0.787   0.296   0.926
 92 002 05 12 24.32  -0.396   0.772   0.296   0.916
 92 002 05 12 25.32  -0.408   0.804   0.258   0.938
 92 002 05 12 26.32  -0.414   0.806   0.262   0.943
 92 002 05 12 27.32  -0.399   0.812   0.228   0.933
 92 002 05 12 28.32  -0.416   0.820   0.252   0.953
 92 002 05 12 29.32  -0.407   0.784   0.248   0.917
 92 002 05 12 30.32  -0.415   0.813   0.256   0.948
 92 002 05 12 31.32  -0.387   0.808   0.258   0.932
 92 002 05 12 32.32  -0.433   0.800   0.259   0.946
 92 002 05 12 33.32  -0.431   0.814   0.239   0.952
 92 002 05 12 34.32  -0.432   0.794   0.228   0.933
 92 002 05 12 35.32  -0.398   0.801   0.247   0.928
 92 002 05 12 36.32  -0.386   0.815   0.235   0.932
 92 002 05 12 37.32  -0.348   0.842   0.208   0.935
 92 002 05 12 38.32  -0.373   0.833   0.181   0.930
 92 002 05 12 39.32  -0.353   0.835   0.173   0.923
 92 002 05 12 40.32  -0.336   0.857   0.218   0.946
 92 002 05 12 41.32  -0.343   0.836   0.223   0.931
 92 002 05 12 42.32  -0.348   0.830   0.233   0.930
 92 002 05 12 43.32  -0.349   0.849   0.237   0.948
 92 002 05 12 44.32  -0.346   0.841   0.243   0.941
 92 002 05 12 45.32  -0.355   0.828   0.225   0.929
 92 002 05 12 46.32  -0.352   0.827   0.256   0.935
 92 002 05 12 47.32  -0.366   0.830   0.249   0.941
 92 002 05 12 48.32  -0.366   0.838   0.250   0.948
 92 002 05 12 49.32  -0.369   0.821   0.255   0.936
 92 002 05 12 50.32  -0.357   0.836   0.221   0.936
 92 002 05 12 51.32  -0.350   0.858   0.229   0.955
 92 002 05 12 52.32  -0.285   0.869   0.215   0.940
 92 002 05 12 53.32  -0.273   0.882   0.198   0.945
 92 002 05 12 54.32  -0.226   0.880   0.173   0.925
 92 002 05 12 55.32  -0.260   0.880   0.187   0.936
 92 002 05 12 56.32  -0.225   0.881   0.189   0.929
 92 002 05 12 57.32  -0.232   0.902   0.177   0.948
 92 002 05 12 58.32  -0.191   0.897   0.206   0.940
 92 002 05 12 59.32  -0.203   0.884   0.201   0.929
 92 002 05 13  0.32  -0.184   0.905   0.220   0.950
 92 002 05 13  1.32  -0.185   0.894   0.208   0.937
 92 002 05 13  2.32  -0.197   0.906   0.182   0.945
 92 002 05 13  3.32  -0.227   0.886   0.172   0.930
 92 002 05 13  4.32  -0.223   0.891   0.163   0.933
 92 002 05 13  5.32  -0.265   0.883   0.190   0.942
 92 002 05 13  6.32  -0.279   0.877   0.172   0.936
 92 002 05 13  7.32  -0.259   0.894   0.131   0.940
 92 002 05 13  8.32  -0.244   0.913   0.112   0.951
 92 002 05 13  9.32  -0.215   0.918   0.104   0.948
 92 002 05 13 10.32  -0.193   0.933   0.081   0.956
 92 002 05 13 11.32  -0.159   0.918   0.079   0.935
 92 002 05 13 12.32  -0.169   0.940   0.065   0.957
 92 002 05 13 13.32  -0.153   0.929   0.067   0.944
 92 002 05 13 14.32  -0.182   0.916   0.075   0.937
 92 002 05 13 15.32  -0.176   0.904   0.065   0.923
 92 002 05 13 16.32  -0.198   0.912   0.097   0.938
 92 002 05 13 17.32  -0.197   0.892   0.124   0.922
 92 002 05 13 18.32  -0.231   0.909   0.128   0.946
 92 002 05 13 19.32  -0.206   0.896   0.147   0.931
 92 002 05 13 20.32  -0.222   0.883   0.158   0.924
 92 002 05 13 21.32  -0.179   0.900   0.136   0.927
 92 002 05 13 22.32  -0.163   0.901   0.120   0.923
 92 002 05 13 23.32  -0.157   0.931   0.133   0.953
 92 002 05 13 24.32  -0.176   0.908   0.125   0.933
 92 002 05 13 25.32  -0.172   0.917   0.119   0.940
 92 002 05 13 26.32  -0.186   0.896   0.110   0.922
 92 002 05 13 27.32  -0.199   0.893   0.127   0.924
 92 002 05 13 28.32  -0.228   0.894   0.142   0.933
 92 002 05 13 29.32  -0.208   0.882   0.128   0.916
 92 002 05 13 30.32  -0.226   0.902   0.122   0.937
 92 002 05 13 31.32  -0.240   0.881   0.141   0.924
 92 002 05 13 32.32  -0.244   0.891   0.156   0.937
 92 002 05 13 33.32  -0.245   0.905   0.157   0.951
 92 002 05 13 34.32  -0.252   0.919   0.140   0.963
 92 002 05 13 35.32  -0.227   0.912   0.103   0.945
 92 002 05 13 36.32  -0.211   0.922   0.065   0.948
 92 002 05 13 37.32  -0.202   0.905   0.065   0.930
 92 002 05 13 38.32  -0.182   0.921   0.062   0.941
 92 002 05 13 39.32  -0.201   0.905   0.066   0.930
 92 002 05 13 40.32  -0.182   0.913   0.076   0.934
 92 002 05 13 41.32  -0.198   0.918   0.093   0.944
 92 002 05 13 42.32  -0.201   0.898   0.119   0.928
 92 002 05 13 43.32  -0.211   0.922   0.113   0.952
 92 002 05 13 44.32  -0.204   0.895   0.123   0.926
 92 002 05 13 45.32  -0.219   0.917   0.107   0.949
 92 002 05 13 46.32  -0.213   0.929   0.087   0.957
 92 002 05 13 47.32  -0.204   0.897   0.077   0.923
 92 002 05 13 48.32  -0.199   0.899   0.100   0.926
 92 002 05 13 49.32  -0.197   0.897   0.120   0.926
 92 002 05 13 50.32  -0.201   0.911   0.086   0.937
 92 002 05 13 51.32  -0.233   0.900   0.097   0.935
 92 002 05 13 52.32  -0.224   0.894   0.059   0.924
 92 002 05 13 53.32  -0.231   0.894   0.093   0.928
 92 002 05 13 54.32  -0.215   0.908   0.095   0.938
 92 002 05 13 55.32  -0.200   0.907   0.116   0.935
 92 002 05 13 56.32  -0.189   0.904   0.117   0.931
 92 002 05 13 57.32  -0.202   0.914   0.121   0.944
 92 002 05 13 58.32  -0.203   0.919   0.126   0.950
 92 002 05 13 59.32  -0.189   0.901   0.129   0.929
 92 002 05 14  0.32  -0.224   0.901   0.119   0.936
 92 002 05 14  1.32  -0.246   0.898   0.134   0.940
 92 002 05 14  2.32  -0.226   0.910   0.135   0.947
 92 002 05 14  3.32  -0.232   0.916   0.110   0.951
 92 002 05 14  4.32  -0.259   0.903   0.097   0.944
 92 002 05 14  5.32  -0.245   0.904   0.087   0.941
 92 002 05 14  6.32  -0.255   0.901   0.101   0.942
 92 002 05 14  7.32  -0.226   0.894   0.119   0.930
 92 002 05 14  8.32  -0.236   0.914   0.136   0.954
 92 002 05 14  9.32  -0.236   0.900   0.146   0.942
 92 002 05 14 10.32  -0.257   0.898   0.118   0.941
 92 002 05 14 11.32  -0.245   0.895   0.115   0.935
 92 002 05 14 12.32  -0.261   0.881   0.103   0.925
 92 002 05 14 13.32  -0.217   0.897   0.119   0.931
 92 002 05 14 14.32  -0.222   0.889   0.132   0.926
 92 002 05 14 15.32  -0.194   0.908   0.130   0.937
 92 002 05 14 16.32  -0.139   0.901   0.153   0.924
 92 002 05 14 17.32  -0.080   0.879   0.177   0.901
 92 002 05 14 18.32  -0.033   0.886   0.194   0.907
 92 002 05 14 19.32   0.041   0.897   0.230   0.927
 92 002 05 14 20.32   0.042   0.904   0.209   0.929
 92 002 05 14 21.32   0.025   0.909   0.203   0.932
 92 002 05 14 22.32   0.004   0.912   0.193   0.932
 92 002 05 14 23.32  -0.017   0.908   0.178   0.926
 92 002 05 14 24.32  -0.024   0.887   0.201   0.910
 92 002 05 14 25.32  -0.036   0.893   0.208   0.918
 92 002 05 14 26.32  -0.016   0.912   0.223   0.939
 92 002 05 14 27.32  -0.066   0.953   0.204   0.977
 92 002 05 14 28.32  -0.160   0.902   0.130   0.925
 92 002 05 14 29.32  -0.162   0.902   0.162   0.931
 92 002 05 14 30.32  -0.128   0.887   0.189   0.916
 92 002 05 14 31.32  -0.139   0.890   0.194   0.921
 92 002 05 14 32.32  -0.084   0.891   0.178   0.912
 92 002 05 14 33.32  -0.067   0.899   0.178   0.919
 92 002 05 14 34.32  -0.020   0.888   0.216   0.914
 92 002 05 14 35.32  -0.023   0.872   0.206   0.896
 92 002 05 14 36.32   0.005   0.890   0.228   0.919
 92 002 05 14 37.32   0.022   0.870   0.256   0.907
 92 002 05 14 38.32   0.062   0.888   0.294   0.937
 92 002 05 14 39.32   0.050   0.881   0.327   0.942
 92 002 05 14 40.32   0.061   0.889   0.324   0.948
 92 002 05 14 41.32  -0.012   0.892   0.315   0.946
 92 002 05 14 42.32  -0.021   0.906   0.257   0.942
 92 002 05 14 43.32  -0.004   0.896   0.236   0.926
 92 002 05 14 44.32   0.009   0.904   0.241   0.935
 92 002 05 14 45.32  -0.010   0.904   0.250   0.938
 92 002 05 14 46.32  -0.002   0.900   0.267   0.939
 92 002 05 14 47.32  -0.015   0.918   0.243   0.950
 92 002 05 14 48.32  -0.096   0.924   0.223   0.955
 92 002 05 14 49.32  -0.106   0.918   0.181   0.942
 92 002 05 14 50.32  -0.114   0.907   0.197   0.935
 92 002 05 14 51.32  -0.102   0.904   0.242   0.941
 92 002 05 14 52.32  -0.149   0.890   0.262   0.939
 92 002 05 14 53.32  -0.160   0.887   0.231   0.930
 92 002 05 14 54.32  -0.191   0.911   0.171   0.947
 92 002 05 14 55.32  -0.177   0.894   0.147   0.923
 92 002 05 14 56.32  -0.167   0.897   0.158   0.927
 92 002 05 14 57.32  -0.145   0.897   0.191   0.928
 92 002 05 14 58.32  -0.124   0.895   0.192   0.924
 92 002 05 14 59.32  -0.032   0.878   0.224   0.907
 92 002 05 15  0.32   0.008   0.844   0.303   0.896
 92 002 05 15  1.32   0.041   0.875   0.374   0.952
 92 002 05 15  2.32   0.042   0.883   0.318   0.939
 92 002 05 15  3.32   0.018   0.896   0.271   0.937
 92 002 05 15  4.32  -0.014   0.896   0.296   0.944
 92 002 05 15  5.32  -0.016   0.890   0.288   0.936
 92 002 05 15  6.32  -0.029   0.883   0.315   0.938
 92 002 05 15  7.32  -0.042   0.857   0.355   0.929
 92 002 05 15  8.32  -0.077   0.882   0.340   0.948
 92 002 05 15  9.32  -0.085   0.908   0.320   0.966
 92 002 05 15 10.32  -0.092   0.921   0.279   0.967
 92 002 05 15 11.32  -0.105   0.892   0.274   0.939
 92 002 05 15 12.32  -0.146   0.925   0.266   0.973
 92 002 05 15 13.33  -0.148   0.901   0.262   0.950
 92 002 05 15 14.33  -0.164   0.909   0.252   0.958
 92 002 05 15 15.33  -0.198   0.885   0.262   0.944
 92 002 05 15 16.33  -0.199   0.891   0.263   0.950
 92 002 05 15 17.33  -0.251   0.871   0.289   0.952
 92 002 05 15 18.33  -0.266   0.871   0.268   0.950
 92 002 05 15 19.33  -0.287   0.886   0.203   0.953
 92 002 05 15 20.33  -0.260   0.885   0.205   0.945
 92 002 05 15 21.33  -0.301   0.893   0.155   0.955
 92 002 05 15 22.33  -0.280   0.889   0.187   0.950
 92 002 05 15 23.33  -0.296   0.881   0.177   0.946
 92 002 05 15 24.33  -0.307   0.885   0.183   0.954
 92 002 05 15 25.33  -0.368   0.869   0.146   0.955
 92 002 05 15 26.33  -0.391   0.870   0.091   0.959
 92 002 05 15 27.33  -0.423   0.856   0.061   0.956
 92 002 05 15 28.33  -0.441   0.820   0.025   0.932
 92 002 05 15 29.33  -0.462   0.825   0.076   0.948
 92 002 05 15 30.33  -0.483   0.812   0.072   0.948
 92 002 05 15 31.33  -0.511   0.800   0.068   0.952
 92 002 05 15 32.33  -0.504   0.796   0.032   0.943
 92 002 05 15 33.33  -0.512   0.800   0.017   0.950
 92 002 05 15 34.33  -0.514   0.815  -0.002   0.963
 92 002 05 15 35.33  -0.454   0.799  -0.003   0.919
 92 002 05 15 36.33  -0.459   0.819   0.003   0.939
 92 002 05 15 37.33  -0.457   0.817   0.040   0.937
 92 002 05 15 38.33  -0.475   0.810   0.067   0.941
 92 002 05 15 39.33  -0.482   0.818   0.006   0.949
 92 002 05 15 40.33  -0.481   0.813  -0.019   0.945
 92 002 05 15 41.33  -0.466   0.821  -0.043   0.945
 92 002 05 15 42.33  -0.490   0.804  -0.052   0.943
 92 002 05 15 43.33  -0.482   0.791  -0.071   0.929
 92 002 05 15 44.33  -0.505   0.820  -0.028   0.963
 92 002 05 15 45.33  -0.484   0.805  -0.013   0.939
 92 002 05 15 46.33  -0.493   0.816  -0.021   0.954
 92 002 05 15 47.33  -0.417   0.824   0.005   0.923
 92 002 05 15 48.33  -0.409   0.813   0.037   0.910
 92 002 05 15 49.33  -0.379   0.844   0.068   0.928
 92 002 05 15 50.33  -0.385   0.838   0.069   0.925
 92 002 05 15 51.33  -0.398   0.854   0.050   0.943
 92 002 05 15 52.33  -0.426   0.849   0.053   0.951
 92 002 05 15 53.33  -0.412   0.821   0.020   0.919
 92 002 05 15 54.33  -0.414   0.841   0.008   0.938
 92 002 05 15 55.33  -0.406   0.833   0.031   0.927
 92 002 05 15 56.33  -0.381   0.842   0.067   0.927
 92 002 05 15 57.33  -0.378   0.860   0.066   0.942
 92 002 05 15 58.33  -0.362   0.864   0.079   0.940
 92 002 05 15 59.33  -0.344   0.855   0.086   0.926
 92 002 05 16  0.33  -0.351   0.862   0.088   0.935
 92 002 05 16  1.33  -0.390   0.857   0.060   0.943
 92 002 05 16  2.33  -0.378   0.871   0.057   0.951
 92 002 05 16  3.33  -0.404   0.844   0.043   0.937
 92 002 05 16  4.33  -0.399   0.836   0.045   0.928
 92 002 05 16  5.33  -0.405   0.852   0.082   0.947
 92 002 05 16  6.33  -0.409   0.813   0.075   0.913
 92 002 05 16  7.33  -0.403   0.838   0.089   0.934
 92 002 05 16  8.33  -0.358   0.856   0.107   0.934
 92 002 05 16  9.33  -0.359   0.870   0.119   0.948
 92 002 05 16 10.33  -0.326   0.895   0.111   0.959
 92 002 05 16 11.33  -0.329   0.886   0.077   0.948
 92 002 05 16 12.33  -0.319   0.889   0.051   0.946
 92 002 05 16 13.33  -0.318   0.868   0.079   0.928
 92 002 05 16 14.33  -0.319   0.884   0.068   0.942
 92 002 05 16 15.33  -0.314   0.869   0.049   0.926
 92 002 05 16 16.33  -0.328   0.878   0.072   0.940
 92 002 05 16 17.33  -0.324   0.878   0.064   0.938
 92 002 05 16 18.33  -0.368   0.862   0.075   0.940
 92 002 05 16 19.33  -0.354   0.862   0.080   0.936
 92 002 05 16 20.33  -0.357   0.868   0.069   0.941
 92 002 05 16 21.33  -0.331   0.871   0.079   0.935
 92 002 05 16 22.33  -0.335   0.879   0.061   0.943
 92 002 05 16 23.33  -0.329   0.884   0.074   0.946
 92 002 05 16 24.33  -0.328   0.848   0.083   0.913
 92 002 05 16 25.33  -0.327   0.873   0.095   0.937
 92 002 05 16 26.33  -0.339   0.860   0.109   0.931
 92 002 05 16 27.33  -0.335   0.874   0.084   0.940
 92 002 05 16 28.33  -0.335   0.868   0.102   0.936
 92 002 05 16 29.33  -0.279   0.885   0.102   0.933
 92 002 05 16 30.33  -0.300   0.893   0.098   0.947
 92 002 05 16 31.33  -0.288   0.867   0.127   0.923
 92 002 05 16 32.33  -0.294   0.888   0.094   0.940
 92 002 05 16 33.33  -0.291   0.879   0.129   0.935
 92 002 05 16 34.33  -0.298   0.878   0.145   0.938
 92 002 05 16 35.33  -0.298   0.875   0.152   0.937
 92 002 05 16 36.33  -0.331   0.864   0.149   0.937
 92 002 05 16 37.33  -0.345   0.858   0.147   0.937
 92 002 05 16 38.33  -0.365   0.867   0.146   0.952
 92 002 05 16 39.33  -0.368   0.852   0.122   0.936
 92 002 05 16 40.33  -0.376   0.870   0.116   0.955
 92 002 05 16 41.33  -0.376   0.871   0.116   0.956
 92 002 05 16 42.33  -0.371   0.855   0.089   0.936
 92 002 05 16 43.33  -0.381   0.856   0.092   0.941
 92 002 05 16 44.33  -0.379   0.855   0.105   0.941
 92 002 05 16 45.33  -0.374   0.863   0.108   0.947
 92 002 05 16 46.33  -0.368   0.875   0.110   0.955
 92 002 05 16 47.33  -0.365   0.855   0.091   0.934
 92 002 05 16 48.33  -0.353   0.872   0.090   0.945
 92 002 05 16 49.33  -0.357   0.857   0.100   0.933
 92 002 05 16 50.33  -0.365   0.865   0.087   0.943
