 92 001 01 39 31.64   0.417   0.302   0.797   0.949
 92 001 01 39 33.63   0.413   0.289   0.764   0.915
 92 001 01 39 35.63   0.432   0.277   0.787   0.940
 92 001 01 39 37.63   0.428   0.290   0.795   0.948
 92 001 01 39 39.63   0.440   0.279   0.773   0.933
 92 001 01 39 41.63   0.468   0.237   0.785   0.944
 92 001 01 39 43.63   0.463   0.252   0.781   0.943
 92 001 01 39 45.63   0.455   0.240   0.772   0.928
 92 001 01 39 47.63   0.450   0.264   0.785   0.943
 92 001 01 39 49.63   0.435   0.270   0.796   0.947
 92 001 01 39 51.63   0.424   0.304   0.790   0.946
 92 001 01 39 53.63   0.427   0.285   0.781   0.935
 92 001 01 39 55.63   0.419   0.292   0.794   0.944
 92 001 01 39 57.63   0.404   0.270   0.787   0.925
 92 001 01 39 59.63   0.412   0.248   0.806   0.938
 92 001 01 40  1.63   0.410   0.249   0.813   0.944
 92 001 01 40  3.63   0.419   0.258   0.796   0.936
 92 001 01 40  5.64   0.458   0.272   0.777   0.942
 92 001 01 40  7.64   0.439   0.274   0.779   0.935
 92 001 01 40  9.64   0.440   0.276   0.782   0.938
 92 001 01 40 11.64   0.450   0.267   0.780   0.939
 92 001 01 40 13.64   0.461   0.266   0.767   0.934
 92 001 01 40 15.64   0.453   0.278   0.765   0.931
 92 001 01 40 17.64   0.456   0.262   0.775   0.936
 92 001 01 40 19.64   0.447   0.248   0.786   0.938
 92 001 01 40 21.64   0.452   0.233   0.786   0.936
 92 001 01 40 23.64   0.446   0.262   0.783   0.939
 92 001 01 40 25.64   0.445   0.261   0.788   0.942
 92 001 01 40 27.64   0.455   0.293   0.781   0.950
 92 001 01 40 29.64   0.461   0.282   0.784   0.952
 92 001 01 40 31.64   0.469   0.265   0.769   0.939
 92 001 01 40 33.63   0.473   0.274   0.766   0.941
 92 001 01 40 35.63   0.454   0.266   0.781   0.942
 92 001 01 40 37.63   0.444   0.269   0.802   0.955
 92 001 01 40 39.63   0.484   0.266   0.784   0.959
 92 001 01 40 41.63   0.458   0.272   0.782   0.946
 92 001 01 40 43.63   0.456   0.269   0.772   0.936
 92 001 01 40 45.63   0.458   0.264   0.772   0.936
 92 001 01 40 47.63   0.462   0.242   0.785   0.943
 92 001 01 40 49.63   0.466   0.260   0.797   0.959
 92 001 01 40 51.63   0.468   0.266   0.799   0.963
 92 001 01 40 53.63   0.477   0.259   0.790   0.958
 92 001 01 40 55.63   0.468   0.274   0.784   0.953
 92 001 01 40 57.63   0.478   0.271   0.774   0.949
 92 001 01 40 59.63   0.468   0.254   0.787   0.950
 92 001 01 41  1.63   0.466   0.260   0.776   0.942
 92 001 01 41  3.63   0.482   0.277   0.781   0.959
 92 001 01 41  5.64   0.469   0.262   0.791   0.956
 92 001 01 41  7.64   0.462   0.259   0.771   0.935
 92 001 01 41  9.64   0.455   0.257   0.784   0.943
 92 001 01 41 11.64   0.476   0.258   0.780   0.949
 92 001 01 41 13.64   0.472   0.269   0.771   0.944
 92 001 01 41 15.64   0.475   0.272   0.763   0.939
 92 001 01 41 17.64   0.484   0.245   0.771   0.943
 92 001 01 41 19.64   0.478   0.241   0.771   0.938
 92 001 01 41 21.64   0.483   0.242   0.777   0.946
 92 001 01 41 23.64   0.494   0.205   0.785   0.949
 92 001 01 41 25.64   0.470   0.259   0.782   0.948
 92 001 01 41 27.64   0.475   0.249   0.776   0.943
 92 001 01 41 29.64   0.474   0.256   0.783   0.950
 92 001 01 41 31.64   0.470   0.262   0.772   0.941
 92 001 01 41 33.63   0.481   0.253   0.778   0.949
 92 001 01 41 35.63   0.486   0.225   0.763   0.932
 92 001 01 41 37.63   0.498   0.216   0.761   0.935
 92 001 01 41 39.63   0.517   0.222   0.750   0.937
 92 001 01 41 41.63   0.545   0.228   0.749   0.954
 92 001 01 41 43.63   0.565   0.217   0.709   0.932
 92 001 01 41 45.63   0.579   0.188   0.692   0.922
 92 001 01 41 47.63   0.618   0.175   0.667   0.926
 92 001 01 41 49.63   0.616   0.135   0.696   0.939
 92 001 01 41 51.63   0.626   0.136   0.696   0.946
 92 001 01 41 53.63   0.608   0.124   0.704   0.939
 92 001 01 41 55.63   0.624   0.143   0.670   0.927
 92 001 01 41 57.63   0.616   0.145   0.686   0.933
 92 001 01 41 59.63   0.625   0.141   0.679   0.933
 92 001 01 42  1.63   0.614   0.145   0.694   0.938
 92 001 01 42  3.63   0.620   0.146   0.690   0.939
 92 001 01 42  5.64   0.620   0.150   0.687   0.938
 92 001 01 42  7.64   0.612   0.164   0.668   0.920
 92 001 01 42  9.64   0.621   0.165   0.684   0.938
 92 001 01 42 11.64   0.614   0.151   0.681   0.930
 92 001 01 42 13.64   0.622   0.169   0.684   0.940
 92 001 01 42 15.64   0.629   0.189   0.671   0.939
 92 001 01 42 17.64   0.624   0.197   0.662   0.931
 92 001 01 42 19.64   0.611   0.188   0.666   0.924
 92 001 01 42 21.64   0.603   0.195   0.680   0.930
 92 001 01 42 23.64   0.584   0.225   0.704   0.942
 92 001 01 42 25.64   0.570   0.224   0.689   0.922
 92 001 01 42 27.64   0.558   0.126   0.718   0.918
 92 001 01 42 29.64   0.582   0.206   0.708   0.939
 92 001 01 42 31.64   0.549   0.193   0.694   0.905
 92 001 01 42 33.63   0.558   0.125   0.739   0.934
 92 001 01 42 35.63   0.583   0.141   0.726   0.942
 92 001 01 42 37.63   0.603   0.269   0.673   0.943
 92 001 01 42 39.63   0.604   0.286   0.640   0.925
 92 001 01 42 41.63   0.571   0.270   0.679   0.927
 92 001 01 42 43.63   0.591   0.256   0.670   0.929
 92 001 01 42 45.63   0.575   0.236   0.676   0.918
 92 001 01 42 47.63   0.586   0.191   0.697   0.931
 92 001 01 42 49.63   0.592   0.197   0.701   0.938
 92 001 01 42 51.63   0.595   0.219   0.679   0.929
 92 001 01 42 53.63   0.586   0.232   0.684   0.930
 92 001 01 42 55.64   0.596   0.204   0.685   0.931
 92 001 01 42 57.64   0.587   0.190   0.694   0.928
 92 001 01 42 59.64   0.588   0.179   0.692   0.926
 92 001 01 43  1.64   0.588   0.196   0.695   0.931
 92 001 01 43  3.64   0.594   0.181   0.693   0.930
 92 001 01 43  5.64   0.591   0.177   0.699   0.933
 92 001 01 43  7.64   0.583   0.163   0.679   0.909
 92 001 01 43  9.64   0.581   0.157   0.694   0.918
 92 001 01 43 11.64   0.581   0.150   0.701   0.923
 92 001 01 43 13.64   0.578   0.159   0.720   0.937
 92 001 01 43 15.64   0.586   0.132   0.702   0.924
 92 001 01 43 17.64   0.583   0.153   0.701   0.924
 92 001 01 43 19.64   0.594   0.147   0.688   0.920
 92 001 01 43 21.64   0.563   0.139   0.704   0.912
 92 001 01 43 23.64   0.566   0.141   0.725   0.931
 92 001 01 43 25.64   0.567   0.176   0.703   0.920
 92 001 01 43 27.64   0.584   0.145   0.676   0.905
 92 001 01 43 29.64   0.578   0.204   0.704   0.934
 92 001 01 43 31.64   0.561   0.194   0.688   0.908
 92 001 01 43 33.64   0.575   0.142   0.704   0.920
 92 001 01 43 35.64   0.565   0.168   0.718   0.930
 92 001 01 43 37.64   0.551   0.195   0.730   0.935
 92 001 01 43 39.64   0.550   0.220   0.710   0.925
 92 001 01 43 41.64   0.564   0.191   0.713   0.929
 92 001 01 43 43.64   0.565   0.195   0.710   0.928
 92 001 01 43 45.64   0.574   0.192   0.704   0.928
 92 001 01 43 47.64   0.577   0.171   0.703   0.926
 92 001 01 43 49.64   0.578   0.183   0.703   0.929
 92 001 01 43 51.64   0.565   0.185   0.725   0.938
 92 001 01 43 53.64   0.571   0.176   0.729   0.943
 92 001 01 43 55.64   0.570   0.187   0.704   0.926
 92 001 01 43 57.64   0.581   0.176   0.689   0.918
 92 001 01 43 59.64   0.565   0.171   0.702   0.917
 92 001 01 44  1.64   0.568   0.168   0.701   0.918
 92 001 01 44  3.64   0.571   0.171   0.707   0.925
 92 001 01 44  5.64   0.583   0.181   0.701   0.929
 92 001 01 44  7.64   0.590   0.169   0.697   0.929
 92 001 01 44  9.64   0.579   0.145   0.692   0.914
 92 001 01 44 11.64   0.590   0.144   0.693   0.921
 92 001 01 44 13.64   0.580   0.151   0.709   0.928
 92 001 01 44 15.64   0.569   0.161   0.722   0.933
 92 001 01 44 17.64   0.561   0.185   0.702   0.918
 92 001 01 44 19.64   0.561   0.196   0.696   0.915
 92 001 01 44 21.64   0.550   0.188   0.719   0.925
 92 001 01 44 23.64   0.548   0.151   0.721   0.918
 92 001 01 44 25.64   0.548   0.169   0.736   0.933
 92 001 01 44 27.64   0.561   0.161   0.729   0.934
 92 001 01 44 29.64   0.549   0.164   0.714   0.915
 92 001 01 44 31.64   0.560   0.154   0.718   0.923
 92 001 01 44 33.64   0.562   0.166   0.713   0.923
 92 001 01 44 35.64   0.556   0.150   0.718   0.920
 92 001 01 44 37.64   0.559   0.173   0.732   0.937
 92 001 01 44 39.64   0.559   0.198   0.731   0.941
 92 001 01 44 41.64   0.555   0.201   0.722   0.933
 92 001 01 44 43.64   0.535   0.177   0.718   0.913
 92 001 01 44 45.64   0.572   0.180   0.721   0.937
 92 001 01 44 47.64   0.564   0.171   0.693   0.910
 92 001 01 44 49.64   0.561   0.187   0.718   0.930
 92 001 01 44 51.64   0.568   0.214   0.730   0.949
 92 001 01 44 53.64   0.555   0.220   0.721   0.936
 92 001 01 44 55.64   0.572   0.246   0.710   0.944
 92 001 01 44 57.64   0.565   0.220   0.684   0.914
 92 001 01 44 59.64   0.564   0.172   0.702   0.917
 92 001 01 45  1.64   0.569   0.161   0.721   0.933
 92 001 01 45  3.64   0.573   0.164   0.703   0.922
 92 001 01 45  5.64   0.581   0.171   0.718   0.939
 92 001 01 45  7.64   0.603   0.142   0.697   0.933
 92 001 01 45  9.64   0.615   0.123   0.699   0.940
 92 001 01 45 11.64   0.618   0.128   0.694   0.938
 92 001 01 45 13.64   0.613   0.126   0.687   0.929
 92 001 01 45 15.64   0.600   0.105   0.686   0.917
 92 001 01 45 17.64   0.614   0.123   0.685   0.928
 92 001 01 45 19.64   0.599   0.123   0.676   0.911
 92 001 01 45 21.64   0.597   0.111   0.688   0.918
 92 001 01 45 23.64   0.586   0.100   0.709   0.925
 92 001 01 45 25.64   0.590   0.116   0.706   0.927
 92 001 01 45 27.64   0.594   0.116   0.705   0.929
 92 001 01 45 29.64   0.590   0.120   0.710   0.931
 92 001 01 45 31.64   0.601   0.109   0.713   0.939
 92 001 01 45 33.64   0.595   0.123   0.707   0.932
 92 001 01 45 35.64   0.582   0.119   0.708   0.924
 92 001 01 45 37.64   0.587   0.132   0.718   0.937
 92 001 01 45 39.64   0.585   0.121   0.737   0.948
 92 001 01 45 41.64   0.589   0.150   0.732   0.952
 92 001 01 45 43.64   0.567   0.163   0.721   0.931
 92 001 01 45 45.64   0.571   0.137   0.716   0.926
 92 001 01 45 47.64   0.585   0.105   0.708   0.924
 92 001 01 45 49.64   0.588   0.125   0.725   0.942
 92 001 01 45 51.64   0.580   0.128   0.743   0.951
 92 001 01 45 53.64   0.576   0.129   0.734   0.942
 92 001 01 45 55.64   0.571   0.138   0.718   0.928
 92 001 01 45 57.64   0.564   0.155   0.741   0.944
 92 001 01 45 59.64   0.555   0.132   0.710   0.911
 92 001 01 46  1.64   0.561   0.139   0.740   0.939
 92 001 01 46  3.64   0.553   0.141   0.736   0.931
 92 001 01 46  5.64   0.544   0.124   0.731   0.920
 92 001 01 46  7.64   0.566   0.120   0.714   0.919
 92 001 01 46  9.64   0.552   0.130   0.721   0.917
 92 001 01 46 11.64   0.551   0.087   0.725   0.915
 92 001 01 46 13.64   0.579   0.107   0.725   0.934
 92 001 01 46 15.64   0.594   0.113   0.701   0.926
 92 001 01 46 17.64   0.593   0.128   0.696   0.923
 92 001 01 46 19.64   0.594   0.103   0.699   0.923
 92 001 01 46 21.64   0.592   0.047   0.691   0.911
 92 001 01 46 23.64   0.601   0.059   0.696   0.922
 92 001 01 46 25.64   0.620   0.086   0.690   0.932
 92 001 01 46 27.64   0.619   0.114   0.708   0.947
 92 001 01 46 29.64   0.622   0.128   0.699   0.944
 92 001 01 46 31.64   0.621   0.137   0.676   0.928
 92 001 01 46 33.64   0.628   0.121   0.671   0.927
 92 001 01 46 35.64   0.630   0.104   0.666   0.922
 92 001 01 46 37.64   0.635   0.092   0.670   0.928
 92 001 01 46 39.64   0.637   0.107   0.694   0.948
 92 001 01 46 41.64   0.641   0.157   0.693   0.957
 92 001 01 46 43.64   0.634   0.204   0.668   0.943
 92 001 01 46 45.64   0.622   0.200   0.644   0.917
 92 001 01 46 47.64   0.614   0.189   0.654   0.917
 92 001 01 46 49.64   0.618   0.184   0.674   0.933
 92 001 01 46 51.64   0.624   0.200   0.666   0.934
 92 001 01 46 53.64   0.604   0.183   0.671   0.921
 92 001 01 46 55.64   0.606   0.174   0.677   0.926
 92 001 01 46 57.64   0.582   0.146   0.696   0.919
 92 001 01 46 59.64   0.583   0.135   0.701   0.922
 92 001 01 47  1.64   0.582   0.134   0.715   0.931
 92 001 01 47  3.64   0.593   0.123   0.706   0.930
 92 001 01 47  5.64   0.610   0.102   0.680   0.919
 92 001 01 47  7.64   0.610   0.106   0.681   0.921
 92 001 01 47  9.64   0.615   0.076   0.682   0.921
 92 001 01 47 11.64   0.619   0.071   0.671   0.916
 92 001 01 47 13.64   0.633   0.057   0.683   0.933
 92 001 01 47 15.64   0.639   0.072   0.678   0.935
 92 001 01 47 17.64   0.644   0.075   0.686   0.944
 92 001 01 47 19.64   0.637   0.071   0.678   0.933
 92 001 01 47 21.64   0.653   0.053   0.672   0.938
 92 001 01 47 23.64   0.650   0.063   0.670   0.935
 92 001 01 47 25.64   0.668   0.046   0.671   0.948
 92 001 01 47 27.64   0.653   0.037   0.673   0.939
 92 001 01 47 29.64   0.635   0.054   0.681   0.933
 92 001 01 47 31.64   0.644   0.053   0.661   0.925
 92 001 01 47 33.64   0.656   0.014   0.635   0.912
 92 001 01 47 35.64   0.655   0.033   0.658   0.929
 92 001 01 47 37.64   0.658   0.032   0.666   0.937
 92 001 01 47 39.64   0.637   0.036   0.681   0.933
 92 001 01 47 41.64   0.644   0.025   0.665   0.926
 92 001 01 47 43.64   0.647   0.036   0.667   0.930
 92 001 01 47 45.64   0.645   0.048   0.668   0.930
 92 001 01 47 47.64   0.633   0.015   0.664   0.918
 92 001 01 47 49.64   0.651   0.048   0.658   0.927
 92 001 01 47 51.64   0.635   0.048   0.667   0.922
 92 001 01 47 53.64   0.642   0.059   0.661   0.924
 92 001 01 47 55.64   0.624   0.053   0.661   0.910
 92 001 01 47 57.64   0.614   0.040   0.655   0.898
 92 001 01 47 59.64   0.609   0.038   0.681   0.914
 92 001 01 48  1.64   0.615   0.065   0.699   0.934
 92 001 01 48  3.64   0.605   0.033   0.687   0.916
 92 001 01 48  5.64   0.603   0.047   0.688   0.916
 92 001 01 48  7.64   0.630   0.065   0.673   0.924
 92 001 01 48  9.64   0.618   0.060   0.676   0.918
 92 001 01 48 11.64   0.631   0.028   0.671   0.922
 92 001 01 48 13.64   0.627   0.000   0.682   0.927
 92 001 01 48 15.64   0.636  -0.001   0.699   0.945
 92 001 01 48 17.64   0.635   0.031   0.695   0.942
 92 001 01 48 19.64   0.633   0.046   0.683   0.932
 92 001 01 48 21.64   0.621   0.045   0.672   0.916
 92 001 01 48 23.64   0.617   0.016   0.665   0.907
 92 001 01 48 25.64   0.624   0.037   0.682   0.926
 92 001 01 48 27.64   0.629   0.034   0.688   0.933
 92 001 01 48 29.64   0.634   0.061   0.686   0.936
 92 001 01 48 31.64   0.622   0.110   0.683   0.930
 92 001 01 48 33.64   0.609   0.110   0.682   0.921
 92 001 01 48 35.64   0.595   0.108   0.675   0.907
 92 001 01 48 37.64   0.606   0.116   0.689   0.924
 92 001 01 48 39.64   0.589   0.120   0.713   0.933
 92 001 01 48 41.64   0.591   0.121   0.680   0.909
 92 001 01 48 43.64   0.597   0.139   0.670   0.908
 92 001 01 48 45.64   0.605   0.131   0.681   0.921
 92 001 01 48 47.64   0.599   0.131   0.681   0.917
 92 001 01 48 49.64   0.600   0.146   0.680   0.918
 92 001 01 48 51.64   0.609   0.149   0.684   0.928
 92 001 01 48 53.64   0.621   0.160   0.687   0.940
 92 001 01 48 55.64   0.602   0.128   0.696   0.930
 92 001 01 48 57.64   0.613   0.132   0.689   0.932
 92 001 01 48 59.64   0.596   0.124   0.682   0.914
 92 001 01 49  1.64   0.609   0.119   0.695   0.932
 92 001 01 49  3.64   0.615   0.136   0.694   0.937
 92 001 01 49  5.64   0.612   0.163   0.710   0.952
 92 001 01 49  7.64   0.601   0.137   0.698   0.931
 92 001 01 49  9.64   0.614   0.150   0.692   0.937
 92 001 01 49 11.64   0.608   0.104   0.681   0.919
 92 001 01 49 13.64   0.611   0.084   0.710   0.940
 92 001 01 49 15.64   0.623   0.096   0.714   0.952
 92 001 01 49 17.64   0.602   0.107   0.731   0.953
 92 001 01 49 19.64   0.597   0.090   0.718   0.938
 92 001 01 49 21.64   0.597   0.108   0.700   0.926
 92 001 01 49 23.64   0.592   0.105   0.691   0.916
 92 001 01 49 25.64   0.598   0.110   0.709   0.934
 92 001 01 49 27.64   0.592   0.126   0.699   0.925
 92 001 01 49 29.64   0.594   0.106   0.704   0.927
 92 001 01 49 31.64   0.597   0.111   0.699   0.926
 92 001 01 49 33.64   0.611   0.100   0.720   0.949
 92 001 01 49 35.64   0.585   0.076   0.701   0.916
 92 001 01 49 37.64   0.597   0.097   0.720   0.940
 92 001 01 49 39.64   0.585   0.099   0.704   0.920
 92 001 01 49 41.64   0.596   0.093   0.696   0.921
 92 001 01 49 43.64   0.602   0.107   0.706   0.934
 92 001 01 49 45.64   0.610   0.102   0.709   0.941
 92 001 01 49 47.64   0.586   0.089   0.684   0.905
 92 001 01 49 49.64   0.600   0.101   0.704   0.930
 92 001 01 49 51.64   0.601   0.103   0.710   0.936
 92 001 01 49 53.64   0.610   0.105   0.720   0.950
 92 001 01 49 55.64   0.604   0.120   0.718   0.946
 92 001 01 49 57.64   0.609   0.130   0.693   0.932
 92 001 01 49 59.64   0.616   0.130   0.684   0.929
 92 001 01 50  1.64   0.615   0.132   0.692   0.935
 92 001 01 50  3.64   0.608   0.107   0.699   0.933
 92 001 01 50  5.64   0.603   0.122   0.721   0.948
 92 001 01 50  7.64   0.599   0.124   0.682   0.917
 92 001 01 50  9.64   0.605   0.107   0.696   0.929
 92 001 01 50 11.64   0.603   0.110   0.679   0.915
 92 001 01 50 13.64   0.587   0.127   0.700   0.922
 92 001 01 50 15.64   0.589   0.122   0.706   0.927
 92 001 01 50 17.64   0.587   0.121   0.700   0.922
 92 001 01 50 19.64   0.596   0.120   0.708   0.933
 92 001 01 50 21.64   0.587   0.117   0.712   0.930
 92 001 01 50 23.64   0.587   0.128   0.691   0.916
 92 001 01 50 25.64   0.592   0.119   0.700   0.924
 92 001 01 50 27.64   0.591   0.135   0.710   0.934
 92 001 01 50 29.64   0.578   0.153   0.711   0.929
 92 001 01 50 31.64   0.601   0.138   0.704   0.936
 92 001 01 50 33.64   0.590   0.125   0.702   0.925
 92 001 01 50 35.64   0.583   0.128   0.695   0.916
 92 001 01 50 37.64   0.607   0.105   0.703   0.935
 92 001 01 50 39.64   0.604   0.110   0.697   0.929
 92 001 01 50 41.64   0.600   0.098   0.718   0.940
 92 001 01 50 43.64   0.590   0.107   0.725   0.941
 92 001 01 50 45.64   0.597   0.127   0.698   0.927
 92 001 01 50 47.64   0.587   0.105   0.701   0.920
 92 001 01 50 49.64   0.593   0.090   0.694   0.917
 92 001 01 50 51.64   0.584   0.102   0.719   0.933
 92 001 01 50 53.64   0.584   0.114   0.718   0.933
 92 001 01 50 55.64   0.591   0.104   0.691   0.915
 92 001 01 50 57.64   0.578   0.096   0.693   0.908
 92 001 01 50 59.64   0.589   0.096   0.698   0.918
 92 001 01 51  1.64   0.590   0.110   0.694   0.917
 92 001 01 51  3.64   0.588   0.130   0.701   0.924
 92 001 01 51  5.64   0.574   0.126   0.693   0.909
 92 001 01 51  7.64   0.581   0.111   0.691   0.910
 92 001 01 51  9.64   0.587   0.119   0.685   0.909
 92 001 01 51 11.64   0.582   0.130   0.687   0.910
 92 001 01 51 13.64   0.574   0.127   0.696   0.911
 92 001 01 51 15.64   0.580   0.129   0.694   0.913
 92 001 01 51 17.64   0.585   0.136   0.704   0.925
 92 001 01 51 19.64   0.600   0.148   0.702   0.935
 92 001 01 51 21.64   0.592   0.156   0.686   0.920
 92 001 01 51 23.64   0.582   0.132   0.701   0.921
 92 001 01 51 25.64   0.594   0.128   0.691   0.920
 92 001 01 51 27.65   0.568   0.150   0.720   0.929
 92 001 01 51 29.65   0.560   0.182   0.725   0.934
 92 001 01 51 31.65   0.552   0.161   0.739   0.937
 92 001 01 51 33.65   0.557   0.168   0.710   0.918
 92 001 01 51 35.65   0.566   0.175   0.687   0.907
 92 001 01 51 37.65   0.564   0.156   0.712   0.922
 92 001 01 51 39.65   0.550   0.177   0.713   0.918
 92 001 01 51 41.65   0.550   0.170   0.711   0.915
 92 001 01 51 43.65   0.548   0.141   0.717   0.913
 92 001 01 51 45.65   0.555   0.157   0.706   0.912
 92 001 01 51 47.65   0.560   0.162   0.728   0.932
 92 001 01 51 49.65   0.564   0.134   0.704   0.912
 92 001 01 51 51.65   0.567   0.154   0.696   0.910
 92 001 01 51 53.65   0.551   0.169   0.713   0.916
 92 001 01 51 55.65   0.550   0.172   0.697   0.904
 92 001 01 51 57.65   0.538   0.207   0.717   0.920
 92 001 01 51 59.65   0.549   0.218   0.709   0.923
 92 001 01 52  1.65   0.552   0.202   0.700   0.914
 92 001 01 52  3.65   0.538   0.223   0.708   0.917
 92 001 01 52  5.65   0.553   0.223   0.728   0.941
 92 001 01 52  7.65   0.558   0.222   0.726   0.943
 92 001 01 52  9.65   0.548   0.242   0.705   0.925
 92 001 01 52 11.65   0.546   0.235   0.689   0.910
 92 001 01 52 13.65   0.553   0.195   0.706   0.917
 92 001 01 52 15.65   0.542   0.199   0.728   0.929
 92 001 01 52 17.65   0.548   0.182   0.738   0.937
 92 001 01 52 19.65   0.574   0.155   0.723   0.936
 92 001 01 52 21.65   0.584   0.110   0.710   0.926
 92 001 01 52 23.65   0.593   0.139   0.724   0.946
 92 001 01 52 25.65   0.593   0.134   0.716   0.939
 92 001 01 52 27.65   0.587   0.156   0.709   0.934
 92 001 01 52 29.65   0.587   0.129   0.710   0.930
 92 001 01 52 31.65   0.578   0.109   0.707   0.920
 92 001 01 52 33.65   0.578   0.122   0.703   0.918
 92 001 01 52 35.65   0.582   0.129   0.701   0.920
 92 001 01 52 37.65   0.585   0.130   0.713   0.932
 92 001 01 52 39.65   0.584   0.149   0.709   0.931
 92 001 01 52 41.65   0.580   0.144   0.694   0.915
 92 001 01 52 43.65   0.575   0.149   0.709   0.925
 92 001 01 52 45.65   0.589   0.154   0.692   0.921
 92 001 01 52 47.65   0.566   0.195   0.696   0.918
 92 001 01 52 49.65   0.571   0.184   0.696   0.919
 92 001 01 52 51.65   0.581   0.166   0.696   0.922
 92 001 01 52 53.65   0.585   0.161   0.705   0.930
 92 001 01 52 55.65   0.584   0.172   0.706   0.932
 92 001 01 52 57.65   0.579   0.162   0.692   0.916
 92 001 01 52 59.65   0.568   0.157   0.691   0.908
 92 001 01 53  1.65   0.574   0.145   0.703   0.919
 92 001 01 53  3.65   0.552   0.188   0.708   0.917
 92 001 01 53  5.65   0.543   0.190   0.714   0.917
 92 001 01 53  7.65   0.556   0.189   0.713   0.924
 92 001 01 53  9.65   0.553   0.169   0.712   0.917
 92 001 01 53 11.65   0.527   0.180   0.729   0.917
 92 001 01 53 13.65   0.531   0.180   0.736   0.925
 92 001 01 53 15.65   0.533   0.203   0.725   0.923
 92 001 01 53 17.65   0.537   0.227   0.721   0.927
 92 001 01 53 19.65   0.567   0.174   0.702   0.919
 92 001 01 53 21.65   0.573   0.174   0.693   0.916
 92 001 01 53 23.65   0.575   0.145   0.691   0.910
 92 001 01 53 25.65   0.582   0.144   0.694   0.917
 92 001 01 53 27.65   0.592   0.149   0.695   0.925
 92 001 01 53 29.65   0.589   0.142   0.707   0.930
 92 001 01 53 31.65   0.591   0.157   0.693   0.924
 92 001 01 53 33.65   0.608   0.161   0.710   0.949
 92 001 01 53 35.65   0.599   0.149   0.677   0.916
 92 001 01 53 37.65   0.612   0.139   0.692   0.935
 92 001 01 53 39.65   0.606   0.141   0.699   0.936
 92 001 01 53 41.65   0.588   0.143   0.712   0.935
 92 001 01 53 43.65   0.593   0.142   0.690   0.921
 92 001 01 53 45.65   0.584   0.159   0.704   0.928
 92 001 01 53 47.65   0.588   0.140   0.696   0.922
 92 001 01 53 49.65   0.601   0.130   0.698   0.930
 92 001 01 53 51.65   0.591   0.178   0.710   0.941
 92 001 01 53 53.65   0.554   0.221   0.688   0.910
 92 001 01 53 55.65   0.556   0.214   0.702   0.921
 92 001 01 53 57.65   0.563   0.227   0.713   0.937
 92 001 01 53 59.65   0.554   0.212   0.712   0.926
 92 001 01 54  1.65   0.554   0.210   0.711   0.925
 92 001 01 54  3.65   0.557   0.252   0.721   0.945
 92 001 01 54  5.65   0.529   0.246   0.728   0.933
 92 001 01 54  7.65   0.493   0.271   0.723   0.916
 92 001 01 54  9.65   0.494   0.317   0.695   0.910
 92 001 01 54 11.65   0.502   0.269   0.689   0.894
 92 001 01 54 13.65   0.493   0.245   0.689   0.882
 92 001 01 54 15.65   0.511   0.256   0.694   0.899
 92 001 01 54 17.65   0.523   0.258   0.691   0.904
 92 001 01 54 19.65   0.509   0.272   0.707   0.913
 92 001 01 54 21.65   0.507   0.266   0.684   0.892
 92 001 01 54 23.65   0.509   0.276   0.686   0.898
 92 001 01 54 25.65   0.502   0.245   0.690   0.888
 92 001 01 54 27.65   0.503   0.254   0.683   0.885
 92 001 01 54 29.65   0.499   0.255   0.694   0.892
 92 001 01 54 31.65   0.493   0.248   0.683   0.878
 92 001 01 54 33.65   0.501   0.251   0.687   0.887
 92 001 01 54 35.65   0.475   0.283   0.714   0.903
 92 001 01 54 37.65   0.436   0.311   0.720   0.897
 92 001 01 54 39.65   0.432   0.348   0.716   0.906
 92 001 01 54 41.65   0.435   0.315   0.705   0.886
 92 001 01 54 43.65   0.431   0.320   0.716   0.894
 92 001 01 54 45.65   0.437   0.332   0.700   0.889
 92 001 01 54 47.65   0.459   0.302   0.699   0.889
 92 001 01 54 49.65   0.462   0.257   0.681   0.862
 92 001 01 54 51.65   0.493   0.241   0.695   0.885
 92 001 01 54 53.65   0.489   0.243   0.704   0.890
 92 001 01 54 55.65   0.493   0.246   0.709   0.898
 92 001 01 54 57.65   0.496   0.233   0.706   0.894
 92 001 01 54 59.65   0.495   0.264   0.695   0.893
 92 001 01 55  1.65   0.482   0.261   0.688   0.879
 92 001 01 55  3.65   0.473   0.285   0.699   0.891
 92 001 01 55  5.65   0.498   0.212   0.723   0.903
 92 001 01 55  7.65   0.481   0.243   0.689   0.875
 92 001 01 55  9.65   0.469   0.271   0.694   0.881
 92 001 01 55 11.65   0.476   0.256   0.706   0.889
 92 001 01 55 13.65   0.470   0.237   0.703   0.878
 92 001 01 55 15.65   0.477   0.263   0.705   0.891
 92 001 01 55 17.65   0.489   0.240   0.698   0.886
 92 001 01 55 19.65   0.488   0.254   0.710   0.898
 92 001 01 55 21.65   0.506   0.248   0.695   0.895
 92 001 01 55 23.65   0.510   0.249   0.678   0.884
 92 001 01 55 25.65   0.507   0.215   0.676   0.872
 92 001 01 55 27.65   0.506   0.217   0.709   0.898
 92 001 01 55 29.65   0.527   0.239   0.712   0.917
 92 001 01 55 31.65   0.520   0.257   0.696   0.906
 92 001 01 55 33.65   0.522   0.251   0.688   0.900
